#Tmin.dat Minimum Temperature										
@dataValueAttribs										
tmean	-273	9999	degC							
23.04.1996	07:30	6.6	9.6	10.6	10.6	11.6	12.3	11.4	12.0	12.1
24.04.1996	07:30	9.0	11.1	13.6	13.6	14.1	12.5	12.7	12.5	14.3
25.04.1996	07:30	6.4	9.1	10.7	11.6	11.3	11.2	10.8	11.5	12.8
26.04.1996	07:30	9.6	12.7	13.7	15.5	14.0	11.9	12.9	12.0	15.3
27.04.1996	07:30	8.0	11.0	12.1	12.1	12.4	11.5	11.1	12.0	12.9
28.04.1996	07:30	7.9	10.8	12.1	9.6	12.6	13.8	12.8	15.0	14.8
29.04.1996	07:30	6.7	10.0	10.7	11.6	11.6	11.8	12.5	12.0	14.9
30.04.1996	07:30	6.2	8.5	10.7	13.0	11.4	11.5	11.5	12.0	13.8
01.05.1996	07:30	9.3	11.6	11.6	14.1	13.3	12.2	13.4	16.0	16.1
02.05.1996	07:30	6.0	8.7	9.0	10.2	10.4	10.4	10.1	13.1	12.4
03.05.1996	07:30	7.3	10.4	11.2	10.7	11.9	11.8	11.8	12.6	12.4
04.05.1996	07:30	7.6	11.2	12.4	11.8	11.2	9.6	10.6	12.1	12.3
05.05.1996	07:30	9.1	12.8	13.9	10.3	13.2	13.1	13.3	14.9	13.5
06.05.1996	07:30	12.2	14.5	14.4	17.6	16.1	13.3	13.5	16.0	16.9
07.05.1996	07:30	11.0	13.4	13.3	16.1	17.0	10.7	16.4	11.1	14.9
08.05.1996	07:30	9.5	12.0	12.3	14.2	13.6	8.4	11.6	9.1	14.6
09.05.1996	07:30	10.8	13.2	13.2	15.2	15.8	12.1	14.5	12.7	15.6
10.05.1996	07:30	8.4	11.0	11.2	13.2	13.4	11.4	12.5	12.1	14.2
11.05.1996	07:30	7.9	11.1	11.9	10.8	12.6	11.8	12.7	12.6	12.9
12.05.1996	07:30	7.9	11.1	11.8	10.8	12.4	12.8	12.9	14.4	13.5
13.05.1996	07:30	8.3	11.5	12.2	11.8	12.3	12.7	12.8	16.0	14.9
14.05.1996	07:30	10.8	13.1	13.0	15.1	16.1	11.6	15.2	12.1	15.8
15.05.1996	07:30	11.1	13.2	13.0	15.6	15.1	9.1	13.0	10.6	14.9
16.05.1996	07:30	11.7	13.9	13.8	16.1	14.9	8.3	11.6	11.1	14.1
17.05.1996	07:30	11.3	13.7	13.5	16.1	17.1	11.6	16.1	12.1	15.4
18.05.1996	07:30	8.8	11.2	11.3	14.6	14.2	14.2	14.2	14.2	15.5
19.05.1996	07:30	8.4	10.8	11.1	13.2	12.6	10.8	11.4	12.0	13.8
20.05.1996	07:30	7.0	9.7	10.0	12.0	11.4	9.4	10.8	11.1	11.9
21.05.1996	07:30	7.6	10.3	10.8	12.2	11.7	13.5	12.6	18.0	15.3
22.05.1996	07:30	9.6	12.9	13.8	14.7	14.0	9.0	11.4	11.1	14.1
23.05.1996	07:30	6.6	9.4	9.7	9.2	10.6	8.6	9.9	11.1	11.1
24.05.1996	07:30	7.1	9.9	10.2	10.2	11.8	13.5	12.9	16.0	12.9
25.05.1996	07:30	7.1	9.9	10.3	11.6	12.1	13.2	12.6	14.1	12.5
26.05.1996	07:30	6.0	8.9	9.1	13.1	13.0	12.8	13.1	18.0	15.9
27.05.1996	07:30	6.2	8.5	8.5	10.2	11.0	10.8	11.3	13.1	12.2
28.05.1996	07:30	3.9	6.5	6.7	6.3	8.0	6.3	7.8	9.9	10.6
29.05.1996	07:30	4.4	7.0	7.3	7.4	9.5	8.1	8.4	7.7	8.5
30.05.1996	07:30	9.3	11.4	11.2	9.3	14.2	10.2	10.5	8.7	8.2
31.05.1996	07:30	5.5	8.1	9.5	8.2	10.7	10.7	10.8	9.2	8.8
01.06.1996	07:30	11.2	13.5	13.8	10.3	11.6	12.6	10.8	11.0	10.2
02.06.1996	07:30	7.3	9.8	10.5	12.0	15.6	13.5	14.9	12.8	14.0
03.06.1996	07:30	6.4	8.7	9.4	11.5	14.2	7.6	12.2	10.4	12.0
04.06.1996	07:30	4.7	7.2	7.4	8.6	10.0	7.8	9.1	8.5	9.9
05.06.1996	07:30	7.2	9.6	9.8	8.1	10.8	1.4	7.6	7.0	5.6
06.06.1996	07:30	2.8	5.3	5.4	5.7	7.1	2.4	5.5	4.2	4.1
07.06.1996	07:30	4.6	7.3	7.2	8.5	8.7	6.4	7.3	7.4	6.3
08.06.1996	07:30	4.9	7.8	7.3	8.9	8.2	6.4	8.0	7.8	7.2
09.06.1996	07:30	6.8	9.3	9.4	8.2	10.8	3.4	10.2	8.6	8.5
10.06.1996	07:30	7.3	9.8	10.0	8.4	11.6	4.4	10.4	10.0	11.3
11.06.1996	07:30	4.1	6.6	7.0	8.9	10.8	3.9	8.6	9.0	7.7
12.06.1996	07:30	3.7	6.1	6.6	9.1	11.4	5.2	8.5	7.8	6.6
13.06.1996	07:30	4.9	7.6	7.6	7.8	9.3	7.4	9.1	8.6	8.8
14.06.1996	07:30	4.1	6.8	6.8	8.1	9.8	7.0	7.6	6.0	7.4
15.06.1996	07:30	4.7	7.4	7.2	7.4	8.8	6.6	8.5	7.4	7.3
16.06.1996	07:30	4.7	7.6	7.5	7.7	9.2	6.5	9.1	9.1	8.2
17.06.1996	07:30	7.8	8.6	9.2	8.6	9.0	10.3	8.0	8.4	9.4
18.06.1996	07:30	1.7	5.4	5.1	7.5	9.4	2.1	7.9	8.2	6.8
19.06.1996	07:30	0.8	5.0	4.5	8.6	11.3	2.7	8.2	8.0	8.2
20.06.1996	07:30	-0.2	3.8	3.4	6.9	9.4	0.7	6.9	7.1	6.7
21.06.1996	07:30	1.1	3.3	4.0	4.4	6.6	1.6	6.1	6.2	5.2
22.06.1996	07:30	3.5	5.6	6.8	8.9	12.0	3.0	9.6	8.8	10.6
23.06.1996	07:30	4.0	6.0	7.2	9.2	12.5	2.7	10.8	10.6	10.2
24.06.1996	07:30	1.8	4.4	4.5	5.7	7.4	2.3	7.0	7.9	5.9
25.06.1996	07:30	4.1	6.2	7.2	7.3	9.7	3.1	7.3	7.6	6.5
26.06.1996	07:30	0.9	3.3	3.8	5.0	7.5	2.6	6.5	5.7	5.8
27.06.1996	07:30	1.2	3.7	4.0	4.7	6.5	1.2	5.3	4.6	4.2
28.06.1996	07:30	1.4	3.9	4.2	4.5	6.4	2.0	5.7	4.8	3.8
29.06.1996	07:30	1.5	4.0	4.2	4.9	6.6	2.5	5.2	4.5	4.5
30.06.1996	07:30	1.8	4.4	4.5	4.5	6.3	4.4	5.7	4.7	5.2
01.07.1996	07:30	2.6	5.4	5.3	5.4	6.8	5.1	6.1	5.5	5.1
02.07.1996	07:30	3.2	6.1	5.9	7.1	7.5	5.7	6.0	3.6	3.8
03.07.1996	07:30	2.5	5.3	4.9	5.3	6.1	5.0	5.1	3.5	3.8
04.07.1996	07:30	5.4	8.1	7.5	7.2	8.1	6.7	8.6	8.9	5.1
05.07.1996	07:30	3.7	6.6	6.4	6.2	8.1	6.5	8.2	9.2	4.9
06.07.1996	07:30	0.9	3.8	3.8	4.9	6.0	6.7	6.0	5.7	8.6
07.07.1996	07:30	2.5	5.4	5.4	6.3	6.8	6.4	7.3	7.8	10.2
08.07.1996	07:30	3.5	6.3	6.7	5.9	8.5	6.5	7.6	8.2	11.7
09.07.1996	07:30	-0.7	2.0	2.1	2.2	4.0	3.4	2.7	2.8	4.7
10.07.1996	07:30	0.9	3.7	3.7	3.5	5.6	3.3	4.5	2.6	3.7
11.07.1996	07:30	3.6	6.3	7.2	5.2	10.3	5.2	5.8	4.2	6.1
12.07.1996	07:30	2.3	5.1	5.1	5.3	6.9	5.0	5.5	4.6	6.9
13.07.1996	07:30	2.1	4.9	4.7	5.3	6.0	4.5	5.3	5.9	6.4
14.07.1996	07:30	4.9	7.7	7.0	7.4	7.4	6.3	7.0	6.9	5.8
15.07.1996	07:30	1.7	4.6	4.8	3.8	7.1	3.3	6.9	6.7	8.2
16.07.1996	07:30	2.8	5.9	5.8	5.8	7.9	5.8	6.9	7.7	8.9
17.07.1996	07:30	-0.1	4.4	3.7	4.6	8.2	5.2	7.2	9.4	9.4
18.07.1996	07:30	0.9	5.2	4.6	5.4	8.8	5.7	7.3	9.2	9.9
19.07.1996	07:30	2.9	5.8	5.8	5.2	7.4	5.7	6.7	9.1	9.5
20.07.1996	07:30	1.5	4.3	4.2	4.3	5.8	4.7	6.1	8.2	6.9
21.07.1996	07:30	2.0	5.1	5.0	5.3	7.3	5.8	6.6	7.7	7.9
22.07.1996	07:30	1.7	4.6	5.0	4.8	7.4	5.7	7.1	9.7	9.0
23.07.1996	07:30	2.2	5.1	5.7	6.5	8.4	8.1	8.1	11.0	10.8
24.07.1996	07:30	3.0	5.9	7.0	5.9	10.8	8.7	9.6	12.3	11.9
25.07.1996	07:30	2.9	5.7	6.6	6.4	10.0	7.8	8.6	9.4	11.7
26.07.1996	07:30	3.7	6.5	6.6	6.1	8.1	5.4	5.1	5.5	7.7
27.07.1996	07:30	3.1	5.9	5.9	7.2	7.7	6.2	6.7	6.6	7.9
28.07.1996	07:30	4.5	7.4	7.1	8.1	8.5	7.7	8.6	7.9	8.7
29.07.1996	07:30	4.8	7.6	7.3	8.6	9.0	8.3	9.3	8.6	8.2
30.07.1996	07:30	5.3	8.2	8.5	9.7	11.2	10.1	10.4	11.4	12.8
31.07.1996	07:30	3.8	6.6	7.3	6.3	10.7	8.0	9.7	10.4	10.5
01.08.1996	07:30	6.0	8.5	8.7	8.2	10.8	7.0	8.6	9.0	8.3
02.08.1996	07:30	9.7	12.4	11.9	11.4	14.1	13.8	13.3	12.2	12.5
03.08.1996	07:30	9.3	11.8	11.3	12.9	13.9	10.1	13.9	13.8	13.3
04.08.1996	07:30	7.8	10.6	9.9	10.8	12.8	8.1	12.3	12.3	11.5
05.08.1996	07:30	7.1	9.5	8.8	10.0	11.6	5.7	10.4	10.6	10.3
06.08.1996	07:30	7.8	9.7	9.9	9.1	13.1	6.6	10.0	10.4	9.6
07.08.1996	07:30	1.8	5.5	6.1	5.7	6.2	4.0	4.5	6.4	6.4
08.08.1996	07:30	2.0	4.1	3.6	3.7	6.3	3.0	4.2	5.6	5.4
09.08.1996	07:30	4.5	7.6	8.9	7.6	10.5	6.0	6.6	7.1	8.1
10.08.1996	07:30	7.6	9.8	10.4	8.3	13.4	7.6	8.3	8.7	8.3
11.08.1996	07:30	6.8	10.1	10.2	10.4	11.0	8.8	10.0	9.7	10.2
12.08.1996	07:30	9.5	11.7	10.6	13.5	12.8	10.3	14.0	14.4	14.0
13.08.1996	07:30	8.1	11.0	11.1	11.5	12.8	10.3	11.1	10.8	11.6
14.08.1996	07:30	7.5	10.9	11.8	12.2	12.8	9.4	11.3	11.9	11.6
15.08.1996	07:30	6.6	9.0	8.6	10.4	11.8	6.7	11.0	11.8	11.4
16.08.1996	07:30	4.9	7.4	7.3	7.9	9.6	5.8	9.7	8.0	8.2
17.08.1996	07:30	6.7	9.6	9.8	8.9	10.9	6.3	8.5	10.5	9.3
18.08.1996	07:30	8.6	10.2	9.3	11.1	12.4	7.6	11.5	11.8	12.3
19.08.1996	07:30	7.5	10.1	9.9	10.6	11.4	8.0	9.8	9.2	10.1
20.08.1996	07:30	6.7	10.5	10.7	11.0	11.3	6.1	9.8	9.9	9.3
21.08.1996	07:30	5.4	7.4	6.9	8.9	9.7	4.9	8.7	8.8	8.7
22.08.1996	07:30	6.6	8.4	7.9	9.4	10.6	4.9	8.0	8.8	7.7
23.08.1996	07:30	4.1	6.6	6.6	7.8	8.6	4.7	6.3	7.1	5.8
24.08.1996	07:30	2.3	5.3	5.2	6.0	7.0	5.5	6.1	6.7	6.0
25.08.1996	07:30	3.2	6.4	6.5	7.0	7.8	6.9	6.5	6.5	7.0
26.08.1996	07:30	6.0	9.3	9.1	9.4	9.9	9.9	7.9	7.3	9.0
27.08.1996	07:30	7.8	10.9	9.3	10.8	10.3	13.6	12.4	11.9	12.4
28.08.1996	07:30	7.0	8.5	6.9	8.7	9.9	7.8	8.6	10.5	9.6
29.08.1996	07:30	7.5	9.7	8.6	9.1	10.3	6.2	9.7	9.1	8.2
30.08.1996	07:30	5.6	8.1	7.7	7.8	9.4	5.4	7.2	7.2	8.1
31.08.1996	07:30	3.9	7.0	7.0	8.3	8.5	7.7	8.5	9.8	9.7
01.09.1996	07:30	4.7	8.1	8.5	8.9	10.1	8.0	8.9	7.9	9.3
02.09.1996	07:30	7.7	11.1	11.6	12.8	13.6	12.8	13.6	12.1	14.2
03.09.1996	07:30	7.8	10.7	11.0	9.7	11.4	9.5	10.3	10.3	10.8
04.09.1996	07:30	8.4	12.0	12.6	14.8	15.2	13.5	14.4	12.9	16.1
05.09.1996	07:30	7.3	10.4	10.9	10.4	11.9	10.4	11.1	11.9	11.3
06.09.1996	07:30	9.3	12.2	12.5	10.8	12.5	10.7	11.4	12.0	12.2
07.09.1996	07:30	7.6	11.1	11.7	14.3	13.9	14.0	14.5	15.8	15.7
08.09.1996	07:30	7.6	10.9	11.4	11.9	12.5	10.0	10.8	11.6	12.1
09.09.1996	07:30	10.6	13.4	13.8	12.9	14.3	13.5	13.8	13.2	14.7
10.09.1996	07:30	11.1	14.0	14.3	12.4	14.9	13.0	13.8	14.0	12.6
11.09.1996	07:30	10.2	13.2	13.5	11.4	13.8	11.1	12.1	12.9	12.2
12.09.1996	07:30	9.9	12.6	12.9	10.7	12.8	10.7	11.5	11.7	12.2
13.09.1996	07:30	10.9	13.9	14.3	13.4	16.5	17.8	18.6	16.2	18.0
14.09.1996	07:30	5.6	8.7	9.2	11.3	10.3	9.1	9.8	9.5	13.0
15.09.1996	07:30	8.0	11.6	12.2	14.8	14.9	15.0	15.7	15.8	15.6
16.09.1996	07:30	6.6	10.0	10.5	10.9	12.3	11.8	12.4	12.7	12.2
17.09.1996	07:30	8.1	11.0	11.5	12.8	12.3	11.3	12.0	12.2	12.9
18.09.1996	07:30	8.1	11.2	11.6	11.9	12.7	12.0	12.6	13.4	13.8
19.09.1996	07:30	7.5	10.9	11.4	12.8	13.3	13.4	13.9	15.2	14.6
20.09.1996	07:30	4.9	9.2	9.8	10.3	12.4	12.7	13.1	14.0	14.5
21.09.1996	07:30	6.2	9.8	10.4	12.3	12.8	12.6	13.2	14.0	14.5
22.09.1996	07:30	7.7	11.1	11.7	13.8	13.6	12.7	13.4	13.7	14.5
23.09.1996	07:30	7.6	11.1	11.7	15.3	14.4	15.4	15.9	16.6	16.6
24.09.1996	07:30	6.1	9.5	10.1	11.4	11.6	9.5	10.2	11.3	12.1
25.09.1996	07:30	9.2	12.4	12.8	12.9	14.0	12.5	13.1	13.3	14.2
26.09.1996	07:30	10.0	12.7	13.1	14.9	14.0	16.2	16.6	17.8	18.0
27.09.1996	07:30	8.2	11.8	12.4	15.8	15.1	15.4	15.9	16.2	16.6
28.09.1996	07:30	9.0	12.6	13.2	15.9	16.0	15.8	16.4	15.7	16.3
29.09.1996	07:30	8.2	11.4	11.9	13.1	13.0	12.0	12.5	13.9	13.0
30.09.1996	07:30	9.6	12.6	13.0	14.8	13.7	12.8	13.4	13.7	13.8
01.10.1996	07:30	11.8	12.2	13.3	12.2	12.7	13.3	12.9	13.6	14.0
02.10.1996	07:30	9.2	11.0	12.3	13.0	13.3	14.7	14.1	15.7	16.4
03.10.1996	07:30	10.6	12.2	13.4	14.1	14.7	17.3	16.6	18.6	17.7
04.10.1996	07:30	11.4	12.0	13.1	13.6	14.1	16.2	15.7	16.2	17.3
05.10.1996	07:30	12.6	13.2	14.2	14.6	14.8	16.8	16.3	17.7	18.0
06.10.1996	07:30	12.3	13.2	14.3	12.8	15.4	18.3	17.8	18.6	18.5
07.10.1996	07:30	12.8	13.2	14.2	13.2	13.6	14.0	13.7	14.8	15.4
08.10.1996	07:30	13.1	12.9	14.0	13.6	14.2	15.2	14.7	16.2	17.2
09.10.1996	07:30	12.2	12.3	13.3	12.7	13.4	16.4	15.2	15.4	17.4
10.10.1996	07:30	10.2	12.8	14.1	16.1	14.6	13.2	15.0	16.1	15.8
11.10.1996	07:30	9.0	10.5	11.7	13.5	12.0	12.5	13.1	15.2	14.7
12.10.1996	07:30	12.6	13.2	14.2	14.6	13.8	15.0	15.0	16.4	16.6
13.10.1996	07:30	12.6	15.5	16.7	17.1	16.9	14.6	16.3	17.2	16.8
14.10.1996	07:30	11.5	13.7	15.0	16.1	15.3	14.7	15.0	17.2	17.1
15.10.1996	07:30	14.2	15.8	17.0	16.6	16.8	16.6	16.2	17.7	18.0
16.10.1996	07:30	10.2	14.4	15.7	16.6	16.3	13.0	15.1	16.4	15.6
17.10.1996	07:30	6.9	10.5	11.7	12.1	12.2	9.2	11.3	12.1	11.8
18.10.1996	07:30	7.3	9.5	10.7	11.6	10.8	9.6	10.3	11.3	11.6
19.10.1996	07:30	10.3	12.0	13.1	13.5	13.4	13.9	13.6	14.5	15.2
20.10.1996	07:30	12.1	12.9	13.9	12.6	13.3	14.1	13.7	14.5	15.7
21.10.1996	07:30	11.3	14.5	15.7	16.7	16.1	14.1	16.2	17.4	16.8
22.10.1996	07:30	10.2	13.5	14.7	14.0	15.0	12.9	14.6	15.8	15.6
23.10.1996	07:30	11.2	14.5	15.7	17.0	15.8	14.1	15.4	16.6	17.0
24.10.1996	07:30	11.7	11.1	12.2	16.6	12.5	15.0	15.5	17.1	17.1
25.10.1996	07:30	14.5	12.7	13.8	18.0	13.5	16.0	17.3	18.7	18.6
26.10.1996	07:30	11.1	13.5	14.7	16.9	15.2	14.9	15.6	17.3	17.0
27.10.1996	07:30	12.3	12.9	14.0	16.4	13.8	14.1	15.4	16.7	16.5
28.10.1996	07:30	12.3	13.8	15.0	17.6	15.2	14.4	16.3	17.5	16.9
29.10.1996	07:30	13.1	14.8	15.9	16.2	15.5	14.4	15.0	15.9	16.9
30.10.1996	07:30	12.7	15.9	17.1	18.1	18.1	16.6	17.5	17.8	18.9
31.10.1996	07:30	12.8	15.0	16.3	17.6	16.4	15.4	16.8	18.5	18.0
01.11.1996	07:30	11.1	14.4	15.4	15.5	15.5	16.2	18.0	16.6	17.9
02.11.1996	07:30	12.8	16.0	17.3	16.9	17.3	18.9	18.3	19.6	20.0
03.11.1996	07:30	13.4	16.6	17.8	16.9	17.8	20.9	18.9	22.1	22.0
04.11.1996	07:30	14.0	17.6	18.2	17.9	17.6	19.2	17.7	20.1	20.7
05.11.1996	07:30	13.7	17.9	17.5	18.0	16.7	18.7	17.8	19.5	20.5
06.11.1996	07:30	14.2	17.3	18.7	19.0	18.5	19.7	18.9	20.1	21.2
07.11.1996	07:30	12.2	14.9	17.1	18.0	17.1	18.8	16.9	19.1	20.2
08.11.1996	07:30	13.8	16.3	18.6	18.6	18.6	19.9	18.1	20.6	21.2
09.11.1996	07:30	13.8	15.9	18.9	19.3	19.8	21.7	20.1	23.1	22.7
10.11.1996	07:30	13.7	16.2	18.4	17.6	18.4	19.6	18.0	20.6	20.4
11.11.1996	07:30	14.7	17.5	19.3	19.5	19.1	20.2	18.8	20.6	21.3
12.11.1996	07:30	14.6	17.5	19.1	18.3	19.4	19.6	19.2	20.1	21.4
13.11.1996	07:30	14.2	17.5	18.6	17.9	18.8	19.1	18.8	19.6	21.6
14.11.1996	07:30	10.2	12.5	16.2	13.9	13.8	12.8	13.1	12.1	13.8
15.11.1996	07:30	8.7	11.2	13.6	13.5	13.6	11.3	11.4	10.1	13.3
16.11.1996	07:30	11.2	13.8	16.0	15.1	15.6	15.5	13.7	15.1	17.5
17.11.1996	07:30	12.4	15.1	17.1	16.8	17.0	17.7	16.1	18.1	18.5
18.11.1996	07:30	12.8	15.7	17.4	13.8	17.3	18.0	16.6	18.6	19.4
19.11.1996	07:30	13.7	16.5	18.3	17.0	18.2	18.1	17.5	18.6	20.0
20.11.1996	07:30	12.2	15.1	16.8	17.6	17.2	18.6	17.4	19.1	18.7
21.11.1996	07:30	14.3	17.4	18.7	19.7	18.8	21.0	19.1	21.6	21.8
22.11.1996	07:30	12.2	14.8	17.0	16.8	17.2	18.8	17.0	20.1	18.9
23.11.1996	07:30	9.4	13.5	13.3	12.2	12.7	13.8	13.9	15.0	16.0
24.11.1996	07:30	12.2	14.8	17.0	17.4	17.1	18.3	16.6	16.7	18.4
25.11.1996	07:30	13.3	16.5	17.9	17.6	17.5	20.2	17.7	21.6	20.9
26.11.1996	07:30	13.3	16.2	17.9	19.2	18.5	19.8	18.9	20.1	20.0
27.11.1996	07:30	8.8	11.7	13.5	15.6	14.7	13.3	13.7	13.2	14.9
28.11.1996	07:30	8.9	11.6	13.7	13.9	13.5	14.8	13.2	13.1	15.3
29.11.1996	07:30	8.1	11.9	12.3	15.2	11.9	16.1	14.2	14.3	16.7
30.11.1996	07:30	13.3	16.7	17.6	17.6	17.6	17.9	17.3	18.1	18.7
01.12.1996	07:30	13.7	16.5	18.9	17.6	17.6	19.1	19.3	25.5	20.4
02.12.1996	07:30	12.3	15.9	16.9	17.5	16.7	18.5	16.7	19.2	19.8
03.12.1996	07:30	15.5	19.1	20.4	20.5	19.5	21.4	19.9	23.2	20.4
04.12.1996	07:30	12.8	15.7	17.9	17.5	17.7	19.3	17.6	20.3	20.5
05.12.1996	07:30	8.5	12.4	13.2	17.4	17.8	19.8	17.8	20.5	21.0
06.12.1996	07:30	13.9	16.8	18.9	19.0	18.6	20.5	18.4	21.3	21.0
07.12.1996	07:30	12.6	16.0	17.4	18.0	17.1	18.8	17.1	19.3	19.6
08.12.1996	07:30	14.3	17.3	19.4	18.1	19.2	20.5	19.0	21.8	21.8
09.12.1996	07:30	10.6	13.8	15.4	15.0	14.4	15.9	14.9	17.4	17.8
10.12.1996	07:30	12.7	15.6	17.8	18.0	17.7	19.4	17.5	20.1	20.1
11.12.1996	07:30	12.6	15.4	17.7	18.0	17.1	18.9	17.0	19.3	20.0
12.12.1996	07:30	12.4	15.9	17.0	17.0	16.0	17.5	16.2	18.1	19.3
13.12.1996	07:30	14.0	16.9	19.0	18.5	18.6	20.3	18.4	20.9	21.0
14.12.1996	07:30	13.7	16.6	18.8	18.9	18.3	20.1	17.9	20.4	21.1
15.12.1996	07:30	13.0	16.2	17.9	18.6	17.2	19.2	17.4	20.1	20.8
16.12.1996	07:30	11.9	14.9	17.0	18.4	16.6	18.9	15.0	15.4	18.3
17.12.1996	07:30	12.0	15.1	16.9	17.1	16.2	18.0	14.9	15.4	18.2
18.12.1996	07:30	14.3	17.9	19.0	20.1	19.2	20.7	19.3	20.8	20.7
19.12.1996	07:30	11.0	14.5	15.9	15.6	15.9	17.6	15.7	18.5	18.1
20.12.1996	07:30	10.8	13.8	15.9	16.1	15.8	17.7	15.4	18.0	18.4
21.12.1996	07:30	8.2	11.6	12.9	13.0	12.3	13.8	13.6	17.3	15.3
22.12.1996	07:30	11.3	14.9	16.0	16.9	16.5	17.8	16.9	18.6	17.6
23.12.1996	07:30	14.8	17.6	19.9	19.6	19.7	21.4	19.2	22.0	21.5
24.12.1996	07:30	12.0	15.4	16.7	17.1	16.8	18.3	17.0	19.3	19.5
25.12.1996	07:30	14.3	17.8	19.2	20.1	22.4	23.7	21.3	22.6	23.4
26.12.1996	07:30	15.0	18.3	19.9	21.1	20.9	22.8	20.5	22.9	23.2
27.12.1996	07:30	14.8	17.8	19.9	20.1	19.3	21.3	19.3	22.7	22.7
28.12.1996	07:30	15.8	18.9	20.9	22.1	21.6	23.6	21.2	23.5	24.9
29.12.1996	07:30	15.9	18.9	20.9	21.1	21.0	22.8	20.4	23.0	23.7
30.12.1996	07:30	15.8	18.9	20.9	21.8	20.5	22.6	20.0	22.5	23.2
31.12.1996	07:30	15.0	18.1	19.9	19.1	19.0	20.3	19.4	21.9	21.4
01.01.1997	07:30	14.0	17.3	19.1	19.4	19.0	20.6	19.5	21.3	22.5
02.01.1997	07:30	15.0	17.6	19.3	18.4	19.4	21.9	19.8	22.3	22.2
03.01.1997	07:30	15.1	17.9	19.6	19.1	19.4	21.1	19.3	21.6	21.8
04.01.1997	07:30	15.7	18.3	20.3	21.1	20.4	22.5	19.2	21.5	22.3
05.01.1997	07:30	14.2	17.5	19.2	19.6	19.1	21.0	19.0	21.2	21.9
06.01.1997	07:30	14.0	17.2	18.9	19.1	19.5	20.6	20.1	21.4	21.9
07.01.1997	07:30	15.5	17.9	19.7	19.6	20.7	21.2	21.3	22.3	21.9
08.01.1997	07:30	14.6	17.7	19.6	19.5	19.4	21.1	19.3	21.5	21.7
09.01.1997	07:30	15.1	18.4	20.2	20.6	20.2	22.1	20.3	21.8	22.8
10.01.1997	07:30	15.3	18.7	20.5	19.7	20.4	21.0	19.9	21.9	21.6
11.01.1997	07:30	14.5	17.2	19.0	18.6	19.0	20.0	18.8	20.9	20.9
12.01.1997	07:30	14.5	17.2	19.0	18.2	19.3	19.6	18.9	20.0	20.3
13.01.1997	07:30	12.5	15.5	17.4	18.0	17.0	19.5	17.5	20.1	20.8
14.01.1997	07:30	10.5	13.5	15.4	16.0	15.4	17.5	15.2	18.1	17.4
15.01.1997	07:30	15.4	17.9	19.8	19.5	20.0	21.0	18.6	18.1	21.0
16.01.1997	07:30	16.0	18.6	20.5	20.1	20.3	21.5	19.6	22.0	21.0
17.01.1997	07:30	15.4	18.1	19.9	19.1	19.9	20.5	19.9	22.6	22.6
18.01.1997	07:30	13.9	16.6	18.4	18.5	18.2	20.0	18.0	20.9	20.7
19.01.1997	07:30	13.9	16.7	18.5	18.5	18.4	20.0	17.9	20.2	20.8
20.01.1997	07:30	14.9	17.8	19.7	19.5	19.3	21.0	18.4	21.2	21.9
21.01.1997	07:30	15.4	18.1	20.1	20.5	19.8	22.0	19.5	22.2	22.6
22.01.1997	07:30	16.4	19.0	20.9	20.5	20.7	22.0	19.6	21.4	22.5
23.01.1997	07:30	17.4	20.0	21.9	21.5	21.7	23.0	20.2	22.0	23.5
24.01.1997	07:30	15.4	18.1	20.0	19.4	19.9	21.3	19.7	21.7	22.1
25.01.1997	07:30	15.9	18.5	20.5	19.4	20.2	20.7	19.3	21.1	22.1
26.01.1997	07:30	15.4	18.0	19.9	18.7	20.0	21.3	19.9	22.0	22.8
27.01.1997	07:30	16.4	19.1	21.0	20.3	20.7	22.0	20.3	22.9	23.0
28.01.1997	07:30	15.7	18.4	20.3	19.5	20.0	21.0	18.2	18.5	21.2
29.01.1997	07:30	15.4	17.9	19.9	20.0	20.0	21.5	18.8	19.6	22.4
30.01.1997	07:30	15.4	17.9	19.9	19.9	20.0	21.5	18.8	19.5	21.3
31.01.1997	07:30	14.6	17.1	19.1	18.5	18.8	20.0	18.2	21.3	21.3
01.02.1997	07:30	15.6	18.0	19.5	18.3	19.9	20.7	18.6	21.2	21.9
02.02.1997	07:30	15.0	17.4	19.1	18.5	19.4	21.4	19.2	21.8	22.4
03.02.1997	07:30	14.9	17.8	19.4	18.3	19.9	21.6	19.3	22.2	21.9
04.02.1997	07:30	14.6	16.3	18.0	19.0	18.1	20.3	18.1	19.9	20.9
05.02.1997	07:30	15.0	17.5	19.1	18.6	19.3	20.4	18.4	20.4	21.3
06.02.1997	07:30	15.0	18.1	19.9	19.1	20.3	21.4	19.1	21.8	21.5
07.02.1997	07:30	15.8	18.5	20.2	21.2	20.1	21.6	19.4	21.8	21.7
08.02.1997	07:30	14.4	17.4	19.0	17.8	19.4	20.5	18.4	21.0	21.3
09.02.1997	07:30	15.0	17.7	19.3	18.2	19.4	21.8	18.7	22.0	22.1
10.02.1997	07:30	14.2	12.2	13.7	17.9	13.6	21.4	17.9	21.5	21.5
11.02.1997	07:30	15.2	17.7	19.5	21.0	20.3	21.8	20.3	21.9	22.8
12.02.1997	07:30	15.6	18.3	20.0	20.6	21.3	22.6	21.3	22.4	22.8
