#rhum.dat relative Humidity				
@dataValueAttribs				
rhum	0	100.00	%
16.09.1999	07:30	21.33	29.00	30.67
17.09.1999	07:30	16.67	26.67	25.67
18.09.1999	07:30	67.67	70.33	38.00
19.09.1999	07:30	70.00	71.33	58.67
20.09.1999	07:30	45.67	48.33	49.67
21.09.1999	07:30	39.33	35.33	47.33
22.09.1999	07:30	71.67	77.00	64.33
23.09.1999	07:30	62.00	60.33	58.33
24.09.1999	07:30	47.67	47.67	53.00
25.09.1999	07:30	37.00	33.33	31.33
26.09.1999	07:30	37.67	41.67	27.00
27.09.1999	07:30	45.00	50.00	16.67
28.09.1999	07:30	52.00	59.00	42.33
29.09.1999	07:30	54.33	60.33	52.33
30.09.1999	07:30	65.67	71.67	57.33
01.10.1999	07:30	70.67	70.00	55.00
02.10.1999	07:30	48.33	55.00	36.67
03.10.1999	07:30	59.00	58.00	70.00
04.10.1999	07:30	63.00	64.00	50.00
05.10.1999	07:30	60.33	63.67	42.00
06.10.1999	07:30	52.67	55.67	41.00
07.10.1999	07:30	45.67	52.00	42.67
08.10.1999	07:30	43.33	55.00	34.33
09.10.1999	07:30	50.33	49.33	28.67
10.10.1999	07:30	27.67	37.33	16.67
11.10.1999	07:30	20.33	31.67	22.00
12.10.1999	07:30	39.00	47.33	19.67
13.10.1999	07:30	60.00	63.33	47.33
14.10.1999	07:30	50.67	51.67	40.00
15.10.1999	07:30	23.00	29.33	30.00
16.10.1999	07:30	17.33	19.67	15.33
17.10.1999	07:30	49.33	50.00	35.33
18.10.1999	07:30	48.00	52.67	41.00
19.10.1999	07:30	32.33	46.00	29.67
20.10.1999	07:30	62.67	78.00	68.00
21.10.1999	07:30	82.67	78.33	61.33
22.10.1999	07:30	44.00	50.33	45.67
23.10.1999	07:30	48.67	55.00	28.00
24.10.1999	07:30	58.00	68.33	36.67
25.10.1999	07:30	71.00	74.00	60.33
26.10.1999	07:30	74.00	76.67	62.33
27.10.1999	07:30	62.33	61.67	36.00
28.10.1999	07:30	70.00	65.00	60.00
29.10.1999	07:30	67.33	63.67	53.67
30.10.1999	07:30	50.33	51.33	40.67
31.10.1999	07:30	51.67	54.33	34.00
01.11.1999	07:30	36.67	44.33	33.67
02.11.1999	07:30	48.00	51.00	30.00
03.11.1999	07:30	60.67	58.00	34.33
04.11.1999	07:30	40.33	46.67	31.67
05.11.1999	07:30	56.33	53.33	43.67
06.11.1999	07:30	72.00	75.33	55.33
07.11.1999	07:30	58.67	64.67	49.33
08.11.1999	07:30	40.33	46.00	50.00
09.11.1999	07:30	74.33	84.00	67.67
10.11.1999	07:30	71.00	70.00	61.00
11.11.1999	07:30	53.33	69.67	60.33
12.11.1999	07:30	44.33	54.33	43.00
13.11.1999	07:30	42.00	49.67	31.00
14.11.1999	07:30	42.33	49.00	33.67
15.11.1999	07:30	27.33	40.67	32.00
16.11.1999	07:30	46.67	53.00	30.33
17.11.1999	07:30	22.33	32.67	27.33
18.11.1999	07:30	44.33	43.33	27.67
19.11.1999	07:30	77.00	78.67	59.50
20.11.1999	07:30	78.33	83.33	63.38
21.11.1999	07:30	80.33	95.00	67.50
22.11.1999	07:30	85.67	91.33	51.33
23.11.1999	07:30	69.67	77.00	50.33
24.11.1999	07:30	73.67	75.00	57.67
25.11.1999	07:30	88.00	90.00	75.00
26.11.1999	07:30	73.00	73.00	74.00
27.11.1999	07:30	87.67	84.00	69.67
28.11.1999	07:30	70.00	74.00	61.67
29.11.1999	07:30	84.00	87.00	78.00
30.11.1999	07:30	73.00	83.67	63.00
01.12.1999	07:30	72.67	76.67	59.33
02.12.1999	07:30	66.67	72.33	56.00
03.12.1999	07:30	73.67	69.33	71.33
04.12.1999	07:30	78.33	75.67	75.67
05.12.1999	07:30	74.00	84.00	55.33
06.12.1999	07:30	73.00	70.33	54.67
07.12.1999	07:30	76.00	74.33	59.00
08.12.1999	07:30	69.00	74.67	55.67
09.12.1999	07:30	68.33	71.00	74.33
10.12.1999	07:30	69.67	69.00	69.67
11.12.1999	07:30	64.33	74.00	71.00
12.12.1999	07:30	76.33	72.00	74.00
13.12.1999	07:30	74.33	75.00	78.00
14.12.1999	07:30	50.67	63.00	60.00
15.12.1999	07:30	59.33	61.67	48.33
16.12.1999	07:30	60.33	61.33	42.67
17.12.1999	07:30	60.33	61.67	40.33
18.12.1999	07:30	62.33	62.33	39.33
19.12.1999	07:30	59.33	49.67	68.67
20.12.1999	07:30	53.00	43.00	70.00
21.12.1999	07:30	69.00	59.33	67.67
22.12.1999	07:30	78.33	84.00	79.67
23.12.1999	07:30	67.00	63.33	60.50
24.12.1999	07:30	50.00	54.00	73.00
25.12.1999	07:30	39.33	45.67	73.00
26.12.1999	07:30	54.00	64.00	66.00
27.12.1999	07:30	54.00	56.00	85.67
28.12.1999	07:30	59.00	67.67	83.67
29.12.1999	07:30	69.67	83.00	73.00
30.12.1999	07:30	57.67	58.67	72.33
31.12.1999	07:30	62.00	61.00	56.50
#end of rhum.dat				
