#Tmax.dat Maximum Temperature										
@dataValueAttribs										
tmean	-273	9999	degC							
23.04.1996	07:30	19.5	23.6	26.1	26.3	27.2	28.9	26.2	24.1	27.8
24.04.1996	07:30	16.5	20.6	23.1	23.1	24.8	26.0	25.0	23.4	26.8
25.04.1996	07:30	21.6	25.7	28.2	28.6	29.7	31.4	28.7	26.9	30.1
26.04.1996	07:30	17.2	21.4	23.7	24.3	25.2	26.5	24.6	21.9	26.3
27.04.1996	07:30	16.4	20.6	22.9	22.6	23.1	24.4	24.9	26.1	25.0
28.04.1996	07:30	16.4	20.5	23.1	22.9	24.1	25.4	24.6	24.0	26.0
29.04.1996	07:30	12.2	16.7	18.5	20.8	22.0	23.5	23.8	23.5	25.8
30.04.1996	07:30	14.6	18.5	21.3	20.1	21.3	22.4	23.4	25.5	24.2
01.05.1996	07:30	13.7	18.1	20.4	18.7	20.1	23.0	22.3	27.0	22.0
02.05.1996	07:30	18.5	22.4	25.0	25.2	26.5	27.0	26.3	26.6	27.3
03.05.1996	07:30	20.7	24.7	27.2	27.9	28.5	29.9	28.5	29.2	29.8
04.05.1996	07:30	23.2	27.2	29.7	29.7	30.9	31.0	30.6	29.7	31.5
05.05.1996	07:30	24.7	28.7	31.2	31.9	32.8	33.3	32.4	31.6	34.1
06.05.1996	07:30	15.2	19.4	21.9	22.4	24.9	25.4	25.4	26.0	26.5
07.05.1996	07:30	13.5	17.5	19.9	20.1	22.0	24.1	23.6	26.1	24.4
08.05.1996	07:30	16.5	20.1	22.8	23.2	22.4	26.3	23.8	27.6	26.2
09.05.1996	07:30	16.9	20.8	23.4	24.0	24.8	27.6	26.1	29.1	26.9
10.05.1996	07:30	19.2	23.0	25.7	26.1	26.9	28.7	27.5	29.1	27.9
11.05.1996	07:30	21.2	25.0	27.7	29.2	28.8	31.9	29.1	31.6	31.3
12.05.1996	07:30	20.9	24.8	27.4	28.2	29.0	31.1	29.8	31.2	30.8
13.05.1996	07:30	20.7	24.4	27.1	27.9	28.6	30.0	28.9	29.6	30.9
14.05.1996	07:30	13.7	17.7	20.1	18.4	21.1	19.8	22.1	19.3	22.6
15.05.1996	07:30	14.1	18.3	20.8	21.0	22.5	24.8	24.4	26.4	23.4
16.05.1996	07:30	16.5	20.1	22.8	23.2	23.0	25.3	23.5	25.3	24.4
17.05.1996	07:30	13.8	17.5	20.1	20.8	21.4	23.3	21.8	23.0	24.4
18.05.1996	07:30	15.9	19.8	22.4	22.9	23.9	25.3	24.3	24.4	25.1
19.05.1996	07:30	13.9	18.0	20.5	21.2	22.0	24.7	23.0	25.7	24.0
20.05.1996	07:30	16.0	20.1	22.7	22.7	23.8	27.0	25.9	29.7	25.8
21.05.1996	07:30	14.5	18.6	21.2	21.2	22.6	25.4	24.8	27.9	23.8
22.05.1996	07:30	11.1	14.6	16.7	17.2	19.0	22.8	22.2	26.9	21.1
23.05.1996	07:30	18.5	22.6	25.2	26.2	27.1	29.0	27.8	29.9	28.7
24.05.1996	07:30	19.3	24.5	24.6	26.2	27.8	28.1	27.7	27.6	28.1
25.05.1996	07:30	14.2	17.6	20.4	19.2	22.5	23.9	25.6	27.9	22.0
26.05.1996	07:30	13.7	16.7	19.7	19.3	18.9	22.6	20.8	25.0	22.0
27.05.1996	07:30	10.2	14.0	16.7	16.4	17.8	18.3	17.8	18.0	19.2
28.05.1996	07:30	12.7	16.8	19.4	18.9	20.5	20.9	20.5	20.5	20.4
29.05.1996	07:30	15.7	19.5	22.2	22.2	23.2	24.3	23.6	23.8	24.5
30.05.1996	07:30	18.5	22.5	25.1	24.8	26.6	26.8	26.6	26.6	28.1
31.05.1996	07:30	21.2	25.0	27.6	27.0	27.6	28.6	27.7	28.4	29.1
01.06.1996	07:30	22.4	26.6	29.3	29.2	28.3	31.4	30.1	31.6	31.8
02.06.1996	07:30	9.3	13.9	18.0	15.7	28.4	16.8	21.5	17.5	17.9
03.06.1996	07:30	11.7	16.1	19.3	20.3	19.3	20.5	19.8	20.3	22.1
04.06.1996	07:30	15.1	19.3	21.9	22.0	22.0	23.8	23.2	23.8	24.4
05.06.1996	07:30	12.2	16.6	19.5	19.6	19.5	23.2	21.2	23.3	23.1
06.06.1996	07:30	16.0	20.4	23.3	23.9	24.8	25.4	25.1	25.3	25.2
07.06.1996	07:30	18.3	22.5	25.0	24.5	25.1	27.7	26.5	27.8	27.0
08.06.1996	07:30	19.6	23.6	25.9	25.9	27.5	28.3	28.4	28.3	28.6
09.06.1996	07:30	14.2	18.7	22.0	21.8	22.8	22.4	22.6	22.3	23.6
10.06.1996	07:30	12.4	16.8	19.9	20.4	20.3	22.4	20.8	21.6	23.3
11.06.1996	07:30	16.4	20.6	23.2	23.4	22.5	25.4	23.6	23.4	24.4
12.06.1996	07:30	17.3	21.7	24.7	24.4	24.9	26.4	25.9	26.0	26.0
13.06.1996	07:30	18.4	22.8	25.8	26.2	26.0	27.9	27.0	28.2	27.7
14.06.1996	07:30	18.2	22.3	25.0	25.7	26.8	28.3	27.1	27.6	27.8
15.06.1996	07:30	19.6	23.7	26.1	26.2	27.0	28.9	27.6	28.2	28.9
16.06.1996	07:30	20.1	24.1	26.6	26.7	27.9	29.4	28.7	29.3	30.1
17.06.1996	07:30	21.1	25.3	27.6	27.4	27.8	29.4	28.5	28.6	29.2
18.06.1996	07:30	18.5	22.2	24.1	24.5	26.8	27.0	28.3	28.8	27.1
19.06.1996	07:30	12.7	17.1	20.1	20.6	20.1	22.4	21.8	23.9	23.1
20.06.1996	07:30	13.4	17.7	20.5	20.9	20.3	22.4	21.5	22.3	22.5
21.06.1996	07:30	11.0	15.5	18.8	19.3	18.8	21.2	20.1	21.3	21.8
22.06.1996	07:30	8.3	12.7	16.0	19.4	15.5	23.2	17.5	20.3	21.8
23.06.1996	07:30	11.6	16.0	19.0	19.9	19.4	22.2	20.2	21.2	22.5
24.06.1996	07:30	13.4	17.2	19.4	20.4	21.0	22.9	21.9	22.5	23.2
25.06.1996	07:30	14.5	18.2	20.2	21.3	22.0	23.4	22.7	23.3	24.0
26.06.1996	07:30	11.5	16.3	20.0	19.4	19.3	20.9	20.1	20.8	21.7
27.06.1996	07:30	16.5	20.5	22.8	22.7	23.6	25.0	24.5	24.5	24.4
28.06.1996	07:30	12.2	16.6	19.6	19.4	21.3	21.0	21.3	21.0	22.0
29.06.1996	07:30	16.7	20.6	22.9	23.4	25.0	25.5	24.4	23.0	24.1
30.06.1996	07:30	17.0	21.1	23.5	24.4	23.6	26.4	24.8	25.2	26.0
01.07.1996	07:30	18.3	22.3	24.7	25.8	27.1	27.9	26.9	26.9	27.7
02.07.1996	07:30	18.2	22.2	24.6	24.8	25.9	26.8	25.6	26.2	27.3
03.07.1996	07:30	20.3	24.4	27.1	26.9	28.4	28.9	28.1	27.9	28.2
04.07.1996	07:30	20.6	24.6	27.1	27.3	29.0	29.4	29.5	29.5	28.6
05.07.1996	07:30	18.0	22.2	26.7	29.3	30.3	31.3	30.0	30.7	31.2
06.07.1996	07:30	14.9	19.1	24.3	19.5	21.0	21.4	21.1	22.3	21.7
07.07.1996	07:30	6.5	10.4	12.0	11.1	12.7	13.1	13.6	13.8	14.2
08.07.1996	07:30	14.1	18.1	20.7	21.8	22.9	23.9	21.5	21.0	23.6
09.07.1996	07:30	14.8	18.9	21.1	21.8	23.0	23.8	23.3	24.0	24.1
10.07.1996	07:30	14.7	18.7	21.2	22.3	23.2	24.3	22.8	23.7	25.0
11.07.1996	07:30	15.2	19.3	21.7	22.8	23.8	24.8	23.0	23.9	24.8
12.07.1996	07:30	16.1	20.2	22.7	23.8	24.7	25.8	23.8	24.5	25.3
13.07.1996	07:30	18.5	22.6	25.1	24.9	26.5	26.9	26.5	26.2	26.8
14.07.1996	07:30	17.7	21.6	22.9	28.2	29.1	30.3	28.8	29.0	30.0
15.07.1996	07:30	14.8	18.8	21.1	20.9	22.3	22.9	23.5	24.9	24.2
16.07.1996	07:30	8.3	12.4	15.1	15.8	16.9	17.8	16.9	18.4	19.2
17.07.1996	07:30	6.3	10.3	13.8	8.9	12.6	11.0	13.7	12.3	11.6
18.07.1996	07:30	8.7	12.6	13.9	18.9	18.4	20.7	14.8	16.1	17.7
19.07.1996	07:30	12.7	16.7	18.6	18.9	20.1	20.8	19.5	19.9	21.1
20.07.1996	07:30	13.6	17.7	20.7	21.9	22.9	23.8	22.7	22.9	23.7
21.07.1996	07:30	13.0	17.1	19.4	18.4	20.2	20.4	21.7	22.4	22.2
22.07.1996	07:30	9.6	13.7	16.2	17.4	18.3	19.3	18.5	20.3	21.3
23.07.1996	07:30	8.8	12.9	15.6	15.9	17.3	17.9	18.4	19.2	20.4
24.07.1996	07:30	8.0	12.1	15.2	16.9	17.5	18.8	16.5	17.9	19.8
25.07.1996	07:30	9.9	13.8	14.6	15.4	16.4	17.3	17.2	20.6	19.4
26.07.1996	07:30	14.8	19.0	23.5	20.9	22.1	22.7	22.2	24.5	23.4
27.07.1996	07:30	16.4	20.4	22.2	23.9	24.8	25.9	23.4	25.6	26.1
28.07.1996	07:30	17.7	21.7	23.4	25.7	26.8	27.7	26.4	26.8	27.5
29.07.1996	07:30	20.2	24.2	26.2	27.9	29.3	29.9	30.1	28.4	29.4
30.07.1996	07:30	9.1	13.1	14.6	15.2	16.6	17.2	17.9	19.1	19.6
31.07.1996	07:30	15.0	19.1	21.1	21.9	23.3	23.9	23.2	22.8	22.3
01.08.1996	07:30	23.1	26.4	28.2	29.8	31.4	32.7	31.5	32.3	32.6
02.08.1996	07:30	24.6	28.1	29.8	30.7	32.5	33.4	32.4	33.4	30.8
03.08.1996	07:30	11.0	14.2	16.8	17.5	16.4	17.6	17.1	17.9	18.7
04.08.1996	07:30	9.5	12.4	14.5	14.6	15.0	14.9	14.7	15.5	15.6
05.08.1996	07:30	8.8	12.2	15.0	15.8	16.7	21.5	17.8	25.6	21.5
06.08.1996	07:30	15.7	18.7	21.1	21.8	23.9	24.4	24.1	24.7	25.3
07.08.1996	07:30	17.1	20.2	22.4	22.8	24.0	24.7	24.2	24.2	25.2
08.08.1996	07:30	17.0	21.5	23.2	23.3	23.9	24.8	23.9	23.9	25.6
09.08.1996	07:30	16.8	19.9	22.5	24.5	24.1	25.1	24.4	24.8	26.0
10.08.1996	07:30	20.4	23.8	25.9	26.7	28.0	29.3	28.3	28.8	29.2
11.08.1996	07:30	17.6	21.0	23.1	24.2	24.4	24.4	24.4	24.4	24.6
12.08.1996	07:30	17.4	21.8	23.9	24.5	24.1	25.0	24.3	25.0	25.9
13.08.1996	07:30	25.1	29.2	31.2	29.4	32.2	32.8	32.3	31.4	31.5
14.08.1996	07:30	18.1	21.2	23.4	24.8	24.3	23.8	23.9	23.8	24.6
15.08.1996	07:30	8.3	11.5	13.6	15.3	17.6	26.6	19.3	20.0	22.7
16.08.1996	07:30	17.6	21.8	23.9	24.5	24.5	24.5	23.9	24.3	24.8
17.08.1996	07:30	23.8	27.5	29.6	28.5	30.6	30.0	30.0	30.2	31.4
18.08.1996	07:30	14.7	19.0	21.1	21.1	21.5	23.1	21.9	23.3	23.5
19.08.1996	07:30	19.2	22.6	24.8	26.0	26.6	27.3	26.5	26.7	27.8
20.08.1996	07:30	9.7	14.9	17.1	13.8	17.3	14.1	15.7	14.2	13.7
21.08.1996	07:30	8.1	11.0	13.2	15.2	14.8	14.7	14.4	14.7	16.1
22.08.1996	07:30	10.8	13.4	15.5	17.4	18.4	18.8	18.3	18.8	20.2
23.08.1996	07:30	13.2	17.3	19.4	20.2	20.2	21.2	20.1	21.2	22.1
24.08.1996	07:30	16.8	20.2	22.4	23.8	24.2	24.8	23.9	24.9	25.3
25.08.1996	07:30	20.6	22.5	25.0	27.1	27.9	27.8	27.5	27.9	27.8
26.08.1996	07:30	25.5	27.0	29.8	32.7	33.9	35.0	34.1	35.1	34.8
27.08.1996	07:30	27.2	31.4	33.2	34.1	34.8	36.0	34.9	36.0	36.4
28.08.1996	07:30	17.5	21.9	23.8	24.5	24.5	24.9	24.5	29.6	25.5
29.08.1996	07:30	15.7	19.8	21.9	23.0	22.7	23.4	22.9	23.1	24.4
30.08.1996	07:30	15.8	19.8	21.8	22.8	22.7	23.0	22.5	22.5	24.9
31.08.1996	07:30	21.5	25.4	27.2	28.0	28.0	28.2	27.7	27.1	27.8
01.09.1996	07:30	18.8	23.1	25.4	26.4	26.2	26.5	26.6	26.9	27.2
02.09.1996	07:30	19.4	23.7	26.3	26.5	26.7	26.2	26.5	25.9	26.0
03.09.1996	07:30	24.7	28.4	30.2	31.6	30.7	31.8	32.0	31.5	31.9
04.09.1996	07:30	15.2	19.5	21.8	23.3	22.7	22.8	23.0	23.1	23.8
05.09.1996	07:30	22.1	26.1	28.3	29.3	28.8	29.5	29.7	29.6	30.2
06.09.1996	07:30	26.9	31.2	33.4	35.0	34.3	35.2	35.3	36.2	36.0
07.09.1996	07:30	21.6	25.3	27.1	28.2	27.6	28.5	28.7	28.3	29.2
08.09.1996	07:30	25.4	29.3	31.1	33.2	32.2	33.3	33.5	33.2	34.1
09.09.1996	07:30	25.9	30.2	32.3	33.6	33.4	34.3	34.4	34.8	35.4
10.09.1996	07:30	25.5	29.5	31.3	33.3	32.5	34.6	34.7	34.4	35.2
11.09.1996	07:30	24.5	28.5	30.4	32.7	31.4	33.3	33.4	33.2	34.3
12.09.1996	07:30	27.8	32.1	34.1	34.9	35.5	36.3	36.5	36.2	36.5
13.09.1996	07:30	25.8	29.5	31.4	31.9	32.0	34.3	34.4	34.2	35.9
14.09.1996	07:30	19.3	23.0	25.2	27.0	25.3	27.0	27.0	27.5	27.4
15.09.1996	07:30	16.3	23.0	24.4	23.8	29.3	24.4	24.9	25.3	25.4
16.09.1996	07:30	19.0	23.5	26.0	26.1	27.1	26.6	27.5	27.0	28.1
17.09.1996	07:30	23.1	27.5	29.9	31.1	30.8	31.2	31.3	31.2	31.8
18.09.1996	07:30	24.6	28.8	30.9	31.3	31.8	32.7	32.7	33.3	33.9
19.09.1996	07:30	14.0	18.0	20.2	21.3	20.3	21.8	21.2	22.1	22.6
20.09.1996	07:30	8.4	11.7	14.6	17.4	14.9	15.3	15.2	15.8	16.5
21.09.1996	07:30	14.1	18.3	20.8	21.5	21.3	20.8	21.1	19.7	21.8
22.09.1996	07:30	18.1	22.0	24.2	25.4	24.1	26.0	25.2	26.5	27.0
23.09.1996	07:30	14.2	18.6	21.0	23.0	21.9	23.4	22.7	23.6	25.3
24.09.1996	07:30	19.2	23.4	25.6	26.3	26.3	27.2	27.2	27.9	28.9
25.09.1996	07:30	25.2	29.4	31.0	32.3	32.3	32.7	33.1	33.3	33.5
26.09.1996	07:30	27.3	31.5	33.8	35.5	34.3	36.2	35.2	36.2	37.2
27.09.1996	07:30	14.3	18.2	20.6	22.9	20.2	21.5	20.5	20.7	21.2
28.09.1996	07:30	16.1	20.0	23.1	23.9	22.1	22.5	22.0	21.1	23.6
29.09.1996	07:30	22.5	26.2	28.4	27.2	27.7	26.4	28.6	28.2	28.6
30.09.1996	07:30	24.8	28.8	30.9	32.9	31.3	32.8	31.9	32.5	33.7
01.10.1996	07:30	28.9	32.6	34.4	36.1	34.7	36.3	34.9	35.3	36.2
02.10.1996	07:30	21.5	25.2	27.0	28.7	27.5	29.2	28.2	29.4	30.0
03.10.1996	07:30	22.3	25.9	27.9	30.7	28.7	32.0	29.3	30.9	31.1
04.10.1996	07:30	24.1	27.7	29.6	31.6	30.2	32.3	31.1	32.8	33.3
05.10.1996	07:30	24.9	28.6	30.4	31.7	30.7	31.7	31.3	32.3	33.0
06.10.1996	07:30	24.3	27.9	29.8	32.3	30.3	33.2	31.0	32.7	33.3
07.10.1996	07:30	25.7	29.4	31.2	33.0	33.2	34.1	33.4	33.4	34.0
08.10.1996	07:30	24.7	28.3	30.3	32.2	35.8	37.7	34.0	34.1	35.2
09.10.1996	07:30	25.6	29.2	31.2	32.8	34.3	35.7	34.0	34.0	34.9
10.10.1996	07:30	17.6	21.2	23.2	25.5	25.5	26.7	25.9	26.2	26.6
11.10.1996	07:30	24.0	27.7	29.4	31.1	29.5	30.8	30.1	31.2	31.0
12.10.1996	07:30	28.6	32.2	34.2	36.3	36.7	37.7	37.1	37.2	37.0
13.10.1996	07:30	20.2	24.0	25.4	26.4	23.3	23.9	24.0	23.2	24.7
14.10.1996	07:30	23.6	27.2	29.3	30.5	36.1	38.4	32.7	32.8	34.9
15.10.1996	07:30	27.6	31.2	33.1	34.8	33.2	34.1	33.9	33.7	35.1
16.10.1996	07:30	14.4	18.1	19.9	22.5	20.2	21.2	20.6	21.1	21.2
17.10.1996	07:30	14.2	17.8	19.8	22.0	21.5	22.7	22.1	22.9	23.5
18.10.1996	07:30	21.4	25.1	26.9	29.1	28.9	30.2	28.6	28.5	29.4
19.10.1996	07:30	25.1	28.8	30.5	32.4	31.4	32.6	31.5	31.4	32.3
20.10.1996	07:30	25.1	29.7	30.1	36.6	35.0	36.7	35.7	35.4	36.4
21.10.1996	07:30	15.9	19.6	21.4	23.6	24.2	25.7	23.1	23.5	24.6
22.10.1996	07:30	14.1	17.7	19.6	20.3	22.1	23.7	20.5	20.3	22.4
23.10.1996	07:30	13.9	17.6	19.4	20.4	21.3	22.7	20.5	20.7	22.7
24.10.1996	07:30	20.1	23.7	25.5	27.1	26.6	27.7	26.8	27.6	30.0
25.10.1996	07:30	19.6	23.2	25.1	27.8	28.5	30.0	28.4	29.3	29.8
26.10.1996	07:30	18.2	21.9	23.6	26.3	26.4	27.7	26.7	27.9	28.8
27.10.1996	07:30	23.6	27.5	29.1	31.9	30.5	31.7	31.3	32.3	32.9
28.10.1996	07:30	20.9	24.5	26.4	27.7	27.5	28.7	27.3	27.6	29.0
29.10.1996	07:30	25.4	29.0	31.0	32.8	32.6	33.6	33.4	34.3	35.2
30.10.1996	07:30	18.6	22.1	24.2	25.2	31.6	34.0	28.2	28.7	30.8
31.10.1996	07:30	26.5	30.2	32.1	34.0	33.7	34.7	34.6	35.7	34.9
01.11.1996	07:30	24.9	29.3	31.2	32.1	32.4	33.8	33.5	34.4	34.4
02.11.1996	07:30	27.9	32.0	34.0	34.8	34.7	35.6	35.4	36.0	37.0
03.11.1996	07:30	23.9	27.6	29.8	31.4	31.4	33.2	32.1	33.2	34.9
04.11.1996	07:30	28.8	33.0	35.0	36.1	36.3	36.5	36.6	36.3	37.3
05.11.1996	07:30	27.4	31.5	33.5	34.6	35.0	35.6	35.7	36.6	37.0
06.11.1996	07:30	20.4	24.6	26.6	28.0	28.3	30.0	29.4	30.3	30.8
07.11.1996	07:30	15.2	20.1	21.9	24.6	25.7	27.6	26.5	27.4	29.5
08.11.1996	07:30	21.2	26.3	27.9	29.1	30.3	33.2	32.7	34.4	34.7
09.11.1996	07:30	20.4	24.3	26.4	27.3	27.8	30.4	30.7	31.6	30.4
10.11.1996	07:30	20.6	25.5	27.3	29.8	30.9	30.5	30.6	30.9	31.8
11.11.1996	07:30	26.3	30.2	32.4	33.3	33.3	35.7	34.8	36.2	36.3
12.11.1996	07:30	27.3	31.3	33.4	34.9	35.2	35.8	35.8	36.5	37.1
13.11.1996	07:30	30.5	34.4	36.6	37.3	37.2	33.4	35.8	34.1	36.5
14.11.1996	07:30	15.3	14.3	25.7	16.3	16.3	29.6	22.9	29.5	24.2
15.11.1996	07:30	12.8	16.4	18.7	18.4	17.6	30.2	23.4	29.7	27.1
16.11.1996	07:30	15.5	19.0	21.3	20.6	19.6	28.5	24.1	28.2	28.0
17.11.1996	07:30	21.7	25.5	27.7	28.4	28.0	30.0	28.7	30.2	30.4
18.11.1996	07:30	24.5	28.1	30.3	29.5	28.6	28.3	28.8	29.3	29.5
19.11.1996	07:30	24.3	28.1	30.3	30.0	29.3	30.4	29.9	30.7	30.9
20.11.1996	07:30	25.2	28.9	31.2	31.6	31.2	33.3	32.3	33.8	35.0
21.11.1996	07:30	23.0	27.7	29.6	31.4	32.4	35.9	34.1	36.4	35.6
22.11.1996	07:30	25.5	29.2	31.5	31.7	31.3	32.5	32.1	33.0	34.4
23.11.1996	07:30	21.3	28.0	29.0	28.2	28.7	29.0	28.7	29.5	29.7
24.11.1996	07:30	17.7	21.9	24.1	26.3	26.3	27.8	27.4	28.6	28.6
25.11.1996	07:30	23.5	27.4	29.6	30.6	30.7	31.0	30.8	31.7	31.6
26.11.1996	07:30	24.1	28.1	30.3	31.5	31.6	33.2	32.2	33.4	33.8
27.11.1996	07:30	24.9	24.2	28.2	23.0	17.2	27.6	21.4	27.1	23.9
28.11.1996	07:30	16.8	19.2	22.0	20.8	20.0	29.0	25.9	30.4	27.1
29.11.1996	07:30	24.1	28.2	30.3	30.9	30.7	34.7	32.4	34.7	33.1
30.11.1996	07:30	25.8	29.9	32.0	32.9	33.0	35.5	34.2	35.8	35.2
01.12.1996	07:30	19.3	24.9	27.2	26.8	25.8	28.6	27.2	29.3	30.3
02.12.1996	07:30	28.0	32.6	35.1	35.4	34.8	37.4	35.5	38.2	38.0
03.12.1996	07:30	20.0	23.8	25.7	26.2	25.5	27.1	26.0	26.3	26.8
04.12.1996	07:30	17.4	21.2	23.5	23.9	23.1	25.2	23.9	24.8	25.3
05.12.1996	07:30	20.1	24.6	26.9	27.5	26.6	29.4	27.9	30.2	28.9
06.12.1996	07:30	21.9	25.9	28.2	29.4	29.1	32.0	30.7	32.4	31.8
07.12.1996	07:30	20.6	25.2	27.7	28.7	28.5	31.5	29.7	32.3	32.6
08.12.1996	07:30	17.7	21.4	23.8	24.1	23.9	27.7	26.4	28.3	29.1
09.12.1996	07:30	22.2	26.2	28.6	29.1	28.7	31.6	30.6	32.3	32.5
10.12.1996	07:30	20.8	25.6	27.6	28.0	26.8	29.5	28.3	29.4	27.7
11.12.1996	07:30	21.0	26.2	28.7	29.7	29.5	32.3	30.6	32.5	32.4
12.12.1996	07:30	22.1	26.6	28.8	27.9	26.9	31.0	29.5	30.7	30.6
13.12.1996	07:30	20.3	25.1	27.6	28.0	27.3	28.9	27.6	28.7	29.7
14.12.1996	07:30	20.7	25.3	27.7	28.6	28.0	29.9	28.6	29.7	31.2
15.12.1996	07:30	22.2	26.5	28.7	29.7	29.1	31.7	30.1	31.0	32.1
16.12.1996	07:30	19.8	25.9	29.0	26.4	25.8	28.2	27.3	27.9	27.9
17.12.1996	07:30	24.7	29.3	31.7	32.2	31.6	33.7	32.1	33.0	33.9
18.12.1996	07:30	26.8	32.0	34.6	35.9	35.7	37.6	35.8	37.3	38.3
19.12.1996	07:30	12.8	17.0	19.2	29.0	25.4	20.3	19.7	20.2	22.9
20.12.1996	07:30	16.2	20.6	22.8	23.8	22.9	24.6	23.0	24.0	25.0
21.12.1996	07:30	24.3	29.0	31.6	31.6	31.0	32.5	31.0	31.3	32.8
22.12.1996	07:30	22.5	27.2	29.7	30.2	29.7	32.4	30.8	31.9	33.0
23.12.1996	07:30	22.5	26.5	28.7	30.1	29.6	32.2	30.9	32.2	33.1
24.12.1996	07:30	26.0	30.1	32.5	33.4	33.1	35.1	34.1	34.1	36.0
25.12.1996	07:30	25.3	29.5	31.8	33.1	32.7	34.6	33.4	34.0	35.7
26.12.1996	07:30	23.7	28.3	30.8	31.7	31.4	33.0	31.8	32.8	34.1
27.12.1996	07:30	24.1	28.4	30.8	31.8	31.5	34.0	32.7	33.7	35.5
28.12.1996	07:30	24.7	29.2	31.7	32.7	32.5	34.6	33.3	34.0	35.4
29.12.1996	07:30	25.0	29.2	31.6	32.1	31.8	34.7	33.4	34.6	35.0
30.12.1996	07:30	24.2	28.2	30.6	31.4	31.6	36.0	34.0	35.7	35.6
31.12.1996	07:30	25.4	30.0	32.5	33.7	33.6	35.7	34.2	35.6	36.3
01.01.1997	07:30	28.2	32.2	34.6	36.2	36.0	39.4	37.1	39.8	40.2
02.01.1997	07:30	20.0	24.0	26.2	27.4	27.5	31.2	28.7	32.2	31.3
03.01.1997	07:30	22.3	26.4	29.0	30.3	29.7	32.1	30.3	31.8	31.7
04.01.1997	07:30	25.1	29.1	31.4	31.9	32.2	33.4	32.5	33.3	33.6
05.01.1997	07:30	22.2	26.2	28.6	29.0	29.8	31.4	30.4	31.7	30.8
06.01.1997	07:30	23.5	27.4	29.7	31.5	31.5	32.7	31.6	31.8	32.4
07.01.1997	07:30	23.1	27.2	29.8	31.0	30.8	33.0	31.4	32.8	33.0
08.01.1997	07:30	26.5	30.5	32.7	34.5	34.6	36.3	34.8	35.8	36.1
09.01.1997	07:30	27.5	31.5	33.9	35.0	36.4	38.2	37.1	38.8	39.8
10.01.1997	07:30	16.9	20.5	23.6	24.0	23.5	25.5	24.0	25.5	25.1
11.01.1997	07:30	16.9	21.4	24.9	24.3	24.5	25.8	24.8	26.1	26.3
12.01.1997	07:30	16.7	20.9	23.8	23.8	23.7	24.6	25.0	23.8	24.5
13.01.1997	07:30	19.6	23.7	26.3	27.2	26.3	28.3	26.7	27.8	27.9
14.01.1997	07:30	22.5	26.6	29.0	30.0	29.6	33.2	31.0	33.8	31.6
15.01.1997	07:30	20.6	24.7	27.2	27.5	28.7	30.2	29.3	30.8	30.5
16.01.1997	07:30	22.0	25.9	28.2	29.3	29.2	31.6	29.8	31.6	32.2
17.01.1997	07:30	19.4	23.2	25.3	26.6	27.1	30.1	27.8	30.8	30.8
18.01.1997	07:30	19.6	23.7	26.5	27.2	26.3	28.0	26.4	27.4	27.0
19.01.1997	07:30	21.6	25.7	28.5	28.9	28.5	30.4	29.2	30.3	30.8
20.01.1997	07:30	22.5	26.5	29.0	29.7	31.1	31.1	30.9	30.8	32.2
21.01.1997	07:30	23.5	27.4	29.9	30.5	30.6	31.5	30.7	30.8	31.1
22.01.1997	07:30	24.5	28.4	30.7	31.8	31.3	33.3	31.6	32.8	33.6
23.01.1997	07:30	20.6	24.6	26.9	28.2	28.6	31.1	29.3	31.4	30.5
24.01.1997	07:30	21.6	25.6	28.1	28.7	27.9	29.8	28.2	29.3	29.8
25.01.1997	07:30	22.5	26.6	29.3	29.8	29.3	31.1	29.6	30.8	31.8
26.01.1997	07:30	23.5	27.6	30.2	31.0	30.4	32.0	30.6	31.3	33.2
27.01.1997	07:30	23.2	27.1	29.4	29.2	29.3	30.8	29.6	30.8	33.3
28.01.1997	07:30	23.3	27.2	29.6	30.8	28.9	32.0	29.7	31.3	34.0
29.01.1997	07:30	24.0	28.1	30.8	30.9	30.8	32.2	31.1	31.8	34.0
30.01.1997	07:30	26.4	30.1	32.2	32.0	33.0	32.9	32.7	32.3	34.5
31.01.1997	07:30	25.4	29.3	31.5	31.2	31.1	32.5	31.4	32.3	33.1
01.02.1997	07:30	25.7	29.3	32.1	31.8	32.7	34.2	33.2	35.0	36.8
02.02.1997	07:30	22.7	27.4	30.1	29.6	29.9	31.4	29.7	30.7	31.9
03.02.1997	07:30	20.0	24.8	27.9	27.5	27.6	29.4	27.5	29.0	30.8
04.02.1997	07:30	20.7	25.7	29.3	27.7	27.8	29.3	27.6	29.0	30.9
05.02.1997	07:30	23.1	27.5	29.7	30.9	29.8	31.9	29.9	31.0	31.5
06.02.1997	07:30	22.1	27.1	30.5	30.0	30.0	31.7	30.0	31.6	32.4
07.02.1997	07:30	23.8	27.7	29.5	31.2	31.1	32.9	31.6	33.3	34.2
08.02.1997	07:30	21.1	25.5	28.3	28.9	29.6	31.3	30.1	32.2	32.6
09.02.1997	07:30	21.3	24.1	25.3	28.1	28.6	30.5	29.2	31.2	31.8
10.02.1997	07:30	21.2	25.3	28.1	28.1	28.6	30.3	28.7	30.4	31.9
11.02.1997	07:30	23.3	27.7	30.5	30.5	30.9	32.6	31.0	32.9	33.8
12.02.1997	07:30	23.2	27.4	30.5	30.1	31.4	32.9	31.2	32.7	34.1
