#Tmean.dat Mean Temperature				
@dataValueAttribs				
tmean	-273	9999	degC	
17.09.80	07:30	12.9	12.6	7.35
18.09.80	07:30	14.45	14.55	9
19.09.80	07:30	11.95	11.15	5.6
20.09.80	07:30	10.65	9.55	3.9
21.09.80	07:30	9.55	8.6	4.05
22.09.80	07:30	12.95	13.05	7.85
23.09.80	07:30	11.15	10.95	6.2
24.09.80	07:30	11.6	10.65	5.1
25.09.80	07:30	9.2	9.45	5.7
26.09.80	07:30	10.6	9.55	5.05
27.09.80	07:30	9.05	8.65	5.55
28.09.80	07:30	13.35	13.15	9.05
29.09.80	07:30	15.95	16.9	11.05
30.09.80	07:30	14.8	15.35	10.7
01.10.80	07:30	11.6	12.3	7.95
02.10.80	07:30	13.4	14.1	8.8
03.10.80	07:30	11.8	12.3	8.4
04.10.80	07:30	9.7	8.6	4.5
05.10.80	07:30	14.45	14.5	8.2
06.10.80	07:30	13.75	13.95	8.25
07.10.80	07:30	8.6	8.5	3.45
08.10.80	07:30	8.8	7.3	2.9
09.10.80	07:30	10.7	9.65	5.2
10.10.80	07:30	11.95	11.05	7.65
11.10.80	07:30	11.2	12	14.05
12.10.80	07:30	12.35	12.8	13.95
13.10.80	07:30	14.2	16.4	14.7
14.10.80	07:30	15.35	17.45	16.9
15.10.80	07:30	16.05	17.1	14.7
16.10.80	07:30	14.95	14.8	12.85
17.10.80	07:30	13.35	11.9	10.05
18.10.80	07:30	13.75	13.65	11.05
19.10.80	07:30	9.65	10.1	7.9
20.10.80	07:30	7.1	7.35	2.1
21.10.80	07:30	3.55	3.5	0.75
22.10.80	07:30	5.2	4.1	6.05
23.10.80	07:30	3.4	3.95	3.8
24.10.80	07:30	6.1	6.25	6.75
25.10.80	07:30	5.55	8.4	5.4
26.10.80	07:30	8.7	8.65	3.65
27.10.80	07:30	10.4	9.55	4.9
28.10.80	07:30	7.45	7.15	2.75
29.10.80	07:30	6.55	6.5	1.65
30.10.80	07:30	8.4	8.1	3
31.10.80	07:30	9.35	9.9	3.3
01.11.80	07:30	8	6.6	1.45
02.11.80	07:30	7.6	5.95	1
03.11.80	07:30	3.85	3	-1
04.11.80	07:30	2.7	2.2	-2.3
05.11.80	07:30	3.5	2.15	-2
06.11.80	07:30	5.95	4.35	-0.8
07.11.80	07:30	7.2	5.5	-0.25
08.11.80	07:30	4.05	5.45	0.45
09.11.80	07:30	1.4	3.45	0.75
10.11.80	07:30	6.6	7.45	1.95
11.11.80	07:30	9.2	8.1	3.65
12.11.80	07:30	9.2	8	2.5
13.11.80	07:30	8.35	7.7	3.5
14.11.80	07:30	8.75	8	4
15.11.80	07:30	8.25	7.8	2.8
16.11.80	07:30	11.35	11.45	5.65
17.11.80	07:30	7.4	8.3	3.5
18.11.80	07:30	4.75	4.05	-0.75
19.11.80	07:30	5.8	5.6	0.85
20.11.80	07:30	4.75	4.25	-0.4
21.11.80	07:30	2.5	1.25	-0.85
22.11.80	07:30	1.6	0.7	-2.6
23.11.80	07:30	2.6	1	-2.2
24.11.80	07:30	0.45	1.7	-1.05
25.11.80	07:30	3.75	3.4	-0.7
26.11.80	07:30	1.3	2.2	-0.4
27.11.80	07:30	3.15	1.8	-2.25
28.11.80	07:30	2.45	1.75	-1.55
29.11.80	07:30	-0.25	-0.35	-4.65
30.11.80	07:30	-3.1	-4.4	-7.45
01.12.80	07:30	0.3	-0.05	-3.5
02.12.80	07:30	3.05	2.15	-1.4
03.12.80	07:30	4.45	3.25	-1.6
04.12.80	07:30	1.8	1.15	-4.1
05.12.80	07:30	-0.45	-1.75	-5.7
06.12.80	07:30	-2.1	-1.65	-7.05
07.12.80	07:30	-4.05	-2.2	-7.3
08.12.80	07:30	-4.35	-4.35	-4.25
09.12.80	07:30	-0.05	-0.9	-4.6
10.12.80	07:30	0.9	0.35	-3.55
11.12.80	07:30	1.55	0.75	-3.45
12.12.80	07:30	1.1	0.6	-3.25
13.12.80	07:30	0.35	-0.5	-4.6
14.12.80	07:30	-2.35	-2.75	-7.3
15.12.80	07:30	-0.65	-1.85	-6.4
16.12.80	07:30	-0.8	-1.65	-6
17.12.80	07:30	-1.25	-2.15	-6.05
18.12.80	07:30	-1.45	-2.45	-6.15
19.12.80	07:30	-0.3	-1.1	-5.85
20.12.80	07:30	1.8	1.4	-3.25
21.12.80	07:30	2.8	2.1	-1.65
22.12.80	07:30	4.45	3.05	0.15
23.12.80	07:30	2.2	1.55	-1.25
24.12.80	07:30	1.6	1	-4.6
25.12.80	07:30	2.3	1.5	-3.55
26.12.80	07:30	4.65	4.1	-1.6
27.12.80	07:30	2.55	2.15	-2.45
28.12.80	07:30	5.55	5.7	0.9
29.12.80	07:30	7.45	7.45	2.9
30.12.80	07:30	3.4	3.2	0.2
31.12.80	07:30	3.75	3.45	-1.25
01.01.81	07:30	6.3	5.75	0.5
02.01.81	07:30	7.9	7.5	3.3
03.01.81	07:30	6.25	6	1.6
04.01.81	07:30	4	3.7	-1.85
05.01.81	07:30	5.1	4.2	-1.4
06.01.81	07:30	4.5	3.9	-0.2
07.01.81	07:30	6	5.5	0.5
08.01.81	07:30	7.75	7.1	2
09.01.81	07:30	11.3	10.05	4.5
10.01.81	07:30	6.45	6.2	2.15
11.01.81	07:30	4.35	4.1	-0.4
12.01.81	07:30	1.45	1.15	-3.45
13.01.81	07:30	-2.2	-2.35	-6.75
14.01.81	07:30	-4.25	-5.35	-5.9
15.01.81	07:30	-3.7	-4.25	-4.5
16.01.81	07:30	-3.3	-4.95	-1.45
17.01.81	07:30	-4.85	-3.9	0
18.01.81	07:30	-3.35	0.85	-2.55
19.01.81	07:30	-0.95	-0.75	-3.6
20.01.81	07:30	1.3	1	-3.65
21.01.81	07:30	1.5	1.05	-2.75
22.01.81	07:30	1.05	0.4	-3.2
23.01.81	07:30	0	-0.8	-3.8
24.01.81	07:30	0.3	-0.55	-4.5
25.01.81	07:30	-0.1	-1.25	-5
26.01.81	07:30	0.7	0.3	-4.35
27.01.81	07:30	0.15	-1.3	-6
28.01.81	07:30	-0.05	-1	-5.45
29.01.81	07:30	-0.15	-1.65	-6
30.01.81	07:30	-4.6	-4.35	-7.6
31.01.81	07:30	-6.05	-5.1	-5.7
01.02.81	07:30	-7.75	-8.55	-6.45
02.02.81	07:30	-9.35	-9.4	-8.15
03.02.81	07:30	-5.55	-7.3	-10
04.02.81	07:30	-6	-7.15	-12.05
05.02.81	07:30	-11.15	-12.9	-17.95
06.02.81	07:30	-9.55	-10.45	-14.05
07.02.81	07:30	-6.8	-7.65	-10.6
08.02.81	07:30	-7.15	-7.35	-7.95
09.02.81	07:30	-3.2	-3.6	-4.8
10.02.81	07:30	-4.95	-6.4	-8.85
11.02.81	07:30	-4	-4.55	-8.1
12.02.81	07:30	-4.75	-5.5	-8.75
13.02.81	07:30	-5.75	-6.8	-10.3
14.02.81	07:30	-3.3	-3.65	-8.25
15.02.81	07:30	-1.75	-1.8	-5.75
16.02.81	07:30	-4.25	-3.9	-6.15
17.02.81	07:30	-1.65	-2.75	-4.35
18.02.81	07:30	-3.3	-3.7	-5.45
19.02.81	07:30	1.25	3.6	-0.4
20.02.81	07:30	-2.7	3.65	1.55
21.02.81	07:30	0	2.45	-1.8
22.02.81	07:30	4.8	4.5	-0.5
23.02.81	07:30	8.9	8.3	3
24.02.81	07:30	5.85	7.3	4.15
25.02.81	07:30	3.6	2.45	2.5
26.02.81	07:30	0.4	-1.45	-4.35
27.02.81	07:30	0.4	-0.4	-3
28.02.81	07:30	1.05	1.55	-0.45
01.03.81	07:30	2.2	1.35	-0.7
02.03.81	07:30	6.6	4.55	0.65
03.03.81	07:30	2.45	2.6	1.95
04.03.81	07:30	4.35	5.45	1.65
05.03.81	07:30	7	8.3	6.05
06.03.81	07:30	7.1	8.8	8.1
07.03.81	07:30	7.4	8.75	9.4
08.03.81	07:30	7.2	6.25	7.2
09.03.81	07:30	9.45	9.1	4.55
10.03.81	07:30	9.05	10.25	6.1
11.03.81	07:30	10.5	9.7	6.7
12.03.81	07:30	8.4	8.55	6.65
13.03.81	07:30	9.4	9.95	5.7
14.03.81	07:30	8.6	8.4	4.8
15.03.81	07:30	11.15	10.95	8.4
16.03.81	07:30	10.1	12.4	9.7
17.03.81	07:30	9.45	10.25	7.45
18.03.81	07:30	8.25	7.15	3.9
19.03.81	07:30	11.45	10.8	5.95
20.03.81	07:30	12.4	12.65	7.9
21.03.81	07:30	8.5	7.25	1.9
22.03.81	07:30	6.4	7.5	2.75
23.03.81	07:30	7.15	6.1	1.75
24.03.81	07:30	4.8	4.4	-0.3
25.03.81	07:30	3.35	2.5	-2.65
26.03.81	07:30	4.25	3.3	-1.35
27.03.81	07:30	1.8	0.45	-3.7
28.03.81	07:30	1.7	0.6	-4.05
29.03.81	07:30	4.05	3.6	-1.25
30.03.81	07:30	3.9	3.05	1
31.03.81	07:30	5.9	6	1.75
01.04.81	07:30	12.4	12.3	7.15
02.04.81	07:30	12.8	12.2	7.7
03.04.81	07:30	6.9	6.2	3.55
04.04.81	07:30	8.55	7.7	4.05
05.04.81	07:30	10.15	9.3	6.5
06.04.81	07:30	8.45	7.25	2.75
07.04.81	07:30	8.85	8.2	2.45
08.04.81	07:30	9.4	8.85	4.95
09.04.81	07:30	8	7.3	5.75
10.04.81	07:30	9.95	10.9	7.55
11.04.81	07:30	12.15	11.5	9.25
12.04.81	07:30	11.35	10.7	8.6
13.04.81	07:30	11.7	10.75	8.75
14.04.81	07:30	11.85	10.05	8.55
15.04.81	07:30	5.85	4.9	1.35
16.04.81	07:30	4.4	3.25	-2.05
17.04.81	07:30	1.9	0.05	-3.35
18.04.81	07:30	1.4	1.05	-3.1
19.04.81	07:30	1.85	1	-4.2
20.04.81	07:30	1.45	-0.15	-3.8
21.04.81	07:30	3.4	2.75	-2.2
22.04.81	07:30	5	3.35	-1.55
23.04.81	07:30	5.2	3.85	0.45
24.04.81	07:30	6.55	5.65	1.65
25.04.81	07:30	5.65	4.55	1.45
26.04.81	07:30	7.45	7.5	3.45
27.04.81	07:30	8.7	7.8	5.1
28.04.81	07:30	9.8	8.6	3.95
29.04.81	07:30	6.75	5.6	2
30.04.81	07:30	6.1	5.45	0.8
01.05.81	07:30	6.85	5.95	1.6
02.05.81	07:30	6.15	6	1
03.05.81	07:30	6.05	4.85	2.1
04.05.81	07:30	7.15	5.85	2.6
05.05.81	07:30	7.4	6.6	4.35
06.05.81	07:30	8.35	7.35	3.1
07.05.81	07:30	8.2	7.85	4.2
08.05.81	07:30	7.1	5.6	3.1
09.05.81	07:30	11.1	9.35	6.3
10.05.81	07:30	11.65	10.7	6.4
11.05.81	07:30	10	9.4	4.95
12.05.81	07:30	10.65	10.75	7
13.05.81	07:30	10.1	9.9	4.85
14.05.81	07:30	7.85	7.2	2.8
15.05.81	07:30	6.15	5	0.4
16.05.81	07:30	8.3	7.05	3.7
17.05.81	07:30	8.1	7.35	4.1
18.05.81	07:30	7.35	7.9	4.4
19.05.81	07:30	12.2	11.7	7.85
20.05.81	07:30	16.4	14.4	11.2
21.05.81	07:30	14.85	14.5	10
22.05.81	07:30	7.85	7.75	3.35
23.05.81	07:30	9	6.55	2.7
24.05.81	07:30	8.2	7.75	3.25
25.05.81	07:30	11.45	10.25	4.7
26.05.81	07:30	10.6	9.45	6.55
27.05.81	07:30	10.85	10.95	6.05
28.05.81	07:30	13.75	11.9	9.1
29.05.81	07:30	14.55	13.5	11.55
30.05.81	07:30	16.55	15	13.25
31.05.81	07:30	12.45	11.75	8.6
01.06.81	07:30	10.95	10.55	8.05
02.06.81	07:30	12.2	12.95	7.2
03.06.81	07:30	9	8.3	3.4
04.06.81	07:30	8.9	8.35	4.35
05.06.81	07:30	10.6	11.1	5.85
06.06.81	07:30	14.3	13.45	8.5
07.06.81	07:30	14.95	12.4	9.4
08.06.81	07:30	13.6	12.75	9.05
09.06.81	07:30	14.8	14	8.15
10.06.81	07:30	14.2	13.65	9
11.06.81	07:30	17.95	17.05	12.1
12.06.81	07:30	15.65	14.6	9
13.06.81	07:30	14.45	12.95	8.05
14.06.81	07:30	13.9	15.8	11.3
15.06.81	07:30	14.55	14.35	8.7
16.06.81	07:30	11.5	11.25	6.25
17.06.81	07:30	12.75	10.55	6.5
18.06.81	07:30	11.9	10.75	6.05
19.06.81	07:30	13.25	11.3	6.9
20.06.81	07:30	14.95	14.2	9.75
21.06.81	07:30	19.7	18.25	15
22.06.81	07:30	19.4	18.6	14.45
23.06.81	07:30	18.6	17.7	11.7
24.06.81	07:30	18.25	17.2	13.3
25.06.81	07:30	18.1	17.65	12.1
26.06.81	07:30	14.55	14.75	8.9
27.06.81	07:30	10.55	9.85	5.3
28.06.81	07:30	12.6	11.4	5.7
29.06.81	07:30	16	14.05	9.5
30.06.81	07:30	19.2	18.6	15.05
01.07.81	07:30	20.7	20	18.8
02.07.81	07:30	19.55	19	16.35
03.07.81	07:30	19.25	18.85	15
04.07.81	07:30	21.4	21.3	18.1
05.07.81	07:30	20.45	21.15	18.6
06.07.81	07:30	22.55	23	20.2
07.07.81	07:30	23.35	23.65	20.4
08.07.81	07:30	23.05	21.65	17.95
09.07.81	07:30	18.95	19.75	16.45
10.07.81	07:30	23.05	24.05	20.55
11.07.81	07:30	25.65	26.45	22.25
12.07.81	07:30	21.3	21.1	18.5
13.07.81	07:30	17.85	17.4	12.6
14.07.81	07:30	18.35	17.8	13.35
15.07.81	07:30	18.25	16.85	13.05
16.07.81	07:30	17.05	15.9	12.2
17.07.81	07:30	16.3	15.05	10.95
18.07.81	07:30	18	17	12.85
19.07.81	07:30	16.6	16.8	12.05
20.07.81	07:30	17.2	16.05	11.65
21.07.81	07:30	17.65	15.65	13.1
22.07.81	07:30	18.25	19.35	16.1
23.07.81	07:30	19.3	19.3	14.5
24.07.81	07:30	17.4	15.8	10.3
25.07.81	07:30	16	15.6	12.15
26.07.81	07:30	18.55	17.95	13.4
27.07.81	07:30	19.15	18.85	14.4
28.07.81	07:30	20.9	19.4	16.75
29.07.81	07:30	21.1	21.55	18.05
30.07.81	07:30	20.95	20.55	16.4
31.07.81	07:30	19.5	17.35	13.45
01.08.81	07:30	19.35	17.8	12.9
02.08.81	07:30	19.7	19.3	15.9
03.08.81	07:30	20.05	18.8	16.85
04.08.81	07:30	20.3	19.2	16.3
05.08.81	07:30	23.75	23.2	20
06.08.81	07:30	26.3	25.75	21.4
07.08.81	07:30	20.1	20.95	19.4
08.08.81	07:30	19.7	18.2	13.1
09.08.81	07:30	19	18.05	14.2
10.08.81	07:30	23.15	23.25	19.25
11.08.81	07:30	18.65	17.9	14.3
12.08.81	07:30	15.45	14.8	12.45
13.08.81	07:30	16.65	17.15	12.8
14.08.81	07:30	19.1	17.95	15.25
15.08.81	07:30	20.75	21.4	17
16.08.81	07:30	19.3	18.35	13.3
17.08.81	07:30	16.8	15.35	9.65
18.08.81	07:30	14.55	13.9	9.25
19.08.81	07:30	14	13.8	9.1
20.08.81	07:30	17.85	16.3	14.35
21.08.81	07:30	19.6	20.05	18.25
22.08.81	07:30	19.65	20	14.9
23.08.81	07:30	20.65	19.4	14.35
24.08.81	07:30	16.3	14.75	12.75
25.08.81	07:30	16.9	14.45	11.7
26.08.81	07:30	16.65	16.05	12.55
27.08.81	07:30	17.05	15.85	12.95
28.08.81	07:30	14	13.35	10.45
29.08.81	07:30	15.1	12.85	10.75
30.08.81	07:30	16.2	15.65	14.6
31.08.81	07:30	18.25	18.05	15.9
01.09.81	07:30	19.15	18.4	16.75
02.09.81	07:30	19.75	18.7	16.95
03.09.81	07:30	19.65	18.65	18.1
04.09.81	07:30	16.65	15.9	15.85
05.09.81	07:30	14.4	13.85	8.5
06.09.81	07:30	14.2	12.7	7.05
07.09.81	07:30	15	14.05	9.85
08.09.81	07:30	16.05	15.45	11.9
09.09.81	07:30	16.45	17.45	14.15
10.09.81	07:30	15	16.05	12.4
11.09.81	07:30	11.8	11.35	8.4
12.09.81	07:30	11.85	11.55	10.45
13.09.81	07:30	14.1	13.3	13.7
14.09.81	07:30	16.2	17.45	14
15.09.81	07:30	19.55	18.4	14
16.09.81	07:30	17.35	17.15	12.2
17.09.81	07:30	15.95	15.55	11.25
18.09.81	07:30	16.2	15.65	13.2
19.09.81	07:30	14.55	14.25	9.45
20.09.81	07:30	13.3	14.2	10.95
21.09.81	07:30	17.35	17.5	11.75
22.09.81	07:30	12	11.1	7.6
23.09.81	07:30	16.3	15.9	10.2
24.09.81	07:30	19.7	19.3	14.75
25.09.81	07:30	18.3	17.1	11.7
26.09.81	07:30	13.5	11.85	7.2
27.09.81	07:30	13.2	11.4	6.15
28.09.81	07:30	13.95	13.25	10.25
29.09.81	07:30	15.05	14.1	8.05
30.09.81	07:30	11.75	10.75	5.4
01.10.81	07:30	11.15	10.35	5
02.10.81	07:30	11	10.1	6.9
03.10.81	07:30	13.65	13.05	10.4
04.10.81	07:30	15.35	12.85	12
05.10.81	07:30	12.1	11.85	9.5
06.10.81	07:30	13.9	12.3	10.6
07.10.81	07:30	14.05	13	14.2
08.10.81	07:30	15.2	14.45	12.25
09.10.81	07:30	13.7	13.95	12.15
10.10.81	07:30	13.35	13.35	10.35
11.10.81	07:30	12.9	11.5	9.5
12.10.81	07:30	13.5	12.55	7.9
13.10.81	07:30	12.8	12.4	8.45
14.10.81	07:30	11.65	10.95	9.95
15.10.81	07:30	12.05	12.3	7.9
16.10.81	07:30	9.75	10.15	4.7
17.10.81	07:30	7.55	6.5	1
18.10.81	07:30	6.65	5.75	0.15
19.10.81	07:30	4.65	4.5	-0.25
20.10.81	07:30	2.45	1.5	-2.35
21.10.81	07:30	4.35	2.75	-0.85
22.10.81	07:30	7.35	6.3	1.65
23.10.81	07:30	5.25	4.8	1.8
24.10.81	07:30	5.15	5.35	1.5
25.10.81	07:30	2	2.05	1
26.10.81	07:30	2.15	2.5	1.45
27.10.81	07:30	1.8	1.75	0.35
28.10.81	07:30	1.75	2.05	1.35
29.10.81	07:30	1.15	1.55	1.55
30.10.81	07:30	-0.2	0.1	-1
31.10.81	07:30	3.35	3	-0.2
01.11.81	07:30	6.7	7.3	2.2
02.11.81	07:30	12.65	11.15	6.5
03.11.81	07:30	8.95	7.25	1.45
04.11.81	07:30	6.55	5.95	0.6
05.11.81	07:30	4	3.35	-1.55
06.11.81	07:30	6.85	6.4	0.45
07.11.81	07:30	10.25	9.5	3.95
08.11.81	07:30	5.55	5.2	-0.1
09.11.81	07:30	3.7	3	-1.5
10.11.81	07:30	4.2	3.7	-1.7
11.11.81	07:30	6.15	5.65	1.1
12.11.81	07:30	8.55	8.1	2.35
13.11.81	07:30	5.75	5.2	0.05
14.11.81	07:30	5.4	4.5	-0.4
15.11.81	07:30	3	2.75	-1.55
16.11.81	07:30	1.85	1.75	-2.65
17.11.81	07:30	-0.1	1.1	-2
18.11.81	07:30	4	4.15	1.45
19.11.81	07:30	3.55	2.45	-0.85
20.11.81	07:30	0.75	0.2	-3.95
21.11.81	07:30	-3.45	-3.6	-2.15
22.11.81	07:30	1.6	0.75	-0.05
23.11.81	07:30	2.5	1.6	0.3
24.11.81	07:30	0.35	-0.85	0.65
25.11.81	07:30	1.95	2.65	-1.3
26.11.81	07:30	0.95	0.7	2.3
27.11.81	07:30	4.3	2.7	3.3
28.11.81	07:30	1.5	1.55	5.35
29.11.81	07:30	1.4	-0.25	6.85
30.11.81	07:30	0.7	-1.7	4.75
01.12.81	07:30	-0.1	-1.9	2.8
02.12.81	07:30	-1.15	-2.75	-1.15
03.12.81	07:30	0.9	-0.5	-1.55
04.12.81	07:30	1.65	0.95	-3
05.12.81	07:30	-0.6	-0.9	-5
06.12.81	07:30	0.6	0.7	-2.45
07.12.81	07:30	1.4	1.15	-2.8
08.12.81	07:30	-4.1	-4.25	-8.3
09.12.81	07:30	-7.7	-8.5	-7.75
10.12.81	07:30	-4.35	-5.6	-4.75
11.12.81	07:30	-7.45	-4.7	-2.45
12.12.81	07:30	-5.4	-4.3	-4.25
13.12.81	07:30	-0.9	-0.5	-3.4
14.12.81	07:30	-3.35	-4.25	-2.3
15.12.81	07:30	-1.6	-1	-3.05
16.12.81	07:30	-0.15	2.05	-2.35
17.12.81	07:30	3.2	2.95	-0.9
18.12.81	07:30	4.8	4.4	0.3
19.12.81	07:30	2.7	2	-2.85
20.12.81	07:30	0.85	1.5	-2
21.12.81	07:30	2.6	6.45	3.15
22.12.81	07:30	8.7	9.4	3.5
23.12.81	07:30	4.7	2.4	-1.85
24.12.81	07:30	2.05	0.85	-3.55
25.12.81	07:30	3.7	2.7	-2.55
26.12.81	07:30	3.9	2.8	-2.05
27.12.81	07:30	0.1	-0.65	-4.35
28.12.81	07:30	2.35	1.15	-2.65
29.12.81	07:30	3.5	2.6	-1.55
30.12.81	07:30	1.7	0.35	-4.35
31.12.81	07:30	1.1	-1.3	-5.45
01.01.82	07:30	4.1	2.45	-3.2
02.01.82	07:30	2.75	3.25	-3.7
03.01.82	07:30	4.95	4.55	-1.1
04.01.82	07:30	4.25	5.8	0.55
05.01.82	07:30	7.9	8	2.75
06.01.82	07:30	5	3.6	-0.45
07.01.82	07:30	4.35	3.7	-0.55
08.01.82	07:30	7.35	7.25	2.6
09.01.82	07:30	1.95	1.5	-2.65
10.01.82	07:30	-1.8	-2.4	-3.25
11.01.82	07:30	1.7	1.5	-1.95
12.01.82	07:30	-0.3	0.9	-3.6
13.01.82	07:30	4.3	2.8	-1.8
14.01.82	07:30	5.25	4.3	-0.75
15.01.82	07:30	4.1	2.95	-2
16.01.82	07:30	4.05	2.75	-2.45
17.01.82	07:30	4.15	2.6	-2.45
18.01.82	07:30	4	2.65	-1.7
19.01.82	07:30	-3.5	-4.3	-7.85
20.01.82	07:30	-6.4	-7.05	-11.75
21.01.82	07:30	-6.4	-7.15	-9.75
22.01.82	07:30	-4.3	-6.1	-3.9
23.01.82	07:30	-5.65	-5.4	-1.55
24.01.82	07:30	-6	-5.85	-0.95
25.01.82	07:30	-2.9	-3.9	-3.15
26.01.82	07:30	0.4	-0.9	-4.3
27.01.82	07:30	-0.95	-2	-4.35
28.01.82	07:30	-1.15	-2.15	2.65
29.01.82	07:30	0.4	-0.7	2.4
30.01.82	07:30	-1.1	-2.35	4
31.01.82	07:30	-1.25	-2.65	4.3
01.02.82	07:30	-1.55	-3.2	0.25
02.02.82	07:30	2.3	1.1	-4
03.02.82	07:30	2.2	1.65	-3.05
04.02.82	07:30	3.1	2.6	-1.35
05.02.82	07:30	6.7	4.95	0.9
06.02.82	07:30	5.95	3.9	0.3
07.02.82	07:30	5.1	3.4	0.35
08.02.82	07:30	1.8	2.8	-1.65
09.02.82	07:30	4.3	3.85	-1.2
10.02.82	07:30	4.75	4.05	-1.1
11.02.82	07:30	6.95	6.6	2.05
12.02.82	07:30	8.6	7.8	3.3
13.02.82	07:30	5.75	4.35	-0.6
14.02.82	07:30	6.95	6.5	0.6
15.02.82	07:30	2.7	1.95	-3.2
16.02.82	07:30	-1.35	-2.9	-6.5
17.02.82	07:30	-4.45	-5.9	-9.7
18.02.82	07:30	-0.45	-2.4	-6.75
19.02.82	07:30	0.05	-1.2	-4.6
20.02.82	07:30	2.05	0.7	-2.8
21.02.82	07:30	2.9	2.15	-2.35
22.02.82	07:30	5.2	3.45	-1.65
23.02.82	07:30	4.05	3	-1.3
24.02.82	07:30	3.75	2.7	2.1
25.02.82	07:30	3.3	4.45	1
26.02.82	07:30	5.7	5.7	4.6
27.02.82	07:30	5.6	6.85	4.9
28.02.82	07:30	8.1	8.95	5.3
01.03.82	07:30	8.35	8.8	4.4
02.03.82	07:30	5.8	5	0.1
03.03.82	07:30	6.9	5.85	-0.15
04.03.82	07:30	8.5	7.25	3.1
05.03.82	07:30	7.65	8.8	7
06.03.82	07:30	6.6	7	2.7
07.03.82	07:30	5.35	5.35	3
08.03.82	07:30	6.7	6.1	3.4
09.03.82	07:30	6.35	6.6	4.65
10.03.82	07:30	7.15	7.2	4.5
11.03.82	07:30	4.85	3.5	-1.2
12.03.82	07:30	5.45	4.75	-0.55
13.03.82	07:30	5.2	4.4	-0.05
14.03.82	07:30	1.5	0.8	-3.5
15.03.82	07:30	2.4	1.65	-3.8
16.03.82	07:30	3.45	1.95	-2.9
17.03.82	07:30	4.25	4	-1.05
18.03.82	07:30	6.95	6.05	2.75
19.03.82	07:30	5.55	6.4	1.65
20.03.82	07:30	8.95	7.85	2.85
21.03.82	07:30	8.8	7.7	1.95
22.03.82	07:30	3.5	3	-1.65
23.03.82	07:30	4.3	2.6	-1.85
24.03.82	07:30	4.5	2.8	-1.85
25.03.82	07:30	2.4	0.7	-2.85
26.03.82	07:30	4.95	2.15	-2.05
27.03.82	07:30	4.6	2.45	-1.95
28.03.82	07:30	2	1.15	-4.05
29.03.82	07:30	1.2	1.05	-4.05
30.03.82	07:30	3.75	3.75	-1.1
31.03.82	07:30	6.35	7.05	4.3
01.04.82	07:30	5.4	3.7	0.55
02.04.82	07:30	7.25	6	1.7
03.04.82	07:30	6.75	6.55	1.5
04.04.82	07:30	3.95	3	1
05.04.82	07:30	3.2	3.05	-0.6
06.04.82	07:30	5.1	4.2	0.6
07.04.82	07:30	7.95	6.95	3.3
08.04.82	07:30	7.1	5.75	2.65
09.04.82	07:30	7.5	5.6	3.05
10.04.82	07:30	8.6	6.85	3.85
11.04.82	07:30	9.95	8.5	6.15
12.04.82	07:30	11.1	10.15	7.9
13.04.82	07:30	9.15	8.4	2.5
14.04.82	07:30	8.8	8.35	3.25
15.04.82	07:30	8.8	8.1	2.35
16.04.82	07:30	3.6	2.55	-2.5
17.04.82	07:30	3.9	2.45	-3.4
18.04.82	07:30	6.9	6.6	0.5
19.04.82	07:30	9.95	9.3	3.9
20.04.82	07:30	6.45	5.3	1
21.04.82	07:30	5.8	5.9	2.7
22.04.82	07:30	8.2	9.35	4.7
23.04.82	07:30	9.35	9.35	3.8
24.04.82	07:30	12.15	11.2	6.1
25.04.82	07:30	16.05	15.7	12.4
26.04.82	07:30	16.55	16.1	11.25
27.04.82	07:30	11.95	11.05	6.75
28.04.82	07:30	12.2	11.05	7.95
29.04.82	07:30	9.8	7.65	2.7
30.04.82	07:30	9.8	8.65	5.1
01.05.82	07:30	10.8	9.55	6.25
02.05.82	07:30	7.6	7	3.45
03.05.82	07:30	9.55	8.6	4.15
04.05.82	07:30	8.7	8.1	5.2
05.05.82	07:30	10.05	9.25	7.35
06.05.82	07:30	11.8	10.35	9.15
07.05.82	07:30	12.8	11.15	7.85
08.05.82	07:30	12.8	12.7	8.8
09.05.82	07:30	7.9	7	2.8
10.05.82	07:30	10.55	10.05	5.45
11.05.82	07:30	9.7	9.05	4.9
12.05.82	07:30	11.4	9.6	5.8
13.05.82	07:30	15.65	14	12.3
14.05.82	07:30	17.35	17.3	16.95
15.05.82	07:30	18.85	18.65	18.1
16.05.82	07:30	16.95	17.6	15.7
17.05.82	07:30	12.05	10.45	6.4
18.05.82	07:30	12.65	12.35	9.35
19.05.82	07:30	14.15	13.9	11.7
20.05.82	07:30	16.2	15.65	12.9
21.05.82	07:30	17.45	18.1	13.45
22.05.82	07:30	18.15	17.6	14.5
23.05.82	07:30	19.05	18.85	16.1
24.05.82	07:30	19	19.7	16.6
25.05.82	07:30	18.2	18.3	17.1
26.05.82	07:30	14.9	15.1	13.2
27.05.82	07:30	14.95	14.55	11.9
28.05.82	07:30	16.4	16.15	13.85
29.05.82	07:30	15.25	15	12.5
30.05.82	07:30	15.95	16.05	14.35
31.05.82	07:30	17.2	17.6	14.35
01.06.82	07:30	19.3	18.65	15.85
02.06.82	07:30	20.5	20.5	18.8
03.06.82	07:30	20.75	17.85	13.35
04.06.82	07:30	16.9	15.7	10.95
05.06.82	07:30	19.2	17.7	11.95
