#Tmean.dat Mean Temperature
@dataValueAttribs									
tmin	-73	9999	degC						
28.02.1971	07:30	-99	-99	-99	-7.2	-99	-0.75		
01.03.1971	07:30	-99	-99	-99	-7.05	-99	-2.05		
02.03.1971	07:30	-99	-99	-99	-6.25	-99	-2.3		
03.03.1971	07:30	-99	-99	-99	-9.15	-99	-0.15		
04.03.1971	07:30	-99	-99	-99	-12.7	-99	-2.35		
05.03.1971	07:30	-99	-99	-99	-11.05	-99	-0.95		
06.03.1971	07:30	-99	-99	-99	-14.5	-99	-1.4		
07.03.1971	07:30	-99	-99	-99	-8	-99	0.65		
08.03.1971	07:30	-99	-99	-99	-2.35	-99	3.5		
09.03.1971	07:30	-99	-99	-99	-5.4	-99	2.5		
10.03.1971	07:30	-99	-99	-99	-1.75	-99	3		
11.03.1971	07:30	-99	-99	-99	-1.85	-99	2.85		
12.03.1971	07:30	-99	-99	-99	-6.2	-99	1.75		
13.03.1971	07:30	-99	-99	-99	2.35	-99	5.3		
14.03.1971	07:30	-99	-99	-99	2.9	-99	4.65		
15.03.1971	07:30	-99	-99	-99	5.4	-99	5.5		
16.03.1971	07:30	-99	-99	-99	2.75	-99	5.85		
17.03.1971	07:30	-99	-99	-99	3.55	-99	5.1		
18.03.1971	07:30	-99	-99	-99	7.8	-99	6.3		
19.03.1971	07:30	-99	-99	-99	8.9	-99	8.9		
20.03.1971	07:30	-99	-99	-99	7	-99	7.55		
21.03.1971	07:30	-99	-99	-99	7.45	-99	8.2		
22.03.1971	07:30	-99	-99	-99	3.9	-99	7.4		
23.03.1971	07:30	-99	-99	-99	0.1	-99	5.65		
24.03.1971	07:30	-99	-99	-99	3.7	-99	4.85		
25.03.1971	07:30	-99	-99	-99	5.95	-99	6.1		
26.03.1971	07:30	-99	-99	-99	4.5	-99	5.05		
27.03.1971	07:30	-99	-99	-99	2.65	-99	3.55		
28.03.1971	07:30	-99	-99	-99	1.15	-99	3.15		
29.03.1971	07:30	-99	-99	-99	0.8	-99	1.65		
30.03.1971	07:30	-99	-99	-99	1.6	-99	1.75		
31.03.1971	07:30	-99	-99	-99	3.8	-99	3.5		
01.04.1971	07:30	-99	-99	-99	5.35	-99	8.4		
02.04.1971	07:30	-99	-99	-99	4.85	-99	6.55		
03.04.1971	07:30	-99	-99	-99	9.75	-99	6.6		
04.04.1971	07:30	-99	-99	-99	9.7	-99	10.95		
05.04.1971	07:30	-99	-99	-99	9.05	-99	10.9		
06.04.1971	07:30	-99	-99	-99	11.35	-99	8.2		
07.04.1971	07:30	-99	-99	-99	8.8	-99	9.5		
08.04.1971	07:30	-99	-99	-99	8.8	-99	11.45		
09.04.1971	07:30	-99	-99	-99	6.85	-99	9.5		
10.04.1971	07:30	-99	-99	-99	6.95	-99	8.2		
11.04.1971	07:30	-99	-99	-99	5.8	-99	9.4		
12.04.1971	07:30	-99	-99	-99	6.75	-99	13		
13.04.1971	07:30	-99	-99	-99	8.3	-99	12.75		
14.04.1971	07:30	-99	-99	-99	5.2	-99	11.35		
15.04.1971	07:30	-99	-99	-99	7.9	-99	14.3		
16.04.1971	07:30	-99	-99	-99	11.5	-99	17.3		
17.04.1971	07:30	-99	-99	-99	10.3	-99	14.8		
18.04.1971	07:30	-99	-99	-99	6.8	-99	14.8		
19.04.1971	07:30	-99	-99	-99	10.15	-99	16.7		
20.04.1971	07:30	-99	-99	-99	10.1	-99	15.3		
21.04.1971	07:30	-99	-99	-99	9.8	-99	13.05		
22.04.1971	07:30	-99	-99	-99	12.75	-99	14.6		
23.04.1971	07:30	-99	-99	-99	14.65	-99	15		
24.04.1971	07:30	-99	-99	-99	10.35	-99	13.05		
25.04.1971	07:30	-99	-99	-99	4.55	-99	7.5		
26.04.1971	07:30	-99	-99	-99	3.45	-99	7.5		
27.04.1971	07:30	-99	-99	-99	4.8	-99	10		
28.04.1971	07:30	-99	-99	-99	4	-99	9.1		
29.04.1971	07:30	-99	-99	-99	5.15	-99	11		
30.04.1971	07:30	-99	-99	-99	3.65	-99	10.3		
01.05.1971	07:30	-99	-99	-99	4.45	-99	10.75		
02.05.1971	07:30	-99	-99	-99	3.95	-99	9.25		
03.05.1971	07:30	-99	-99	-99	6.35	-99	10.65		
04.05.1971	07:30	-99	-99	-99	6.6	-99	13.35		
05.05.1971	07:30	-99	-99	-99	7.95	-99	14.55		
06.05.1971	07:30	-99	-99	-99	11.3	-99	14.9		
07.05.1971	07:30	-99	-99	-99	10.35	-99	13.95		
08.05.1971	07:30	-99	-99	-99	12.7	-99	16.65		
09.05.1971	07:30	-99	-99	-99	16.1	-99	18.7		
10.05.1971	07:30	-99	-99	-99	13.25	-99	15.9		
11.05.1971	07:30	-99	-99	-99	14.3	-99	15.65		
12.05.1971	07:30	-99	-99	-99	16.85	-99	17.45		
13.05.1971	07:30	-99	-99	-99	17.45	-99	16.8		
14.05.1971	07:30	-99	-99	-99	17.15	-99	15.45		
15.05.1971	07:30	-99	-99	-99	15.75	-99	16.15		
16.05.1971	07:30	-99	-99	-99	17.7	-99	15.55		
17.05.1971	07:30	-99	-99	-99	19.85	-99	18.15		
18.05.1971	07:30	-99	-99	-99	20.65	-99	18.95		
19.05.1971	07:30	-99	-99	-99	18.3	-99	14.3		
20.05.1971	07:30	-99	-99	-99	17.6	-99	16.45		
21.05.1971	07:30	-99	-99	-99	14.3	-99	14.75		
22.05.1971	07:30	-99	-99	-99	12.35	-99	11.65		
23.05.1971	07:30	-99	-99	-99	12.05	-99	12.4		
24.05.1971	07:30	-99	-99	-99	9.7	-99	9.15		
25.05.1971	07:30	-99	-99	-99	13	-99	12.65		
26.05.1971	07:30	-99	-99	-99	12.5	-99	13.95		
27.05.1971	07:30	-99	-99	-99	10.9	-99	14.4		
28.05.1971	07:30	-99	-99	-99	13.7	-99	13.35		
29.05.1971	07:30	-99	-99	-99	12.4	-99	12.65		
30.05.1971	07:30	-99	-99	-99	12.8	-99	12.4		
31.05.1971	07:30	-99	-99	-99	12.8	-99	12		
01.06.1971	07:30	-99	-99	-99	16.4	-99	14.7		
02.06.1971	07:30	-99	-99	-99	16.9	-99	18.2		
03.06.1971	07:30	-99	-99	-99	15.75	-99	17.55		
04.06.1971	07:30	-99	-99	-99	16.2	-99	16.5		
05.06.1971	07:30	-99	-99	-99	16.8	-99	17.9		
06.06.1971	07:30	-99	-99	-99	14.75	-99	15.95		
07.06.1971	07:30	-99	-99	-99	13.4	-99	13.8		
08.06.1971	07:30	-99	-99	-99	15.6	-99	16.75		
09.06.1971	07:30	-99	-99	-99	13.75	-99	16.65		
10.06.1971	07:30	-99	-99	-99	14.15	-99	17		
11.06.1971	07:30	-99	-99	-99	13.4	-99	16.8		
12.06.1971	07:30	-99	-99	-99	12.3	-99	13.6		
13.06.1971	07:30	-99	-99	-99	10.85	-99	10.8		
14.06.1971	07:30	-99	-99	-99	12.85	-99	16.1		
15.06.1971	07:30	-99	-99	-99	13.4	-99	14.65		
16.06.1971	07:30	-99	-99	-99	9.15	-99	10.15		
17.06.1971	07:30	-99	-99	-99	10.35	-99	10.6		
18.06.1971	07:30	-99	-99	-99	9.4	-99	10.85		
19.06.1971	07:30	-99	-99	-99	8.7	-99	9.95		
20.06.1971	07:30	-99	-99	-99	10.8	-99	11.3		
21.06.1971	07:30	-99	-99	-99	11.7	-99	13.2		
22.06.1971	07:30	-99	-99	-99	11.9	-99	13.8		
23.06.1971	07:30	-99	-99	-99	12.65	-99	14.45		
24.06.1971	07:30	-99	-99	-99	13.25	-99	17.6		
25.06.1971	07:30	-99	-99	-99	15.25	-99	21.25		
26.06.1971	07:30	-99	-99	-99	18.15	-99	19.8		
27.06.1971	07:30	-99	-99	-99	15.2	-99	19.55		
28.06.1971	07:30	-99	-99	-99	12.5	-99	16.6		
29.06.1971	07:30	-99	-99	-99	11.6	-99	13.9		
30.06.1971	07:30	-99	-99	-99	10.6	-99	14.6		
01.07.1971	07:30	-99	-99	-99	11.65	-99	16.85		
02.07.1971	07:30	-99	-99	-99	12.95	-99	18		
03.07.1971	07:30	-99	-99	-99	14.35	-99	17.15		
04.07.1971	07:30	-99	-99	-99	15.15	-99	19.8		
05.07.1971	07:30	-99	-99	-99	14.6	-99	17.45		
06.07.1971	07:30	-99	-99	-99	17.05	-99	19.4		
07.07.1971	07:30	-99	-99	-99	16.05	-99	21.75		
08.07.1971	07:30	-99	-99	-99	17.15	-99	19.75		
09.07.1971	07:30	-99	-99	-99	19.75	-99	20.2		
10.07.1971	07:30	-99	-99	-99	20.45	-99	20.15		
11.07.1971	07:30	-99	-99	-99	19.75	-99	21		
12.07.1971	07:30	-99	-99	-99	19.3	-99	20		
13.07.1971	07:30	-99	-99	-99	16.45	-99	17.05		
14.07.1971	07:30	-99	-99	-99	11.85	-99	16.45		
15.07.1971	07:30	-99	-99	-99	15.25	-99	17.8		
16.07.1971	07:30	-99	-99	-99	15.95	-99	15.2		
17.07.1971	07:30	-99	-99	-99	12.4	-99	13.25		
18.07.1971	07:30	-99	-99	-99	11.6	-99	14.7		
19.07.1971	07:30	-99	-99	-99	12.4	-99	15.75		
20.07.1971	07:30	-99	-99	-99	11.2	-99	16.7		
21.07.1971	07:30	-99	-99	-99	12.65	-99	18.2		
22.07.1971	07:30	-99	-99	-99	15.05	-99	18.25		
23.07.1971	07:30	-99	-99	-99	17	-99	19.65		
24.07.1971	07:30	-99	-99	-99	19.95	-99	17.95		
25.07.1971	07:30	-99	-99	-99	21.55	-99	17.95		
26.07.1971	07:30	-99	-99	-99	23.55	-99	19.35		
27.07.1971	07:30	-99	-99	-99	22.55	-99	23.45		
28.07.1971	07:30	-99	-99	-99	24.45	-99	20.3		
29.07.1971	07:30	-99	-99	-99	20.25	-99	18.45		
30.07.1971	07:30	-99	-99	-99	18.85	-99	19.3		
31.07.1971	07:30	-99	-99	-99	21.25	-99	21.3		
01.08.1971	07:30	-99	-99	-99	21.75	-99	18.25		
02.08.1971	07:30	-99	-99	-99	21.9	-99	20		
03.08.1971	07:30	-99	-99	-99	23.3	-99	20.55		
04.08.1971	07:30	-99	-99	-99	20.8	-99	18.4		
05.08.1971	07:30	-99	-99	-99	18.6	-99	18.95		
06.08.1971	07:30	-99	-99	-99	21.85	-99	20.85		
07.08.1971	07:30	-99	-99	-99	23.65	-99	16.8		
08.08.1971	07:30	-99	-99	-99	17.8	-99	14.6		
09.08.1971	07:30	-99	-99	-99	17.05	-99	14.85		
10.08.1971	07:30	-99	-99	-99	18.65	-99	18.25		
11.08.1971	07:30	-99	-99	-99	20.15	-99	17.7		
12.08.1971	07:30	-99	-99	-99	17.5	-99	13.55		
13.08.1971	07:30	-99	-99	-99	16.7	-99	17.55		
14.08.1971	07:30	-99	-99	-99	22.15	-99	18.65		
15.08.1971	07:30	-99	-99	-99	21.6	-99	16.2		
16.08.1971	07:30	-99	-99	-99	16.75	-99	13		
17.08.1971	07:30	-99	-99	-99	13.75	-99	12.65		
18.08.1971	07:30	-99	-99	-99	17.7	-99	15.7		
19.08.1971	07:30	-99	-99	-99	20.9	-99	18.7		
20.08.1971	07:30	-99	-99	-99	23.25	-99	18.55		
21.08.1971	07:30	-99	-99	-99	20.3	-99	16.45		
22.08.1971	07:30	-99	-99	-99	16.7	-99	13.2		
23.08.1971	07:30	-99	-99	-99	16.3	-99	14.5		
24.08.1971	07:30	-99	-99	-99	11.55	-99	13.5		
25.08.1971	07:30	-99	-99	-99	14.35	-99	15.6		
26.08.1971	07:30	-99	-99	-99	15.05	-99	13.1		
27.08.1971	07:30	-99	-99	-99	16.4	-99	13		
28.08.1971	07:30	-99	-99	-99	14.35	-99	14.8		
29.08.1971	07:30	-99	-99	-99	16.2	-99	15.85		
30.08.1971	07:30	-99	-99	-99	18	-99	14.9		
31.08.1971	07:30	-99	-99	-99	14.7	-99	12.05		
01.09.1971	07:30	-99	-99	-99	13.45	-99	13.5		
02.09.1971	07:30	-99	-99	-99	15.7	-99	14.05		
03.09.1971	07:30	-99	-99	-99	14.7	-99	14.45		
04.09.1971	07:30	-99	-99	-99	17.55	-99	13.05		
05.09.1971	07:30	-99	-99	-99	14.6	-99	8.55		
06.09.1971	07:30	-99	-99	-99	12.8	-99	10		
07.09.1971	07:30	-99	-99	-99	8.7	-99	12.1		
08.09.1971	07:30	-99	-99	-99	9.35	-99	10.8		
09.09.1971	07:30	-99	-99	-99	8.4	-99	10.7		
10.09.1971	07:30	-99	-99	-99	9.3	-99	10.5		
11.09.1971	07:30	-99	-99	-99	10.5	-99	10.95		
12.09.1971	07:30	-99	-99	-99	8.95	-99	10.45		
13.09.1971	07:30	-99	-99	-99	11.05	-99	7.45		
14.09.1971	07:30	-99	-99	-99	7	-99	5.65		
15.09.1971	07:30	-99	-99	-99	7.4	-99	3.8		
16.09.1971	07:30	-99	-99	-99	5.1	-99	4.15		
17.09.1971	07:30	-99	-99	-99	8.25	-99	9.25		
18.09.1971	07:30	-99	-99	-99	6.35	-99	10.75		
19.09.1971	07:30	-99	-99	-99	11.9	-99	13.4		
20.09.1971	07:30	-99	-99	-99	10.15	-99	12.15		
21.09.1971	07:30	-99	-99	-99	11.3	-99	13.2		
22.09.1971	07:30	-99	-99	-99	13.25	-99	16.05		
23.09.1971	07:30	-99	-99	-99	15.75	-99	15.65		
24.09.1971	07:30	-99	-99	-99	15.9	-99	13.95		
25.09.1971	07:30	-99	-99	-99	14.45	-99	11.65		
26.09.1971	07:30	-99	-99	-99	11.55	-99	6.85		
27.09.1971	07:30	-99	-99	-99	12.8	-99	7.9		
28.09.1971	07:30	-99	-99	-99	13.1	-99	6.25		
29.09.1971	07:30	-99	-99	-99	10.5	-99	6.45		
30.09.1971	07:30	-99	-99	-99	12.55	-99	8.45		
01.10.1971	07:30	-99	-99	-99	11.05	-99	10.95		
02.10.1971	07:30	-99	-99	-99	14.75	-99	15.5		
03.10.1971	07:30	-99	-99	-99	12.85	-99	13.7		
04.10.1971	07:30	-99	-99	-99	9.7	-99	10.95		
05.10.1971	07:30	-99	-99	-99	3.95	-99	6.7		
06.10.1971	07:30	-99	-99	-99	4.75	-99	8.2		
07.10.1971	07:30	-99	-99	-99	8.65	-99	10.85		
08.10.1971	07:30	-99	-99	-99	10.45	-99	9.95		
09.10.1971	07:30	-99	-99	-99	8.9	-99	9.8		
10.10.1971	07:30	-99	-99	-99	11.9	-99	9.5		
11.10.1971	07:30	-99	-99	-99	13.65	-99	9.5		
12.10.1971	07:30	-99	-99	-99	12.25	-99	9.5		
13.10.1971	07:30	-99	-99	-99	11.15	-99	7.85		
14.10.1971	07:30	-99	-99	-99	6	-99	7.15		
15.10.1971	07:30	-99	-99	-99	2.7	-99	5.05		
16.10.1971	07:30	-99	-99	-99	1.75	-99	6.4		
17.10.1971	07:30	-99	-99	-99	3.75	-99	6.05		
18.10.1971	07:30	-99	-99	-99	9.2	-99	6.95		
19.10.1971	07:30	-99	-99	-99	13.9	-99	3.05		
20.10.1971	07:30	-99	-99	-99	12.3	-99	2.7		
21.10.1971	07:30	-99	-99	-99	8.8	-99	2.35		
22.10.1971	07:30	-99	-99	-99	11	-99	7.1		
23.10.1971	07:30	-99	-99	-99	13.65	-99	8.2		
24.10.1971	07:30	-99	-99	-99	12.2	-99	7.55		
25.10.1971	07:30	-99	-99	-99	12.1	-99	3.1		
26.10.1971	07:30	-99	-99	-99	7.5	-99	5		
27.10.1971	07:30	-99	-99	-99	2.3	-99	2.9		
28.10.1971	07:30	-99	-99	-99	1.95	-99	3.5		
29.10.1971	07:30	-99	-99	-99	3.4	-99	3.65		
30.10.1971	07:30	-99	-99	-99	5.55	-99	5.65		
31.10.1971	07:30	-99	-99	-99	4.1	-99	4.65		
01.11.1971	07:30	-99	-99	-99	5.2	-99	4.2		
02.11.1971	07:30	-99	-99	-99	8.35	-99	5.85		
03.11.1971	07:30	-99	-99	-99	7.3	-99	5.1		
04.11.1971	07:30	-99	-99	-99	9.85	-99	9.4		
05.11.1971	07:30	-99	-99	-99	9	-99	9.05		
06.11.1971	07:30	-99	-99	-99	10.15	-99	8.7		
07.11.1971	07:30	-99	-99	-99	7.2	-99	3.8		
08.11.1971	07:30	-99	-99	-99	5	-99	0.45		
09.11.1971	07:30	-99	-99	-99	5.5	-99	2.4		
10.11.1971	07:30	-99	-99	-99	2.7	-99	5.3		
11.11.1971	07:30	-99	-99	-99	0	-99	3.1		
12.11.1971	07:30	-99	-99	-99	-0.65	-99	3.45		
13.11.1971	07:30	-99	-99	-99	1.7	-99	3.9		
14.11.1971	07:30	-99	-99	-99	3.2	-99	2.75		
15.11.1971	07:30	-99	-99	-99	4.85	-99	5.45		
16.11.1971	07:30	-99	-99	-99	5.2	-99	4.65		
17.11.1971	07:30	-99	-99	-99	4.2	-99	2.65		
18.11.1971	07:30	-99	-99	-99	4.65	-99	4.25		
19.11.1971	07:30	-99	-99	-99	-1.3	-99	5.85		
20.11.1971	07:30	-99	-99	-99	-5.35	-99	0.9		
21.11.1971	07:30	-99	-99	-99	-5.3	-99	2.15		
22.11.1971	07:30	-99	-99	-99	0.85	-99	5		
23.11.1971	07:30	-99	-99	-99	0.5	-99	2.1		
24.11.1971	07:30	-99	-99	-99	-2.5	-99	0.35		
25.11.1971	07:30	-99	-99	-99	-3	-99	0.85		
26.11.1971	07:30	-99	-99	-99	0.15	-99	1.25		
27.11.1971	07:30	-99	-99	-99	3.5	-99	4.85		
28.11.1971	07:30	-99	-99	-99	2.95	-99	-0.4		
29.11.1971	07:30	-99	-99	-99	2.15	-99	0.65		
30.11.1971	07:30	-99	-99	-99	2.7	-99	2.2		
01.12.1971	07:30	-99	-99	-99	0.9	-99	0.6		
02.12.1971	07:30	-99	-99	-99	0.9	-99	-0.35		
03.12.1971	07:30	-99	-99	-99	1.1	-99	-0.75		
04.12.1971	07:30	-99	-99	-99	2.3	-99	0.9		
05.12.1971	07:30	-99	-99	-99	3.65	-99	2.65		
06.12.1971	07:30	-99	-99	-99	4.45	-99	0.75		
07.12.1971	07:30	-99	-99	-99	4.1	-99	0.3		
08.12.1971	07:30	-99	-99	-99	0.5	-99	0.8		
09.12.1971	07:30	-99	-99	-99	-4.7	-99	-2.05		
10.12.1971	07:30	-99	-99	-99	1	-99	3		
11.12.1971	07:30	-99	-99	-99	5.65	-99	3.2		
12.12.1971	07:30	-99	-99	-99	5.15	-99	1		
13.12.1971	07:30	-99	-99	-99	3.8	-99	-1.55		
14.12.1971	07:30	-99	-99	-99	4.85	-99	-0.7		
15.12.1971	07:30	-99	-99	-99	4.6	-99	-0.95		
16.12.1971	07:30	-99	-99	-99	4.65	-99	-2.6		
17.12.1971	07:30	-99	-99	-99	3.9	-99	-2.45		
18.12.1971	07:30	-99	-99	-99	2.95	-99	-4.1		
19.12.1971	07:30	-99	-99	-99	2.35	-99	-4.05		
20.12.1971	07:30	-99	-99	-99	5.6	-99	1.65		
21.12.1971	07:30	-99	-99	-99	8.75	-99	4.65		
22.12.1971	07:30	-99	-99	-99	8.85	-99	5.55		
23.12.1971	07:30	-99	-99	-99	7.2	-99	3.15		
24.12.1971	07:30	-99	-99	-99	5.3	-99	2.45		
25.12.1971	07:30	-99	-99	-99	3.75	-99	-0.65		
26.12.1971	07:30	-99	-99	-99	1.55	-99	-0.35		
27.12.1971	07:30	-99	-99	-99	1.95	-99	0.25		
28.12.1971	07:30	-99	-99	-99	2.1	-99	-1.1		
29.12.1971	07:30	-99	-99	-99	-2.9	-99	-5.3		
30.12.1971	07:30	-99	-99	-99	-1.75	-99	-6.15		
31.12.1971	07:30	-99	-99	-99	-1.5	-99	-7.55		
01.01.1972	07:30	-99	-99	-99	1.05	-99	-4.7		
02.01.1972	07:30	-99	-99	-99	0.5	-99	-4.9		
03.01.1972	07:30	-99	-99	-99	-0.65	-99	-1.8		
04.01.1972	07:30	-99	-99	-99	1.55	-99	-1.35		
05.01.1972	07:30	-99	-99	-99	1.1	-99	-0.75		
06.01.1972	07:30	-99	-99	-99	-2.35	-99	-2.2		
07.01.1972	07:30	-99	-99	-99	-1.55	-99	0.25		
08.01.1972	07:30	-99	-99	-99	-3.15	-99	0.3		
09.01.1972	07:30	-99	-99	-99	-0.5	-99	-0.25		
10.01.1972	07:30	-99	-99	-99	0	-99	-0.85		
11.01.1972	07:30	-99	-99	-99	2.2	-99	0.25		
12.01.1972	07:30	-99	-99	-99	-1.1	-99	0.45		
13.01.1972	07:30	-99	-99	-99	-4.85	-99	-0.95		
14.01.1972	07:30	-99	-99	-99	-6	-99	-2.3		
15.01.1972	07:30	-99	-99	-99	-4.45	-99	-0.5		
16.01.1972	07:30	-99	-99	-99	-6.65	-99	-2.65		
17.01.1972	07:30	-99	-99	-99	-10.6	-99	-4.5		
18.01.1972	07:30	-99	-99	-99	-11.3	-99	-5.4		
19.01.1972	07:30	-99	-99	-99	-6.7	-99	-0.9		
20.01.1972	07:30	-99	-99	-99	-3.35	-99	-0.6		
21.01.1972	07:30	-99	-99	-99	-2.05	-99	2.1		
22.01.1972	07:30	-99	-99	-99	-1.1	-99	-0.3		
23.01.1972	07:30	-99	-99	-99	-1	-99	-0.15		
24.01.1972	07:30	-99	-99	-99	-2.5	-99	0.15		
25.01.1972	07:30	-99	-99	-99	-2.15	-99	0.2		
26.01.1972	07:30	-99	-99	-99	-1.05	-99	2.5		
27.01.1972	07:30	-99	-99	-99	-2.15	-99	2.05		
28.01.1972	07:30	-99	-99	-99	-3.4	-99	1.9		
29.01.1972	07:30	-99	-99	-99	-9.65	-99	-2.7		
30.01.1972	07:30	-99	-99	-99	-11.4	-99	-4.15		
31.01.1972	07:30	-99	-99	-99	-10.55	-99	-2.25		
01.02.1972	07:30	-99	-99	-99	-7.95	-99	-1.45		
02.02.1972	07:30	-99	-99	-99	-3.55	-99	1.6		
03.02.1972	07:30	-99	-99	-99	-2.3	-99	1.4		
04.02.1972	07:30	-99	-99	-99	-3.7	-99	0.4		
05.02.1972	07:30	-99	-99	-99	-2.9	-99	1.65		
06.02.1972	07:30	-99	-99	-99	-0.3	-99	2.65		
07.02.1972	07:30	-99	-99	-99	2.1	-99	3		
08.02.1972	07:30	-99	-99	-99	3.25	-99	3.4		
09.02.1972	07:30	-99	-99	-99	0.7	-99	0.65		
10.02.1972	07:30	-99	-99	-99	0.55	-99	-3		
11.02.1972	07:30	-99	-99	-99	2.15	-99	0.65		
12.02.1972	07:30	-99	-99	-99	3.35	-99	2.15		
13.02.1972	07:30	-99	-99	-99	2.8	-99	3.65		
14.02.1972	07:30	-99	-99	-99	1.4	-99	2.55		
15.02.1972	07:30	-99	-99	-99	3.8	-99	4.4		
16.02.1972	07:30	-99	-99	-99	1.5	-99	3		
17.02.1972	07:30	-99	-99	-99	1.25	-99	3.6		
18.02.1972	07:30	-99	-99	-99	0.35	-99	2.6		
19.02.1972	07:30	-99	-99	-99	-0.85	-99	2.1		
20.02.1972	07:30	-99	-99	-99	2.65	-99	4.5		
21.02.1972	07:30	-99	-99	-99	4.1	-99	4.95		
22.02.1972	07:30	-99	-99	-99	2.35	-99	3.4		
23.02.1972	07:30	-99	-99	-99	2.2	-99	1.1		
24.02.1972	07:30	-99	-99	-99	3.7	-99	2.9		
25.02.1972	07:30	-99	-99	-99	2.5	-99	4.15		
26.02.1972	07:30	-99	-99	-99	4.15	-99	3		
27.02.1972	07:30	-99	-99	-99	5.45	-99	3.05		
28.02.1972	07:30	-99	-99	-99	2.6	-99	2.65		
29.02.1972	07:30	-99	-99	-99	3	-99	4.8		
01.03.1972	07:30	-99	-99	-99	2.85	-99	3.15		
02.03.1972	07:30	-99	-99	-99	3.15	-99	2.35		
03.03.1972	07:30	-99	-99	-99	4.15	-99	8.05		
04.03.1972	07:30	-99	-99	-99	5.95	-99	6.4		
05.03.1972	07:30	-99	-99	-99	4.6	-99	7.35		
06.03.1972	07:30	-99	-99	-99	4.4	-99	5.95		
07.03.1972	07:30	-99	-99	-99	5.95	-99	6.3		
08.03.1972	07:30	-99	-99	-99	5.5	-99	8.5		
09.03.1972	07:30	-99	-99	-99	6.25	-99	6.15		
10.03.1972	07:30	-99	-99	-99	3.2	-99	4.25		
11.03.1972	07:30	-99	-99	-99	0.25	-99	4.35		
12.03.1972	07:30	-99	-99	-99	-3.8	-99	2.25		
13.03.1972	07:30	-99	-99	-99	1.95	-99	7.05		
14.03.1972	07:30	-99	-99	-99	6.4	-99	7.45		
15.03.1972	07:30	-99	-99	-99	8.45	-99	9.65		
16.03.1972	07:30	-99	-99	-99	6.8	-99	9.15		
17.03.1972	07:30	-99	-99	-99	8.8	-99	11.5		
18.03.1972	07:30	-99	-99	-99	9.3	-99	10.9		
19.03.1972	07:30	-99	-99	-99	10.65	-99	9.65		
20.03.1972	07:30	-99	-99	-99	10.1	-99	10.25		
21.03.1972	07:30	-99	-99	-99	8.2	-99	10.7		
22.03.1972	07:30	-99	-99	-99	7.4	-99	10.7		
23.03.1972	07:30	-99	-99	-99	6.35	-99	7.3		
24.03.1972	07:30	-99	-99	-99	5.3	-99	4.5		
25.03.1972	07:30	-99	-99	-99	4.35	-99	3		
26.03.1972	07:30	-99	-99	-99	8.75	-99	6.15		
27.03.1972	07:30	-99	-99	-99	7.15	-99	7		
28.03.1972	07:30	-99	-99	-99	3.5	-99	3.75		
29.03.1972	07:30	-99	-99	-99	2.9	-99	4.45		
30.03.1972	07:30	-99	-99	-99	5.1	-99	9.55		
31.03.1972	07:30	-99	-99	-99	8.3	-99	9.45		
01.04.1972	07:30	-99	-99	-99	6.45	-99	9.1		
02.04.1972	07:30	-99	-99	-99	4.15	-99	8.5		
03.04.1972	07:30	-99	-99	-99	11.05	-99	9.7		
04.04.1972	07:30	-99	-99	-99	6.75	-99	9.25		
05.04.1972	07:30	-99	-99	-99	9.5	-99	8.45		
06.04.1972	07:30	-99	-99	-99	8	-99	9		
07.04.1972	07:30	-99	-99	-99	8.9	-99	12		
08.04.1972	07:30	-99	-99	-99	10	-99	9.95		
09.04.1972	07:30	-99	-99	-99	8.45	-99	10.2		
10.04.1972	07:30	-99	-99	-99	7.75	-99	10.7		
11.04.1972	07:30	-99	-99	-99	7.4	-99	8.1		
12.04.1972	07:30	-99	-99	-99	5.7	-99	7.15		
13.04.1972	07:30	-99	-99	-99	7	-99	6.8		
14.04.1972	07:30	-99	-99	-99	5.7	-99	9.35		
15.04.1972	07:30	-99	-99	-99	8.65	-99	9.4		
16.04.1972	07:30	-99	-99	-99	4.75	-99	5.9		
17.04.1972	07:30	-99	-99	-99	3.75	-99	5.7		
18.04.1972	07:30	-99	-99	-99	5.55	-99	9		
19.04.1972	07:30	-99	-99	-99	4.25	-99	9.15		
20.04.1972	07:30	-99	-99	-99	5.55	-99	7.95		
21.04.1972	07:30	-99	-99	-99	6.45	-99	8		
22.04.1972	07:30	-99	-99	-99	8.75	-99	10.2		
23.04.1972	07:30	-99	-99	-99	7.6	-99	12.15		
24.04.1972	07:30	-99	-99	-99	3.85	-99	10.9		
25.04.1972	07:30	-99	-99	-99	-0.85	-99	6.5		
26.04.1972	07:30	-99	-99	-99	0.15	-99	7.1		
27.04.1972	07:30	-99	-99	-99	5.4	-99	8.5		
28.04.1972	07:30	-99	-99	-99	3.85	-99	8.6		
29.04.1972	07:30	-99	-99	-99	7	-99	10.8		
30.04.1972	07:30	-99	-99	-99	14.6	-99	13.8		
01.05.1972	07:30	-99	-99	-99	12.5	-99	12.35		
02.05.1972	07:30	-99	-99	-99	14	-99	13.45		
03.05.1972	07:30	-99	-99	-99	13.05	-99	12		
04.05.1972	07:30	-99	-99	-99	9.25	-99	10.1		
05.05.1972	07:30	-99	-99	-99	11.8	-99	13.75		
06.05.1972	07:30	-99	-99	-99	11.05	-99	16.8		
07.05.1972	07:30	-99	-99	-99	12.05	-99	16.4		
08.05.1972	07:30	-99	-99	-99	12	-99	13.8		
