#Tmax.dat Min Temperatur									
@dataValueAttribs									
tmin	-73	9999	degC						
@dataSetAttribs									
missingDataVal	-99								
dataStart	01.01.1970 07:30								
dataEnd	31.12.2000 07:30								
tres	d								
@statAttribVal									
name	MIESITZ	SCHLEIZ	GREIZ-DOELA	PLAUEN (MNS	PAUSA-UNTER	GERA-Leumnitz			
ID	4218	4234	4420	4420	4232	-99			
elevation	340	501	270	386	442	311.0			
x	4488211.276	4485831.93	4512945.667	4509438.51	4500000	4509438.5			
y	5621819.645	5603361.446	5610699.374	5594007.771	5607012.859	5638819.6			
dataColumn	1	2	3	4	5	6			
@dataVal									
26.02.1971	07:30	-99	-99	-99	1.8	-99	2							
27.02.1971	07:30	-99	-99	-99	-5.5	-99	-5.9					
28.02.1971	07:30	-99	-99	-99	-3.6	-99	-3.2					
01.03.1971	07:30	-99	-99	-99	-4.8	-99	-4.1					
02.03.1971	07:30	-99	-99	-99	-2.6	-99	-3.6					
03.03.1971	07:30	-99	-99	-99	-6.3	-99	-5.6					
04.03.1971	07:30	-99	-99	-99	-8.2	-99	-7.2					
05.03.1971	07:30	-99	-99	-99	-8.7	-99	-6.8					
06.03.1971	07:30	-99	-99	-99	-9.7	-99	-8.3					
07.03.1971	07:30	-99	-99	-99	-4.5	-99	-4.4					
08.03.1971	07:30	-99	-99	-99	3	-99	2.5							
09.03.1971	07:30	-99	-99	-99	1	-99	1.4							
10.03.1971	07:30	-99	-99	-99	1.1	-99	1.6							
11.03.1971	07:30	-99	-99	-99	-0.1	-99	1.3						
12.03.1971	07:30	-99	-99	-99	1.3	-99	1.5							
13.03.1971	07:30	-99	-99	-99	6	-99	6.3							
14.03.1971	07:30	-99	-99	-99	9.5	-99	9.4							
15.03.1971	07:30	-99	-99	-99	10.6	-99	11.5					
16.03.1971	07:30	-99	-99	-99	5.8	-99	6.8							
17.03.1971	07:30	-99	-99	-99	8.2	-99	9.5							
18.03.1971	07:30	-99	-99	-99	13.9	-99	12.4					
19.03.1971	07:30	-99	-99	-99	14.3	-99	15						
20.03.1971	07:30	-99	-99	-99	13.7	-99	13						
21.03.1971	07:30	-99	-99	-99	13.9	-99	13.5					
22.03.1971	07:30	-99	-99	-99	10.2	-99	10.7					
23.03.1971	07:30	-99	-99	-99	3.1	-99	4.1							
24.03.1971	07:30	-99	-99	-99	8	-99	7.4							
25.03.1971	07:30	-99	-99	-99	8.6	-99	9.3							
26.03.1971	07:30	-99	-99	-99	7.5	-99	8.5							
27.03.1971	07:30	-99	-99	-99	6.1	-99	6							
28.03.1971	07:30	-99	-99	-99	5	-99	5.9							
29.03.1971	07:30	-99	-99	-99	6	-99	3.8							
30.03.1971	07:30	-99	-99	-99	3.2	-99	4.2							
31.03.1971	07:30	-99	-99	-99	6.3	-99	6.9							
01.04.1971	07:30	-99	-99	-99	13.3	-99	14.2					
02.04.1971	07:30	-99	-99	-99	11.4	-99	9.6						
03.04.1971	07:30	-99	-99	-99	14.7	-99	13.4					
04.04.1971	07:30	-99	-99	-99	17.4	-99	18						
05.04.1971	07:30	-99	-99	-99	14.5	-99	15.1					
06.04.1971	07:30	-99	-99	-99	15.8	-99	13						
07.04.1971	07:30	-99	-99	-99	15.2	-99	13.9					
08.04.1971	07:30	-99	-99	-99	14.3	-99	13.2					
09.04.1971	07:30	-99	-99	-99	11	-99	11.2						
10.04.1971	07:30	-99	-99	-99	8.5	-99	10.8						
11.04.1971	07:30	-99	-99	-99	7.5	-99	9.5							
12.04.1971	07:30	-99	-99	-99	12.8	-99	13.5					
13.04.1971	07:30	-99	-99	-99	13.4	-99	13.7					
14.04.1971	07:30	-99	-99	-99	12	-99	11							
15.04.1971	07:30	-99	-99	-99	18.6	-99	17.5					
16.04.1971	07:30	-99	-99	-99	21	-99	21.6						
17.04.1971	07:30	-99	-99	-99	17.2	-99	16.7					
18.04.1971	07:30	-99	-99	-99	15.2	-99	15.4					
19.04.1971	07:30	-99	-99	-99	20.8	-99	21						
20.04.1971	07:30	-99	-99	-99	17.1	-99	18.5					
21.04.1971	07:30	-99	-99	-99	16.8	-99	15.4					
22.04.1971	07:30	-99	-99	-99	21.8	-99	20.2					
23.04.1971	07:30	-99	-99	-99	22.6	-99	21.5					
24.04.1971	07:30	-99	-99	-99	17.6	-99	17.2					
25.04.1971	07:30	-99	-99	-99	6.6	-99	5.8							
26.04.1971	07:30	-99	-99	-99	6.5	-99	7.6							
27.04.1971	07:30	-99	-99	-99	8	-99	8.5							
28.04.1971	07:30	-99	-99	-99	8.1	-99	7.8							
29.04.1971	07:30	-99	-99	-99	11.4	-99	10.9					
30.04.1971	07:30	-99	-99	-99	9.8	-99	9.1							
01.05.1971	07:30	-99	-99	-99	11	-99	9.5							
02.05.1971	07:30	-99	-99	-99	7.5	-99	7.4							
03.05.1971	07:30	-99	-99	-99	10.2	-99	11.4					
04.05.1971	07:30	-99	-99	-99	14.9	-99	14.5					
05.05.1971	07:30	-99	-99	-99	16.1	-99	15.7					
06.05.1971	07:30	-99	-99	-99	16.5	-99	16.9					
07.05.1971	07:30	-99	-99	-99	18.4	-99	17						
08.05.1971	07:30	-99	-99	-99	20.6	-99	21						
09.05.1971	07:30	-99	-99	-99	23.3	-99	25.1					
10.05.1971	07:30	-99	-99	-99	20.1	-99	19.6					
11.05.1971	07:30	-99	-99	-99	23.4	-99	22						
12.05.1971	07:30	-99	-99	-99	26.1	-99	25.5					
13.05.1971	07:30	-99	-99	-99	24.7	-99	24.1					
14.05.1971	07:30	-99	-99	-99	23.2	-99	23.8					
15.05.1971	07:30	-99	-99	-99	21.4	-99	22.6					
16.05.1971	07:30	-99	-99	-99	23.6	-99	23.5					
17.05.1971	07:30	-99	-99	-99	28.9	-99	29.7					
18.05.1971	07:30	-99	-99	-99	29.6	-99	29.7					
19.05.1971	07:30	-99	-99	-99	23.9	-99	23						
20.05.1971	07:30	-99	-99	-99	24.1	-99	24.4					
21.05.1971	07:30	-99	-99	-99	19.4	-99	18.3					
22.05.1971	07:30	-99	-99	-99	14.1	-99	15.6					
23.05.1971	07:30	-99	-99	-99	14.3	-99	14.3					
24.05.1971	07:30	-99	-99	-99	11.7	-99	11.4					
25.05.1971	07:30	-99	-99	-99	17.3	-99	17.2					
26.05.1971	07:30	-99	-99	-99	15.4	-99	14.5					
27.05.1971	07:30	-99	-99	-99	18.5	-99	18.5					
28.05.1971	07:30	-99	-99	-99	17	-99	18.2						
29.05.1971	07:30	-99	-99	-99	15.8	-99	16.3					
30.05.1971	07:30	-99	-99	-99	15.6	-99	16.9					
31.05.1971	07:30	-99	-99	-99	14.7	-99	15.7					
01.06.1971	07:30	-99	-99	-99	20.4	-99	22.3					
02.06.1971	07:30	-99	-99	-99	24.1	-99	25.2					
03.06.1971	07:30	-99	-99	-99	22	-99	23.7						
04.06.1971	07:30	-99	-99	-99	21.2	-99	22.5					
05.06.1971	07:30	-99	-99	-99	22.2	-99	22.8					
06.06.1971	07:30	-99	-99	-99	18.1	-99	19.4					
07.06.1971	07:30	-99	-99	-99	15.6	-99	16.5					
08.06.1971	07:30	-99	-99	-99	18.9	-99	20						
09.06.1971	07:30	-99	-99	-99	17.7	-99	18.6					
10.06.1971	07:30	-99	-99	-99	17.6	-99	17.8					
11.06.1971	07:30	-99	-99	-99	18.1	-99	19.2					
12.06.1971	07:30	-99	-99	-99	15.4	-99	16.8					
13.06.1971	07:30	-99	-99	-99	14.1	-99	14.2					
14.06.1971	07:30	-99	-99	-99	20	-99	20.6						
15.06.1971	07:30	-99	-99	-99	17.8	-99	17.8					
16.06.1971	07:30	-99	-99	-99	12.5	-99	13.4					
17.06.1971	07:30	-99	-99	-99	15	-99	15.7						
18.06.1971	07:30	-99	-99	-99	11.6	-99	12.8					
19.06.1971	07:30	-99	-99	-99	11	-99	11.2						
20.06.1971	07:30	-99	-99	-99	13.5	-99	14.2					
21.06.1971	07:30	-99	-99	-99	13.2	-99	14.8					
22.06.1971	07:30	-99	-99	-99	17.5	-99	17.4					
23.06.1971	07:30	-99	-99	-99	16	-99	15.5						
24.06.1971	07:30	-99	-99	-99	21.1	-99	20						
25.06.1971	07:30	-99	-99	-99	23.7	-99	24.4					
26.06.1971	07:30	-99	-99	-99	24.4	-99	24.4					
27.06.1971	07:30	-99	-99	-99	22.4	-99	20.8					
28.06.1971	07:30	-99	-99	-99	16.6	-99	17.5					
29.06.1971	07:30	-99	-99	-99	15.2	-99	15						
30.06.1971	07:30	-99	-99	-99	14.6	-99	15.6					
01.07.1971	07:30	-99	-99	-99	16.3	-99	16.7					
02.07.1971	07:30	-99	-99	-99	19.3	-99	20.2					
03.07.1971	07:30	-99	-99	-99	18.2	-99	19.5					
04.07.1971	07:30	-99	-99	-99	20.6	-99	22						
05.07.1971	07:30	-99	-99	-99	21.3	-99	22.5					
06.07.1971	07:30	-99	-99	-99	23.2	-99	25						
07.07.1971	07:30	-99	-99	-99	23.2	-99	24.4					
08.07.1971	07:30	-99	-99	-99	25.2	-99	26.1					
09.07.1971	07:30	-99	-99	-99	28.2	-99	29.1					
10.07.1971	07:30	-99	-99	-99	28	-99	29.1						
11.07.1971	07:30	-99	-99	-99	25.2	-99	26.6					
12.07.1971	07:30	-99	-99	-99	25.6	-99	27.2					
13.07.1971	07:30	-99	-99	-99	22.2	-99	24.2					
14.07.1971	07:30	-99	-99	-99	18.2	-99	18.6					
15.07.1971	07:30	-99	-99	-99	19.3	-99	19.6					
16.07.1971	07:30	-99	-99	-99	20.9	-99	19.3					
17.07.1971	07:30	-99	-99	-99	18.4	-99	19.1					
18.07.1971	07:30	-99	-99	-99	19	-99	20							
19.07.1971	07:30	-99	-99	-99	18.2	-99	19.2					
20.07.1971	07:30	-99	-99	-99	17.8	-99	19.5					
21.07.1971	07:30	-99	-99	-99	19.6	-99	21.5					
22.07.1971	07:30	-99	-99	-99	20.7	-99	21.7					
23.07.1971	07:30	-99	-99	-99	26.3	-99	26.8					
24.07.1971	07:30	-99	-99	-99	27.7	-99	28						
25.07.1971	07:30	-99	-99	-99	29	-99	29.3						
26.07.1971	07:30	-99	-99	-99	29.3	-99	29.2					
27.07.1971	07:30	-99	-99	-99	33.3	-99	33						
28.07.1971	07:30	-99	-99	-99	31.8	-99	30.4					
29.07.1971	07:30	-99	-99	-99	25.1	-99	25.4					
30.07.1971	07:30	-99	-99	-99	27.8	-99	25.9					
31.07.1971	07:30	-99	-99	-99	31	-99	31.3						
01.08.1971	07:30	-99	-99	-99	27.5	-99	27.6					
02.08.1971	07:30	-99	-99	-99	29.1	-99	28.7					
03.08.1971	07:30	-99	-99	-99	33.5	-99	33						
04.08.1971	07:30	-99	-99	-99	24.9	-99	25.5					
05.08.1971	07:30	-99	-99	-99	26.3	-99	26.3					
06.08.1971	07:30	-99	-99	-99	31.3	-99	31.4					
07.08.1971	07:30	-99	-99	-99	29.3	-99	29.8					
08.08.1971	07:30	-99	-99	-99	22.3	-99	21.8					
09.08.1971	07:30	-99	-99	-99	23.7	-99	24.5					
10.08.1971	07:30	-99	-99	-99	27.9	-99	28.9					
11.08.1971	07:30	-99	-99	-99	25.9	-99	26.6					
12.08.1971	07:30	-99	-99	-99	22.2	-99	22.8					
13.08.1971	07:30	-99	-99	-99	25.9	-99	25.9					
14.08.1971	07:30	-99	-99	-99	30.7	-99	31.5					
15.08.1971	07:30	-99	-99	-99	28.8	-99	26.8					
16.08.1971	07:30	-99	-99	-99	22.3	-99	22.8					
17.08.1971	07:30	-99	-99	-99	21.6	-99	21.2					
18.08.1971	07:30	-99	-99	-99	27.2	-99	27						
19.08.1971	07:30	-99	-99	-99	30.5	-99	29.6					
20.08.1971	07:30	-99	-99	-99	31.9	-99	31.5					
21.08.1971	07:30	-99	-99	-99	27.3	-99	26.6					
22.08.1971	07:30	-99	-99	-99	19.7	-99	19.6					
23.08.1971	07:30	-99	-99	-99	19.5	-99	18.9					
24.08.1971	07:30	-99	-99	-99	13.7	-99	14.6					
25.08.1971	07:30	-99	-99	-99	21.2	-99	20.7					
26.08.1971	07:30	-99	-99	-99	19.9	-99	20.5					
27.08.1971	07:30	-99	-99	-99	19.5	-99	20.5					
28.08.1971	07:30	-99	-99	-99	17.9	-99	19						
29.08.1971	07:30	-99	-99	-99	22.2	-99	22.4					
30.08.1971	07:30	-99	-99	-99	24	-99	22.1						
31.08.1971	07:30	-99	-99	-99	17.1	-99	18.2					
01.09.1971	07:30	-99	-99	-99	17.7	-99	19.5					
02.09.1971	07:30	-99	-99	-99	19.4	-99	19.8					
03.09.1971	07:30	-99	-99	-99	22.8	-99	23.4					
04.09.1971	07:30	-99	-99	-99	25.6	-99	25						
05.09.1971	07:30	-99	-99	-99	19	-99	18.9						
06.09.1971	07:30	-99	-99	-99	16.6	-99	18.1					
07.09.1971	07:30	-99	-99	-99	16.6	-99	18.4					
08.09.1971	07:30	-99	-99	-99	16.5	-99	17.4					
09.09.1971	07:30	-99	-99	-99	13.5	-99	14.5					
10.09.1971	07:30	-99	-99	-99	11.5	-99	12.4					
11.09.1971	07:30	-99	-99	-99	11.8	-99	14.2					
12.09.1971	07:30	-99	-99	-99	11.7	-99	11.6					
13.09.1971	07:30	-99	-99	-99	13.7	-99	14.8					
14.09.1971	07:30	-99	-99	-99	11.5	-99	11.8					
15.09.1971	07:30	-99	-99	-99	11	-99	11.3						
16.09.1971	07:30	-99	-99	-99	10.6	-99	12						
17.09.1971	07:30	-99	-99	-99	11.9	-99	13						
18.09.1971	07:30	-99	-99	-99	10.5	-99	10						
19.09.1971	07:30	-99	-99	-99	16.2	-99	16						
20.09.1971	07:30	-99	-99	-99	17.5	-99	18.7					
21.09.1971	07:30	-99	-99	-99	20.7	-99	19.7					
22.09.1971	07:30	-99	-99	-99	23.1	-99	21.3					
23.09.1971	07:30	-99	-99	-99	24	-99	24.7						
24.09.1971	07:30	-99	-99	-99	18.6	-99	19						
25.09.1971	07:30	-99	-99	-99	18.4	-99	19.4					
26.09.1971	07:30	-99	-99	-99	15.3	-99	15.6					
27.09.1971	07:30	-99	-99	-99	18.3	-99	19.1					
28.09.1971	07:30	-99	-99	-99	15	-99	15.8						
29.09.1971	07:30	-99	-99	-99	11.9	-99	13						
30.09.1971	07:30	-99	-99	-99	16.5	-99	16.7					
01.10.1971	07:30	-99	-99	-99	19	-99	19.5						
02.10.1971	07:30	-99	-99	-99	24.1	-99	23.6					
03.10.1971	07:30	-99	-99	-99	19.9	-99	23.4					
04.10.1971	07:30	-99	-99	-99	13.8	-99	16						
05.10.1971	07:30	-99	-99	-99	9.3	-99	10.5						
06.10.1971	07:30	-99	-99	-99	13.5	-99	12						
07.10.1971	07:30	-99	-99	-99	17	-99	19							
08.10.1971	07:30	-99	-99	-99	17.3	-99	19.9					
09.10.1971	07:30	-99	-99	-99	15.4	-99	16.7					
10.10.1971	07:30	-99	-99	-99	17.8	-99	17.7					
11.10.1971	07:30	-99	-99	-99	19.3	-99	20.4					
12.10.1971	07:30	-99	-99	-99	19.7	-99	20.6					
13.10.1971	07:30	-99	-99	-99	14.8	-99	14.6					
14.10.1971	07:30	-99	-99	-99	11.2	-99	11.8					
15.10.1971	07:30	-99	-99	-99	5.5	-99	7							
16.10.1971	07:30	-99	-99	-99	7.5	-99	7.6							
17.10.1971	07:30	-99	-99	-99	10.3	-99	10.7					
18.10.1971	07:30	-99	-99	-99	13.7	-99	14.1					
19.10.1971	07:30	-99	-99	-99	16.6	-99	16						
20.10.1971	07:30	-99	-99	-99	14.1	-99	15.2					
21.10.1971	07:30	-99	-99	-99	10.8	-99	12.2					
22.10.1971	07:30	-99	-99	-99	14.3	-99	16.5					
23.10.1971	07:30	-99	-99	-99	17	-99	16.7						
24.10.1971	07:30	-99	-99	-99	20.2	-99	19.5					
25.10.1971	07:30	-99	-99	-99	16.1	-99	14						
26.10.1971	07:30	-99	-99	-99	11	-99	10							
27.10.1971	07:30	-99	-99	-99	6.3	-99	6							
28.10.1971	07:30	-99	-99	-99	9	-99	8.5							
29.10.1971	07:30	-99	-99	-99	11.2	-99	7.5						
30.10.1971	07:30	-99	-99	-99	11	-99	10.4						
31.10.1971	07:30	-99	-99	-99	10	-99	8.4							
01.11.1971	07:30	-99	-99	-99	8	-99	9							
02.11.1971	07:30	-99	-99	-99	9.7	-99	10.8						
03.11.1971	07:30	-99	-99	-99	10.8	-99	9.1						
04.11.1971	07:30	-99	-99	-99	14.9	-99	16.4					
05.11.1971	07:30	-99	-99	-99	13.7	-99	14.1					
06.11.1971	07:30	-99	-99	-99	14.8	-99	14.4					
07.11.1971	07:30	-99	-99	-99	11.4	-99	10.2					
08.11.1971	07:30	-99	-99	-99	7.5	-99	8							
09.11.1971	07:30	-99	-99	-99	7	-99	7.5							
10.11.1971	07:30	-99	-99	-99	7.3	-99	5.2							
11.11.1971	07:30	-99	-99	-99	1.2	-99	1.4							
12.11.1971	07:30	-99	-99	-99	0.4	-99	4.2							
13.11.1971	07:30	-99	-99	-99	3.8	-99	4.4							
14.11.1971	07:30	-99	-99	-99	4.7	-99	6.7							
15.11.1971	07:30	-99	-99	-99	6	-99	6.5							
16.11.1971	07:30	-99	-99	-99	6.5	-99	8							
17.11.1971	07:30	-99	-99	-99	6.2	-99	6.8							
18.11.1971	07:30	-99	-99	-99	8.7	-99	9							
19.11.1971	07:30	-99	-99	-99	8	-99	7.4							
20.11.1971	07:30	-99	-99	-99	-2.8	-99	-3.2					
21.11.1971	07:30	-99	-99	-99	-2.9	-99	-2						
22.11.1971	07:30	-99	-99	-99	5	-99	4.7							
23.11.1971	07:30	-99	-99	-99	1.5	-99	2							
24.11.1971	07:30	-99	-99	-99	-0.4	-99	0.6						
25.11.1971	07:30	-99	-99	-99	-1.4	-99	1.8						
26.11.1971	07:30	-99	-99	-99	1.7	-99	3.1							
27.11.1971	07:30	-99	-99	-99	6.4	-99	9.8							
28.11.1971	07:30	-99	-99	-99	6.4	-99	4.5							
29.11.1971	07:30	-99	-99	-99	3.6	-99	3.9							
30.11.1971	07:30	-99	-99	-99	4.4	-99	5							
01.12.1971	07:30	-99	-99	-99	1.5	-99	2.4							
02.12.1971	07:30	-99	-99	-99	1.7	-99	2.6							
03.12.1971	07:30	-99	-99	-99	2.2	-99	2.5							
04.12.1971	07:30	-99	-99	-99	3.8	-99	3.8							
05.12.1971	07:30	-99	-99	-99	5.2	-99	7							
06.12.1971	07:30	-99	-99	-99	5.4	-99	6							
07.12.1971	07:30	-99	-99	-99	5.1	-99	5.5							
08.12.1971	07:30	-99	-99	-99	3.9	-99	4.4							
09.12.1971	07:30	-99	-99	-99	-2.1	-99	-1.2					
10.12.1971	07:30	-99	-99	-99	6.5	-99	7.4							
11.12.1971	07:30	-99	-99	-99	6.8	-99	7.8							
12.12.1971	07:30	-99	-99	-99	6.2	-99	7.5							
13.12.1971	07:30	-99	-99	-99	4.5	-99	6							
14.12.1971	07:30	-99	-99	-99	6.7	-99	8							
15.12.1971	07:30	-99	-99	-99	6.9	-99	6							
16.12.1971	07:30	-99	-99	-99	6.8	-99	8							
17.12.1971	07:30	-99	-99	-99	6.2	-99	7.8							
18.12.1971	07:30	-99	-99	-99	6.4	-99	6.9							
19.12.1971	07:30	-99	-99	-99	4.4	-99	4.9							
20.12.1971	07:30	-99	-99	-99	8.1	-99	8.3							
21.12.1971	07:30	-99	-99	-99	11.6	-99	13.5					
22.12.1971	07:30	-99	-99	-99	10.7	-99	12						
23.12.1971	07:30	-99	-99	-99	8.7	-99	8.4							
24.12.1971	07:30	-99	-99	-99	8	-99	8.5							
25.12.1971	07:30	-99	-99	-99	5	-99	4.7							
26.12.1971	07:30	-99	-99	-99	2.7	-99	3.4							
27.12.1971	07:30	-99	-99	-99	4	-99	5.5							
28.12.1971	07:30	-99	-99	-99	4.4	-99	4.9							
29.12.1971	07:30	-99	-99	-99	-0.1	-99	0.1						
30.12.1971	07:30	-99	-99	-99	-0.2	-99	0.9						
31.12.1971	07:30	-99	-99	-99	1.4	-99	0.6							
01.01.1972	07:30	-99	-99	-99	4.4	-99	3							
02.01.1972	07:30	-99	-99	-99	2.1	-99	0.4							
03.01.1972	07:30	-99	-99	-99	1.7	-99	1							
04.01.1972	07:30	-99	-99	-99	3.2	-99	3.1							
05.01.1972	07:30	-99	-99	-99	4.1	-99	4.2							
06.01.1972	07:30	-99	-99	-99	0.4	-99	0.6							
07.01.1972	07:30	-99	-99	-99	-0.7	-99	-0.5					
08.01.1972	07:30	-99	-99	-99	-0.6	-99	-1						
09.01.1972	07:30	-99	-99	-99	1.8	-99	0.5							
10.01.1972	07:30	-99	-99	-99	0.8	-99	0							
11.01.1972	07:30	-99	-99	-99	4.3	-99	0.3							
12.01.1972	07:30	-99	-99	-99	1.8	-99	-0.6						
13.01.1972	07:30	-99	-99	-99	-1.7	-99	-2.5					
14.01.1972	07:30	-99	-99	-99	-4.1	-99	-2.9					
15.01.1972	07:30	-99	-99	-99	-0.5	-99	-2.2					
16.01.1972	07:30	-99	-99	-99	-0.3	-99	-4						
17.01.1972	07:30	-99	-99	-99	-6.9	-99	-8						
18.01.1972	07:30	-99	-99	-99	-7.3	-99	-8.2					
19.01.1972	07:30	-99	-99	-99	-2.8	-99	0.2						
20.01.1972	07:30	-99	-99	-99	-1.1	-99	0.5						
21.01.1972	07:30	-99	-99	-99	0.4	-99	2.3							
22.01.1972	07:30	-99	-99	-99	-0.5	-99	0.6						
23.01.1972	07:30	-99	-99	-99	0.8	-99	-0.4						
24.01.1972	07:30	-99	-99	-99	-1.2	-99	-0.9					
25.01.1972	07:30	-99	-99	-99	0.9	-99	0.8							
26.01.1972	07:30	-99	-99	-99	1	-99	2.5							
27.01.1972	07:30	-99	-99	-99	-0.3	-99	1.6						
28.01.1972	07:30	-99	-99	-99	0.1	-99	1.4							
29.01.1972	07:30	-99	-99	-99	-6.9	-99	-7.1					
30.01.1972	07:30	-99	-99	-99	-9.4	-99	-9.5					
31.01.1972	07:30	-99	-99	-99	-5.5	-99	-5.3					
01.02.1972	07:30	-99	-99	-99	-3.5	-99	-3.7					
02.02.1972	07:30	-99	-99	-99	1.6	-99	2.3							
03.02.1972	07:30	-99	-99	-99	0.3	-99	1.4							
04.02.1972	07:30	-99	-99	-99	-1.6	-99	-0.5					
05.02.1972	07:30	-99	-99	-99	-0.6	-99	1.2						
06.02.1972	07:30	-99	-99	-99	3.8	-99	3.5							
07.02.1972	07:30	-99	-99	-99	5.2	-99	5.5							
08.02.1972	07:30	-99	-99	-99	6.3	-99	7.2							
09.02.1972	07:30	-99	-99	-99	3.3	-99	5.4							
10.02.1972	07:30	-99	-99	-99	1.9	-99	1.6							
11.02.1972	07:30	-99	-99	-99	3.8	-99	4.5							
12.02.1972	07:30	-99	-99	-99	4.7	-99	5.1							
13.02.1972	07:30	-99	-99	-99	5.5	-99	5.9							
14.02.1972	07:30	-99	-99	-99	5	-99	5							
15.02.1972	07:30	-99	-99	-99	6.2	-99	6							
16.02.1972	07:30	-99	-99	-99	4.4	-99	4.3							
17.02.1972	07:30	-99	-99	-99	3.9	-99	5.8							
18.02.1972	07:30	-99	-99	-99	4	-99	1.6							
19.02.1972	07:30	-99	-99	-99	0.8	-99	1.2							
20.02.1972	07:30	-99	-99	-99	8.9	-99	6.7							
21.02.1972	07:30	-99	-99	-99	8	-99	7							
22.02.1972	07:30	-99	-99	-99	5.2	-99	6.6							
23.02.1972	07:30	-99	-99	-99	4	-99	3.4							
24.02.1972	07:30	-99	-99	-99	5.9	-99	4							
25.02.1972	07:30	-99	-99	-99	6.9	-99	6							
26.02.1972	07:30	-99	-99	-99	6.3	-99	5.1							
27.02.1972	07:30	-99	-99	-99	8.4	-99	6.5							
28.02.1972	07:30	-99	-99	-99	4.3	-99	4.4							
29.02.1972	07:30	-99	-99	-99	4.4	-99	4.6							
01.03.1972	07:30	-99	-99	-99	4.6	-99	3.4							
02.03.1972	07:30	-99	-99	-99	5.9	-99	4.2							
03.03.1972	07:30	-99	-99	-99	9	-99	8.1							
04.03.1972	07:30	-99	-99	-99	9.8	-99	10.3						
05.03.1972	07:30	-99	-99	-99	7.7	-99	7.9							
06.03.1972	07:30	-99	-99	-99	7.5	-99	8							
07.03.1972	07:30	-99	-99	-99	8.8	-99	9.1							
08.03.1972	07:30	-99	-99	-99	8.8	-99	9.2							
09.03.1972	07:30	-99	-99	-99	12.3	-99	9.5						
10.03.1972	07:30	-99	-99	-99	6.1	-99	6							
11.03.1972	07:30	-99	-99	-99	4.1	-99	3.5							
12.03.1972	07:30	-99	-99	-99	1.7	-99	0.3							
13.03.1972	07:30	-99	-99	-99	7.4	-99	8.7							
14.03.1972	07:30	-99	-99	-99	14.3	-99	15.6					
15.03.1972	07:30	-99	-99	-99	16.5	-99	15.3					
16.03.1972	07:30	-99	-99	-99	15.8	-99	14.6					
17.03.1972	07:30	-99	-99	-99	19.8	-99	19.2					
18.03.1972	07:30	-99	-99	-99	18.2	-99	18.3					
19.03.1972	07:30	-99	-99	-99	18.3	-99	18						
20.03.1972	07:30	-99	-99	-99	18	-99	18.2						
21.03.1972	07:30	-99	-99	-99	16	-99	16							
22.03.1972	07:30	-99	-99	-99	15.5	-99	15.5					
23.03.1972	07:30	-99	-99	-99	13.2	-99	11.7					
24.03.1972	07:30	-99	-99	-99	9.7	-99	10							
25.03.1972	07:30	-99	-99	-99	12.5	-99	10.4					
26.03.1972	07:30	-99	-99	-99	15.8	-99	16.4					
27.03.1972	07:30	-99	-99	-99	11.6	-99	11.5					
28.03.1972	07:30	-99	-99	-99	6.6	-99	7.3							
29.03.1972	07:30	-99	-99	-99	5.5	-99	7							
30.03.1972	07:30	-99	-99	-99	8.8	-99	10.4						
31.03.1972	07:30	-99	-99	-99	12.8	-99	13.8					
01.04.1972	07:30	-99	-99	-99	9.8	-99	10.7						
02.04.1972	07:30	-99	-99	-99	9.4	-99	9.6							
03.04.1972	07:30	-99	-99	-99	12.8	-99	13.6					
04.04.1972	07:30	-99	-99	-99	11.6	-99	11.7					
05.04.1972	07:30	-99	-99	-99	11.3	-99	12						
06.04.1972	07:30	-99	-99	-99	11.2	-99	11.4					
07.04.1972	07:30	-99	-99	-99	13.7	-99	14.5					
08.04.1972	07:30	-99	-99	-99	12.4	-99	11.9					
09.04.1972	07:30	-99	-99	-99	12.4	-99	11.5					
10.04.1972	07:30	-99	-99	-99	15.3	-99	14.9					
11.04.1972	07:30	-99	-99	-99	11.1	-99	10.4					
12.04.1972	07:30	-99	-99	-99	8	-99	9							
13.04.1972	07:30	-99	-99	-99	9.4	-99	10.1						
14.04.1972	07:30	-99	-99	-99	13.7	-99	13.4					
15.04.1972	07:30	-99	-99	-99	13.3	-99	13.4					
16.04.1972	07:30	-99	-99	-99	7.9	-99	6.8							
17.04.1972	07:30	-99	-99	-99	5.3	-99	7							
18.04.1972	07:30	-99	-99	-99	7.8	-99	10.1						
19.04.1972	07:30	-99	-99	-99	6.6	-99	8.6							
20.04.1972	07:30	-99	-99	-99	8.6	-99	7.6							
21.04.1972	07:30	-99	-99	-99	8.4	-99	9.1							
22.04.1972	07:30	-99	-99	-99	11.3	-99	12						
23.04.1972	07:30	-99	-99	-99	11.9	-99	13.3					
24.04.1972	07:30	-99	-99	-99	9	-99	10.4						
25.04.1972	07:30	-99	-99	-99	3.1	-99	3.7							
26.04.1972	07:30	-99	-99	-99	6.6	-99	6.6							
27.04.1972	07:30	-99	-99	-99	8.1	-99	9.5							
28.04.1972	07:30	-99	-99	-99	8.3	-99	8.8							
29.04.1972	07:30	-99	-99	-99	11.8	-99	12.4					
30.04.1972	07:30	-99	-99	-99	20.6	-99	20.5					
01.05.1972	07:30	-99	-99	-99	19.2	-99	19.8					
02.05.1972	07:30	-99	-99	-99	21.4	-99	20.7					
03.05.1972	07:30	-99	-99	-99	18.8	-99	18.2					
