#sunh.dat sunshine hours [h]		
@dataValueAttribs
precip	0.0	1.0	h
@dataSetAttribs
missingDataVal	-9999
dataStart	19.02.2004 13:00
dataEnd	04.10.2004 20:00
tres	h
@statAttribVal
name	Observatorium
ID	111
elevation	461.5
x	4472847.0
y	5612205.0
dataColumn	1
@dataVal
30.07.2004	18:00	0.135
30.07.2004	19:00	0.015
30.07.2004	20:00	0
30.07.2004	21:00	0
30.07.2004	22:00	0
30.07.2004	23:00	0
31.07.2004	00:00	0
31.07.2004	01:00	0
31.07.2004	02:00	0
31.07.2004	03:00	0
31.07.2004	04:00	0
31.07.2004	05:00	0.2
31.07.2004	06:00	0.118
31.07.2004	07:00	0.098
31.07.2004	08:00	0.117
31.07.2004	09:00	0.579
31.07.2004	10:00	0.577
31.07.2004	11:00	0.394
31.07.2004	12:00	0.399
31.07.2004	13:00	0.625
31.07.2004	14:00	0.367
31.07.2004	15:00	0.192
31.07.2004	16:00	0.213
31.07.2004	17:00	0.157
31.07.2004	18:00	0.096
31.07.2004	19:00	0.023
31.07.2004	20:00	0
31.07.2004	21:00	0
31.07.2004	22:00	0
31.07.2004	23:00	0
01.08.2004	00:00	0
01.08.2004	01:00	0
01.08.2004	02:00	0
01.08.2004	03:00	0
01.08.2004	04:00	0
01.08.2004	05:00	0.264
01.08.2004	06:00	0.167
01.08.2004	07:00	0.165
01.08.2004	08:00	0.156
01.08.2004	09:00	0.342
01.08.2004	10:00	0.482
01.08.2004	11:00	0.38
01.08.2004	12:00	0.101
01.08.2004	13:00	0.584
01.08.2004	14:00	0.446
01.08.2004	15:00	0.158
01.08.2004	16:00	0.17
01.08.2004	17:00	0.164
01.08.2004	18:00	0.111
01.08.2004	19:00	0.018
01.08.2004	20:00	0
01.08.2004	21:00	0
01.08.2004	22:00	0
01.08.2004	23:00	0
02.08.2004	00:00	0
02.08.2004	01:00	0
02.08.2004	02:00	0
02.08.2004	03:00	0
02.08.2004	04:00	0
02.08.2004	05:00	0.199
02.08.2004	06:00	0.12
02.08.2004	07:00	0.095
02.08.2004	08:00	0.091
02.08.2004	09:00	0.579
02.08.2004	10:00	0.646
02.08.2004	11:00	0.62
02.08.2004	12:00	0.567
02.08.2004	13:00	0.401
02.08.2004	14:00	0.599
02.08.2004	15:00	0.361
02.08.2004	16:00	0.117
02.08.2004	17:00	0.102
02.08.2004	18:00	0.086
02.08.2004	19:00	0.03
02.08.2004	20:00	0
02.08.2004	21:00	0
02.08.2004	22:00	0
02.08.2004	23:00	0
03.08.2004	00:00	0
03.08.2004	01:00	0
03.08.2004	02:00	0
03.08.2004	03:00	0
03.08.2004	04:00	0
03.08.2004	05:00	0.255
03.08.2004	06:00	0.229
03.08.2004	07:00	0.129
03.08.2004	08:00	0.088
03.08.2004	09:00	0.588
03.08.2004	10:00	0.256
03.08.2004	11:00	0.308
03.08.2004	12:00	0.272
03.08.2004	13:00	0.638
03.08.2004	14:00	0.673
03.08.2004	15:00	0.35
03.08.2004	16:00	0.126
03.08.2004	17:00	0.134
03.08.2004	18:00	0.102
03.08.2004	19:00	0.04
03.08.2004	20:00	0
03.08.2004	21:00	0
03.08.2004	22:00	0
03.08.2004	23:00	0
04.08.2004	00:00	0
04.08.2004	01:00	0
04.08.2004	02:00	0
04.08.2004	03:00	0
04.08.2004	04:00	0
04.08.2004	05:00	0.195
04.08.2004	06:00	0.112
04.08.2004	07:00	0.096
04.08.2004	08:00	0.095
04.08.2004	09:00	0.437
04.08.2004	10:00	0.579
04.08.2004	11:00	0.365
04.08.2004	12:00	0.488
04.08.2004	13:00	0.587
04.08.2004	14:00	0.683
04.08.2004	15:00	0.287
04.08.2004	16:00	0.107
04.08.2004	17:00	0.118
04.08.2004	18:00	0.083
04.08.2004	19:00	0.024
04.08.2004	20:00	0
04.08.2004	21:00	0
04.08.2004	22:00	0
04.08.2004	23:00	0
05.08.2004	00:00	0
05.08.2004	01:00	0
05.08.2004	02:00	0
05.08.2004	03:00	0
05.08.2004	04:00	0
05.08.2004	05:00	0.235
05.08.2004	06:00	0.116
05.08.2004	07:00	0.085
05.08.2004	08:00	0.081
05.08.2004	09:00	0.494
05.08.2004	10:00	0.538
05.08.2004	11:00	0.638
05.08.2004	12:00	0.588
05.08.2004	13:00	0.38
05.08.2004	14:00	0.717
05.08.2004	15:00	0.446
05.08.2004	16:00	0.126
05.08.2004	17:00	0.155
05.08.2004	18:00	0.069
05.08.2004	19:00	0.007
05.08.2004	20:00	0
05.08.2004	21:00	0
05.08.2004	22:00	0
05.08.2004	23:00	0
06.08.2004	00:00	0
06.08.2004	01:00	0
06.08.2004	02:00	0
06.08.2004	03:00	0
06.08.2004	04:00	0
06.08.2004	05:00	0.202
06.08.2004	06:00	0.116
06.08.2004	07:00	0.093
06.08.2004	08:00	0.086
06.08.2004	09:00	0.55
06.08.2004	10:00	0.625
06.08.2004	11:00	0.663
06.08.2004	12:00	0.696
06.08.2004	13:00	0.626
06.08.2004	14:00	0.724
06.08.2004	15:00	0.606
06.08.2004	16:00	0.01
06.08.2004	17:00	0.099
06.08.2004	18:00	0.065
06.08.2004	19:00	0.008
06.08.2004	20:00	0
06.08.2004	21:00	0
06.08.2004	22:00	0
06.08.2004	23:00	0
07.08.2004	00:00	0
07.08.2004	01:00	0
07.08.2004	02:00	0
07.08.2004	03:00	0
07.08.2004	04:00	0
07.08.2004	05:00	0.181
07.08.2004	06:00	0.097
07.08.2004	07:00	0.077
07.08.2004	08:00	0.055
07.08.2004	09:00	0.572
07.08.2004	10:00	0.637
07.08.2004	11:00	0.688
07.08.2004	12:00	0.642
07.08.2004	13:00	0.597
07.08.2004	14:00	0.66
07.08.2004	15:00	0.62
07.08.2004	16:00	0.082
07.08.2004	17:00	0.121
07.08.2004	18:00	0.074
07.08.2004	19:00	0.003
07.08.2004	20:00	0
07.08.2004	21:00	0
07.08.2004	22:00	0
07.08.2004	23:00	0
08.08.2004	00:00	0
08.08.2004	01:00	0
08.08.2004	02:00	0
08.08.2004	03:00	0
08.08.2004	04:00	0
08.08.2004	05:00	0.197
08.08.2004	06:00	0.101
08.08.2004	07:00	0.087
08.08.2004	08:00	0.069
08.08.2004	09:00	0.561
08.08.2004	10:00	0.498
08.08.2004	11:00	0.54
08.08.2004	12:00	0.61
08.08.2004	13:00	0.21
08.08.2004	14:00	0.272
08.08.2004	15:00	0.53
08.08.2004	16:00	0.086
08.08.2004	17:00	0.109
08.08.2004	18:00	0.073
08.08.2004	19:00	0
08.08.2004	20:00	0
08.08.2004	21:00	0
08.08.2004	22:00	0
08.08.2004	23:00	0
09.08.2004	00:00	0
09.08.2004	01:00	0
09.08.2004	02:00	0
09.08.2004	03:00	0
09.08.2004	04:00	0
09.08.2004	05:00	0.211
09.08.2004	06:00	0.116
09.08.2004	07:00	0.099
09.08.2004	08:00	0.074
09.08.2004	09:00	0.544
09.08.2004	10:00	0.626
09.08.2004	11:00	0.627
09.08.2004	12:00	0.642
09.08.2004	13:00	0.587
09.08.2004	14:00	0.677
09.08.2004	15:00	0.482
09.08.2004	16:00	0.096
09.08.2004	17:00	0.111
09.08.2004	18:00	0.077
09.08.2004	19:00	0
09.08.2004	20:00	0
09.08.2004	21:00	0
09.08.2004	22:00	0
09.08.2004	23:00	0
10.08.2004	00:00	0
10.08.2004	01:00	0
10.08.2004	02:00	0
10.08.2004	03:00	0
10.08.2004	04:00	0
10.08.2004	05:00	0.19
10.08.2004	06:00	0.089
10.08.2004	07:00	0.073
10.08.2004	08:00	0.054
10.08.2004	09:00	0.566
10.08.2004	10:00	0.643
10.08.2004	11:00	0.665
10.08.2004	12:00	0.697
10.08.2004	13:00	0.612
10.08.2004	14:00	0.692
10.08.2004	15:00	0.295
10.08.2004	16:00	0.136
10.08.2004	17:00	0.113
10.08.2004	18:00	0.055
10.08.2004	19:00	0
10.08.2004	20:00	0
10.08.2004	21:00	0
10.08.2004	22:00	0
10.08.2004	23:00	0
11.08.2004	00:00	0
11.08.2004	01:00	0
11.08.2004	02:00	0
11.08.2004	03:00	0
11.08.2004	04:00	0
11.08.2004	05:00	0.277
11.08.2004	06:00	0.198
11.08.2004	07:00	0.205
11.08.2004	08:00	0.182
11.08.2004	09:00	0.101
11.08.2004	10:00	0.105
11.08.2004	11:00	0.161
11.08.2004	12:00	0.272
11.08.2004	13:00	0.2
11.08.2004	14:00	0.149
11.08.2004	15:00	0.244
11.08.2004	16:00	0.243
11.08.2004	17:00	0.086
11.08.2004	18:00	0.124
11.08.2004	19:00	0
11.08.2004	20:00	0
11.08.2004	21:00	0
11.08.2004	22:00	0
11.08.2004	23:00	0
12.08.2004	00:00	0
12.08.2004	01:00	0
12.08.2004	02:00	0
12.08.2004	03:00	0
12.08.2004	04:00	0
12.08.2004	05:00	0.221
12.08.2004	06:00	0.109
12.08.2004	07:00	0.096
12.08.2004	08:00	0.165
12.08.2004	09:00	0.466
12.08.2004	10:00	0.611
12.08.2004	11:00	0.604
12.08.2004	12:00	0.535
12.08.2004	13:00	0.174
12.08.2004	14:00	0.561
12.08.2004	15:00	0.17
12.08.2004	16:00	0.108
12.08.2004	17:00	0.054
12.08.2004	18:00	0.012
12.08.2004	19:00	0.167
12.08.2004	20:00	0
12.08.2004	21:00	0
12.08.2004	22:00	0
12.08.2004	23:00	0
13.08.2004	00:00	0
13.08.2004	01:00	0
13.08.2004	02:00	0
13.08.2004	03:00	0
13.08.2004	04:00	0
13.08.2004	05:00	0.218
13.08.2004	06:00	0.232
13.08.2004	07:00	0.161
13.08.2004	08:00	0.054
13.08.2004	09:00	0.31
13.08.2004	10:00	0.185
13.08.2004	11:00	0.262
13.08.2004	12:00	0.47
13.08.2004	13:00	0.581
13.08.2004	14:00	0.107
13.08.2004	15:00	0.41
13.08.2004	16:00	0.086
13.08.2004	17:00	0.116
13.08.2004	18:00	0.044
13.08.2004	19:00	0
13.08.2004	20:00	0
13.08.2004	21:00	0
13.08.2004	22:00	0
13.08.2004	23:00	0
14.08.2004	00:00	0
14.08.2004	01:00	0
14.08.2004	02:00	0
14.08.2004	03:00	0
14.08.2004	04:00	0
14.08.2004	05:00	0.401
14.08.2004	06:00	0.155
14.08.2004	07:00	0.141
14.08.2004	08:00	0.224
14.08.2004	09:00	0.245
14.08.2004	10:00	0.203
14.08.2004	11:00	0.217
14.08.2004	12:00	0.309
14.08.2004	13:00	0.071
14.08.2004	14:00	0.394
14.08.2004	15:00	0.065
14.08.2004	16:00	0.17
14.08.2004	17:00	0.079
14.08.2004	18:00	0.066
14.08.2004	19:00	0
14.08.2004	20:00	0
14.08.2004	21:00	0
14.08.2004	22:00	0
14.08.2004	23:00	0
15.08.2004	00:00	0
15.08.2004	01:00	0
15.08.2004	02:00	0
15.08.2004	03:00	0
15.08.2004	04:00	0
15.08.2004	05:00	0.291
15.08.2004	06:00	0.127
15.08.2004	07:00	0.125
15.08.2004	08:00	0.274
15.08.2004	09:00	0.47
15.08.2004	10:00	0.397
15.08.2004	11:00	0.604
15.08.2004	12:00	0.543
15.08.2004	13:00	0.11
15.08.2004	14:00	0.437
15.08.2004	15:00	0.089
15.08.2004	16:00	0.238
15.08.2004	17:00	0.098
15.08.2004	18:00	0.062
15.08.2004	19:00	0
15.08.2004	20:00	0
15.08.2004	21:00	0
15.08.2004	22:00	0
15.08.2004	23:00	0
16.08.2004	00:00	0
16.08.2004	01:00	0
16.08.2004	02:00	0
16.08.2004	03:00	0
16.08.2004	04:00	0
16.08.2004	05:00	0.309
16.08.2004	06:00	0.179
16.08.2004	07:00	0.198
16.08.2004	08:00	0.27
16.08.2004	09:00	0.481
16.08.2004	10:00	0.431
16.08.2004	11:00	0.61
16.08.2004	12:00	0.605
16.08.2004	13:00	0.665
16.08.2004	14:00	0.182
16.08.2004	15:00	0.24
16.08.2004	16:00	0.06
16.08.2004	17:00	0.018
16.08.2004	18:00	0.018
16.08.2004	19:00	0
16.08.2004	20:00	0
16.08.2004	21:00	0
16.08.2004	22:00	0
16.08.2004	23:00	0
17.08.2004	00:00	0
17.08.2004	01:00	0
17.08.2004	02:00	0
17.08.2004	03:00	0
17.08.2004	04:00	0
17.08.2004	05:00	0.396
17.08.2004	06:00	0.101
17.08.2004	07:00	0.102
17.08.2004	08:00	0.139
17.08.2004	09:00	0.31
17.08.2004	10:00	0.289
17.08.2004	11:00	0.462
17.08.2004	12:00	0.128
17.08.2004	13:00	0.112
17.08.2004	14:00	0.073
17.08.2004	15:00	0.04
17.08.2004	16:00	0.065
17.08.2004	17:00	0.067
17.08.2004	18:00	0.055
17.08.2004	19:00	0
17.08.2004	20:00	0
17.08.2004	21:00	0
17.08.2004	22:00	0
17.08.2004	23:00	0
18.08.2004	00:00	0
18.08.2004	01:00	0
18.08.2004	02:00	0
18.08.2004	03:00	0
18.08.2004	04:00	0
18.08.2004	05:00	0.111
18.08.2004	06:00	0.064
18.08.2004	07:00	0.273
18.08.2004	08:00	0.173
18.08.2004	09:00	0.454
18.08.2004	10:00	0.632
18.08.2004	11:00	0.464
18.08.2004	12:00	0.694
18.08.2004	13:00	0.719
18.08.2004	14:00	0.71
18.08.2004	15:00	0.179
18.08.2004	16:00	0.158
18.08.2004	17:00	0.128
18.08.2004	18:00	0.072
18.08.2004	19:00	0
18.08.2004	20:00	0
18.08.2004	21:00	0
18.08.2004	22:00	0
18.08.2004	23:00	0
19.08.2004	00:00	0
19.08.2004	01:00	0
19.08.2004	02:00	0
19.08.2004	03:00	0
19.08.2004	04:00	0
19.08.2004	05:00	0.203
19.08.2004	06:00	0.063
19.08.2004	07:00	0.112
19.08.2004	08:00	0.054
19.08.2004	09:00	0.078
19.08.2004	10:00	0.085
19.08.2004	11:00	0.651
19.08.2004	12:00	0.129
19.08.2004	13:00	0.126
19.08.2004	14:00	0.599
19.08.2004	15:00	0.14
19.08.2004	16:00	0.148
19.08.2004	17:00	0.09
19.08.2004	18:00	0.033
19.08.2004	19:00	0
19.08.2004	20:00	0
19.08.2004	21:00	0
19.08.2004	22:00	0
19.08.2004	23:00	0
20.08.2004	00:00	0
20.08.2004	01:00	0
20.08.2004	02:00	0
20.08.2004	03:00	0
20.08.2004	04:00	0
20.08.2004	05:00	0.187
20.08.2004	06:00	0.115
20.08.2004	07:00	0.187
20.08.2004	08:00	0.15
20.08.2004	09:00	0.139
20.08.2004	10:00	0.593
20.08.2004	11:00	0.651
20.08.2004	12:00	0.094
20.08.2004	13:00	0.637
20.08.2004	14:00	0.399
20.08.2004	15:00	0.184
20.08.2004	16:00	0.067
20.08.2004	17:00	0.07
20.08.2004	18:00	0.054
20.08.2004	19:00	0
20.08.2004	20:00	0
20.08.2004	21:00	0
20.08.2004	22:00	0
20.08.2004	23:00	0
21.08.2004	00:00	0
21.08.2004	01:00	0
21.08.2004	02:00	0
21.08.2004	03:00	0
21.08.2004	04:00	0
21.08.2004	05:00	0.309
21.08.2004	06:00	0.219
21.08.2004	07:00	0.217
21.08.2004	08:00	0.14
21.08.2004	09:00	0.418
21.08.2004	10:00	0.521
21.08.2004	11:00	0.295
21.08.2004	12:00	0.177
21.08.2004	13:00	0.706
21.08.2004	14:00	0.36
21.08.2004	15:00	0.08
21.08.2004	16:00	0.08
21.08.2004	17:00	0.018
21.08.2004	18:00	0.027
21.08.2004	19:00	0
21.08.2004	20:00	0
21.08.2004	21:00	0
21.08.2004	22:00	0
21.08.2004	23:00	0
22.08.2004	00:00	0
22.08.2004	01:00	0
22.08.2004	02:00	0
22.08.2004	03:00	0
22.08.2004	04:00	0
22.08.2004	05:00	0.128
22.08.2004	06:00	0.334
22.08.2004	07:00	0.199
22.08.2004	08:00	0.294
22.08.2004	09:00	0.192
22.08.2004	10:00	0.384
22.08.2004	11:00	0.686
22.08.2004	12:00	0.575
22.08.2004	13:00	0.587
22.08.2004	14:00	0.554
22.08.2004	15:00	0.156
22.08.2004	16:00	0.138
22.08.2004	17:00	0.09
22.08.2004	18:00	0.05
22.08.2004	19:00	0
22.08.2004	20:00	0
22.08.2004	21:00	0
22.08.2004	22:00	0
22.08.2004	23:00	0
23.08.2004	00:00	0
23.08.2004	01:00	0
23.08.2004	02:00	0
23.08.2004	03:00	0
23.08.2004	04:00	0
23.08.2004	05:00	0.569
23.08.2004	06:00	0.097
23.08.2004	07:00	0.119
23.08.2004	08:00	0.206
23.08.2004	09:00	0.339
23.08.2004	10:00	0.126
23.08.2004	11:00	0.331
23.08.2004	12:00	0.655
23.08.2004	13:00	0.699
23.08.2004	14:00	0.517
23.08.2004	15:00	0.097
23.08.2004	16:00	0.148
23.08.2004	17:00	0.064
23.08.2004	18:00	0.045
23.08.2004	19:00	0
23.08.2004	20:00	0
23.08.2004	21:00	0
23.08.2004	22:00	0
23.08.2004	23:00	0
24.08.2004	00:00	0
24.08.2004	01:00	0
24.08.2004	02:00	0
24.08.2004	03:00	0
24.08.2004	04:00	0
24.08.2004	05:00	0
24.08.2004	06:00	0.229
24.08.2004	07:00	0.26
24.08.2004	08:00	0.231
24.08.2004	09:00	0.262
24.08.2004	10:00	0.257
24.08.2004	11:00	0.168
24.08.2004	12:00	0.05
24.08.2004	13:00	0.09
24.08.2004	14:00	0.211
24.08.2004	15:00	0.191
24.08.2004	16:00	0.111
24.08.2004	17:00	0.12
24.08.2004	18:00	0.034
24.08.2004	19:00	0
24.08.2004	20:00	0
24.08.2004	21:00	0
24.08.2004	22:00	0
24.08.2004	23:00	0
25.08.2004	00:00	0
25.08.2004	01:00	0
25.08.2004	02:00	0
25.08.2004	03:00	0
25.08.2004	04:00	0
25.08.2004	05:00	0
25.08.2004	06:00	0.224
25.08.2004	07:00	0.245
25.08.2004	08:00	0.084
25.08.2004	09:00	0.182
25.08.2004	10:00	0.254
25.08.2004	11:00	0.165
25.08.2004	12:00	0.247
25.08.2004	13:00	0.358
25.08.2004	14:00	0.391
25.08.2004	15:00	0.208
25.08.2004	16:00	0.096
25.08.2004	17:00	0.11
25.08.2004	18:00	0.036
25.08.2004	19:00	0
25.08.2004	20:00	0
25.08.2004	21:00	0
25.08.2004	22:00	0
25.08.2004	23:00	0
26.08.2004	00:00	0
26.08.2004	01:00	0
26.08.2004	02:00	0
26.08.2004	03:00	0
26.08.2004	04:00	0
26.08.2004	05:00	0.958
26.08.2004	06:00	0.238
26.08.2004	07:00	0.24
26.08.2004	08:00	0.201
26.08.2004	09:00	0.176
26.08.2004	10:00	0.387
26.08.2004	11:00	0.244
26.08.2004	12:00	0.36
26.08.2004	13:00	0.689
26.08.2004	14:00	0.065
26.08.2004	15:00	0.198
26.08.2004	16:00	0.04
26.08.2004	17:00	0.042
26.08.2004	18:00	0.032
26.08.2004	19:00	0
26.08.2004	20:00	0
26.08.2004	21:00	0
26.08.2004	22:00	0
26.08.2004	23:00	0
27.08.2004	00:00	0
27.08.2004	01:00	0
27.08.2004	02:00	0
27.08.2004	03:00	0
27.08.2004	04:00	0
27.08.2004	05:00	0
27.08.2004	06:00	0.216
27.08.2004	07:00	0.269
27.08.2004	08:00	0.242
27.08.2004	09:00	0.572
27.08.2004	10:00	0.244
27.08.2004	11:00	0.263
27.08.2004	12:00	0.22
27.08.2004	13:00	0.246
27.08.2004	14:00	0.101
27.08.2004	15:00	0.193
27.08.2004	16:00	0.085
27.08.2004	17:00	0.086
27.08.2004	18:00	0.016
27.08.2004	19:00	0
27.08.2004	20:00	0
27.08.2004	21:00	0
27.08.2004	22:00	0
27.08.2004	23:00	0
28.08.2004	00:00	0
28.08.2004	01:00	0
28.08.2004	02:00	0
28.08.2004	03:00	0
28.08.2004	04:00	0
28.08.2004	05:00	0
28.08.2004	06:00	0.153
28.08.2004	07:00	0.151
28.08.2004	08:00	0.258
28.08.2004	09:00	0.249
28.08.2004	10:00	0.112
28.08.2004	11:00	0.213
28.08.2004	12:00	0.181
28.08.2004	13:00	0.051
28.08.2004	14:00	0.128
28.08.2004	15:00	0.161
28.08.2004	16:00	0.183
28.08.2004	17:00	0.095
28.08.2004	18:00	0.028
28.08.2004	19:00	0
28.08.2004	20:00	0
28.08.2004	21:00	0
28.08.2004	22:00	0
28.08.2004	23:00	0
29.08.2004	00:00	0
29.08.2004	01:00	0
29.08.2004	02:00	0
29.08.2004	03:00	0
29.08.2004	04:00	0
29.08.2004	05:00	0
29.08.2004	06:00	0.21
29.08.2004	07:00	0.094
29.08.2004	08:00	0.083
29.08.2004	09:00	0.355
29.08.2004	10:00	0.596
29.08.2004	11:00	0.373
29.08.2004	12:00	0.472
29.08.2004	13:00	0.53
29.08.2004	14:00	0.473
29.08.2004	15:00	0.105
29.08.2004	16:00	0.169
29.08.2004	17:00	0.077
29.08.2004	18:00	0.027
29.08.2004	19:00	0
29.08.2004	20:00	0
29.08.2004	21:00	0
29.08.2004	22:00	0
29.08.2004	23:00	0
30.08.2004	00:00	0
30.08.2004	01:00	0
30.08.2004	02:00	0
30.08.2004	03:00	0
30.08.2004	04:00	0
30.08.2004	05:00	0
30.08.2004	06:00	0.053
30.08.2004	07:00	0.037
30.08.2004	08:00	0.157
30.08.2004	09:00	0.142
30.08.2004	10:00	0.15
30.08.2004	11:00	0.139
30.08.2004	12:00	0.042
30.08.2004	13:00	0.043
30.08.2004	14:00	0.05
30.08.2004	15:00	0.096
30.08.2004	16:00	0.095
30.08.2004	17:00	0.046
30.08.2004	18:00	0.007
30.08.2004	19:00	0
30.08.2004	20:00	0
30.08.2004	21:00	0
30.08.2004	22:00	0
30.08.2004	23:00	0
31.08.2004	00:00	0
31.08.2004	01:00	0
31.08.2004	02:00	0
31.08.2004	03:00	0
31.08.2004	04:00	0
31.08.2004	05:00	0
31.08.2004	06:00	0.241
31.08.2004	07:00	0.275
31.08.2004	08:00	0.157
31.08.2004	09:00	0.278
31.08.2004	10:00	0.394
31.08.2004	11:00	0.128
31.08.2004	12:00	0.208
31.08.2004	13:00	0.275
31.08.2004	14:00	0.203
31.08.2004	15:00	0.199
31.08.2004	16:00	0.101
31.08.2004	17:00	0.112
31.08.2004	18:00	0.012
31.08.2004	19:00	0
31.08.2004	20:00	0
31.08.2004	21:00	0
31.08.2004	22:00	0
31.08.2004	23:00	0
01.09.2004	00:00	0
01.09.2004	01:00	0
01.09.2004	02:00	0
01.09.2004	03:00	0
01.09.2004	04:00	0
01.09.2004	05:00	0
01.09.2004	06:00	0.124
01.09.2004	07:00	0.074
01.09.2004	08:00	0.059
01.09.2004	09:00	0.482
01.09.2004	10:00	0.578
01.09.2004	11:00	0.555
01.09.2004	12:00	0.351
01.09.2004	13:00	0.237
01.09.2004	14:00	0.209
01.09.2004	15:00	0.214
01.09.2004	16:00	0.131
01.09.2004	17:00	0.065
01.09.2004	18:00	0.026
01.09.2004	19:00	0
01.09.2004	20:00	0
01.09.2004	21:00	0
01.09.2004	22:00	0
01.09.2004	23:00	0
02.09.2004	00:00	0
02.09.2004	01:00	0
02.09.2004	02:00	0
02.09.2004	03:00	0
02.09.2004	04:00	0
02.09.2004	05:00	0
02.09.2004	06:00	0.133
02.09.2004	07:00	0.088
02.09.2004	08:00	0.067
02.09.2004	09:00	0.423
02.09.2004	10:00	0.589
02.09.2004	11:00	0.518
02.09.2004	12:00	0.664
02.09.2004	13:00	0.687
02.09.2004	14:00	0.194
02.09.2004	15:00	0.066
02.09.2004	16:00	0.066
02.09.2004	17:00	0.064
02.09.2004	18:00	0.03
02.09.2004	19:00	0
02.09.2004	20:00	0
02.09.2004	21:00	0
02.09.2004	22:00	0
02.09.2004	23:00	0
03.09.2004	00:00	0
03.09.2004	01:00	0
03.09.2004	02:00	0
03.09.2004	03:00	0
03.09.2004	04:00	0
03.09.2004	05:00	0
03.09.2004	06:00	0.116
03.09.2004	07:00	0.078
03.09.2004	08:00	0.052
03.09.2004	09:00	0.379
03.09.2004	10:00	0.336
03.09.2004	11:00	0.644
03.09.2004	12:00	0.443
03.09.2004	13:00	0.43
03.09.2004	14:00	0.167
03.09.2004	15:00	0.17
03.09.2004	16:00	0.154
03.09.2004	17:00	0.085
03.09.2004	18:00	0.037
03.09.2004	19:00	0
03.09.2004	20:00	0
03.09.2004	21:00	0
03.09.2004	22:00	0
03.09.2004	23:00	0
04.09.2004	00:00	0
04.09.2004	01:00	0
04.09.2004	02:00	0
04.09.2004	03:00	0
04.09.2004	04:00	0
04.09.2004	05:00	0
04.09.2004	06:00	0.152
04.09.2004	07:00	0.104
04.09.2004	08:00	0.084
04.09.2004	09:00	0.304
04.09.2004	10:00	0.588
04.09.2004	11:00	0.623
04.09.2004	12:00	0.642
04.09.2004	13:00	0.652
04.09.2004	14:00	0.177
04.09.2004	15:00	0.102
04.09.2004	16:00	0.093
04.09.2004	17:00	0.087
04.09.2004	18:00	0.034
04.09.2004	19:00	0
04.09.2004	20:00	0
04.09.2004	21:00	0
04.09.2004	22:00	0
04.09.2004	23:00	0
05.09.2004	00:00	0
05.09.2004	01:00	0
05.09.2004	02:00	0
05.09.2004	03:00	0
05.09.2004	04:00	0
05.09.2004	05:00	0
05.09.2004	06:00	0.141
05.09.2004	07:00	0.097
05.09.2004	08:00	0.065
05.09.2004	09:00	0.235
05.09.2004	10:00	0.614
05.09.2004	11:00	0.628
05.09.2004	12:00	0.696
05.09.2004	13:00	0.684
05.09.2004	14:00	0.145
05.09.2004	15:00	0.071
05.09.2004	16:00	0.062
05.09.2004	17:00	0.069
05.09.2004	18:00	0.036
05.09.2004	19:00	0
05.09.2004	20:00	0
05.09.2004	21:00	0
05.09.2004	22:00	0
05.09.2004	23:00	0
06.09.2004	00:00	0
06.09.2004	01:00	0
06.09.2004	02:00	0
06.09.2004	03:00	0
06.09.2004	04:00	0
06.09.2004	05:00	0
06.09.2004	06:00	0.137
06.09.2004	07:00	0.095
06.09.2004	08:00	0.071
06.09.2004	09:00	0.149
06.09.2004	10:00	0.601
06.09.2004	11:00	0.575
06.09.2004	12:00	0.637
06.09.2004	13:00	0.631
06.09.2004	14:00	0.193
06.09.2004	15:00	0.126
06.09.2004	16:00	0.101
06.09.2004	17:00	0.084
06.09.2004	18:00	0.036
06.09.2004	19:00	0
06.09.2004	20:00	0
06.09.2004	21:00	0
06.09.2004	22:00	0
06.09.2004	23:00	0
07.09.2004	00:00	0
07.09.2004	01:00	0
07.09.2004	02:00	0
07.09.2004	03:00	0
07.09.2004	04:00	0
07.09.2004	05:00	0
07.09.2004	06:00	0.169
07.09.2004	07:00	0.156
07.09.2004	08:00	0.095
07.09.2004	09:00	0.147
07.09.2004	10:00	0.597
07.09.2004	11:00	0.563
07.09.2004	12:00	0.632
07.09.2004	13:00	0.66
07.09.2004	14:00	0.174
07.09.2004	15:00	0.088
07.09.2004	16:00	0.096
07.09.2004	17:00	0.081
07.09.2004	18:00	0.059
07.09.2004	19:00	0
07.09.2004	20:00	0
07.09.2004	21:00	0
07.09.2004	22:00	0
07.09.2004	23:00	0
08.09.2004	00:00	0
08.09.2004	01:00	0
08.09.2004	02:00	0
08.09.2004	03:00	0
08.09.2004	04:00	0
08.09.2004	05:00	0
08.09.2004	06:00	0.164
08.09.2004	07:00	0.098
08.09.2004	08:00	0.075
08.09.2004	09:00	0.159
08.09.2004	10:00	0.471
08.09.2004	11:00	0.603
08.09.2004	12:00	0.637
08.09.2004	13:00	0.69
08.09.2004	14:00	0.162
08.09.2004	15:00	0.065
08.09.2004	16:00	0.055
08.09.2004	17:00	0.06
08.09.2004	18:00	0.06
08.09.2004	19:00	0
08.09.2004	20:00	0
08.09.2004	21:00	0
08.09.2004	22:00	0
08.09.2004	23:00	0
09.09.2004	00:00	0
09.09.2004	01:00	0
09.09.2004	02:00	0
09.09.2004	03:00	0
09.09.2004	04:00	0
09.09.2004	05:00	0
09.09.2004	06:00	0.115
09.09.2004	07:00	0.066
09.09.2004	08:00	0.04
09.09.2004	09:00	0.092
09.09.2004	10:00	0.637
09.09.2004	11:00	0.64
