#wind.dat wind velocity [m/s]		
@dataValueAttribs
wind	0.0	1000.0	m/s
@dataSetAttribs
missingDataVal	-9999
dataStart	19.02.2004 13:00
dataEnd	04.10.2004 20:00
tres	h
@statAttribVal
name	Observatorium
ID	111
elevation	461.5
x	4472847.0
y	5612205.0
dataColumn	1
@dataVal
27.07.2004	22:00	0.001
27.07.2004	23:00	0
28.07.2004	00:00	0
28.07.2004	01:00	0
28.07.2004	02:00	0
28.07.2004	03:00	0
28.07.2004	04:00	0.001
28.07.2004	05:00	0
28.07.2004	06:00	0.002
28.07.2004	07:00	0
28.07.2004	08:00	0
28.07.2004	09:00	0.208
28.07.2004	10:00	0.478
28.07.2004	11:00	0.238
28.07.2004	12:00	0.886
28.07.2004	13:00	0.084
28.07.2004	14:00	0.165
28.07.2004	15:00	0
28.07.2004	16:00	0.024
28.07.2004	17:00	0
28.07.2004	18:00	0
28.07.2004	19:00	0.002
28.07.2004	20:00	0
28.07.2004	21:00	0
28.07.2004	22:00	0
28.07.2004	23:00	0
29.07.2004	00:00	0
29.07.2004	01:00	0
29.07.2004	02:00	0
29.07.2004	03:00	0
29.07.2004	04:00	0
29.07.2004	05:00	0.001
29.07.2004	06:00	0
29.07.2004	07:00	0.004
29.07.2004	08:00	0.047
29.07.2004	09:00	0.101
29.07.2004	10:00	0.239
29.07.2004	11:00	0.578
29.07.2004	12:00	0.755
29.07.2004	13:00	0.361
29.07.2004	14:00	0.707
29.07.2004	15:00	0.16
29.07.2004	16:00	0
29.07.2004	17:00	0
29.07.2004	18:00	0.001
29.07.2004	19:00	0.001
29.07.2004	20:00	0
29.07.2004	21:00	0
29.07.2004	22:00	0
29.07.2004	23:00	0
30.07.2004	00:00	0
30.07.2004	01:00	0
30.07.2004	02:00	0
30.07.2004	03:00	0
30.07.2004	04:00	0
30.07.2004	05:00	0
30.07.2004	06:00	0
30.07.2004	07:00	0.015
30.07.2004	08:00	0.009
30.07.2004	09:00	0.366
30.07.2004	10:00	0.457
30.07.2004	11:00	0
30.07.2004	12:00	0
30.07.2004	13:00	0.298
30.07.2004	14:00	0.022
30.07.2004	15:00	0
30.07.2004	16:00	0
30.07.2004	17:00	0.008
30.07.2004	18:00	0
30.07.2004	19:00	0
30.07.2004	20:00	0.001
30.07.2004	21:00	0
30.07.2004	22:00	0
30.07.2004	23:00	0
31.07.2004	00:00	0
31.07.2004	01:00	0
31.07.2004	02:00	0
31.07.2004	03:00	0
31.07.2004	04:00	0
31.07.2004	05:00	0.002
31.07.2004	06:00	0
31.07.2004	07:00	0.006
31.07.2004	08:00	0
31.07.2004	09:00	0.069
31.07.2004	10:00	0.526
31.07.2004	11:00	0.216
31.07.2004	12:00	0.056
31.07.2004	13:00	0.457
31.07.2004	14:00	0.05
31.07.2004	15:00	0.073
31.07.2004	16:00	0.005
31.07.2004	17:00	0.002
31.07.2004	18:00	0
31.07.2004	19:00	0.001
31.07.2004	20:00	0
31.07.2004	21:00	0.006
31.07.2004	22:00	0.003
31.07.2004	23:00	0
01.08.2004	00:00	0.01
01.08.2004	01:00	0.033
01.08.2004	02:00	0
01.08.2004	03:00	0
01.08.2004	04:00	0
01.08.2004	05:00	0
01.08.2004	06:00	0.001
01.08.2004	07:00	0.026
01.08.2004	08:00	0.112
01.08.2004	09:00	0.599
01.08.2004	10:00	0.096
01.08.2004	11:00	0.403
01.08.2004	12:00	0.025
01.08.2004	13:00	0.105
01.08.2004	14:00	0.47
01.08.2004	15:00	0
01.08.2004	16:00	0.031
01.08.2004	17:00	0.004
01.08.2004	18:00	0
01.08.2004	19:00	0.001
01.08.2004	20:00	0
01.08.2004	21:00	0
01.08.2004	22:00	0
01.08.2004	23:00	0
02.08.2004	00:00	0
02.08.2004	01:00	0
02.08.2004	02:00	0.001
02.08.2004	03:00	0
02.08.2004	04:00	0
02.08.2004	05:00	0.003
02.08.2004	06:00	0
02.08.2004	07:00	0.653
02.08.2004	08:00	0.093
02.08.2004	09:00	0.093
02.08.2004	10:00	0.477
02.08.2004	11:00	0.21
02.08.2004	12:00	0.462
02.08.2004	13:00	0.227
02.08.2004	14:00	0.076
02.08.2004	15:00	0.077
02.08.2004	16:00	0.101
02.08.2004	17:00	0
02.08.2004	18:00	0
02.08.2004	19:00	0
02.08.2004	20:00	0.001
02.08.2004	21:00	0
02.08.2004	22:00	0
02.08.2004	23:00	0
03.08.2004	00:00	0
03.08.2004	01:00	0
03.08.2004	02:00	0
03.08.2004	03:00	0
03.08.2004	04:00	0.001
03.08.2004	05:00	0
03.08.2004	06:00	0.001
03.08.2004	07:00	0
03.08.2004	08:00	0.033
03.08.2004	09:00	0.089
03.08.2004	10:00	0.553
03.08.2004	11:00	0.109
03.08.2004	12:00	0.25
03.08.2004	13:00	0.505
03.08.2004	14:00	0.008
03.08.2004	15:00	0.024
03.08.2004	16:00	0.07
03.08.2004	17:00	0.01
03.08.2004	18:00	0
03.08.2004	19:00	0.001
03.08.2004	20:00	0
03.08.2004	21:00	0
03.08.2004	22:00	0
03.08.2004	23:00	0
04.08.2004	00:00	0
04.08.2004	01:00	0
04.08.2004	02:00	0
04.08.2004	03:00	0
04.08.2004	04:00	0.001
04.08.2004	05:00	0
04.08.2004	06:00	0
04.08.2004	07:00	0
04.08.2004	08:00	0.011
04.08.2004	09:00	0.372
04.08.2004	10:00	0.198
04.08.2004	11:00	0.132
04.08.2004	12:00	0.817
04.08.2004	13:00	0
04.08.2004	14:00	0.224
04.08.2004	15:00	0.028
04.08.2004	16:00	0.007
04.08.2004	17:00	0
04.08.2004	18:00	0.001
04.08.2004	19:00	0
04.08.2004	20:00	0
04.08.2004	21:00	0
04.08.2004	22:00	0
04.08.2004	23:00	0
05.08.2004	00:00	0
05.08.2004	01:00	0
05.08.2004	02:00	0
05.08.2004	03:00	0
05.08.2004	04:00	0
05.08.2004	05:00	0.001
05.08.2004	06:00	0
05.08.2004	07:00	0
05.08.2004	08:00	0.004
05.08.2004	09:00	0.083
05.08.2004	10:00	0.475
05.08.2004	11:00	0.252
05.08.2004	12:00	0.643
05.08.2004	13:00	0.263
05.08.2004	14:00	0.214
05.08.2004	15:00	0
05.08.2004	16:00	0.001
05.08.2004	17:00	0
05.08.2004	18:00	0
05.08.2004	19:00	0.001
05.08.2004	20:00	0
05.08.2004	21:00	0
05.08.2004	22:00	0
05.08.2004	23:00	0
06.08.2004	00:00	0
06.08.2004	01:00	0
06.08.2004	02:00	0
06.08.2004	03:00	0
06.08.2004	04:00	0
06.08.2004	05:00	0.001
06.08.2004	06:00	0
06.08.2004	07:00	0
06.08.2004	08:00	0.101
06.08.2004	09:00	0.063
06.08.2004	10:00	0.366
06.08.2004	11:00	0.675
06.08.2004	12:00	0.237
06.08.2004	13:00	0.547
06.08.2004	14:00	0.267
06.08.2004	15:00	0.037
06.08.2004	16:00	0.01
06.08.2004	17:00	0
06.08.2004	18:00	0
06.08.2004	19:00	0
06.08.2004	20:00	0.001
06.08.2004	21:00	0
06.08.2004	22:00	0
06.08.2004	23:00	0
07.08.2004	00:00	0
07.08.2004	01:00	0
07.08.2004	02:00	0
07.08.2004	03:00	0
07.08.2004	04:00	0
07.08.2004	05:00	0.003
07.08.2004	06:00	0
07.08.2004	07:00	0
07.08.2004	08:00	0.084
07.08.2004	09:00	0
07.08.2004	10:00	0.712
07.08.2004	11:00	0.412
07.08.2004	12:00	0.309
07.08.2004	13:00	0.642
07.08.2004	14:00	0.189
07.08.2004	15:00	0.106
07.08.2004	16:00	0.141
07.08.2004	17:00	0.003
07.08.2004	18:00	0.001
07.08.2004	19:00	0
07.08.2004	20:00	0
07.08.2004	21:00	0
07.08.2004	22:00	0
07.08.2004	23:00	0.001
08.08.2004	00:00	0
08.08.2004	01:00	0
08.08.2004	02:00	0.003
08.08.2004	03:00	0
08.08.2004	04:00	0
08.08.2004	05:00	0.005
08.08.2004	06:00	0.035
08.08.2004	07:00	1.881
08.08.2004	08:00	1.096
08.08.2004	09:00	1.375
08.08.2004	10:00	0.715
08.08.2004	11:00	0.695
08.08.2004	12:00	1.801
08.08.2004	13:00	0.528
08.08.2004	14:00	0.023
08.08.2004	15:00	0.231
08.08.2004	16:00	0.071
08.08.2004	17:00	0.011
08.08.2004	18:00	0
08.08.2004	19:00	0.001
08.08.2004	20:00	0.001
08.08.2004	21:00	0
08.08.2004	22:00	0.001
08.08.2004	23:00	0
09.08.2004	00:00	0
09.08.2004	01:00	0
09.08.2004	02:00	0
09.08.2004	03:00	0.001
09.08.2004	04:00	0
09.08.2004	05:00	0
09.08.2004	06:00	0.012
09.08.2004	07:00	0
09.08.2004	08:00	0.778
09.08.2004	09:00	1.128
09.08.2004	10:00	0.469
09.08.2004	11:00	0.746
09.08.2004	12:00	1.145
09.08.2004	13:00	0.548
09.08.2004	14:00	0.281
09.08.2004	15:00	0.112
09.08.2004	16:00	0.004
09.08.2004	17:00	0
09.08.2004	18:00	0
09.08.2004	19:00	0
09.08.2004	20:00	0.001
09.08.2004	21:00	0
09.08.2004	22:00	0
09.08.2004	23:00	0
10.08.2004	00:00	0
10.08.2004	01:00	0.001
10.08.2004	02:00	0
10.08.2004	03:00	0.002
10.08.2004	04:00	0
10.08.2004	05:00	0.001
10.08.2004	06:00	0.007
10.08.2004	07:00	0
10.08.2004	08:00	0.567
10.08.2004	09:00	1.092
10.08.2004	10:00	0.81
10.08.2004	11:00	0.162
10.08.2004	12:00	4.288
10.08.2004	13:00	2.226
10.08.2004	14:00	0.833
10.08.2004	15:00	0.843
10.08.2004	16:00	0.439
10.08.2004	17:00	0
10.08.2004	18:00	0.009
10.08.2004	19:00	0
10.08.2004	20:00	0.002
10.08.2004	21:00	0
10.08.2004	22:00	0
10.08.2004	23:00	0
11.08.2004	00:00	0
11.08.2004	01:00	0
11.08.2004	02:00	0
11.08.2004	03:00	0
11.08.2004	04:00	0
11.08.2004	05:00	0.003
11.08.2004	06:00	0
11.08.2004	07:00	0.015
11.08.2004	08:00	1.639
11.08.2004	09:00	0.295
11.08.2004	10:00	0
11.08.2004	11:00	0
11.08.2004	12:00	0.044
11.08.2004	13:00	0.243
11.08.2004	14:00	0
11.08.2004	15:00	0
11.08.2004	16:00	0.002
11.08.2004	17:00	0
11.08.2004	18:00	0
11.08.2004	19:00	0
11.08.2004	20:00	0
11.08.2004	21:00	0
11.08.2004	22:00	0
11.08.2004	23:00	0
12.08.2004	00:00	0
12.08.2004	01:00	0
12.08.2004	02:00	0
12.08.2004	03:00	0
12.08.2004	04:00	0.002
12.08.2004	05:00	0
12.08.2004	06:00	0
12.08.2004	07:00	0.003
12.08.2004	08:00	0.004
12.08.2004	09:00	0.443
12.08.2004	10:00	0.394
12.08.2004	11:00	0.568
12.08.2004	12:00	2.578
12.08.2004	13:00	0.228
12.08.2004	14:00	0.151
12.08.2004	15:00	0.035
12.08.2004	16:00	0
12.08.2004	17:00	0
12.08.2004	18:00	0.026
12.08.2004	19:00	0
12.08.2004	20:00	4.465
12.08.2004	21:00	1.274
12.08.2004	22:00	2
12.08.2004	23:00	0.107
13.08.2004	00:00	1.094
13.08.2004	01:00	0.565
13.08.2004	02:00	0.776
13.08.2004	03:00	1.413
13.08.2004	04:00	0.105
13.08.2004	05:00	0.262
13.08.2004	06:00	1.322
13.08.2004	07:00	0.993
13.08.2004	08:00	2.759
13.08.2004	09:00	2.121
13.08.2004	10:00	1.274
13.08.2004	11:00	1.242
13.08.2004	12:00	3.209
13.08.2004	13:00	2.232
13.08.2004	14:00	1.877
13.08.2004	15:00	3.47
13.08.2004	16:00	2.612
13.08.2004	17:00	1.291
13.08.2004	18:00	1.087
13.08.2004	19:00	0
13.08.2004	20:00	0.532
13.08.2004	21:00	0.607
13.08.2004	22:00	0.003
13.08.2004	23:00	0.157
14.08.2004	00:00	0.619
14.08.2004	01:00	0.659
14.08.2004	02:00	1.091
14.08.2004	03:00	0.078
14.08.2004	04:00	0.059
14.08.2004	05:00	0.352
14.08.2004	06:00	0.701
14.08.2004	07:00	0.737
14.08.2004	08:00	1.162
14.08.2004	09:00	0.639
14.08.2004	10:00	0.292
14.08.2004	11:00	0.207
14.08.2004	12:00	1.497
14.08.2004	13:00	0.658
14.08.2004	14:00	0.099
14.08.2004	15:00	0.028
14.08.2004	16:00	0
14.08.2004	17:00	0
14.08.2004	18:00	0.001
14.08.2004	19:00	0
14.08.2004	20:00	0
14.08.2004	21:00	0
14.08.2004	22:00	0
14.08.2004	23:00	0
15.08.2004	00:00	0.026
15.08.2004	01:00	0
15.08.2004	02:00	0
15.08.2004	03:00	0
15.08.2004	04:00	0.001
15.08.2004	05:00	0.004
15.08.2004	06:00	0
15.08.2004	07:00	1.052
15.08.2004	08:00	0.892
15.08.2004	09:00	0.972
15.08.2004	10:00	0.618
15.08.2004	11:00	0.564
15.08.2004	12:00	0.68
15.08.2004	13:00	1.532
15.08.2004	14:00	0.921
15.08.2004	15:00	0.084
15.08.2004	16:00	0
15.08.2004	17:00	0
15.08.2004	18:00	0.008
15.08.2004	19:00	0
15.08.2004	20:00	0
15.08.2004	21:00	0.002
15.08.2004	22:00	0.001
15.08.2004	23:00	0
16.08.2004	00:00	0
16.08.2004	01:00	0
16.08.2004	02:00	0.001
16.08.2004	03:00	0
16.08.2004	04:00	0.002
16.08.2004	05:00	0
16.08.2004	06:00	0
16.08.2004	07:00	0.011
16.08.2004	08:00	0.261
16.08.2004	09:00	1.236
16.08.2004	10:00	0.782
16.08.2004	11:00	2.555
16.08.2004	12:00	1.565
16.08.2004	13:00	1.29
16.08.2004	14:00	0.466
16.08.2004	15:00	0.824
16.08.2004	16:00	0
16.08.2004	17:00	0.075
16.08.2004	18:00	0.137
16.08.2004	19:00	0.097
16.08.2004	20:00	0.276
16.08.2004	21:00	0.139
16.08.2004	22:00	0.493
16.08.2004	23:00	0.665
17.08.2004	00:00	0.97
17.08.2004	01:00	0.194
17.08.2004	02:00	0
17.08.2004	03:00	0
17.08.2004	04:00	0.099
17.08.2004	05:00	0
17.08.2004	06:00	0.764
17.08.2004	07:00	1.861
17.08.2004	08:00	0.977
17.08.2004	09:00	1.809
17.08.2004	10:00	1.124
17.08.2004	11:00	2.069
17.08.2004	12:00	0.919
17.08.2004	13:00	1.073
17.08.2004	14:00	0.021
17.08.2004	15:00	0.03
17.08.2004	16:00	0.008
17.08.2004	17:00	0.015
17.08.2004	18:00	0.076
17.08.2004	19:00	0.01
17.08.2004	20:00	0.001
17.08.2004	21:00	0.002
17.08.2004	22:00	0
17.08.2004	23:00	0
18.08.2004	00:00	0.002
18.08.2004	01:00	0.001
18.08.2004	02:00	0
18.08.2004	03:00	0.006
18.08.2004	04:00	0
18.08.2004	05:00	0.053
18.08.2004	06:00	0.41
18.08.2004	07:00	0.711
18.08.2004	08:00	1.058
18.08.2004	09:00	2.957
18.08.2004	10:00	2.868
18.08.2004	11:00	2.345
18.08.2004	12:00	1.546
18.08.2004	13:00	1.017
18.08.2004	14:00	1.862
18.08.2004	15:00	0.997
18.08.2004	16:00	0.313
18.08.2004	17:00	0.018
18.08.2004	18:00	0
18.08.2004	19:00	0.001
18.08.2004	20:00	0.002
18.08.2004	21:00	0
18.08.2004	22:00	0
18.08.2004	23:00	0.001
19.08.2004	00:00	0.007
19.08.2004	01:00	0
19.08.2004	02:00	0.005
19.08.2004	03:00	0
19.08.2004	04:00	0.64
19.08.2004	05:00	2.032
19.08.2004	06:00	0.987
19.08.2004	07:00	2.677
19.08.2004	08:00	1.836
19.08.2004	09:00	1.306
19.08.2004	10:00	1.39
19.08.2004	11:00	2.395
19.08.2004	12:00	0.523
19.08.2004	13:00	0.832
19.08.2004	14:00	2.931
19.08.2004	15:00	1.645
19.08.2004	16:00	0.827
19.08.2004	17:00	0.63
19.08.2004	18:00	0.89
19.08.2004	19:00	0.161
19.08.2004	20:00	0.102
19.08.2004	21:00	0.018
19.08.2004	22:00	0.108
19.08.2004	23:00	0.107
20.08.2004	00:00	0.215
20.08.2004	01:00	0.097
20.08.2004	02:00	0
20.08.2004	03:00	0.025
20.08.2004	04:00	0
20.08.2004	05:00	0.051
20.08.2004	06:00	0.028
20.08.2004	07:00	0.004
20.08.2004	08:00	0.234
20.08.2004	09:00	0.311
20.08.2004	10:00	2.138
20.08.2004	11:00	2.23
20.08.2004	12:00	2.246
20.08.2004	13:00	0.987
20.08.2004	14:00	1.573
20.08.2004	15:00	1.783
20.08.2004	16:00	2.002
20.08.2004	17:00	1.109
20.08.2004	18:00	0.182
20.08.2004	19:00	0
20.08.2004	20:00	0.007
20.08.2004	21:00	0
20.08.2004	22:00	0.002
20.08.2004	23:00	0.001
21.08.2004	00:00	0
21.08.2004	01:00	0.017
21.08.2004	02:00	1.434
21.08.2004	03:00	1.403
21.08.2004	04:00	1.206
21.08.2004	05:00	0.395
21.08.2004	06:00	0.898
21.08.2004	07:00	0.884
21.08.2004	08:00	1.453
21.08.2004	09:00	2.486
21.08.2004	10:00	2.166
21.08.2004	11:00	1.605
21.08.2004	12:00	1.128
21.08.2004	13:00	1.517
21.08.2004	14:00	1.185
21.08.2004	15:00	1.111
21.08.2004	16:00	1.508
21.08.2004	17:00	0.817
21.08.2004	18:00	0.904
21.08.2004	19:00	0.016
21.08.2004	20:00	0.592
21.08.2004	21:00	1.254
21.08.2004	22:00	1.02
21.08.2004	23:00	0.686
22.08.2004	00:00	0.657
22.08.2004	01:00	0.119
22.08.2004	02:00	0.159
22.08.2004	03:00	0.173
22.08.2004	04:00	0.085
22.08.2004	05:00	0.299
22.08.2004	06:00	0.822
22.08.2004	07:00	0.989
22.08.2004	08:00	1.375
22.08.2004	09:00	1.119
22.08.2004	10:00	1.768
22.08.2004	11:00	2.01
22.08.2004	12:00	1.206
22.08.2004	13:00	0.144
22.08.2004	14:00	0.521
22.08.2004	15:00	0.567
22.08.2004	16:00	0.347
22.08.2004	17:00	0
22.08.2004	18:00	0.01
22.08.2004	19:00	0
22.08.2004	20:00	0
22.08.2004	21:00	0
22.08.2004	22:00	0.001
22.08.2004	23:00	0
23.08.2004	00:00	0
23.08.2004	01:00	0
23.08.2004	02:00	0
23.08.2004	03:00	0
23.08.2004	04:00	0.001
23.08.2004	05:00	0
23.08.2004	06:00	0
23.08.2004	07:00	0.031
23.08.2004	08:00	2.059
23.08.2004	09:00	2.761
23.08.2004	10:00	2.774
23.08.2004	11:00	1.749
23.08.2004	12:00	3.472
23.08.2004	13:00	3.03
23.08.2004	14:00	0.98
23.08.2004	15:00	1.657
23.08.2004	16:00	1.089
23.08.2004	17:00	0.013
23.08.2004	18:00	0.003
23.08.2004	19:00	0
23.08.2004	20:00	0
23.08.2004	21:00	0.001
23.08.2004	22:00	0
23.08.2004	23:00	0
24.08.2004	00:00	0
24.08.2004	01:00	0
24.08.2004	02:00	0.02
24.08.2004	03:00	0.003
24.08.2004	04:00	0
24.08.2004	05:00	0
24.08.2004	06:00	0.011
24.08.2004	07:00	0.058
24.08.2004	08:00	0.723
24.08.2004	09:00	1.003
24.08.2004	10:00	0.931
24.08.2004	11:00	0.408
24.08.2004	12:00	0.745
24.08.2004	13:00	1.916
24.08.2004	14:00	0.391
24.08.2004	15:00	1.103
24.08.2004	16:00	1.21
24.08.2004	17:00	0.457
24.08.2004	18:00	1.45
24.08.2004	19:00	0.125
24.08.2004	20:00	0.104
24.08.2004	21:00	0.081
24.08.2004	22:00	1.618
24.08.2004	23:00	0.547
25.08.2004	00:00	0.757
25.08.2004	01:00	0.842
25.08.2004	02:00	0.372
25.08.2004	03:00	0.67
25.08.2004	04:00	0.001
25.08.2004	05:00	1.357
25.08.2004	06:00	1.415
25.08.2004	07:00	1.861
25.08.2004	08:00	2.571
25.08.2004	09:00	1.803
25.08.2004	10:00	2.282
25.08.2004	11:00	1.746
25.08.2004	12:00	3.01
25.08.2004	13:00	2.358
25.08.2004	14:00	2.125
25.08.2004	15:00	2.598
25.08.2004	16:00	2.406
25.08.2004	17:00	1.183
25.08.2004	18:00	2.042
25.08.2004	19:00	1.637
25.08.2004	20:00	2.545
25.08.2004	21:00	1.146
25.08.2004	22:00	0.188
25.08.2004	23:00	0.063
26.08.2004	00:00	0.082
26.08.2004	01:00	0.485
26.08.2004	02:00	0.029
26.08.2004	03:00	0.001
26.08.2004	04:00	0
26.08.2004	05:00	0.028
26.08.2004	06:00	0
26.08.2004	07:00	0.887
26.08.2004	08:00	2.647
26.08.2004	09:00	1.152
26.08.2004	10:00	3.5
26.08.2004	11:00	3.776
26.08.2004	12:00	2.968
26.08.2004	13:00	3.646
26.08.2004	14:00	3.538
26.08.2004	15:00	1.44
26.08.2004	16:00	0.849
26.08.2004	17:00	0.553
26.08.2004	18:00	0.107
26.08.2004	19:00	0.258
26.08.2004	20:00	0.689
26.08.2004	21:00	0.436
26.08.2004	22:00	0.956
26.08.2004	23:00	1.814
27.08.2004	00:00	0.526
27.08.2004	01:00	0.222
27.08.2004	02:00	0
27.08.2004	03:00	0.002
27.08.2004	04:00	0
27.08.2004	05:00	0
27.08.2004	06:00	0
27.08.2004	07:00	0.729
27.08.2004	08:00	1.028
27.08.2004	09:00	1.49
27.08.2004	10:00	2.11
27.08.2004	11:00	1.967
27.08.2004	12:00	1.436
27.08.2004	13:00	2.412
27.08.2004	14:00	1.446
27.08.2004	15:00	0.321
27.08.2004	16:00	1.502
27.08.2004	17:00	0.282
27.08.2004	18:00	0.035
27.08.2004	19:00	0.038
27.08.2004	20:00	0
27.08.2004	21:00	0.049
27.08.2004	22:00	0.137
27.08.2004	23:00	0.519
28.08.2004	00:00	0
28.08.2004	01:00	0.014
28.08.2004	02:00	0.011
28.08.2004	03:00	0.038
28.08.2004	04:00	0.04
28.08.2004	05:00	0.007
28.08.2004	06:00	0.207
28.08.2004	07:00	0.241
28.08.2004	08:00	0.363
28.08.2004	09:00	0.507
28.08.2004	10:00	1.002
28.08.2004	11:00	0.248
28.08.2004	12:00	0
28.08.2004	13:00	0
28.08.2004	14:00	1.093
28.08.2004	15:00	0.249
28.08.2004	16:00	0.219
28.08.2004	17:00	0.429
28.08.2004	18:00	0.024
28.08.2004	19:00	0
28.08.2004	20:00	0
28.08.2004	21:00	0.001
28.08.2004	22:00	0
28.08.2004	23:00	0
29.08.2004	00:00	0
29.08.2004	01:00	0
29.08.2004	02:00	0.002
29.08.2004	03:00	0
29.08.2004	04:00	0.089
29.08.2004	05:00	0.147
29.08.2004	06:00	0
29.08.2004	07:00	0.064
29.08.2004	08:00	1.291
29.08.2004	09:00	1.685
29.08.2004	10:00	0.56
29.08.2004	11:00	1.285
29.08.2004	12:00	1.823
29.08.2004	13:00	1.562
29.08.2004	14:00	2.056
29.08.2004	15:00	1.533
29.08.2004	16:00	1.217
29.08.2004	17:00	0.114
29.08.2004	18:00	0.058
29.08.2004	19:00	0
29.08.2004	20:00	0.001
29.08.2004	21:00	0
29.08.2004	22:00	0
29.08.2004	23:00	0.009
30.08.2004	00:00	0.142
30.08.2004	01:00	0.053
30.08.2004	02:00	0.007
30.08.2004	03:00	0
30.08.2004	04:00	0.012
30.08.2004	05:00	0.592
30.08.2004	06:00	0.71
30.08.2004	07:00	0.789
30.08.2004	08:00	1.119
30.08.2004	09:00	1.858
30.08.2004	10:00	0.935
30.08.2004	11:00	1.479
30.08.2004	12:00	1.069
30.08.2004	13:00	0.04
30.08.2004	14:00	0.359
30.08.2004	15:00	0.405
30.08.2004	16:00	0.426
30.08.2004	17:00	0.556
30.08.2004	18:00	1.264
30.08.2004	19:00	0.443
30.08.2004	20:00	0.056
30.08.2004	21:00	0.081
30.08.2004	22:00	0
30.08.2004	23:00	0
31.08.2004	00:00	0.26
31.08.2004	01:00	0.095
31.08.2004	02:00	0.112
31.08.2004	03:00	0.454
31.08.2004	04:00	0
31.08.2004	05:00	0.269
31.08.2004	06:00	2.804
31.08.2004	07:00	2.517
31.08.2004	08:00	1.958
31.08.2004	09:00	3.523
31.08.2004	10:00	3.324
31.08.2004	11:00	2.114
31.08.2004	12:00	3.479
31.08.2004	13:00	2.187
31.08.2004	14:00	2.597
31.08.2004	15:00	1.623
31.08.2004	16:00	1.745
31.08.2004	17:00	0.983
31.08.2004	18:00	0.129
31.08.2004	19:00	0.426
31.08.2004	20:00	0.026
31.08.2004	21:00	0
31.08.2004	22:00	0.002
31.08.2004	23:00	0.004
01.09.2004	00:00	0
01.09.2004	01:00	0.002
01.09.2004	02:00	0.001
01.09.2004	03:00	0
01.09.2004	04:00	0
01.09.2004	05:00	0.005
01.09.2004	06:00	0
01.09.2004	07:00	0.775
01.09.2004	08:00	1.571
01.09.2004	09:00	0.973
01.09.2004	10:00	1.905
01.09.2004	11:00	1.105
01.09.2004	12:00	0.866
01.09.2004	13:00	0.18
01.09.2004	14:00	0.119
01.09.2004	15:00	0.058
01.09.2004	16:00	0
01.09.2004	17:00	0.003
01.09.2004	18:00	0
01.09.2004	19:00	0
01.09.2004	20:00	0
01.09.2004	21:00	0
01.09.2004	22:00	0
01.09.2004	23:00	0
02.09.2004	00:00	0
02.09.2004	01:00	0
02.09.2004	02:00	0
02.09.2004	03:00	0
02.09.2004	04:00	0.002
02.09.2004	05:00	0.001
02.09.2004	06:00	0
02.09.2004	07:00	0.058
02.09.2004	08:00	0
02.09.2004	09:00	0.417
02.09.2004	10:00	0.931
02.09.2004	11:00	1.257
02.09.2004	12:00	1.663
02.09.2004	13:00	1.588
02.09.2004	14:00	0.627
02.09.2004	15:00	0.606
02.09.2004	16:00	0.051
02.09.2004	17:00	0.006
02.09.2004	18:00	0
02.09.2004	19:00	0
02.09.2004	20:00	0.002
02.09.2004	21:00	0
02.09.2004	22:00	0
02.09.2004	23:00	0
03.09.2004	00:00	0
03.09.2004	01:00	0
03.09.2004	02:00	0
03.09.2004	03:00	0
03.09.2004	04:00	0
03.09.2004	05:00	0
03.09.2004	06:00	0.002
03.09.2004	07:00	0
03.09.2004	08:00	0.007
03.09.2004	09:00	0.29
03.09.2004	10:00	0.016
03.09.2004	11:00	0.796
03.09.2004	12:00	1.217
03.09.2004	13:00	0.702
03.09.2004	14:00	0.499
03.09.2004	15:00	0.659
03.09.2004	16:00	0.411
03.09.2004	17:00	0.012
03.09.2004	18:00	0
03.09.2004	19:00	0.003
03.09.2004	20:00	0
03.09.2004	21:00	0
03.09.2004	22:00	0.001
03.09.2004	23:00	0
04.09.2004	00:00	0
04.09.2004	01:00	0
04.09.2004	02:00	0
04.09.2004	03:00	0.001
04.09.2004	04:00	0
04.09.2004	05:00	0
04.09.2004	06:00	0.005
04.09.2004	07:00	0
04.09.2004	08:00	0.743
04.09.2004	09:00	0.069
04.09.2004	10:00	0.469
04.09.2004	11:00	0.441
04.09.2004	12:00	0.423
04.09.2004	13:00	0.338
04.09.2004	14:00	0.03
04.09.2004	15:00	0.168
04.09.2004	16:00	0.084
04.09.2004	17:00	0.005
04.09.2004	18:00	0
04.09.2004	19:00	0.001
04.09.2004	20:00	0
04.09.2004	21:00	0
04.09.2004	22:00	0
04.09.2004	23:00	0
05.09.2004	00:00	0
05.09.2004	01:00	0
05.09.2004	02:00	0
05.09.2004	03:00	0
05.09.2004	04:00	0
05.09.2004	05:00	0
05.09.2004	06:00	0
05.09.2004	07:00	0
05.09.2004	08:00	0
05.09.2004	09:00	0.146
05.09.2004	10:00	0.038
05.09.2004	11:00	0.346
05.09.2004	12:00	0.821
05.09.2004	13:00	0.504
05.09.2004	14:00	1.073
05.09.2004	15:00	0
05.09.2004	16:00	0.032
05.09.2004	17:00	0.001
05.09.2004	18:00	0
05.09.2004	19:00	0.002
05.09.2004	20:00	0
05.09.2004	21:00	0.001
05.09.2004	22:00	0
05.09.2004	23:00	0
06.09.2004	00:00	0
06.09.2004	01:00	0
06.09.2004	02:00	0.002
06.09.2004	03:00	0
06.09.2004	04:00	0
