#orun.dat observed runoff Silberleite [l/s]		
@dataValueAttribs
obsRunoff	0	2000	l/s
@dataSetAttribs
missingDataVal	-9999
dataStart	19.02.2004 13:00
dataEnd	04.10.2004 20:00
tres	h
@statAttribVal				
name	Observatorium
ID	111
elevation	461.5
x	4472847.0
y	5612205.0
dataColumn	1
@dataVal		
21.07.2004	17:00	0.37
21.07.2004	18:00	0.37
21.07.2004	19:00	0.44
21.07.2004	20:00	0.38
21.07.2004	21:00	0.41
21.07.2004	22:00	0.56
21.07.2004	23:00	0.63
22.07.2004	00:00	0.66
22.07.2004	01:00	0.55
22.07.2004	02:00	0.57
22.07.2004	03:00	0.54
22.07.2004	04:00	0.61
22.07.2004	05:00	0.72
22.07.2004	06:00	3.72
22.07.2004	07:00	16.87
22.07.2004	08:00	12.21
22.07.2004	09:00	9.29
22.07.2004	10:00	7.48
22.07.2004	11:00	6.28
22.07.2004	12:00	5.54
22.07.2004	13:00	4.84
22.07.2004	14:00	4.48
22.07.2004	15:00	3.92
22.07.2004	16:00	3.85
22.07.2004	17:00	3.24
22.07.2004	18:00	3.19
22.07.2004	19:00	3.03
22.07.2004	20:00	3.13
22.07.2004	21:00	2.90
22.07.2004	22:00	2.93
22.07.2004	23:00	2.61
23.07.2004	00:00	2.75
23.07.2004	01:00	2.90
23.07.2004	02:00	3.03
23.07.2004	03:00	2.78
23.07.2004	04:00	3.10
23.07.2004	05:00	2.66
23.07.2004	06:00	2.88
23.07.2004	07:00	2.72
23.07.2004	08:00	2.88
23.07.2004	09:00	2.57
23.07.2004	10:00	2.55
23.07.2004	11:00	2.33
23.07.2004	12:00	2.24
23.07.2004	13:00	2.06
23.07.2004	14:00	2.09
23.07.2004	15:00	1.78
23.07.2004	16:00	1.69
23.07.2004	17:00	2.22
23.07.2004	18:00	3.11
23.07.2004	19:00	3.01
23.07.2004	20:00	2.93
23.07.2004	21:00	3.00
23.07.2004	22:00	2.74
23.07.2004	23:00	2.75
24.07.2004	00:00	2.54
24.07.2004	01:00	2.99
24.07.2004	02:00	3.03
24.07.2004	03:00	2.95
24.07.2004	04:00	3.28
24.07.2004	05:00	3.09
24.07.2004	06:00	4.79
24.07.2004	07:00	7.58
24.07.2004	08:00	8.28
24.07.2004	09:00	7.70
24.07.2004	10:00	7.37
24.07.2004	11:00	6.86
24.07.2004	12:00	5.97
24.07.2004	13:00	5.82
24.07.2004	14:00	5.11
24.07.2004	15:00	4.97
24.07.2004	16:00	5.06
24.07.2004	17:00	4.95
24.07.2004	18:00	4.80
24.07.2004	19:00	4.58
24.07.2004	20:00	4.30
24.07.2004	21:00	4.18
24.07.2004	22:00	4.15
24.07.2004	23:00	4.43
25.07.2004	00:00	4.10
25.07.2004	01:00	4.17
25.07.2004	02:00	4.09
25.07.2004	03:00	4.24
25.07.2004	04:00	4.03
25.07.2004	05:00	3.91
25.07.2004	06:00	3.46
25.07.2004	07:00	3.46
25.07.2004	08:00	3.67
25.07.2004	09:00	3.70
25.07.2004	10:00	3.44
25.07.2004	11:00	3.31
25.07.2004	12:00	3.31
25.07.2004	13:00	3.04
25.07.2004	14:00	2.95
25.07.2004	15:00	2.72
25.07.2004	16:00	2.57
25.07.2004	17:00	2.78
25.07.2004	18:00	2.81
25.07.2004	19:00	2.68
25.07.2004	20:00	2.86
25.07.2004	21:00	2.63
25.07.2004	22:00	3.62
25.07.2004	23:00	3.62
26.07.2004	00:00	3.44
26.07.2004	01:00	3.21
26.07.2004	02:00	3.33
26.07.2004	03:00	3.43
26.07.2004	04:00	3.25
26.07.2004	05:00	3.04
26.07.2004	06:00	2.85
26.07.2004	07:00	3.06
26.07.2004	08:00	3.24
26.07.2004	09:00	3.07
26.07.2004	10:00	2.91
26.07.2004	11:00	2.85
26.07.2004	12:00	2.93
26.07.2004	13:00	3.05
26.07.2004	14:00	3.31
26.07.2004	15:00	3.19
26.07.2004	16:00	3.08
26.07.2004	17:00	3.29
26.07.2004	18:00	3.01
26.07.2004	19:00	3.08
26.07.2004	20:00	2.86
26.07.2004	21:00	2.92
26.07.2004	22:00	2.90
26.07.2004	23:00	2.85
27.07.2004	00:00	2.84
27.07.2004	01:00	2.85
27.07.2004	02:00	3.06
27.07.2004	03:00	2.90
27.07.2004	04:00	2.95
27.07.2004	05:00	2.67
27.07.2004	06:00	2.72
27.07.2004	07:00	2.62
27.07.2004	08:00	2.54
27.07.2004	09:00	2.57
27.07.2004	10:00	2.78
27.07.2004	11:00	2.70
27.07.2004	12:00	2.71
27.07.2004	13:00	2.46
27.07.2004	14:00	2.29
27.07.2004	15:00	2.03
27.07.2004	16:00	2.13
27.07.2004	17:00	2.06
27.07.2004	18:00	2.02
27.07.2004	19:00	2.08
27.07.2004	20:00	2.03
27.07.2004	21:00	2.03
27.07.2004	22:00	2.07
27.07.2004	23:00	2.16
28.07.2004	00:00	2.00
28.07.2004	01:00	2.15
28.07.2004	02:00	1.93
28.07.2004	03:00	1.90
28.07.2004	04:00	1.81
28.07.2004	05:00	2.13
28.07.2004	06:00	1.96
28.07.2004	07:00	1.85
28.07.2004	08:00	1.83
28.07.2004	09:00	1.78
28.07.2004	10:00	1.73
28.07.2004	11:00	1.73
28.07.2004	12:00	1.67
28.07.2004	13:00	1.36
28.07.2004	14:00	1.39
28.07.2004	15:00	1.42
28.07.2004	16:00	1.30
28.07.2004	17:00	1.24
28.07.2004	18:00	1.31
28.07.2004	19:00	1.45
28.07.2004	20:00	1.41
28.07.2004	21:00	1.35
28.07.2004	22:00	1.30
28.07.2004	23:00	1.39
29.07.2004	00:00	1.37
29.07.2004	01:00	1.45
29.07.2004	02:00	1.45
29.07.2004	03:00	1.52
29.07.2004	04:00	1.34
29.07.2004	05:00	1.49
29.07.2004	06:00	1.48
29.07.2004	07:00	1.42
29.07.2004	08:00	1.34
29.07.2004	09:00	1.30
29.07.2004	10:00	1.29
29.07.2004	11:00	1.26
29.07.2004	12:00	1.04
29.07.2004	13:00	0.99
29.07.2004	14:00	1.02
29.07.2004	15:00	0.82
29.07.2004	16:00	0.90
29.07.2004	17:00	0.85
29.07.2004	18:00	0.99
29.07.2004	19:00	0.99
29.07.2004	20:00	1.01
29.07.2004	21:00	1.01
29.07.2004	22:00	0.97
29.07.2004	23:00	0.98
30.07.2004	00:00	0.91
30.07.2004	01:00	0.96
30.07.2004	02:00	1.12
30.07.2004	03:00	1.02
30.07.2004	04:00	1.05
30.07.2004	05:00	1.10
30.07.2004	06:00	1.11
30.07.2004	07:00	0.96
30.07.2004	08:00	1.15
30.07.2004	09:00	0.92
30.07.2004	10:00	1.00
30.07.2004	11:00	0.84
30.07.2004	12:00	0.79
30.07.2004	13:00	0.65
30.07.2004	14:00	0.68
30.07.2004	15:00	0.68
30.07.2004	16:00	0.69
30.07.2004	17:00	0.67
30.07.2004	18:00	0.74
30.07.2004	19:00	0.67
30.07.2004	20:00	0.85
30.07.2004	21:00	0.70
30.07.2004	22:00	0.72
30.07.2004	23:00	0.81
31.07.2004	00:00	0.83
31.07.2004	01:00	0.84
31.07.2004	02:00	0.81
31.07.2004	03:00	0.82
31.07.2004	04:00	0.88
31.07.2004	05:00	0.86
31.07.2004	06:00	0.77
31.07.2004	07:00	0.71
31.07.2004	08:00	0.78
31.07.2004	09:00	0.76
31.07.2004	10:00	0.76
31.07.2004	11:00	0.61
31.07.2004	12:00	0.57
31.07.2004	13:00	0.48
31.07.2004	14:00	0.46
31.07.2004	15:00	0.41
31.07.2004	16:00	0.38
31.07.2004	17:00	0.45
31.07.2004	18:00	0.47
31.07.2004	19:00	0.47
31.07.2004	20:00	0.52
31.07.2004	21:00	0.54
31.07.2004	22:00	0.63
31.07.2004	23:00	0.62
01.08.2004	00:00	0.61
01.08.2004	01:00	0.61
01.08.2004	02:00	0.67
01.08.2004	03:00	0.63
01.08.2004	04:00	0.78
01.08.2004	05:00	0.70
01.08.2004	06:00	0.74
01.08.2004	07:00	0.62
01.08.2004	08:00	0.70
01.08.2004	09:00	0.61
01.08.2004	10:00	0.59
01.08.2004	11:00	0.56
01.08.2004	12:00	0.43
01.08.2004	13:00	0.43
01.08.2004	14:00	0.43
01.08.2004	15:00	0.38
01.08.2004	16:00	0.34
01.08.2004	17:00	0.34
01.08.2004	18:00	0.36
01.08.2004	19:00	0.35
01.08.2004	20:00	0.39
01.08.2004	21:00	0.38
01.08.2004	22:00	0.44
01.08.2004	23:00	0.39
02.08.2004	00:00	0.48
02.08.2004	01:00	0.46
02.08.2004	02:00	0.58
02.08.2004	03:00	0.54
02.08.2004	04:00	0.55
02.08.2004	05:00	0.54
02.08.2004	06:00	0.62
02.08.2004	07:00	0.58
02.08.2004	08:00	0.58
02.08.2004	09:00	0.49
02.08.2004	10:00	0.54
02.08.2004	11:00	0.35
02.08.2004	12:00	0.35
02.08.2004	13:00	0.26
02.08.2004	14:00	0.35
02.08.2004	15:00	0.24
02.08.2004	16:00	0.23
02.08.2004	17:00	0.31
02.08.2004	18:00	0.19
02.08.2004	19:00	0.23
02.08.2004	20:00	0.22
02.08.2004	21:00	0.30
02.08.2004	22:00	0.38
02.08.2004	23:00	0.33
03.08.2004	00:00	0.30
03.08.2004	01:00	0.39
03.08.2004	02:00	0.48
03.08.2004	03:00	0.49
03.08.2004	04:00	0.55
03.08.2004	05:00	0.55
03.08.2004	06:00	0.51
03.08.2004	07:00	0.44
03.08.2004	08:00	0.51
03.08.2004	09:00	0.41
03.08.2004	10:00	0.39
03.08.2004	11:00	0.29
03.08.2004	12:00	0.29
03.08.2004	13:00	0.20
03.08.2004	14:00	0.15
03.08.2004	15:00	0.11
03.08.2004	16:00	0.10
03.08.2004	17:00	0.09
03.08.2004	18:00	0.09
03.08.2004	19:00	0.10
03.08.2004	20:00	0.10
03.08.2004	21:00	0.17
03.08.2004	22:00	0.12
03.08.2004	23:00	0.20
04.08.2004	00:00	0.24
04.08.2004	01:00	0.25
04.08.2004	02:00	0.28
04.08.2004	03:00	0.36
04.08.2004	04:00	0.37
04.08.2004	05:00	0.41
04.08.2004	06:00	0.39
04.08.2004	07:00	0.39
04.08.2004	08:00	0.34
04.08.2004	09:00	0.32
04.08.2004	10:00	0.29
04.08.2004	11:00	0.23
04.08.2004	12:00	0.17
04.08.2004	13:00	0.14
04.08.2004	14:00	0.13
04.08.2004	15:00	0.07
04.08.2004	16:00	0.09
04.08.2004	17:00	0.04
04.08.2004	18:00	0.01
04.08.2004	19:00	0.01
04.08.2004	20:00	0.00
04.08.2004	21:00	0.00
04.08.2004	22:00	0.00
04.08.2004	23:00	0.00
05.08.2004	00:00	0.01
05.08.2004	01:00	0.02
05.08.2004	02:00	0.11
05.08.2004	03:00	0.16
05.08.2004	04:00	0.24
05.08.2004	05:00	0.24
05.08.2004	06:00	0.32
05.08.2004	07:00	0.26
05.08.2004	08:00	0.28
05.08.2004	09:00	0.21
05.08.2004	10:00	0.18
05.08.2004	11:00	0.12
05.08.2004	12:00	0.11
05.08.2004	13:00	0.06
05.08.2004	14:00	0.01
05.08.2004	15:00	0.00
05.08.2004	16:00	0.00
05.08.2004	17:00	0.00
05.08.2004	18:00	0.00
05.08.2004	19:00	0.00
05.08.2004	20:00	0.00
05.08.2004	21:00	0.00
05.08.2004	22:00	0.00
05.08.2004	23:00	0.00
06.08.2004	00:00	0.00
06.08.2004	01:00	0.00
06.08.2004	02:00	0.00
06.08.2004	03:00	0.00
06.08.2004	04:00	0.00
06.08.2004	05:00	0.01
06.08.2004	06:00	0.05
06.08.2004	07:00	0.12
06.08.2004	08:00	0.16
06.08.2004	09:00	0.13
06.08.2004	10:00	0.10
06.08.2004	11:00	0.08
06.08.2004	12:00	0.03
06.08.2004	13:00	0.01
06.08.2004	14:00	0.00
06.08.2004	15:00	0.00
06.08.2004	16:00	0.00
06.08.2004	17:00	0.00
06.08.2004	18:00	0.00
06.08.2004	19:00	0.00
06.08.2004	20:00	0.00
06.08.2004	21:00	0.00
06.08.2004	22:00	0.00
06.08.2004	23:00	0.00
07.08.2004	00:00	0.00
07.08.2004	01:00	0.00
07.08.2004	02:00	0.00
07.08.2004	03:00	0.00
07.08.2004	04:00	0.00
07.08.2004	05:00	0.00
07.08.2004	06:00	0.00
07.08.2004	07:00	0.00
07.08.2004	08:00	0.00
07.08.2004	09:00	0.00
07.08.2004	10:00	0.00
07.08.2004	11:00	0.00
07.08.2004	12:00	0.00
07.08.2004	13:00	0.00
07.08.2004	14:00	0.00
07.08.2004	15:00	0.00
07.08.2004	16:00	0.00
07.08.2004	17:00	0.00
07.08.2004	18:00	0.00
07.08.2004	19:00	0.00
07.08.2004	20:00	0.00
07.08.2004	21:00	0.00
07.08.2004	22:00	0.00
07.08.2004	23:00	0.00
08.08.2004	00:00	0.00
08.08.2004	01:00	0.00
08.08.2004	02:00	0.00
08.08.2004	03:00	0.00
08.08.2004	04:00	0.00
08.08.2004	05:00	0.00
08.08.2004	06:00	0.00
08.08.2004	07:00	0.00
08.08.2004	08:00	0.00
08.08.2004	09:00	0.00
08.08.2004	10:00	0.00
08.08.2004	11:00	0.00
08.08.2004	12:00	0.00
08.08.2004	13:00	0.00
08.08.2004	14:00	0.00
08.08.2004	15:00	0.00
08.08.2004	16:00	0.00
08.08.2004	17:00	0.00
08.08.2004	18:00	0.00
08.08.2004	19:00	0.00
08.08.2004	20:00	0.00
08.08.2004	21:00	0.00
08.08.2004	22:00	0.00
08.08.2004	23:00	0.00
09.08.2004	00:00	0.00
09.08.2004	01:00	0.00
09.08.2004	02:00	0.00
09.08.2004	03:00	0.00
09.08.2004	04:00	0.00
09.08.2004	05:00	0.00
09.08.2004	06:00	0.00
09.08.2004	07:00	0.00
09.08.2004	08:00	0.00
09.08.2004	09:00	0.00
09.08.2004	10:00	0.00
09.08.2004	11:00	0.00
09.08.2004	12:00	0.00
09.08.2004	13:00	0.00
09.08.2004	14:00	0.00
09.08.2004	15:00	0.00
09.08.2004	16:00	0.00
09.08.2004	17:00	0.00
09.08.2004	18:00	0.00
09.08.2004	19:00	0.00
09.08.2004	20:00	0.00
09.08.2004	21:00	0.00
09.08.2004	22:00	0.00
09.08.2004	23:00	0.00
10.08.2004	00:00	0.00
10.08.2004	01:00	0.00
10.08.2004	02:00	0.00
10.08.2004	03:00	0.00
10.08.2004	04:00	0.00
10.08.2004	05:00	0.00
10.08.2004	06:00	0.00
10.08.2004	07:00	0.00
10.08.2004	08:00	0.00
10.08.2004	09:00	0.00
10.08.2004	10:00	0.00
10.08.2004	11:00	0.00
10.08.2004	12:00	0.00
10.08.2004	13:00	0.00
10.08.2004	14:00	0.00
10.08.2004	15:00	0.00
10.08.2004	16:00	0.00
10.08.2004	17:00	0.00
10.08.2004	18:00	0.00
10.08.2004	19:00	0.00
10.08.2004	20:00	0.00
10.08.2004	21:00	0.00
10.08.2004	22:00	0.00
10.08.2004	23:00	0.00
11.08.2004	00:00	0.00
11.08.2004	01:00	0.00
11.08.2004	02:00	0.00
11.08.2004	03:00	0.00
11.08.2004	04:00	0.00
11.08.2004	05:00	0.00
11.08.2004	06:00	0.00
11.08.2004	07:00	0.00
11.08.2004	08:00	0.00
11.08.2004	09:00	0.00
11.08.2004	10:00	0.00
11.08.2004	11:00	0.00
11.08.2004	12:00	0.00
11.08.2004	13:00	0.00
11.08.2004	14:00	0.00
11.08.2004	15:00	0.00
11.08.2004	16:00	0.00
11.08.2004	17:00	0.00
11.08.2004	18:00	0.00
11.08.2004	19:00	0.00
11.08.2004	20:00	0.00
11.08.2004	21:00	0.00
11.08.2004	22:00	0.00
11.08.2004	23:00	0.00
12.08.2004	00:00	0.00
12.08.2004	01:00	0.00
12.08.2004	02:00	0.00
12.08.2004	03:00	0.00
12.08.2004	04:00	0.00
12.08.2004	05:00	0.00
12.08.2004	06:00	0.00
12.08.2004	07:00	0.00
12.08.2004	08:00	0.00
12.08.2004	09:00	0.00
12.08.2004	10:00	0.00
12.08.2004	11:00	0.00
12.08.2004	12:00	0.00
12.08.2004	13:00	0.00
12.08.2004	14:00	0.00
12.08.2004	15:00	0.00
12.08.2004	16:00	0.00
12.08.2004	17:00	0.00
12.08.2004	18:00	0.00
12.08.2004	19:00	0.00
12.08.2004	20:00	0.00
12.08.2004	21:00	0.00
12.08.2004	22:00	0.00
12.08.2004	23:00	2.54
13.08.2004	00:00	2.71
13.08.2004	01:00	1.98
13.08.2004	02:00	1.79
13.08.2004	03:00	1.53
13.08.2004	04:00	1.26
13.08.2004	05:00	1.23
13.08.2004	06:00	0.97
13.08.2004	07:00	1.06
13.08.2004	08:00	1.03
13.08.2004	09:00	0.84
13.08.2004	10:00	0.78
13.08.2004	11:00	0.89
13.08.2004	12:00	1.07
13.08.2004	13:00	1.14
13.08.2004	14:00	0.98
13.08.2004	15:00	0.81
13.08.2004	16:00	0.93
13.08.2004	17:00	0.96
13.08.2004	18:00	0.70
13.08.2004	19:00	0.84
13.08.2004	20:00	0.84
13.08.2004	21:00	0.75
13.08.2004	22:00	0.82
13.08.2004	23:00	0.88
14.08.2004	00:00	0.74
14.08.2004	01:00	0.61
14.08.2004	02:00	0.59
14.08.2004	03:00	0.60
14.08.2004	04:00	0.62
14.08.2004	05:00	0.51
14.08.2004	06:00	0.51
14.08.2004	07:00	0.48
14.08.2004	08:00	0.52
14.08.2004	09:00	0.60
14.08.2004	10:00	0.48
14.08.2004	11:00	0.54
14.08.2004	12:00	0.57
14.08.2004	13:00	0.50
14.08.2004	14:00	0.48
14.08.2004	15:00	0.50
14.08.2004	16:00	0.44
14.08.2004	17:00	0.44
14.08.2004	18:00	0.48
14.08.2004	19:00	0.51
14.08.2004	20:00	0.49
14.08.2004	21:00	0.44
14.08.2004	22:00	0.44
14.08.2004	23:00	0.46
15.08.2004	00:00	0.40
15.08.2004	01:00	0.44
15.08.2004	02:00	0.45
15.08.2004	03:00	0.45
15.08.2004	04:00	0.47
15.08.2004	05:00	0.40
15.08.2004	06:00	0.46
15.08.2004	07:00	0.46
15.08.2004	08:00	0.43
15.08.2004	09:00	0.43
15.08.2004	10:00	0.39
15.08.2004	11:00	0.38
15.08.2004	12:00	0.37
15.08.2004	13:00	0.24
15.08.2004	14:00	0.26
15.08.2004	15:00	0.18
15.08.2004	16:00	0.16
15.08.2004	17:00	0.16
15.08.2004	18:00	0.14
15.08.2004	19:00	0.14
15.08.2004	20:00	0.08
15.08.2004	21:00	0.08
15.08.2004	22:00	0.09
15.08.2004	23:00	0.11
16.08.2004	00:00	0.09
16.08.2004	01:00	0.11
16.08.2004	02:00	0.11
16.08.2004	03:00	0.14
16.08.2004	04:00	0.13
16.08.2004	05:00	0.14
16.08.2004	06:00	0.18
16.08.2004	07:00	0.16
16.08.2004	08:00	0.22
16.08.2004	09:00	0.22
16.08.2004	10:00	0.18
16.08.2004	11:00	0.11
16.08.2004	12:00	0.09
16.08.2004	13:00	0.05
16.08.2004	14:00	0.01
16.08.2004	15:00	0.00
16.08.2004	16:00	0.00
16.08.2004	17:00	0.00
16.08.2004	18:00	0.00
16.08.2004	19:00	0.00
16.08.2004	20:00	0.00
16.08.2004	21:00	0.00
16.08.2004	22:00	0.00
16.08.2004	23:00	0.00
17.08.2004	00:00	0.00
17.08.2004	01:00	0.00
17.08.2004	02:00	0.00
17.08.2004	03:00	0.00
17.08.2004	04:00	0.00
17.08.2004	05:00	0.00
17.08.2004	06:00	0.00
17.08.2004	07:00	0.00
17.08.2004	08:00	0.00
17.08.2004	09:00	0.00
17.08.2004	10:00	0.00
17.08.2004	11:00	0.00
17.08.2004	12:00	0.00
17.08.2004	13:00	0.00
17.08.2004	14:00	0.00
17.08.2004	15:00	0.00
17.08.2004	16:00	0.00
17.08.2004	17:00	0.00
17.08.2004	18:00	0.00
17.08.2004	19:00	0.00
17.08.2004	20:00	0.00
17.08.2004	21:00	0.00
17.08.2004	22:00	0.00
17.08.2004	23:00	0.00
18.08.2004	00:00	0.00
18.08.2004	01:00	0.00
18.08.2004	02:00	0.00
18.08.2004	03:00	0.00
18.08.2004	04:00	0.00
18.08.2004	05:00	0.00
18.08.2004	06:00	0.00
18.08.2004	07:00	0.00
18.08.2004	08:00	0.00
18.08.2004	09:00	0.00
18.08.2004	10:00	0.00
18.08.2004	11:00	0.00
18.08.2004	12:00	0.00
18.08.2004	13:00	0.00
18.08.2004	14:00	0.00
18.08.2004	15:00	0.00
18.08.2004	16:00	0.00
18.08.2004	17:00	0.00
18.08.2004	18:00	0.00
18.08.2004	19:00	0.00
18.08.2004	20:00	0.00
18.08.2004	21:00	0.00
18.08.2004	22:00	0.00
18.08.2004	23:00	0.00
19.08.2004	00:00	0.00
19.08.2004	01:00	0.00
19.08.2004	02:00	0.00
19.08.2004	03:00	0.00
19.08.2004	04:00	0.00
19.08.2004	05:00	0.00
19.08.2004	06:00	0.00
19.08.2004	07:00	0.00
19.08.2004	08:00	0.00
19.08.2004	09:00	0.00
19.08.2004	10:00	0.00
19.08.2004	11:00	0.00
19.08.2004	12:00	0.00
19.08.2004	13:00	0.00
19.08.2004	14:00	0.00
19.08.2004	15:00	0.00
19.08.2004	16:00	0.00
19.08.2004	17:00	0.00
19.08.2004	18:00	0.00
19.08.2004	19:00	0.00
19.08.2004	20:00	0.00
19.08.2004	21:00	0.00
19.08.2004	22:00	0.00
19.08.2004	23:00	0.00
20.08.2004	00:00	0.00
20.08.2004	01:00	0.00
20.08.2004	02:00	0.00
20.08.2004	03:00	0.00
20.08.2004	04:00	0.00
20.08.2004	05:00	0.00
20.08.2004	06:00	0.00
20.08.2004	07:00	0.00
20.08.2004	08:00	0.00
20.08.2004	09:00	0.00
20.08.2004	10:00	0.00
20.08.2004	11:00	0.00
20.08.2004	12:00	0.00
20.08.2004	13:00	0.00
20.08.2004	14:00	0.01
20.08.2004	15:00	0.02
20.08.2004	16:00	0.01
20.08.2004	17:00	0.00
20.08.2004	18:00	0.00
20.08.2004	19:00	0.00
20.08.2004	20:00	0.00
20.08.2004	21:00	0.00
20.08.2004	22:00	0.00
20.08.2004	23:00	0.00
21.08.2004	00:00	0.00
21.08.2004	01:00	0.00
21.08.2004	02:00	0.00
21.08.2004	03:00	0.00
21.08.2004	04:00	0.00
21.08.2004	05:00	0.00
21.08.2004	06:00	0.00
21.08.2004	07:00	0.00
21.08.2004	08:00	0.00
21.08.2004	09:00	0.00
21.08.2004	10:00	0.00
21.08.2004	11:00	0.00
21.08.2004	12:00	0.00
21.08.2004	13:00	0.00
21.08.2004	14:00	0.00
21.08.2004	15:00	0.00
21.08.2004	16:00	0.00
21.08.2004	17:00	0.00
21.08.2004	18:00	0.00
21.08.2004	19:00	0.00
21.08.2004	20:00	0.00
21.08.2004	21:00	0.00
21.08.2004	22:00	0.00
21.08.2004	23:00	0.00
22.08.2004	00:00	0.00
22.08.2004	01:00	0.00
22.08.2004	02:00	0.00
22.08.2004	03:00	0.00
22.08.2004	04:00	0.00
22.08.2004	05:00	0.00
22.08.2004	06:00	0.00
22.08.2004	07:00	0.00
22.08.2004	08:00	0.00
22.08.2004	09:00	0.00
22.08.2004	10:00	0.00
22.08.2004	11:00	0.00
22.08.2004	12:00	0.00
22.08.2004	13:00	0.00
22.08.2004	14:00	0.00
22.08.2004	15:00	0.00
22.08.2004	16:00	0.00
22.08.2004	17:00	0.00
22.08.2004	18:00	0.00
22.08.2004	19:00	0.00
22.08.2004	20:00	0.00
22.08.2004	21:00	0.00
22.08.2004	22:00	0.00
22.08.2004	23:00	0.00
23.08.2004	00:00	0.00
23.08.2004	01:00	0.00
23.08.2004	02:00	0.00
23.08.2004	03:00	0.00
23.08.2004	04:00	0.00
23.08.2004	05:00	0.00
23.08.2004	06:00	0.00
23.08.2004	07:00	0.00
23.08.2004	08:00	0.00
23.08.2004	09:00	0.00
23.08.2004	10:00	0.00
23.08.2004	11:00	0.00
23.08.2004	12:00	0.00
23.08.2004	13:00	0.00
23.08.2004	14:00	0.00
23.08.2004	15:00	0.00
23.08.2004	16:00	0.00
23.08.2004	17:00	0.00
23.08.2004	18:00	0.00
23.08.2004	19:00	0.00
23.08.2004	20:00	0.00
23.08.2004	21:00	0.00
23.08.2004	22:00	0.00
23.08.2004	23:00	0.00
24.08.2004	00:00	0.00
24.08.2004	01:00	0.00
24.08.2004	02:00	0.00
24.08.2004	03:00	0.00
24.08.2004	04:00	0.00
24.08.2004	05:00	0.00
24.08.2004	06:00	0.00
24.08.2004	07:00	0.00
24.08.2004	08:00	0.00
24.08.2004	09:00	0.00
24.08.2004	10:00	0.00
24.08.2004	11:00	0.00
24.08.2004	12:00	0.00
24.08.2004	13:00	0.00
24.08.2004	14:00	0.00
24.08.2004	15:00	0.00
24.08.2004	16:00	0.00
24.08.2004	17:00	0.00
24.08.2004	18:00	0.00
24.08.2004	19:00	0.00
24.08.2004	20:00	0.00
24.08.2004	21:00	0.00
24.08.2004	22:00	0.00
24.08.2004	23:00	0.00
25.08.2004	00:00	0.00
25.08.2004	01:00	0.00
25.08.2004	02:00	0.00
25.08.2004	03:00	0.00
25.08.2004	04:00	0.00
25.08.2004	05:00	0.00
25.08.2004	06:00	0.00
25.08.2004	07:00	0.00
25.08.2004	08:00	0.00
25.08.2004	09:00	0.00
25.08.2004	10:00	0.00
25.08.2004	11:00	0.00
25.08.2004	12:00	0.00
25.08.2004	13:00	0.00
25.08.2004	14:00	0.00
25.08.2004	15:00	0.00
25.08.2004	16:00	0.00
25.08.2004	17:00	0.00
25.08.2004	18:00	0.00
25.08.2004	19:00	0.00
25.08.2004	20:00	0.00
25.08.2004	21:00	0.00
25.08.2004	22:00	0.00
25.08.2004	23:00	0.00
26.08.2004	00:00	0.00
26.08.2004	01:00	0.00
26.08.2004	02:00	0.00
26.08.2004	03:00	0.00
26.08.2004	04:00	0.00
26.08.2004	05:00	0.00
26.08.2004	06:00	0.00
26.08.2004	07:00	0.00
26.08.2004	08:00	0.00
26.08.2004	09:00	0.00
26.08.2004	10:00	0.00
26.08.2004	11:00	0.00
26.08.2004	12:00	0.00
26.08.2004	13:00	0.00
26.08.2004	14:00	0.00
26.08.2004	15:00	0.00
26.08.2004	16:00	0.00
26.08.2004	17:00	0.00
26.08.2004	18:00	0.00
26.08.2004	19:00	0.00
26.08.2004	20:00	0.00
26.08.2004	21:00	0.00
26.08.2004	22:00	0.00
26.08.2004	23:00	0.00
27.08.2004	00:00	0.00
27.08.2004	01:00	0.00
27.08.2004	02:00	0.00
27.08.2004	03:00	0.00
27.08.2004	04:00	0.00
27.08.2004	05:00	0.00
27.08.2004	06:00	0.00
27.08.2004	07:00	0.00
27.08.2004	08:00	0.00
27.08.2004	09:00	0.00
27.08.2004	10:00	0.00
27.08.2004	11:00	0.00
27.08.2004	12:00	0.00
27.08.2004	13:00	0.00
27.08.2004	14:00	0.00
27.08.2004	15:00	0.00
27.08.2004	16:00	0.00
27.08.2004	17:00	0.00
27.08.2004	18:00	0.00
27.08.2004	19:00	0.00
27.08.2004	20:00	0.00
27.08.2004	21:00	0.00
27.08.2004	22:00	0.00
27.08.2004	23:00	0.00
28.08.2004	00:00	0.00
28.08.2004	01:00	0.00
28.08.2004	02:00	0.00
28.08.2004	03:00	0.00
28.08.2004	04:00	0.00
28.08.2004	05:00	0.00
28.08.2004	06:00	0.00
28.08.2004	07:00	0.00
28.08.2004	08:00	0.00
28.08.2004	09:00	0.00
28.08.2004	10:00	0.00
28.08.2004	11:00	0.00
28.08.2004	12:00	0.00
28.08.2004	13:00	0.00
28.08.2004	14:00	0.01
28.08.2004	15:00	0.05
28.08.2004	16:00	0.11
28.08.2004	17:00	0.15
28.08.2004	18:00	0.21
28.08.2004	19:00	0.21
28.08.2004	20:00	0.22
28.08.2004	21:00	0.21
28.08.2004	22:00	0.21
28.08.2004	23:00	0.17
29.08.2004	00:00	0.17
29.08.2004	01:00	0.19
29.08.2004	02:00	0.17
