# C:\temp\workspace\data\rcorr2.dat - corrected precipitation
@dataValueAttribs
rcor	0.0	9999.0	mm
@dataSetAttribs
missingDataVal	-9999
dataStart	01.01.1979 07:30
dataEnd	31.12.2000 07:30
tres	d
@statAttribVal
name	stat1	stat2	stat3	stat4	stat5	stat6	stat7	stat8	stat9	stat10	stat11	stat12	stat13	stat14
ID	1574	1513	1445	1440	1502	1560	1431	1559	1517	1680	1613	1388	1339	1309
elevation	525.0	498.0	325.0	469.0	360.0	286.0	360.0	262.0	155.0	316.0	937.0	475.0	528.0	321.0
x	4402310.0	4422269.0	4423636.0	4414207.0	4408462.0	4416709.0	4434256.0	4440297.0	4470713.0	4427446.0	4412785.0	4402455.0	4409474.0	4406282.0
y	5620906.0	5616856.0	5629818.0	5628111.0	5635626.0	5637345.0	5633382.0	5648145.0	5644173.0	5650160.0	5613300.0	5628317.0	5626336.0	5644937.0
dataColumn	1	2	3	4	5	6	7	8	9	10	11	12	13	14
@dataVal
14.07.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.89	0.0	0.0	0.0	0.0	0.0	0.0
15.07.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16.07.1979	07:30	15.19	4.61	3.01	2.91	3.55	2.14	2.8	3.12	0.89	1.13	14.58	5.66	6.7	3.55
17.07.1979	07:30	4.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	5.03	0.76	0.0	0.0
18.07.1979	07:30	0.18	2.91	0.0	0.0	0.0	0.0	0.0	0.0	0.76	0.0	0.18	0.0	0.0	0.0
19.07.1979	07:30	2.47	6.49	1.59	1.36	0.0	3.33	2.47	6.18	0.0	1.81	4.19	0.76	2.25	3.55
20.07.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21.07.1979	07:30	6.29	2.47	2.14	3.76	6.08	3.55	3.65	0.0	2.58	0.64	7.33	6.7	6.18	2.03
22.07.1979	07:30	0.76	3.44	1.36	2.03	0.64	0.0	1.36	0.0	0.18	0.0	4.19	0.76	1.92	0.0
23.07.1979	07:30	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.76	0.0	0.0	0.0
24.07.1979	07:30	2.14	0.0	0.0	0.0	0.0	1.13	2.69	1.47	1.47	3.33	1.13	0.76	0.5	1.92
25.07.1979	07:30	0.18	2.8	4.61	8.57	4.4	3.87	2.47	2.58	11.0	3.12	0.76	2.58	2.69	3.44
26.07.1979	07:30	0.0	0.0	1.24	0.0	0.0	0.0	1.01	4.92	3.76	2.03	0.18	0.0	0.0	0.0
27.07.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0	0.0	0.64
28.07.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29.07.1979	07:30	11.52	19.46	9.5	7.95	10.29	9.98	13.05	13.45	16.41	12.13	26.06	10.39	8.36	12.94
30.07.1979	07:30	1.81	1.81	0.0	0.0	0.36	0.0	0.0	0.0	0.0	0.0	4.5	0.18	0.0	0.0
31.07.1979	07:30	16.82	18.34	3.01	6.7	5.03	3.33	3.87	3.65	21.29	3.87	29.2	7.95	8.36	5.34
01.08.1979	07:30	1.47	1.01	0.18	0.0	0.5	0.0	0.0	3.55	2.58	1.81	2.14	0.89	0.89	1.81
02.08.1979	07:30	10.08	2.8	4.29	4.61	5.45	6.7	2.8	2.58	1.81	1.92	11.72	6.7	8.98	7.74
03.08.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.01	0.0	0.0	0.0	0.0	0.18
04.08.1979	07:30	2.36	0.0	1.47	2.47	7.74	3.12	3.97	5.24	0.18	0.76	2.58	1.59	2.58	1.7
05.08.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
06.08.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07.08.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08.08.1979	07:30	2.47	0.76	0.0	0.0	0.0	1.36	0.0	0.0	3.97	0.0	1.47	6.7	1.36	5.97
09.08.1979	07:30	32.74	11.92	14.58	17.53	11.52	9.98	10.8	8.05	10.6	10.08	21.8	24.74	24.43	7.43
10.08.1979	07:30	12.94	4.82	0.36	1.36	0.89	6.7	0.0	3.97	0.76	2.58	12.64	4.61	4.29	2.14
11.08.1979	07:30	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
12.08.1979	07:30	1.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.36	0.36	0.0	0.0	0.0
13.08.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14.08.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15.08.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.76	0.0	0.0	0.0	0.0
16.08.1979	07:30	1.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.76	0.0	0.0	0.0
17.08.1979	07:30	2.69	2.47	0.0	2.03	1.13	2.47	1.24	2.91	6.29	0.18	1.92	2.25	0.0	0.0
18.08.1979	07:30	0.0	1.13	0.0	0.0	0.0	0.0	0.0	2.36	0.0	0.36	0.64	0.0	1.13	0.5
19.08.1979	07:30	1.92	0.0	0.0	3.55	2.91	1.01	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.18
20.08.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21.08.1979	07:30	5.24	2.36	0.76	1.13	1.92	1.01	0.0	1.92	1.01	1.13	7.33	1.81	0.76	0.89
22.08.1979	07:30	2.14	0.76	2.03	2.47	2.36	1.59	3.76	1.36	0.0	1.36	3.55	1.13	1.13	2.25
23.08.1979	07:30	1.13	8.57	4.29	3.12	0.36	0.0	9.98	2.03	1.47	0.64	14.68	0.64	1.59	0.89
24.08.1979	07:30	3.01	0.0	0.0	0.0	1.01	1.81	0.0	0.5	0.0	0.36	3.33	0.76	0.18	0.0
25.08.1979	07:30	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.36	0.0	0.0	3.76	0.0	0.0	0.0
26.08.1979	07:30	11.0	2.47	2.47	3.65	2.69	3.12	1.47	1.47	1.01	0.0	3.44	3.01	3.33	3.12
27.08.1979	07:30	0.89	0.0	0.36	1.13	0.36	0.0	0.0	0.0	0.0	0.0	1.36	4.08	0.64	0.5
28.08.1979	07:30	1.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7	0.0	0.0	0.18
29.08.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30.08.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31.08.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01.09.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02.09.1979	07:30	9.29	7.95	5.45	22.3	4.08	3.55	6.29	4.19	3.76	5.55	9.19	5.66	9.19	7.12
03.09.1979	07:30	17.93	11.72	8.88	11.72	3.01	5.87	8.36	4.71	6.81	4.08	26.56	16.31	16.41	4.71
04.09.1979	07:30	5.66	1.36	0.36	0.0	0.0	0.76	0.0	2.36	0.18	0.64	3.23	0.89	1.36	0.89
05.09.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
06.09.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07.09.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08.09.1979	07:30	0.0	2.47	0.0	0.0	1.13	1.92	0.0	1.13	5.45	3.87	10.29	0.0	0.0	3.97
09.09.1979	07:30	25.25	5.45	6.39	4.92	0.89	14.98	36.18	17.32	0.5	18.04	10.19	7.74	11.72	4.82
10.09.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11.09.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12.09.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13.09.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14.09.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0	0.0	0.0
15.09.1979	07:30	1.36	7.74	2.8	0.36	1.36	3.33	4.29	1.24	1.7	1.59	1.36	1.36	2.47	1.7
16.09.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17.09.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18.09.1979	07:30	0.36	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0	1.7	0.0	0.0	0.0
19.09.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.09.1979	07:30	12.43	10.6	6.7	7.22	16.0	7.01	9.98	5.66	5.34	8.67	16.41	9.88	8.05	7.64
21.09.1979	07:30	1.7	2.8	0.89	3.97	0.36	0.0	1.7	4.71	0.0	0.5	1.7	1.81	1.81	0.0
22.09.1979	07:30	6.29	11.21	7.95	7.12	5.45	5.13	8.67	7.74	2.03	5.76	10.9	1.59	5.87	1.13
23.09.1979	07:30	0.0	4.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0
24.09.1979	07:30	0.0	1.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0
25.09.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26.09.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27.09.1979	07:30	0.5	3.76	3.76	3.01	4.4	7.01	1.92	2.47	2.8	4.19	2.69	3.55	3.01	6.29
28.09.1979	07:30	0.0	1.13	0.18	1.92	5.13	2.8	0.5	0.64	0.0	0.36	1.36	0.76	1.47	0.5
29.09.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30.09.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01.10.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02.10.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03.10.1979	07:30	0.0	0.0	0.5	0.0	1.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04.10.1979	07:30	0.64	4.61	0.0	0.36	0.89	0.0	0.0	0.0	0.0	0.0	0.36	0.0	0.0	0.76
05.10.1979	07:30	1.81	2.69	2.91	2.91	3.23	3.01	0.0	1.92	3.23	1.36	3.55	1.36	2.8	3.33
06.10.1979	07:30	0.0	0.0	0.0	0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18
07.10.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
08.10.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
09.10.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10.10.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11.10.1979	07:30	0.36	0.0	1.13	0.0	0.0	2.03	3.12	0.64	0.0	1.13	1.13	0.76	0.64	0.36
12.10.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13.10.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14.10.1979	07:30	0.0	1.36	0.0	0.5	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15.10.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16.10.1979	07:30	5.45	3.87	4.19	3.33	1.13	1.92	1.01	2.8	1.01	1.7	3.44	0.76	2.8	1.47
17.10.1979	07:30	0.0	1.59	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	1.59	0.0	0.0	0.0
18.10.1979	07:30	4.08	1.59	2.58	2.91	4.4	1.59	1.47	5.97	4.5	3.23	5.87	2.69	2.8	2.8
19.10.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.10.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21.10.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22.10.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23.10.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24.10.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25.10.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26.10.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27.10.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28.10.1979	07:30	1.67	2.6	1.79	2.18	0.21	1.3	2.54	1.04	1.84	0.74	2.25	2.06	1.19	1.29
29.10.1979	07:30	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.72	1.14	1.0	1.63	0.0	0.0	0.4
30.10.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0
31.10.1979	07:30	13.05	6.18	8.67	5.34	3.76	6.7	7.53	6.08	7.33	7.12	9.41	4.61	3.97	5.03
01.11.1979	07:30	5.1	1.92	1.49	1.92	1.49	1.26	1.26	3.31	3.1	0.92	4.16	2.03	1.26	0.16
02.11.1979	07:30	0.44	0.0	1.82	0.0	0.0	0.0	1.92	2.78	0.57	1.26	0.81	0.44	0.0	0.0
03.11.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04.11.1979	07:30	13.79	10.73	2.89	6.14	6.55	5.52	2.78	1.92	8.21	3.42	16.05	22.94	11.04	5.52
05.11.1979	07:30	5.1	5.93	3.42	9.91	2.89	4.05	2.57	0.69	6.24	1.71	16.57	12.77	9.71	2.46
06.11.1979	07:30	5.52	8.52	3.21	7.28	5.52	3.95	3.42	2.25	4.79	2.14	13.78	4.47	7.17	2.89
07.11.1979	07:30	10.53	16.24	4.58	9.81	6.55	3.63	3.63	5.83	9.24	5.2	25.61	5.52	14.0	3.84
08.11.1979	07:30	18.48	25.38	24.16	32.27	33.08	27.2	21.32	22.44	23.65	23.96	18.48	28.01	29.64	26.09
09.11.1979	07:30	0.31	2.78	0.0	0.44	0.31	0.0	0.0	0.0	0.0	0.0	2.01	0.0	0.31	0.0
10.11.1979	07:30	2.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	1.68	0.0	0.72	0.44
11.11.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12.11.1979	07:30	11.08	2.35	4.07	6.17	3.94	2.55	2.72	17.41	2.78	4.98	8.72	2.98	4.16	2.87
13.11.1979	07:30	2.05	0.0	0.17	0.53	0.0	1.04	2.33	0.81	1.15	1.49	3.37	1.34	1.26	1.26
14.11.1979	07:30	0.7	4.02	0.0	1.4	0.0	1.02	0.0	1.51	4.23	2.11	2.32	0.94	0.0	0.43
15.11.1979	07:30	8.95	10.93	10.51	8.91	11.7	10.27	9.01	4.58	7.11	10.12	9.38	8.94	15.05	11.01
16.11.1979	07:30	0.68	0.0	0.0	0.0	0.0	0.57	0.0	0.69	2.03	0.57	3.92	0.0	0.38	0.57
17.11.1979	07:30	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18.11.1979	07:30	0.21	0.0	0.0	0.74	0.0	0.0	0.0	0.0	0.0	0.74	0.21	0.0	0.0	0.0
19.11.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.47
20.11.1979	07:30	0.37	0.79	1.07	0.0	0.0	0.0	1.24	0.0	0.0	0.0	1.59	0.0	0.0	0.0
21.11.1979	07:30	3.71	2.08	0.82	2.54	2.03	0.0	1.35	0.81	0.31	0.17	4.06	1.44	3.72	0.17
22.11.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23.11.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24.11.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	1.12	0.0	0.0	0.25	0.0	0.0	0.0	0.0
25.11.1979	07:30	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26.11.1979	07:30	5.14	0.89	1.26	0.98	1.26	0.31	1.26	0.0	1.38	0.31	13.62	4.72	3.19	1.04
27.11.1979	07:30	1.82	0.44	0.0	0.0	0.31	0.0	0.0	0.0	0.31	0.0	3.58	1.26	0.0	0.31
28.11.1979	07:30	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.32	0.0	0.0	0.0
29.11.1979	07:30	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30.11.1979	07:30	1.71	0.0	0.92	0.31	0.31	0.69	0.69	0.57	0.31	0.44	2.36	1.04	0.31	0.44
01.12.1979	07:30	9.55	3.0	0.57	1.71	0.81	0.57	0.69	2.89	3.53	0.44	14.91	4.99	3.95	0.31
02.12.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03.12.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04.12.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05.12.1979	07:30	3.63	0.16	0.31	0.57	0.16	0.31	0.44	0.0	2.36	0.16	4.99	1.82	1.71	0.31
06.12.1979	07:30	13.49	1.38	2.36	2.57	2.14	2.36	3.42	3.42	0.0	0.92	15.22	1.82	3.42	2.68
07.12.1979	07:30	2.03	1.26	0.81	1.26	1.26	0.92	1.04	0.57	3.1	1.82	2.46	2.89	3.21	1.04
08.12.1979	07:30	3.53	0.69	0.16	0.57	0.57	1.15	0.31	3.84	0.16	0.31	6.14	4.47	1.38	0.0
09.12.1979	07:30	8.1	9.34	3.42	7.28	6.76	2.36	2.36	2.25	6.14	2.46	15.83	14.81	15.22	3.84
10.12.1979	07:30	32.27	48.95	21.83	39.66	30.04	19.8	16.54	9.71	22.84	15.22	39.76	42.18	49.66	18.78
11.12.1979	07:30	25.38	29.03	14.51	23.15	9.91	10.32	5.41	4.68	6.24	5.72	28.22	20.41	29.64	9.14
12.12.1979	07:30	0.47	0.0	0.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13.12.1979	07:30	12.66	5.68	9.09	6.62	12.63	7.98	4.65	6.91	6.21	7.05	7.41	6.48	6.88	6.87
14.12.1979	07:30	4.05	1.04	0.92	2.68	2.36	0.16	3.42	0.92	3.53	2.78	5.73	5.52	1.26	1.15
15.12.1979	07:30	7.28	16.95	1.49	11.75	5.72	2.36	1.92	0.81	4.89	0.92	13.78	6.03	3.84	2.03
16.12.1979	07:30	1.38	4.26	2.68	4.05	0.69	1.26	0.31	1.71	3.1	1.26	8.0	2.36	6.14	0.92
17.12.1979	07:30	12.26	8.83	4.58	10.43	6.14	5.52	5.52	3.0	3.63	3.0	10.94	13.28	13.59	4.68
18.12.1979	07:30	2.46	7.69	4.05	5.52	3.0	4.47	1.82	0.0	0.57	0.16	8.65	1.82	4.16	0.92
19.12.1979	07:30	0.76	0.46	0.86	1.64	0.72	0.0	0.21	0.0	0.0	0.39	1.51	0.91	1.67	0.86
20.12.1979	07:30	0.9	0.74	0.0	0.74	0.0	0.0	0.0	0.25	0.0	0.0	1.21	0.0	0.57	0.0
21.12.1979	07:30	0.21	0.0	1.13	1.81	0.0	0.0	0.4	0.24	0.0	0.0	1.21	0.0	0.0	0.0
22.12.1979	07:30	0.92	0.48	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.0	0.57	0.0	1.54	0.69
23.12.1979	07:30	0.21	0.0	0.0	0.0	1.24	0.0	0.0	0.0	0.0	0.0	0.47	0.0	0.4	0.0
24.12.1979	07:30	2.62	2.19	0.0	0.88	0.0	0.78	0.0	0.18	1.06	0.0	2.39	2.68	1.06	0.0
25.12.1979	07:30	0.73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.57	0.0	0.0	0.0
26.12.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27.12.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4
28.12.1979	07:30	2.12	3.89	0.57	1.91	0.31	0.81	0.69	0.0	2.46	0.0	4.47	0.0	3.59	0.0
29.12.1979	07:30	13.15	13.52	3.95	4.97	2.62	1.26	1.29	1.26	5.62	2.03	21.6	6.13	11.47	2.68
30.12.1979	07:30	14.84	12.85	4.13	6.23	9.73	2.81	1.45	2.65	4.25	2.59	17.85	8.29	12.72	3.75
31.12.1979	07:30	7.58	7.89	0.56	8.94	0.44	1.53	0.73	1.38	0.9	0.71	5.01	1.69	1.73	0.86
01.01.1980	07:30	6.77	5.5	0.57	1.1	0.0	0.21	1.05	3.84	1.05	0.72	11.83	3.14	2.35	0.72
02.01.1980	07:30	2.24	3.23	0.4	1.51	0.0	0.21	0.57	0.0	0.0	0.21	2.95	0.9	2.81	0.21
03.01.1980	07:30	1.36	0.0	0.57	0.74	0.0	0.0	1.36	0.4	0.0	0.0	0.9	0.0	0.74	0.0
04.01.1980	07:30	7.67	3.09	5.15	4.06	0.4	5.15	7.15	0.57	3.37	3.09	5.95	3.92	2.81	4.2
05.01.1980	07:30	3.92	0.0	2.29	0.0	0.58	0.71	1.62	1.27	0.81	2.89	2.24	2.01	0.25	0.44
06.01.1980	07:30	7.43	0.0	0.81	1.0	2.0	0.79	0.82	0.79	1.56	0.95	6.48	1.56	0.88	1.21
07.01.1980	07:30	0.22	0.0	2.48	2.89	2.14	1.44	2.74	2.85	2.99	2.66	0.74	0.87	0.89	0.36
08.01.1980	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25
09.01.1980	07:30	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10.01.1980	07:30	0.21	1.95	0.74	1.66	0.4	0.0	0.9	0.0	0.4	0.57	1.81	0.9	1.21	0.9
11.01.1980	07:30	0.0	0.0	0.21	0.57	0.4	1.66	0.21	0.57	0.9	0.21	0.21	0.0	0.0	0.4
12.01.1980	07:30	0.0	0.0	0.21	0.0	0.0	0.4	0.21	0.74	0.57	1.06	0.4	0.0	0.0	0.21
13.01.1980	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0
14.01.1980	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15.01.1980	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16.01.1980	07:30	0.21	0.0	1.51	2.24	0.74	1.36	1.36	1.06	1.21	1.36	1.06	2.24	1.66	1.36
17.01.1980	07:30	0.0	0.0	0.21	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18.01.1980	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19.01.1980	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.01.1980	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21.01.1980	07:30	5.55	5.95	0.57	3.51	0.57	2.39	0.57	0.0	0.74	0.57	4.33	2.39	2.67	1.06
22.01.1980	07:30	3.94	0.0	0.82	2.28	0.69	0.0	0.83	0.0	0.0	0.37	4.47	3.6	3.54	3.35
23.01.1980	07:30	11.41	7.88	4.14	7.99	1.61	0.45	3.67	0.44	2.25	0.84	7.67	3.93	11.42	2.02
24.01.1980	07:30	1.51	0.0	0.45	0.0	0.22	0.21	0.4	0.0	0.43	1.35	2.51	2.42	0.0	0.56
25.01.1980	07:30	6.02	0.0	2.6	3.44	3.36	3.21	2.64	2.25	4.37	3.25	12.41	4.68	2.5	4.87
26.01.1980	07:30	11.32	2.53	2.3	3.65	2.9	5.37	1.73	1.67	5.16	2.56	5.82	4.47	2.67	1.1
27.01.1980	07:30	3.51	3.23	1.21	0.0	0.0	0.4	0.4	2.39	0.9	3.09	4.61	1.36	0.0	0.4
28.01.1980	07:30	2.24	0.0	1.06	0.9	0.4	0.57	0.0	0.0	0.21	0.57	1.66	0.4	0.0	1.81
29.01.1980	07:30	0.4	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	5.82	0.0	0.0	0.57
30.01.1980	07:30	10.2	7.77	1.84	8.16	2.47	5.2	0.82	2.57	3.1	0.69	4.47	12.0	8.78	1.82
