#Tmean.dat Mean Temperature				
@dataValueAttribs				
tmean	-273	9999	degC	
11.08.1980	07:30	19	17.35	14.2
12.08.1980	07:30	16.2	15.3	12.1
13.08.1980	07:30	15.5	13.8	9.35
14.08.1980	07:30	16.9	15.4	12.5
15.08.1980	07:30	18.75	18.4	16.05
16.08.1980	07:30	21	19.75	17.9
17.08.1980	07:30	21	19.75	17.7
18.08.1980	07:30	20.7	20.65	17.45
19.08.1980	07:30	18.7	19	15.3
20.08.1980	07:30	17.8	17.3	11.15
21.08.1980	07:30	18.85	18.15	11.85
22.08.1980	07:30	14.3	12.45	6.15
23.08.1980	07:30	12.55	11.9	5.5
24.08.1980	07:30	12.4	11.4	5.7
25.08.1980	07:30	12.4	11.15	7.35
26.08.1980	07:30	12.4	12.2	10.8
27.08.1980	07:30	16.1	16.05	15.15
28.08.1980	07:30	18.1	17.1	16.15
29.08.1980	07:30	20.2	19.15	14.9
30.08.1980	07:30	19.35	18.4	12.8
31.08.1980	07:30	15.2	14.25	9.3
01.09.1980	07:30	13.95	12.7	8.2
02.09.1980	07:30	11.85	10.7	8.75
03.09.1980	07:30	14.25	14.2	11.35
04.09.1980	07:30	18.7	18.45	14.8
05.09.1980	07:30	19.05	19.2	14.55
06.09.1980	07:30	15.9	14.85	9.95
07.09.1980	07:30	15.9	15.4	11.35
08.09.1980	07:30	17.6	16.7	13.7
09.09.1980	07:30	14.8	14.65	9.9
10.09.1980	07:30	13.35	12.8	6.85
11.09.1980	07:30	14.1	13.7	8
12.09.1980	07:30	14.3	14.75	9.75
13.09.1980	07:30	14.1	13.55	7.9
14.09.1980	07:30	13.55	12.45	7
15.09.1980	07:30	13.3	12.45	8.95
16.09.1980	07:30	14.8	14.8	11.15
17.09.1980	07:30	14.85	15.5	10.35
18.09.1980	07:30	15.15	14.9	10.55
19.09.1980	07:30	16.3	16.95	13.85
20.09.1980	07:30	17.5	18	16.9
21.09.1980	07:30	19.05	18.3	16.65
22.09.1980	07:30	18.45	17.15	17.2
23.09.1980	07:30	17.4	16.4	13.2
24.09.1980	07:30	17.55	16.9	12.95
25.09.1980	07:30	13.65	13.5	10.25
26.09.1980	07:30	12.25	11.6	7.55
27.09.1980	07:30	11.25	10.35	8.9
28.09.1980	07:30	11.5	10.3	9.1
29.09.1980	07:30	11.85	11.7	9.95
30.09.1980	07:30	14.75	14.05	8.85
01.10.1980	07:30	11.3	10.9	6.6
02.10.1980	07:30	12.2	11.25	7.05
03.10.1980	07:30	10.85	9.6	5.85
04.10.1980	07:30	7.95	10	6.45
05.10.1980	07:30	9.95	9.25	5.1
06.10.1980	07:30	8.35	8.3	4
07.10.1980	07:30	13.05	12.3	7.3
08.10.1980	07:30	10.25	9.35	4.05
09.10.1980	07:30	9	7.95	2.55
10.10.1980	07:30	7.75	6.6	1.45
11.10.1980	07:30	3.8	4.25	2.7
12.10.1980	07:30	6.95	6.35	1.95
13.10.1980	07:30	7.3	5.9	1.45
14.10.1980	07:30	7.65	6.4	1.4
15.10.1980	07:30	8.15	5.3	1.7
16.10.1980	07:30	8	7.75	6.95
17.10.1980	07:30	11	10.55	10.8
18.10.1980	07:30	9.85	8.85	4.3
19.10.1980	07:30	7.25	5.8	1.4
20.10.1980	07:30	6.15	5.4	0.15
21.10.1980	07:30	5.7	5.8	0.95
22.10.1980	07:30	8.95	9.9	5.25
23.10.1980	07:30	9.4	10.15	5.2
24.10.1980	07:30	10.3	8.9	4.3
25.10.1980	07:30	8.55	7.4	2.9
26.10.1980	07:30	6.1	5	0.5
27.10.1980	07:30	8.05	7.55	2.6
28.10.1980	07:30	15.8	14.55	8.35
29.10.1980	07:30	11.75	12.2	6.7
30.10.1980	07:30	7.3	7.15	1.85
31.10.1980	07:30	3.95	3.5	-0.6
01.11.1980	07:30	-0.15	-1.2	-4.35
02.11.1980	07:30	-3.15	-4.35	-8.5
03.11.1980	07:30	-3.45	-5	-9.75
04.11.1980	07:30	-4.3	-5.05	-9.4
05.11.1980	07:30	-2.7	-4.75	-9.1
06.11.1980	07:30	-1.4	-2.65	-6.7
07.11.1980	07:30	-1	-1.75	-4.5
08.11.1980	07:30	-2.35	-4.75	-3.65
09.11.1980	07:30	-1.95	-3.05	-2
10.11.1980	07:30	-1.05	-1.85	-4.25
11.11.1980	07:30	-0.8	-1.35	-5
12.11.1980	07:30	1.5	0.45	-4.2
13.11.1980	07:30	1.4	2.1	-2.35
14.11.1980	07:30	3.75	3.05	-2.3
15.11.1980	07:30	4.15	3.65	-1.4
16.11.1980	07:30	11.3	10.7	5.8
17.11.1980	07:30	11.75	11.3	6.1
18.11.1980	07:30	10.15	10	4.25
19.11.1980	07:30	5.75	5.7	-0.15
20.11.1980	07:30	7.75	7.3	2.9
21.11.1980	07:30	8.5	8.7	4.45
22.11.1980	07:30	11.05	9.4	4.75
23.11.1980	07:30	12.75	11.6	5.25
24.11.1980	07:30	12.55	12.55	5.95
25.11.1980	07:30	9.2	8.25	3.65
26.11.1980	07:30	3.6	3.25	0.1
27.11.1980	07:30	-0.1	-0.7	-4.55
28.11.1980	07:30	0.65	-0.75	-4.85
29.11.1980	07:30	0.6	-0.3	-4.15
30.11.1980	07:30	-0.8	-1.8	-5.75
01.12.1980	07:30	-3.6	-6.85	-9.8
02.12.1980	07:30	-5.85	-9.55	-11.85
03.12.1980	07:30	-2.75	-3.7	-9.05
04.12.1980	07:30	-3.8	-4.25	-8.15
05.12.1980	07:30	-7	-6.35	-9.45
06.12.1980	07:30	-2.4	-2.9	-6.35
07.12.1980	07:30	-8.25	-8.1	-10.6
08.12.1980	07:30	-7.15	-8.55	-10.25
09.12.1980	07:30	-2.75	-4.4	-8.8
10.12.1980	07:30	-0.85	-0.5	-8.35
11.12.1980	07:30	2.45	3.1	-3.5
12.12.1980	07:30	4.1	4.75	-0.9
13.12.1980	07:30	4.9	4.65	-1.3
14.12.1980	07:30	7.4	7	1
15.12.1980	07:30	8.05	8.05	3
16.12.1980	07:30	3.6	3.15	-1.65
17.12.1980	07:30	1.45	0.5	-4.25
18.12.1980	07:30	-0.25	-0.9	-5.1
19.12.1980	07:30	-0.5	-2	-5.05
20.12.1980	07:30	-1.3	-3.1	-5.05
21.12.1980	07:30	2.7	2.2	-1.75
22.12.1980	07:30	2.7	2	-2.45
23.12.1980	07:30	4.85	4.5	-0.4
24.12.1980	07:30	8.4	9	3.95
25.12.1980	07:30	8.75	8.05	2.5
26.12.1980	07:30	3.05	2.85	-1.6
27.12.1980	07:30	0.25	-0.25	-4.7
28.12.1980	07:30	-0.9	-0.75	-5.45
29.12.1980	07:30	0.95	0.75	-5.2
30.12.1980	07:30	3.85	3.45	-2.6
31.12.1980	07:30	4.1	4.25	-2.2
01.01.1981	07:30	1.55	1.55	-3.3
02.01.1981	07:30	1.95	0.75	-3.5
03.01.1981	07:30	5.1	4.95	-0.2
04.01.1981	07:30	2.75	2.35	-2.25
05.01.1981	07:30	-0.4	-1.2	-5.25
06.01.1981	07:30	-1.5	-1.95	-6.4
07.01.1981	07:30	-5.55	-6.25	-9.55
08.01.1981	07:30	-7.4	-7.95	-11.9
09.01.1981	07:30	-3.25	-3.55	-10.2
10.01.1981	07:30	-0.35	-1.75	-5.95
11.01.1981	07:30	-2.1	-2.35	-6.5
12.01.1981	07:30	-4.8	-8.05	-8.25
13.01.1981	07:30	-1.35	-2.15	-5.6
14.01.1981	07:30	-2.75	-3.8	-8.55
15.01.1981	07:30	-0.05	-0.75	-4.85
16.01.1981	07:30	-1.5	-2.75	-6.65
17.01.1981	07:30	0.1	-0.25	-4.45
18.01.1981	07:30	0.45	0.2	-2.55
19.01.1981	07:30	-0.2	-0.5	-4.55
20.01.1981	07:30	-0.05	-1	-4.8
21.01.1981	07:30	-2.35	-3.1	-5.3
22.01.1981	07:30	-8.85	-6	-6.95
23.01.1981	07:30	-6.95	-6.8	-4.55
24.01.1981	07:30	-1.3	-1.7	-2.8
25.01.1981	07:30	0.35	-0.8	-5.5
26.01.1981	07:30	-1.2	-2.15	-5.25
27.01.1981	07:30	-8.45	-5.05	-6.4
28.01.1981	07:30	-4.5	-2.65	-2.75
29.01.1981	07:30	-2.4	-3.85	-4.4
30.01.1981	07:30	-3.7	-4.1	-2.45
31.01.1981	07:30	-1.15	-2.45	1.85
01.02.1981	07:30	0.8	0.3	0.3
02.02.1981	07:30	1.85	1.5	0.6
03.02.1981	07:30	3.05	3.4	-3
04.02.1981	07:30	2.45	1.65	-2.3
05.02.1981	07:30	1.05	0.1	-4.4
06.02.1981	07:30	1.35	0.75	-3.4
07.02.1981	07:30	5.35	5.4	0.85
08.02.1981	07:30	7.05	6.7	1.5
09.02.1981	07:30	6.9	6.35	0.6
10.02.1981	07:30	4.2	3.8	-1.95
11.02.1981	07:30	-0.1	-0.7	-5.55
12.02.1981	07:30	-1.8	-3.7	-8.35
13.02.1981	07:30	-2.15	-3.5	-8.05
14.02.1981	07:30	-2.3	-3	-7.8
15.02.1981	07:30	-3.3	-3.7	-7.9
16.02.1981	07:30	-0.65	-1.3	-6
17.02.1981	07:30	-0.2	-0.75	-5
18.02.1981	07:30	-2.05	-2.45	-6.7
19.02.1981	07:30	-3.45	-4.45	-8.7
20.02.1981	07:30	-4.25	-4.95	-8.6
21.02.1981	07:30	-5.1	-6.65	-8.05
22.02.1981	07:30	-5.05	-6.1	-6.85
23.02.1981	07:30	-3.2	-4.7	-8.35
24.02.1981	07:30	-2.3	-3.1	-4.9
25.02.1981	07:30	-0.75	-1	-4.45
26.02.1981	07:30	-3.7	-2.65	-3.65
27.02.1981	07:30	-6.25	-5	-3.05
28.02.1981	07:30	-3.2	-2.75	-4.4
01.03.1981	07:30	0.2	1.25	-3.7
02.03.1981	07:30	2.75	2.75	-1.2
03.03.1981	07:30	2.45	2.95	-0.7
04.03.1981	07:30	-0.3	-0.25	-4.3
05.03.1981	07:30	-1.4	-1.4	-5.95
06.03.1981	07:30	0.25	1.1	-3.15
07.03.1981	07:30	6.85	6.75	1.85
08.03.1981	07:30	11	10.15	4.6
09.03.1981	07:30	12.5	11.5	5.85
10.03.1981	07:30	7.55	7.9	6.1
11.03.1981	07:30	11.55	12.45	7.7
12.03.1981	07:30	10.4	10.55	4.55
13.03.1981	07:30	9	8.75	3.05
14.03.1981	07:30	6.95	6.6	1.3
15.03.1981	07:30	7.15	6.2	0.6
16.03.1981	07:30	5.45	5.25	1.65
17.03.1981	07:30	4.25	3.9	-0.95
18.03.1981	07:30	2.15	1.1	-3.25
19.03.1981	07:30	4	3.55	-2.85
20.03.1981	07:30	7.3	6.9	1.4
21.03.1981	07:30	10.4	9.1	5.1
22.03.1981	07:30	13.35	12.6	7.7
23.03.1981	07:30	7.9	7.55	2.5
24.03.1981	07:30	11.55	11.15	6
25.03.1981	07:30	13.15	13.1	7.55
26.03.1981	07:30	12.6	12.2	7.6
27.03.1981	07:30	9.45	8.95	4.45
28.03.1981	07:30	8.1	7.75	6.3
29.03.1981	07:30	8.45	7.65	8.55
30.03.1981	07:30	11.5	10.85	10.6
31.03.1981	07:30	11.5	10.95	10.35
01.04.1981	07:30	12.65	11.5	13
02.04.1981	07:30	12.8	11.05	12.25
03.04.1981	07:30	10.9	10.75	11.5
04.04.1981	07:30	8.9	7.7	5.45
05.04.1981	07:30	5.4	4.4	0.35
06.04.1981	07:30	6.7	5.5	1.95
07.04.1981	07:30	9.65	8.9	8.45
08.04.1981	07:30	11.55	11.45	10.05
09.04.1981	07:30	9	9.4	7.05
10.04.1981	07:30	10.6	10.75	9.05
11.04.1981	07:30	12.75	14	11.55
12.04.1981	07:30	13.75	14.9	11.4
13.04.1981	07:30	13.75	14.45	11.45
14.04.1981	07:30	8.6	9.65	6.65
15.04.1981	07:30	9.9	9.8	8.3
16.04.1981	07:30	7.45	7.45	3.2
17.04.1981	07:30	1.6	0.95	-3.05
18.04.1981	07:30	1.45	0.85	-3.5
19.04.1981	07:30	2.8	3.25	-2.85
20.04.1981	07:30	4	4.45	-0.85
21.04.1981	07:30	2.75	2.75	0.8
22.04.1981	07:30	4.15	3.5	-0.55
23.04.1981	07:30	2	1.3	-2.75
24.04.1981	07:30	2.3	1.3	-2
25.04.1981	07:30	6.5	6.65	3.1
26.04.1981	07:30	10.4	11.4	8.85
27.04.1981	07:30	7.1	5.9	1.9
28.04.1981	07:30	6.25	5.1	-0.6
29.04.1981	07:30	6.1	4.6	-0.2
30.04.1981	07:30	9.2	8.3	2.95
01.05.1981	07:30	7.55	6.2	2
02.05.1981	07:30	5.9	5	0
03.05.1981	07:30	4.35	3.85	0.3
04.05.1981	07:30	7.2	5.05	-0.1
05.05.1981	07:30	7.3	7.05	1.7
06.05.1981	07:30	8.35	6.1	1.3
07.05.1981	07:30	13.25	12.5	8.5
08.05.1981	07:30	13.65	13.5	9.95
09.05.1981	07:30	17.05	15.9	13.65
10.05.1981	07:30	18.45	17.5	15.65
11.05.1981	07:30	17.8	17.35	14.75
12.05.1981	07:30	18	16.55	13.8
13.05.1981	07:30	17.7	16.95	13.15
14.05.1981	07:30	16.65	15.55	11.6
15.05.1981	07:30	15.95	14.55	10.95
16.05.1981	07:30	15.6	14.75	11.55
17.05.1981	07:30	13.05	11.75	6.5
18.05.1981	07:30	12.95	12.3	9.05
19.05.1981	07:30	16.5	16.3	13.65
20.05.1981	07:30	18.4	17.85	15.15
21.05.1981	07:30	19.3	20.5	17.85
22.05.1981	07:30	17.3	15.9	11.8
23.05.1981	07:30	16.95	14.95	10.65
24.05.1981	07:30	14.25	13.05	8.55
25.05.1981	07:30	12.15	11.35	7.3
26.05.1981	07:30	14.55	12.95	7.75
27.05.1981	07:30	11.95	10.8	6.3
28.05.1981	07:30	13.75	11.55	7.3
29.05.1981	07:30	13.5	12.75	8.25
30.05.1981	07:30	16.4	16.55	12.1
31.05.1981	07:30	19.5	19.55	16.35
01.06.1981	07:30	21.6	19.7	17.85
02.06.1981	07:30	22.6	22.15	20.35
03.06.1981	07:30	20.8	21.1	18.6
04.06.1981	07:30	16.2	16.05	10.5
05.06.1981	07:30	16.7	15.3	10.1
06.06.1981	07:30	18.35	18.2	13.15
07.06.1981	07:30	18.45	17.9	14.45
08.06.1981	07:30	20.3	19.5	14.85
09.06.1981	07:30	20.5	19.4	13.75
10.06.1981	07:30	16.8	16.45	11.15
11.06.1981	07:30	16.3	16	11.75
12.06.1981	07:30	17.25	17.4	11.95
13.06.1981	07:30	12.1	11.45	8.35
14.06.1981	07:30	17.85	17.2	14.2
15.06.1981	07:30	21.4	21.7	17.6
16.06.1981	07:30	15.4	15.15	10.5
17.06.1981	07:30	11.7	11.35	5.15
18.06.1981	07:30	11.15	10.25	5.15
19.06.1981	07:30	9.35	8.7	3.15
20.06.1981	07:30	11.7	11.25	6.65
21.06.1981	07:30	11.45	11.45	5.95
22.06.1981	07:30	12.55	11.5	6.8
23.06.1981	07:30	14.8	14.1	10
24.06.1981	07:30	13.6	13.85	9.85
25.06.1981	07:30	15.1	15.65	11.5
26.06.1981	07:30	15.7	17	13.7
27.06.1981	07:30	18.7	17.5	13.45
28.06.1981	07:30	20.4	20.2	17.45
29.06.1981	07:30	17.5	16.65	11.45
30.06.1981	07:30	12.35	12.2	6.05
01.07.1981	07:30	15.6	15.5	9.85
02.07.1981	07:30	17.85	16.7	13.05
03.07.1981	07:30	17.85	17.8	13.85
04.07.1981	07:30	14.75	14.3	9.7
05.07.1981	07:30	15.8	15.9	11.5
06.07.1981	07:30	18.5	17.9	14.95
07.07.1981	07:30	19.6	18.9	15.7
08.07.1981	07:30	20.25	19.6	17
09.07.1981	07:30	21.45	21.95	18.65
10.07.1981	07:30	21.7	22.05	18.85
11.07.1981	07:30	22.5	20.85	18.05
12.07.1981	07:30	20.85	19.25	14.9
13.07.1981	07:30	18.45	17.6	12.7
14.07.1981	07:30	17.4	17.25	12.75
15.07.1981	07:30	15.6	15.4	10.55
16.07.1981	07:30	16.15	16.25	11.9
17.07.1981	07:30	17.6	17.45	10.7
18.07.1981	07:30	13.15	12.15	8.4
19.07.1981	07:30	13.5	12.8	7.1
20.07.1981	07:30	13.5	11	7.65
21.07.1981	07:30	14.95	14.05	9.65
22.07.1981	07:30	17.6	17.6	11.85
23.07.1981	07:30	16.75	16.8	11.95
24.07.1981	07:30	16.85	16.6	10.3
25.07.1981	07:30	14.25	13.95	7.75
26.07.1981	07:30	13.9	12.95	7.85
27.07.1981	07:30	14.7	14.05	9.05
28.07.1981	07:30	14.45	13.55	9
29.07.1981	07:30	17.95	17.6	13.4
30.07.1981	07:30	17.55	16.35	13.95
31.07.1981	07:30	15.65	15.65	12.1
01.08.1981	07:30	19.05	18.75	15.65
02.08.1981	07:30	19.25	20.05	18.45
03.08.1981	07:30	18.95	19	16.85
04.08.1981	07:30	20.1	20.6	18
05.08.1981	07:30	21.3	21.55	19.55
06.08.1981	07:30	22.05	20.75	19.85
07.08.1981	07:30	22.95	22.65	18.8
08.08.1981	07:30	20.45	19.95	15.85
09.08.1981	07:30	19.6	19.55	15.2
10.08.1981	07:30	17.85	16.95	13.6
11.08.1981	07:30	16.1	15.2	12
12.08.1981	07:30	18.35	17.4	13.3
13.08.1981	07:30	18.8	17.5	15
14.08.1981	07:30	20.3	19.4	16.55
15.08.1981	07:30	21.6	20.6	18.35
16.08.1981	07:30	19.5	18.9	15.3
17.08.1981	07:30	13.1	12.35	8.55
18.08.1981	07:30	14.65	13.55	9.55
19.08.1981	07:30	15.55	14.65	10.5
20.08.1981	07:30	14.15	13.1	9
21.08.1981	07:30	13.65	13.6	7.8
22.08.1981	07:30	12.95	12.3	7.4
23.08.1981	07:30	14.1	12.05	7.6
24.08.1981	07:30	15.45	14.2	10.1
25.08.1981	07:30	13.6	13.5	10.3
26.08.1981	07:30	15.8	13.9	9.65
27.08.1981	07:30	14.75	13.75	8.75
28.08.1981	07:30	14.25	13.6	9.3
29.08.1981	07:30	12.55	11.65	9.75
30.08.1981	07:30	13.85	12.55	9.65
31.08.1981	07:30	14.45	12.6	10.45
01.09.1981	07:30	15.05	13.25	10.6
02.09.1981	07:30	13.5	12.1	9.8
03.09.1981	07:30	12.55	12.1	8.4
04.09.1981	07:30	13.5	12.4	9.75
05.09.1981	07:30	13.7	12.25	11.5
06.09.1981	07:30	14.7	13.6	12.55
07.09.1981	07:30	15.85	16.55	14.3
08.09.1981	07:30	18	19.25	15.7
09.09.1981	07:30	17.85	17.8	14.55
10.09.1981	07:30	17.6	16.15	14
11.09.1981	07:30	16.05	14.85	13.95
12.09.1981	07:30	16.5	14.9	14.5
13.09.1981	07:30	17.35	15.95	11.75
14.09.1981	07:30	12.9	10.8	7.9
15.09.1981	07:30	14.3	13.5	8.65
16.09.1981	07:30	13.75	14	9.8
17.09.1981	07:30	12.65	12.35	10.55
18.09.1981	07:30	13.7	13.8	11.75
19.09.1981	07:30	15.8	14.95	9.95
20.09.1981	07:30	15.1	15.35	11.25
21.09.1981	07:30	19.7	19.95	14.5
22.09.1981	07:30	20.25	20.05	15.95
23.09.1981	07:30	14.85	15	10.9
24.09.1981	07:30	12.75	12.5	9.1
25.09.1981	07:30	13	12.5	9.75
26.09.1981	07:30	17.05	16.45	13.2
27.09.1981	07:30	14.7	13.85	10.6
28.09.1981	07:30	10.6	9.8	6.95
29.09.1981	07:30	12	10.35	6.2
30.09.1981	07:30	13.35	12.75	9.2
01.10.1981	07:30	13.15	12.9	11.15
02.10.1981	07:30	14	14	9.55
03.10.1981	07:30	13.5	12.4	7.05
04.10.1981	07:30	11.3	10.4	4.9
05.10.1981	07:30	12.4	11.4	6.35
06.10.1981	07:30	16.55	16.5	12.45
07.10.1981	07:30	14.75	14.75	9.2
08.10.1981	07:30	12.25	11.05	6.2
09.10.1981	07:30	14.05	12.85	9.1
10.10.1981	07:30	11.4	10.6	5.55
11.10.1981	07:30	8.65	8.2	4.2
12.10.1981	07:30	6.8	5.7	0.4
13.10.1981	07:30	6.35	5.8	0.2
14.10.1981	07:30	6.55	5.7	-0.1
15.10.1981	07:30	5.2	5.8	1
16.10.1981	07:30	6.65	5.35	0.15
17.10.1981	07:30	5.05	4.95	3.45
18.10.1981	07:30	10.05	9.5	7.2
19.10.1981	07:30	9.1	9	4.75
20.10.1981	07:30	10.2	9.75	4.55
21.10.1981	07:30	7.75	6.5	2.2
22.10.1981	07:30	5	3.9	0.25
23.10.1981	07:30	5.25	4.35	-0.25
24.10.1981	07:30	3.85	3.5	-0.3
25.10.1981	07:30	4.5	4.2	-1
26.10.1981	07:30	6.45	6	2.7
27.10.1981	07:30	5.7	4.6	1.3
28.10.1981	07:30	6.8	6.6	0.6
29.10.1981	07:30	8.25	8.15	2.9
30.10.1981	07:30	7.7	7.25	3.15
31.10.1981	07:30	10.5	10.35	5.45
01.11.1981	07:30	8.9	8.8	5.1
02.11.1981	07:30	12.2	12.15	7.95
03.11.1981	07:30	8.1	10.15	6.95
04.11.1981	07:30	8.65	9.3	5.7
05.11.1981	07:30	7.25	6.85	1.85
06.11.1981	07:30	6.45	4.55	0.05
07.11.1981	07:30	2.45	1.8	-2.7
08.11.1981	07:30	1.3	0.3	-4.75
09.11.1981	07:30	1.65	0.25	-4.9
10.11.1981	07:30	1.85	1	-4.25
11.11.1981	07:30	0.4	-0.6	-5.2
12.11.1981	07:30	2.2	1.85	-2.45
13.11.1981	07:30	5.9	4.95	-0.1
14.11.1981	07:30	4.45	2.95	-2.15
15.11.1981	07:30	1.9	0.65	-4.9
16.11.1981	07:30	-0.2	-0.85	-4.3
17.11.1981	07:30	-0.2	1.25	-4
18.11.1981	07:30	4.65	4.8	-0.1
19.11.1981	07:30	8.5	9.1	4.85
20.11.1981	07:30	6.9	9.1	5.8
21.11.1981	07:30	10.75	10.6	6.45
22.11.1981	07:30	10.8	11.3	6.8
23.11.1981	07:30	11.5	10.6	5.5
24.11.1981	07:30	6.5	5.75	0.6
25.11.1981	07:30	2.3	1	-3.6
26.11.1981	07:30	1.95	1.4	-2.9
27.11.1981	07:30	4.75	4.65	-1
28.11.1981	07:30	3.4	2.7	-1.55
29.11.1981	07:30	0.85	0.4	-3.25
30.11.1981	07:30	2	1.65	-2.45
01.12.1981	07:30	1.1	-0.25	-4.05
02.12.1981	07:30	1.4	-0.35	-4.3
03.12.1981	07:30	-0.6	-2.2	-4.9
04.12.1981	07:30	1.95	1.05	-3.55
05.12.1981	07:30	1.35	0.1	-4
06.12.1981	07:30	0.8	0.55	-4.35
07.12.1981	07:30	1.75	0.65	-3.1
08.12.1981	07:30	0.9	0.5	-2.15
09.12.1981	07:30	-0.55	0.05	-4.55
10.12.1981	07:30	-1.7	-1.55	-5.9
11.12.1981	07:30	-4.85	-3.05	-4.55
12.12.1981	07:30	-3.3	-3.4	-5.5
13.12.1981	07:30	-8.5	-9.65	-10.6
14.12.1981	07:30	-5.8	-3.85	-7.7
15.12.1981	07:30	-3.1	-2.85	-5.3
16.12.1981	07:30	-9.6	-9.9	-11.15
17.12.1981	07:30	-11.8	-13.55	-8.85
18.12.1981	07:30	-10.6	-11.35	-7.8
19.12.1981	07:30	-8.05	-9.3	-12.3
20.12.1981	07:30	-9.9	-8.85	-9.5
21.12.1981	07:30	-11.7	-13.3	-11.5
22.12.1981	07:30	-6.4	-4.45	-4.45
23.12.1981	07:30	-2.15	-2.05	-2.4
24.12.1981	07:30	-0.65	-3.2	-4.15
25.12.1981	07:30	-1.15	-1.95	-4.2
26.12.1981	07:30	-0.95	-2.1	-4.9
27.12.1981	07:30	-4.6	-4.35	-6.5
28.12.1981	07:30	-6.35	-4.5	-5.4
29.12.1981	07:30	-6.25	-2.95	-1.75
30.12.1981	07:30	1.9	3.65	-0.3
31.12.1981	07:30	3.6	5.6	1.6
01.01.1982	07:30	4.3	4.7	1.5
02.01.1982	07:30	3.7	3.9	-0.05
03.01.1982	07:30	6.45	6.05	1.2
04.01.1982	07:30	7.95	7.55	2.15
05.01.1982	07:30	8.25	7.9	2.45
06.01.1982	07:30	0.7	0.1	-5.2
07.01.1982	07:30	-7.05	-8.35	-13.05
08.01.1982	07:30	-10.4	-10.85	-15.2
09.01.1982	07:30	-8.9	-9.65	-13.8
10.01.1982	07:30	-12.9	-14.55	-11.35
11.01.1982	07:30	-13.1	-17.6	-7.95
12.01.1982	07:30	-5.4	-8.25	-9.5
13.01.1982	07:30	-9	-12.4	-7.75
14.01.1982	07:30	-11.9	-13.35	-3.2
15.01.1982	07:30	-9.5	-8.25	1.7
16.01.1982	07:30	-4.55	-2.6	6.3
17.01.1982	07:30	-5.25	-3.75	5.75
18.01.1982	07:30	-4.45	-5.7	4.15
19.01.1982	07:30	-5.1	-5.35	5.1
20.01.1982	07:30	-5.35	-4.85	4.25
21.01.1982	07:30	-3.7	-5.3	2.45
22.01.1982	07:30	-0.55	-1.05	-1.9
23.01.1982	07:30	-0.6	-2.9	-4.05
24.01.1982	07:30	0.15	-0.35	-3.45
25.01.1982	07:30	-0.1	-1.6	-5.25
26.01.1982	07:30	1.55	0.45	-4.9
27.01.1982	07:30	2.75	1.95	-1.9
28.01.1982	07:30	-0.1	-0.85	-5.3
29.01.1982	07:30	2.8	1.5	-2.55
30.01.1982	07:30	5.15	4.95	0.35
31.01.1982	07:30	4.15	2.8	-2
01.02.1982	07:30	0.6	-0.95	-4.8
02.02.1982	07:30	-2.35	-4.25	-5
03.02.1982	07:30	-3.7	-4.4	-3.65
04.02.1982	07:30	-3.65	-6.85	-2.5
05.02.1982	07:30	-2.3	-3.45	-1.75
06.02.1982	07:30	0.3	0.9	-1.95
07.02.1982	07:30	5	4.05	-0.85
08.02.1982	07:30	4.3	3.2	-0.1
09.02.1982	07:30	2.5	2.75	-1.8
10.02.1982	07:30	3.05	3.85	1.6
11.02.1982	07:30	4.6	5.95	2.3
12.02.1982	07:30	4.3	5.15	2.05
13.02.1982	07:30	-0.5	3.35	4
14.02.1982	07:30	0.35	2.15	-0.95
15.02.1982	07:30	1.3	0.85	-1.4
16.02.1982	07:30	-0.4	-0.9	-4.45
17.02.1982	07:30	0.1	-0.35	-2.05
18.02.1982	07:30	-0.9	-1.25	-4.15
19.02.1982	07:30	-2.55	-3.8	-8.15
20.02.1982	07:30	-2.8	-4.15	-6.75
21.02.1982	07:30	-2.25	-3.35	-5.65
22.02.1982	07:30	-1.85	-3.5	-3.9
23.02.1982	07:30	-0.55	-1.65	-6.75
24.02.1982	07:30	-2.45	-4.85	-6.75
25.02.1982	07:30	-3.15	-5.55	-7.2
26.02.1982	07:30	-3.95	-4.25	-5.45
27.02.1982	07:30	-1	-2.4	-5.8
28.02.1982	07:30	2.2	1.5	-4.05
01.03.1982	07:30	6.65	6.3	0.8
02.03.1982	07:30	5.55	5.3	-0.75
03.03.1982	07:30	5.55	4.6	0.35
04.03.1982	07:30	6.9	6	0
05.03.1982	07:30	3.6	2.4	-2.85
06.03.1982	07:30	1.65	1	-3.85
07.03.1982	07:30	0.45	-0.9	-4
08.03.1982	07:30	3.7	3.3	0.95
09.03.1982	07:30	3.15	3	-0.15
10.03.1982	07:30	4.75	4.75	0.25
11.03.1982	07:30	3.75	3.5	-1.1
12.03.1982	07:30	3.55	2.85	-2.25
13.03.1982	07:30	3.8	2.4	-2.6
14.03.1982	07:30	3.3	1.75	-2.5
15.03.1982	07:30	7.95	5.7	-0.1
16.03.1982	07:30	6.6	6.4	0.4
17.03.1982	07:30	4	2.95	-1.05
18.03.1982	07:30	5.15	3.65	-0.85
19.03.1982	07:30	4.95	2.8	-0.6
20.03.1982	07:30	3.6	2.75	-2.3
21.03.1982	07:30	4.65	2.8	-0.2
22.03.1982	07:30	5.7	4.25	-0.1
23.03.1982	07:30	5.7	4.65	-0.2
24.03.1982	07:30	5	3.15	0.5
25.03.1982	07:30	6.6	5.4	3.65
