#obsRunoff.dat observed Runoff at Gehlberg
@dataValueAttribs
obsRunoff	0	2000	m³/s
@dataSetAttribs
missingDataVal	-9999
dataStart	01.01.1979 7:30
dataEnd	31.12.2000 7:30
tres	d
@statAttribVal				
name	Gehlberg	
02.02.1989	07:30	0.21
03.02.1989	07:30	0.21
04.02.1989	07:30	0.19
05.02.1989	07:30	0.19
06.02.1989	07:30	0.19
07.02.1989	07:30	0.19
08.02.1989	07:30	0.19
09.02.1989	07:30	0.19
10.02.1989	07:30	0.18
11.02.1989	07:30	0.18
12.02.1989	07:30	0.16
13.02.1989	07:30	0.16
14.02.1989	07:30	0.16
15.02.1989	07:30	0.16
16.02.1989	07:30	0.19
17.02.1989	07:30	0.16
18.02.1989	07:30	0.27
19.02.1989	07:30	0.46
20.02.1989	07:30	0.76
21.02.1989	07:30	0.76
22.02.1989	07:30	0.68
23.02.1989	07:30	0.62
24.02.1989	07:30	0.53
25.02.1989	07:30	0.48
26.02.1989	07:30	0.44
27.02.1989	07:30	0.4
28.02.1989	07:30	0.38
01.03.1989	07:30	0.36
02.03.1989	07:30	0.34
03.03.1989	07:30	0.42
04.03.1989	07:30	0.56
05.03.1989	07:30	0.62
06.03.1989	07:30	0.81
07.03.1989	07:30	0.91
08.03.1989	07:30	1.03
09.03.1989	07:30	1.03
10.03.1989	07:30	0.97
11.03.1989	07:30	0.86
12.03.1989	07:30	0.86
13.03.1989	07:30	0.81
14.03.1989	07:30	0.81
15.03.1989	07:30	0.81
16.03.1989	07:30	0.81
17.03.1989	07:30	0.97
18.03.1989	07:30	1.03
19.03.1989	07:30	0.97
20.03.1989	07:30	0.86
21.03.1989	07:30	0.76
22.03.1989	07:30	0.68
23.03.1989	07:30	0.62
24.03.1989	07:30	0.59
25.03.1989	07:30	0.76
26.03.1989	07:30	0.76
27.03.1989	07:30	0.72
28.03.1989	07:30	0.72
29.03.1989	07:30	0.68
30.03.1989	07:30	0.65
31.03.1989	07:30	0.62
01.04.1989	07:30	0.59
02.04.1989	07:30	0.53
03.04.1989	07:30	0.48
04.04.1989	07:30	0.44
05.04.1989	07:30	0.42
06.04.1989	07:30	0.42
07.04.1989	07:30	0.4
08.04.1989	07:30	0.38
09.04.1989	07:30	0.36
10.04.1989	07:30	0.32
11.04.1989	07:30	0.32
12.04.1989	07:30	0.32
13.04.1989	07:30	0.32
14.04.1989	07:30	0.3
15.04.1989	07:30	0.29
16.04.1989	07:30	0.29
17.04.1989	07:30	0.29
18.04.1989	07:30	0.27
19.04.1989	07:30	0.3
20.04.1989	07:30	0.32
21.04.1989	07:30	0.32
22.04.1989	07:30	0.72
23.04.1989	07:30	1.16
24.04.1989	07:30	0.97
25.04.1989	07:30	0.81
26.04.1989	07:30	0.72
27.04.1989	07:30	0.65
28.04.1989	07:30	0.56
29.04.1989	07:30	0.53
30.04.1989	07:30	0.48
01.05.1989	07:30	0.44
02.05.1989	07:30	0.42
03.05.1989	07:30	0.4
04.05.1989	07:30	0.4
05.05.1989	07:30	0.38
06.05.1989	07:30	0.36
07.05.1989	07:30	0.34
08.05.1989	07:30	0.3
09.05.1989	07:30	0.3
10.05.1989	07:30	0.32
11.05.1989	07:30	0.32
12.05.1989	07:30	0.3
13.05.1989	07:30	0.29
14.05.1989	07:30	0.29
15.05.1989	07:30	0.27
16.05.1989	07:30	0.25
17.05.1989	07:30	0.25
18.05.1989	07:30	0.25
19.05.1989	07:30	0.24
20.05.1989	07:30	0.24
21.05.1989	07:30	0.24
22.05.1989	07:30	0.22
23.05.1989	07:30	0.22
24.05.1989	07:30	0.22
25.05.1989	07:30	0.22
26.05.1989	07:30	0.22
27.05.1989	07:30	0.21
28.05.1989	07:30	0.21
29.05.1989	07:30	0.21
30.05.1989	07:30	0.19
31.05.1989	07:30	0.19
01.06.1989	07:30	0.19
02.06.1989	07:30	0.19
03.06.1989	07:30	0.19
04.06.1989	07:30	0.21
05.06.1989	07:30	0.16
06.06.1989	07:30	0.16
07.06.1989	07:30	0.16
08.06.1989	07:30	0.16
09.06.1989	07:30	0.15
10.06.1989	07:30	0.15
11.06.1989	07:30	0.15
12.06.1989	07:30	0.14
13.06.1989	07:30	0.14
14.06.1989	07:30	0.14
15.06.1989	07:30	0.12
16.06.1989	07:30	0.12
17.06.1989	07:30	0.12
18.06.1989	07:30	0.12
19.06.1989	07:30	0.11
20.06.1989	07:30	0.12
21.06.1989	07:30	0.11
22.06.1989	07:30	0.11
23.06.1989	07:30	0.11
24.06.1989	07:30	0.11
25.06.1989	07:30	0.11
26.06.1989	07:30	0.11
27.06.1989	07:30	0.12
28.06.1989	07:30	0.11
29.06.1989	07:30	0.11
30.06.1989	07:30	0.12
01.07.1989	07:30	0.11
02.07.1989	07:30	0.12
03.07.1989	07:30	0.12
04.07.1989	07:30	0.12
05.07.1989	07:30	0.11
06.07.1989	07:30	0.11
07.07.1989	07:30	0.11
08.07.1989	07:30	0.12
09.07.1989	07:30	0.12
10.07.1989	07:30	0.12
11.07.1989	07:30	0.11
12.07.1989	07:30	0.11
13.07.1989	07:30	0.11
14.07.1989	07:30	0.11
15.07.1989	07:30	0.11
16.07.1989	07:30	0.11
17.07.1989	07:30	0.11
18.07.1989	07:30	0.11
19.07.1989	07:30	0.11
20.07.1989	07:30	0.11
21.07.1989	07:30	0.11
22.07.1989	07:30	0.11
23.07.1989	07:30	0.11
24.07.1989	07:30	0.11
25.07.1989	07:30	0.12
26.07.1989	07:30	0.11
27.07.1989	07:30	0.11
28.07.1989	07:30	0.1
29.07.1989	07:30	0.1
30.07.1989	07:30	0.1
31.07.1989	07:30	0.1
01.08.1989	07:30	0.11
02.08.1989	07:30	0.1
03.08.1989	07:30	0.1
04.08.1989	07:30	0.1
05.08.1989	07:30	0.1
06.08.1989	07:30	0.1
07.08.1989	07:30	0.1
08.08.1989	07:30	0.11
09.08.1989	07:30	0.1
10.08.1989	07:30	0.1
11.08.1989	07:30	0.1
12.08.1989	07:30	0.1
13.08.1989	07:30	0.1
14.08.1989	07:30	0.1
15.08.1989	07:30	0.1
16.08.1989	07:30	0.11
17.08.1989	07:30	0.1
18.08.1989	07:30	0.1
19.08.1989	07:30	0.1
20.08.1989	07:30	0.1
21.08.1989	07:30	0.1
22.08.1989	07:30	0.1
23.08.1989	07:30	0.1
24.08.1989	07:30	0.1
25.08.1989	07:30	0.1
26.08.1989	07:30	0.1
27.08.1989	07:30	0.14
28.08.1989	07:30	0.14
29.08.1989	07:30	0.12
30.08.1989	07:30	0.11
31.08.1989	07:30	0.11
01.09.1989	07:30	0.11
02.09.1989	07:30	0.11
03.09.1989	07:30	0.11
04.09.1989	07:30	0.1
05.09.1989	07:30	0.1
06.09.1989	07:30	0.1
07.09.1989	07:30	0.1
08.09.1989	07:30	0.1
09.09.1989	07:30	0.1
10.09.1989	07:30	0.1
11.09.1989	07:30	0.1
12.09.1989	07:30	0.1
13.09.1989	07:30	0.11
14.09.1989	07:30	0.1
15.09.1989	07:30	0.25
16.09.1989	07:30	0.24
17.09.1989	07:30	0.21
18.09.1989	07:30	0.18
19.09.1989	07:30	0.16
20.09.1989	07:30	0.15
21.09.1989	07:30	0.14
22.09.1989	07:30	0.12
23.09.1989	07:30	0.12
24.09.1989	07:30	0.12
25.09.1989	07:30	0.11
26.09.1989	07:30	0.11
27.09.1989	07:30	0.11
28.09.1989	07:30	0.1
29.09.1989	07:30	0.1
30.09.1989	07:30	0.1
01.10.1989	07:30	0.1
02.10.1989	07:30	0.1
03.10.1989	07:30	0.1
04.10.1989	07:30	0.1
05.10.1989	07:30	0.1
06.10.1989	07:30	0.1
07.10.1989	07:30	0.15
08.10.1989	07:30	0.16
09.10.1989	07:30	0.18
10.10.1989	07:30	0.21
11.10.1989	07:30	0.25
12.10.1989	07:30	0.3
13.10.1989	07:30	0.3
14.10.1989	07:30	0.3
15.10.1989	07:30	0.29
16.10.1989	07:30	0.27
17.10.1989	07:30	0.25
18.10.1989	07:30	0.24
19.10.1989	07:30	0.22
20.10.1989	07:30	0.22
21.10.1989	07:30	0.21
22.10.1989	07:30	0.21
23.10.1989	07:30	0.19
24.10.1989	07:30	0.18
25.10.1989	07:30	0.16
26.10.1989	07:30	0.16
27.10.1989	07:30	0.16
28.10.1989	07:30	0.16
29.10.1989	07:30	0.16
30.10.1989	07:30	0.44
31.10.1989	07:30	0.44
01.11.1989	07:30	0.42
02.11.1989	07:30	0.76
03.11.1989	07:30	0.72
04.11.1989	07:30	0.65
05.11.1989	07:30	0.59
06.11.1989	07:30	0.56
07.11.1989	07:30	0.62
08.11.1989	07:30	0.62
09.11.1989	07:30	0.62
10.11.1989	07:30	0.59
11.11.1989	07:30	0.48
12.11.1989	07:30	0.44
13.11.1989	07:30	0.4
14.11.1989	07:30	0.36
15.11.1989	07:30	0.34
16.11.1989	07:30	0.32
17.11.1989	07:30	0.29
18.11.1989	07:30	0.27
19.11.1989	07:30	0.25
20.11.1989	07:30	0.24
21.11.1989	07:30	0.24
22.11.1989	07:30	0.24
23.11.1989	07:30	0.22
24.11.1989	07:30	0.21
25.11.1989	07:30	0.21
26.11.1989	07:30	0.19
27.11.1989	07:30	0.18
28.11.1989	07:30	0.16
29.11.1989	07:30	0.16
30.11.1989	07:30	0.15
01.12.1989	07:30	0.15
02.12.1989	07:30	0.15
03.12.1989	07:30	0.15
04.12.1989	07:30	0.14
05.12.1989	07:30	0.14
06.12.1989	07:30	0.14
07.12.1989	07:30	0.14
08.12.1989	07:30	0.14
09.12.1989	07:30	0.12
10.12.1989	07:30	0.12
11.12.1989	07:30	0.12
12.12.1989	07:30	0.11
13.12.1989	07:30	0.14
14.12.1989	07:30	0.19
15.12.1989	07:30	0.86
16.12.1989	07:30	1.78
17.12.1989	07:30	1.78
18.12.1989	07:30	1.33
19.12.1989	07:30	1.09
20.12.1989	07:30	1.33
21.12.1989	07:30	1.51
22.12.1989	07:30	1.33
23.12.1989	07:30	1.24
24.12.1989	07:30	1.09
25.12.1989	07:30	1.03
26.12.1989	07:30	0.91
27.12.1989	07:30	0.81
28.12.1989	07:30	0.72
29.12.1989	07:30	0.65
30.12.1989	07:30	0.56
31.12.1989	07:30	0.51
01.01.1990	07:30	0.44
02.01.1990	07:30	0.4
03.01.1990	07:30	0.38
04.01.1990	07:30	0.36
05.01.1990	07:30	0.34
06.01.1990	07:30	0.32
07.01.1990	07:30	0.3
08.01.1990	07:30	0.29
09.01.1990	07:30	0.27
10.01.1990	07:30	0.25
11.01.1990	07:30	0.24
12.01.1990	07:30	0.22
13.01.1990	07:30	0.22
14.01.1990	07:30	0.21
15.01.1990	07:30	0.21
16.01.1990	07:30	0.22
17.01.1990	07:30	0.24
18.01.1990	07:30	0.24
19.01.1990	07:30	0.24
20.01.1990	07:30	0.22
21.01.1990	07:30	0.24
22.01.1990	07:30	0.22
23.01.1990	07:30	0.21
24.01.1990	07:30	0.32
25.01.1990	07:30	0.42
26.01.1990	07:30	0.72
27.01.1990	07:30	0.62
28.01.1990	07:30	0.53
29.01.1990	07:30	0.48
30.01.1990	07:30	0.44
31.01.1990	07:30	0.4
01.02.1990	07:30	0.38
02.02.1990	07:30	0.38
03.02.1990	07:30	0.34
04.02.1990	07:30	0.32
05.02.1990	07:30	0.3
06.02.1990	07:30	0.29
07.02.1990	07:30	0.29
08.02.1990	07:30	0.29
09.02.1990	07:30	0.29
10.02.1990	07:30	0.27
11.02.1990	07:30	0.3
12.02.1990	07:30	0.3
13.02.1990	07:30	0.3
14.02.1990	07:30	0.3
15.02.1990	07:30	0.29
16.02.1990	07:30	0.27
17.02.1990	07:30	0.25
18.02.1990	07:30	0.27
19.02.1990	07:30	0.36
20.02.1990	07:30	0.62
21.02.1990	07:30	0.91
22.02.1990	07:30	0.91
23.02.1990	07:30	0.91
24.02.1990	07:30	0.91
25.02.1990	07:30	0.86
26.02.1990	07:30	0.91
27.02.1990	07:30	0.91
28.02.1990	07:30	0.86
01.03.1990	07:30	1.78
02.03.1990	07:30	1.51
03.03.1990	07:30	1.09
04.03.1990	07:30	0.97
05.03.1990	07:30	0.81
06.03.1990	07:30	0.72
07.03.1990	07:30	0.81
08.03.1990	07:30	0.91
09.03.1990	07:30	1.03
10.03.1990	07:30	1.03
11.03.1990	07:30	1.09
12.03.1990	07:30	1.24
13.03.1990	07:30	1.09
14.03.1990	07:30	0.86
15.03.1990	07:30	0.76
16.03.1990	07:30	0.68
17.03.1990	07:30	0.62
18.03.1990	07:30	0.56
19.03.1990	07:30	0.51
20.03.1990	07:30	0.48
21.03.1990	07:30	0.44
22.03.1990	07:30	0.42
23.03.1990	07:30	0.38
24.03.1990	07:30	0.36
25.03.1990	07:30	0.32
26.03.1990	07:30	0.32
27.03.1990	07:30	0.32
28.03.1990	07:30	0.3
29.03.1990	07:30	0.32
30.03.1990	07:30	0.32
31.03.1990	07:30	0.3
01.04.1990	07:30	0.3
02.04.1990	07:30	0.3
03.04.1990	07:30	0.32
04.04.1990	07:30	0.32
05.04.1990	07:30	0.3
06.04.1990	07:30	0.27
07.04.1990	07:30	0.27
08.04.1990	07:30	0.25
09.04.1990	07:30	0.25
10.04.1990	07:30	0.25
11.04.1990	07:30	0.25
12.04.1990	07:30	0.24
13.04.1990	07:30	0.22
14.04.1990	07:30	0.21
15.04.1990	07:30	0.22
16.04.1990	07:30	0.22
17.04.1990	07:30	0.24
18.04.1990	07:30	0.24
19.04.1990	07:30	0.25
20.04.1990	07:30	0.29
21.04.1990	07:30	0.32
22.04.1990	07:30	0.34
23.04.1990	07:30	0.36
24.04.1990	07:30	0.32
25.04.1990	07:30	0.36
26.04.1990	07:30	0.32
27.04.1990	07:30	0.32
28.04.1990	07:30	0.32
29.04.1990	07:30	0.3
30.04.1990	07:30	0.3
01.05.1990	07:30	0.29
02.05.1990	07:30	0.27
03.05.1990	07:30	0.27
04.05.1990	07:30	0.25
05.05.1990	07:30	0.24
06.05.1990	07:30	0.24
07.05.1990	07:30	0.22
08.05.1990	07:30	0.22
09.05.1990	07:30	0.21
10.05.1990	07:30	0.21
11.05.1990	07:30	0.19
12.05.1990	07:30	0.19
13.05.1990	07:30	0.18
14.05.1990	07:30	0.18
15.05.1990	07:30	0.16
16.05.1990	07:30	0.16
17.05.1990	07:30	0.15
18.05.1990	07:30	0.15
19.05.1990	07:30	0.14
20.05.1990	07:30	0.14
21.05.1990	07:30	0.14
22.05.1990	07:30	0.14
23.05.1990	07:30	0.14
24.05.1990	07:30	0.12
25.05.1990	07:30	0.12
26.05.1990	07:30	0.12
27.05.1990	07:30	0.12
28.05.1990	07:30	0.12
29.05.1990	07:30	0.11
30.05.1990	07:30	0.11
31.05.1990	07:30	0.11
01.06.1990	07:30	0.1
02.06.1990	07:30	0.11
03.06.1990	07:30	0.12
04.06.1990	07:30	0.12
05.06.1990	07:30	0.12
06.06.1990	07:30	0.11
07.06.1990	07:30	0.1
08.06.1990	07:30	0.12
09.06.1990	07:30	0.11
10.06.1990	07:30	0.14
11.06.1990	07:30	0.19
12.06.1990	07:30	0.18
13.06.1990	07:30	0.16
14.06.1990	07:30	0.16
15.06.1990	07:30	0.15
16.06.1990	07:30	0.14
17.06.1990	07:30	0.14
18.06.1990	07:30	0.14
19.06.1990	07:30	0.14
20.06.1990	07:30	0.14
21.06.1990	07:30	0.14
22.06.1990	07:30	0.16
23.06.1990	07:30	0.15
24.06.1990	07:30	0.14
25.06.1990	07:30	0.14
26.06.1990	07:30	0.12
27.06.1990	07:30	0.12
28.06.1990	07:30	0.12
29.06.1990	07:30	0.12
30.06.1990	07:30	0.15
01.07.1990	07:30	0.14
02.07.1990	07:30	0.14
03.07.1990	07:30	0.14
04.07.1990	07:30	0.14
05.07.1990	07:30	0.15
06.07.1990	07:30	0.15
07.07.1990	07:30	0.15
08.07.1990	07:30	0.16
09.07.1990	07:30	0.16
10.07.1990	07:30	0.15
11.07.1990	07:30	0.15
12.07.1990	07:30	0.15
13.07.1990	07:30	0.15
14.07.1990	07:30	0.15
15.07.1990	07:30	0.15
16.07.1990	07:30	0.14
17.07.1990	07:30	0.14
18.07.1990	07:30	0.14
19.07.1990	07:30	0.14
20.07.1990	07:30	0.14
21.07.1990	07:30	0.14
22.07.1990	07:30	0.15
23.07.1990	07:30	0.15
24.07.1990	07:30	0.15
25.07.1990	07:30	0.15
26.07.1990	07:30	0.15
27.07.1990	07:30	0.15
28.07.1990	07:30	0.15
29.07.1990	07:30	0.14
30.07.1990	07:30	0.12
31.07.1990	07:30	0.12
01.08.1990	07:30	0.12
02.08.1990	07:30	0.12
03.08.1990	07:30	0.12
04.08.1990	07:30	0.12
05.08.1990	07:30	0.12
06.08.1990	07:30	0.12
07.08.1990	07:30	0.12
08.08.1990	07:30	0.12
09.08.1990	07:30	0.11
10.08.1990	07:30	0.1
11.08.1990	07:30	0.1
12.08.1990	07:30	0.1
13.08.1990	07:30	0.1
14.08.1990	07:30	0.1
15.08.1990	07:30	0.11
16.08.1990	07:30	0.12
17.08.1990	07:30	0.11
18.08.1990	07:30	0.11
19.08.1990	07:30	0.11
20.08.1990	07:30	0.12
21.08.1990	07:30	0.11
22.08.1990	07:30	0.1
23.08.1990	07:30	0.1
24.08.1990	07:30	0.1
25.08.1990	07:30	0.1
26.08.1990	07:30	0.1
27.08.1990	07:30	0.1
28.08.1990	07:30	0.1
29.08.1990	07:30	0.1
30.08.1990	07:30	0.1
31.08.1990	07:30	0.12
01.09.1990	07:30	0.14
02.09.1990	07:30	0.12
03.09.1990	07:30	0.11
04.09.1990	07:30	0.11
05.09.1990	07:30	0.12
06.09.1990	07:30	0.12
07.09.1990	07:30	0.12
08.09.1990	07:30	0.12
09.09.1990	07:30	0.12
10.09.1990	07:30	0.15
11.09.1990	07:30	0.18
12.09.1990	07:30	0.15
13.09.1990	07:30	0.14
14.09.1990	07:30	0.14
15.09.1990	07:30	0.14
16.09.1990	07:30	0.14
17.09.1990	07:30	0.14
18.09.1990	07:30	0.14
19.09.1990	07:30	0.11
20.09.1990	07:30	0.11
21.09.1990	07:30	0.11
22.09.1990	07:30	0.12
23.09.1990	07:30	0.12
24.09.1990	07:30	0.12
25.09.1990	07:30	0.12
26.09.1990	07:30	0.14
27.09.1990	07:30	0.14
28.09.1990	07:30	0.12
29.09.1990	07:30	0.12
30.09.1990	07:30	0.12
01.10.1990	07:30	0.15
02.10.1990	07:30	0.11
03.10.1990	07:30	0.15
04.10.1990	07:30	0.21
05.10.1990	07:30	0.21
06.10.1990	07:30	0.21
07.10.1990	07:30	0.21
08.10.1990	07:30	0.18
09.10.1990	07:30	0.16
10.10.1990	07:30	0.15
11.10.1990	07:30	0.15
12.10.1990	07:30	0.15
13.10.1990	07:30	0.14
14.10.1990	07:30	0.12
15.10.1990	07:30	0.12
16.10.1990	07:30	0.12
17.10.1990	07:30	0.12
18.10.1990	07:30	0.11
19.10.1990	07:30	0.11
20.10.1990	07:30	0.1
21.10.1990	07:30	0.1
22.10.1990	07:30	0.1
23.10.1990	07:30	0.1
24.10.1990	07:30	0.1
25.10.1990	07:30	0.1
26.10.1990	07:30	0.1
27.10.1990	07:30	0.1
28.10.1990	07:30	0.08
29.10.1990	07:30	0.12
30.10.1990	07:30	0.14
31.10.1990	07:30	0.16
01.11.1990	07:30	0.16
02.11.1990	07:30	0.19
03.11.1990	07:30	0.21
04.11.1990	07:30	0.25
05.11.1990	07:30	0.22
06.11.1990	07:30	0.22
07.11.1990	07:30	0.21
08.11.1990	07:30	0.18
09.11.1990	07:30	0.19
10.11.1990	07:30	0.21
11.11.1990	07:30	0.22
12.11.1990	07:30	0.24
13.11.1990	07:30	0.25
14.11.1990	07:30	0.27
15.11.1990	07:30	0.32
16.11.1990	07:30	0.32
17.11.1990	07:30	0.4
18.11.1990	07:30	0.81
19.11.1990	07:30	0.81
20.11.1990	07:30	0.91
21.11.1990	07:30	1.6
22.11.1990	07:30	1.16
23.11.1990	07:30	0.86
24.11.1990	07:30	0.72
25.11.1990	07:30	0.65
26.11.1990	07:30	0.56
27.11.1990	07:30	0.48
28.11.1990	07:30	0.42
29.11.1990	07:30	0.38
30.11.1990	07:30	0.34
01.12.1990	07:30	0.3
02.12.1990	07:30	0.27
03.12.1990	07:30	0.25
04.12.1990	07:30	0.24
05.12.1990	07:30	0.24
06.12.1990	07:30	0.22
07.12.1990	07:30	0.21
08.12.1990	07:30	0.21
09.12.1990	07:30	0.19
10.12.1990	07:30	0.18
11.12.1990	07:30	0.18
12.12.1990	07:30	0.18
13.12.1990	07:30	0.15
14.12.1990	07:30	0.15
15.12.1990	07:30	0.15
16.12.1990	07:30	0.14
17.12.1990	07:30	0.14
18.12.1990	07:30	0.12
19.12.1990	07:30	0.12
20.12.1990	07:30	0.12
21.12.1990	07:30	0.12
22.12.1990	07:30	0.12
23.12.1990	07:30	0.12
24.12.1990	07:30	0.14
25.12.1990	07:30	0.14
26.12.1990	07:30	0.14
27.12.1990	07:30	0.14
28.12.1990	07:30	0.14
29.12.1990	07:30	0.18
30.12.1990	07:30	0.51
31.12.1990	07:30	0.56
01.01.1991	07:30	0.59
02.01.1991	07:30	0.59
03.01.1991	07:30	1.09
04.01.1991	07:30	2.91
05.01.1991	07:30	3.03
06.01.1991	07:30	2.1
07.01.1991	07:30	1.42
08.01.1991	07:30	1.09
09.01.1991	07:30	1.09
10.01.1991	07:30	1.24
11.01.1991	07:30	1.78
12.01.1991	07:30	1.88
13.01.1991	07:30	1.6
14.01.1991	07:30	1.33
15.01.1991	07:30	1.09
16.01.1991	07:30	0.97
17.01.1991	07:30	0.86
18.01.1991	07:30	0.76
19.01.1991	07:30	0.65
20.01.1991	07:30	0.56
21.01.1991	07:30	0.51
22.01.1991	07:30	0.44
23.01.1991	07:30	0.4
24.01.1991	07:30	0.38
25.01.1991	07:30	0.36
26.01.1991	07:30	0.34
27.01.1991	07:30	0.3
28.01.1991	07:30	0.29
29.01.1991	07:30	0.29
30.01.1991	07:30	0.25
31.01.1991	07:30	0.24
01.02.1991	07:30	0.22
02.02.1991	07:30	0.19
03.02.1991	07:30	0.19
04.02.1991	07:30	0.19
05.02.1991	07:30	0.19
06.02.1991	07:30	0.18
07.02.1991	07:30	0.18
08.02.1991	07:30	0.18
09.02.1991	07:30	0.18
10.02.1991	07:30	0.18
11.02.1991	07:30	0.16
12.02.1991	07:30	0.15
13.02.1991	07:30	0.15
14.02.1991	07:30	0.15
15.02.1991	07:30	0.15
16.02.1991	07:30	0.15
17.02.1991	07:30	0.15
18.02.1991	07:30	0.15
19.02.1991	07:30	0.12
20.02.1991	07:30	0.12
21.02.1991	07:30	0.12
22.02.1991	07:30	0.12
23.02.1991	07:30	0.12
24.02.1991	07:30	0.12
25.02.1991	07:30	0.12
26.02.1991	07:30	0.12
27.02.1991	07:30	0.12
28.02.1991	07:30	0.12
01.03.1991	07:30	0.11
02.03.1991	07:30	0.11
03.03.1991	07:30	0.11
04.03.1991	07:30	0.11
05.03.1991	07:30	0.11
06.03.1991	07:30	0.12
07.03.1991	07:30	0.14
08.03.1991	07:30	0.14
09.03.1991	07:30	0.14
10.03.1991	07:30	0.18
11.03.1991	07:30	0.21
12.03.1991	07:30	0.21
13.03.1991	07:30	0.21
14.03.1991	07:30	0.22
15.03.1991	07:30	0.22
16.03.1991	07:30	0.22
17.03.1991	07:30	0.24
18.03.1991	07:30	0.25
19.03.1991	07:30	0.32
20.03.1991	07:30	0.65
21.03.1991	07:30	0.65
22.03.1991	07:30	0.65
23.03.1991	07:30	0.65
24.03.1991	07:30	0.59
25.03.1991	07:30	0.53
26.03.1991	07:30	0.46
27.03.1991	07:30	0.4
28.03.1991	07:30	0.36
29.03.1991	07:30	0.34
30.03.1991	07:30	0.32
31.03.1991	07:30	0.29
01.04.1991	07:30	0.27
02.04.1991	07:30	0.27
03.04.1991	07:30	0.25
04.04.1991	07:30	0.25
05.04.1991	07:30	0.24
06.04.1991	07:30	0.22
07.04.1991	07:30	0.21
08.04.1991	07:30	0.19
09.04.1991	07:30	0.19
10.04.1991	07:30	0.19
11.04.1991	07:30	0.16
12.04.1991	07:30	0.16
13.04.1991	07:30	0.16
14.04.1991	07:30	0.16
15.04.1991	07:30	0.15
16.04.1991	07:30	0.15
17.04.1991	07:30	0.15
18.04.1991	07:30	0.15
19.04.1991	07:30	0.15
20.04.1991	07:30	0.15
21.04.1991	07:30	0.15
22.04.1991	07:30	0.15
23.04.1991	07:30	0.15
24.04.1991	07:30	0.15
25.04.1991	07:30	0.15
26.04.1991	07:30	0.15
27.04.1991	07:30	0.15
28.04.1991	07:30	0.15
29.04.1991	07:30	0.15
30.04.1991	07:30	0.15
01.05.1991	07:30	0.3
02.05.1991	07:30	0.27
03.05.1991	07:30	0.25
04.05.1991	07:30	0.24
05.05.1991	07:30	0.24
06.05.1991	07:30	0.22
07.05.1991	07:30	0.22
08.05.1991	07:30	0.21
09.05.1991	07:30	0.21
10.05.1991	07:30	0.21
11.05.1991	07:30	0.21
12.05.1991	07:30	0.21
13.05.1991	07:30	0.19
14.05.1991	07:30	0.18
15.05.1991	07:30	0.18
16.05.1991	07:30	0.18
17.05.1991	07:30	0.16
18.05.1991	07:30	0.15
19.05.1991	07:30	0.15
20.05.1991	07:30	0.15
21.05.1991	07:30	0.15
22.05.1991	07:30	0.15
23.05.1991	07:30	0.15
24.05.1991	07:30	0.15
25.05.1991	07:30	0.15
26.05.1991	07:30	0.15
27.05.1991	07:30	0.15
28.05.1991	07:30	0.14
29.05.1991	07:30	0.14
30.05.1991	07:30	0.14
31.05.1991	07:30	0.14
01.06.1991	07:30	0.14
02.06.1991	07:30	0.14
03.06.1991	07:30	0.12
04.06.1991	07:30	0.12
05.06.1991	07:30	0.12
06.06.1991	07:30	0.12
07.06.1991	07:30	0.12
08.06.1991	07:30	0.12
09.06.1991	07:30	0.12
10.06.1991	07:30	0.12
11.06.1991	07:30	0.12
12.06.1991	07:30	0.12
13.06.1991	07:30	0.12
14.06.1991	07:30	0.11
15.06.1991	07:30	0.11
16.06.1991	07:30	0.11
17.06.1991	07:30	0.11
18.06.1991	07:30	0.15
19.06.1991	07:30	0.12
20.06.1991	07:30	0.11
21.06.1991	07:30	0.11
22.06.1991	07:30	0.11
23.06.1991	07:30	0.12
24.06.1991	07:30	0.12
25.06.1991	07:30	0.12
26.06.1991	07:30	0.14
27.06.1991	07:30	0.14
28.06.1991	07:30	0.34
29.06.1991	07:30	0.4
30.06.1991	07:30	0.36
01.07.1991	07:30	0.3
02.07.1991	07:30	0.29
03.07.1991	07:30	0.25
04.07.1991	07:30	0.24
05.07.1991	07:30	0.24
06.07.1991	07:30	0.24
07.07.1991	07:30	0.22
08.07.1991	07:30	0.21
09.07.1991	07:30	0.19
10.07.1991	07:30	0.19
11.07.1991	07:30	0.19
12.07.1991	07:30	0.18
13.07.1991	07:30	0.16
14.07.1991	07:30	0.16
15.07.1991	07:30	0.16
16.07.1991	07:30	0.15
17.07.1991	07:30	0.15
18.07.1991	07:30	0.15
19.07.1991	07:30	0.15
20.07.1991	07:30	0.15
21.07.1991	07:30	0.15
22.07.1991	07:30	0.15
23.07.1991	07:30	0.14
24.07.1991	07:30	0.14
25.07.1991	07:30	0.15
26.07.1991	07:30	0.15
27.07.1991	07:30	0.16
28.07.1991	07:30	0.15
29.07.1991	07:30	0.14
30.07.1991	07:30	0.14
31.07.1991	07:30	0.12
01.08.1991	07:30	0.12
02.08.1991	07:30	0.14
03.08.1991	07:30	0.12
04.08.1991	07:30	0.11
05.08.1991	07:30	0.11
06.08.1991	07:30	0.11
07.08.1991	07:30	0.11
08.08.1991	07:30	0.11
09.08.1991	07:30	0.11
10.08.1991	07:30	0.11
11.08.1991	07:30	0.1
12.08.1991	07:30	0.1
13.08.1991	07:30	0.1
14.08.1991	07:30	0.1
