#Tmax.dat Min Temperatur									
@dataValueAttribs									
tmin	-73	9999	degC						
@dataSetAttribs									
missingDataVal	-99								
dataStart	01.01.1970 07:30								
dataEnd	31.12.2000 07:30								
tres	d								
@statAttribVal									
name	MIESITZ	SCHLEIZ	GREIZ-DOELA	PLAUEN (MNS	PAUSA-UNTER	GERA-Leumnitz			
04.10.1970	07:30	9.5	9.5	9.5	9	9.5	10									-99.0	2.4	-99.0
05.10.1970	07:30	13.85	13.85	13.85	13.2	13.85	14.5									-99.0	0.0	-99.0
06.10.1970	07:30	19.7	19.7	19.7	19.9	19.7	19.5									-99.0	0.0	-99.0
07.10.1970	07:30	19.25	19.25	19.25	17.8	19.25	20.7									-99.0	0.0	-99.0
08.10.1970	07:30	19.8	19.8	19.8	20.7	19.8	18.9									-99.0	0.0	-99.0
09.10.1970	07:30	13.75	13.75	13.75	13.8	13.75	13.7									-99.0	0.0	-99.0
10.10.1970	07:30	17.75	17.75	17.75	18.1	17.75	17.4									-99.0	0.0	-99.0
11.10.1970	07:30	16.4	16.4	16.4	16.9	16.4	15.9									-99.0	0.0	-99.0
12.10.1970	07:30	13.25	13.25	13.25	13.5	13.25	13									-99.0	0.0	-99.0
13.10.1970	07:30	12.5	12.5	12.5	12.7	12.5	12.3									-99.0	0.1	-99.0
14.10.1970	07:30	11	11	11	11	11	11									-99.0	0.0	-99.0
15.10.1970	07:30	7.6	7.6	7.6	7.3	7.6	7.9									-99.0	0.0	-99.0
16.10.1970	07:30	8.35	8.35	8.35	8.8	8.35	7.9									-99.0	0.0	-99.0
17.10.1970	07:30	11.85	11.85	11.85	12	11.85	11.7									-99.0	0.0	-99.0
18.10.1970	07:30	13.2	13.2	13.2	13.1	13.2	13.3									-99.0	0.0	-99.0
19.10.1970	07:30	12.1	12.1	12.1	12.4	12.1	11.8									-99.0	2.8	-99.0
20.10.1970	07:30	7.2	7.2	7.2	7	7.2	7.4									-99.0	0.8	-99.0
21.10.1970	07:30	5.55	5.55	5.55	5.3	5.55	5.8									-99.0	5.5	-99.0
22.10.1970	07:30	6.4	6.4	6.4	6.1	6.4	6.7									-99.0	6.2	-99.0
23.10.1970	07:30	4.05	4.05	4.05	3.8	4.05	4.3									-99.0	4.5	-99.0
24.10.1970	07:30	5.5	5.5	5.5	4.5	5.5	6.5									-99.0	8.1	-99.0
25.10.1970	07:30	9.9	9.9	9.9	9.1	9.9	10.7									-99.0	0.0	-99.0
26.10.1970	07:30	9.65	9.65	9.65	8.8	9.65	10.5									-99.0	3.4	-99.0
27.10.1970	07:30	9.4	9.4	9.4	9.4	9.4	9.4									-99.0	0.1	-99.0
28.10.1970	07:30	10.95	10.95	10.95	10.5	10.95	11.4									-99.0	6.6	-99.0
29.10.1970	07:30	11.3	11.3	11.3	11.1	11.3	11.5									-99.0	3.5	-99.0
30.10.1970	07:30	12.65	12.65	12.65	12	12.65	13.3									-99.0	0.0	-99.0
31.10.1970	07:30	12.15	12.15	12.15	11.8	12.15	12.5									-99.0	0.0	-99.0
01.11.1970	07:30	13.35	13.35	13.35	13.5	13.35	13.2									-99.0	0.0	-99.0
02.11.1970	07:30	11.65	11.65	11.65	11.3	11.65	12									-99.0	10.0	-99.0
03.11.1970	07:30	15.05	15.05	15.05	15.3	15.05	14.8									-99.0	0.1	-99.0
04.11.1970	07:30	11.2	11.2	11.2	11	11.2	11.4									-99.0	0.0	-99.0
05.11.1970	07:30	8.75	8.75	8.75	8.3	8.75	9.2									-99.0	4.2	-99.0
06.11.1970	07:30	6.65	6.65	6.65	6.4	6.65	6.9									-99.0	2.5	-99.0
07.11.1970	07:30	4.25	4.25	4.25	4.6	4.25	3.9									-99.0	0.0	-99.0
08.11.1970	07:30	1.85	1.85	1.85	2.2	1.85	1.5									-99.0	0.1	-99.0
09.11.1970	07:30	7.25	7.25	7.25	6.5	7.25	8									-99.0	4.5	-99.0
10.11.1970	07:30	6.15	6.15	6.15	5.9	6.15	6.4									-99.0	0.4	-99.0
11.11.1970	07:30	8	8	8	8	8	8									-99.0	2.0	-99.0
12.11.1970	07:30	12.85	12.85	12.85	13.2	12.85	12.5									-99.0	0.0	-99.0
13.11.1970	07:30	11.85	11.85	11.85	11.3	11.85	12.4									-99.0	1.6	-99.0
14.11.1970	07:30	4.5	4.5	4.5	4.6	4.5	4.4									-99.0	5.0	-99.0
15.11.1970	07:30	6.65	6.65	6.65	6.5	6.65	6.8									-99.0	0.0	-99.0
16.11.1970	07:30	5	5	5	5	5	5									-99.0	0.0	-99.0
17.11.1970	07:30	4.05	4.05	4.05	3.3	4.05	4.8									-99.0	0.3	-99.0
18.11.1970	07:30	10.85	10.85	10.85	10	10.85	11.7									-99.0	0.6	-99.0
19.11.1970	07:30	12.3	12.3	12.3	10.4	12.3	14.2									-99.0	0.0	-99.0
20.11.1970	07:30	9.95	9.95	9.95	10	9.95	9.9									-99.0	0.0	-99.0
21.11.1970	07:30	6.75	6.75	6.75	6.1	6.75	7.4									-99.0	10.3	-99.0
22.11.1970	07:30	5.45	5.45	5.45	5.3	5.45	5.6									-99.0	4.1	-99.0
23.11.1970	07:30	7.35	7.35	7.35	7.2	7.35	7.5									-99.0	0.0	-99.0
24.11.1970	07:30	8	8	8	7.5	8	8.5									-99.0	0.0	-99.0
25.11.1970	07:30	3.9	3.9	3.9	2.8	3.9	5									-99.0	0.0	-99.0
26.11.1970	07:30	9.4	9.4	9.4	7.8	9.4	11									-99.0	0.0	-99.0
27.11.1970	07:30	5.5	5.5	5.5	4.6	5.5	6.4									-99.0	0.0	-99.0
28.11.1970	07:30	6	6	6	3.9	6	8.1									-99.0	0.0	-99.0
29.11.1970	07:30	8.35	8.35	8.35	8.6	8.35	8.1									-99.0	1.1	-99.0
30.11.1970	07:30	10.05	10.05	10.05	9.6	10.05	10.5									-99.0	0.5	-99.0
01.12.1970	07:30	8.55	8.55	8.55	8.3	8.55	8.8									-99.0	1.3	-99.0
02.12.1970	07:30	6.25	6.25	6.25	6.5	6.25	6									-99.0	0.6	-99.0
03.12.1970	07:30	7.85	7.85	7.85	7.4	7.85	8.3									-99.0	4.0	-99.0
04.12.1970	07:30	5.05	5.05	5.05	4.6	5.05	5.5									-99.0	3.3	-99.0
05.12.1970	07:30	7.4	7.4	7.4	7.4	7.4	7.4									-99.0	6.1	-99.0
06.12.1970	07:30	4.7	4.7	4.7	4.4	4.7	5									-99.0	1.0	-99.0
07.12.1970	07:30	5.6	5.6	5.6	4.3	5.6	6.9									-99.0	0.3	-99.0
08.12.1970	07:30	4.1	4.1	4.1	3.7	4.1	4.5									-99.0	0.0	-99.0
09.12.1970	07:30	4.2	4.2	4.2	3.4	4.2	5									-99.0	0.1	-99.0
10.12.1970	07:30	4.3	4.3	4.3	4.2	4.3	4.4									-99.0	0.1	-99.0
11.12.1970	07:30	4.4	4.4	4.4	3.6	4.4	5.2									-99.0	0.0	-99.0
12.12.1970	07:30	4.45	4.45	4.45	3.8	4.45	5.1									-99.0	0.0	-99.0
13.12.1970	07:30	4.65	4.65	4.65	2.7	4.65	6.6									-99.0	0.0	-99.0
14.12.1970	07:30	3.65	3.65	3.65	2.3	3.65	5									-99.0	0.6	-99.0
15.12.1970	07:30	3.3	3.3	3.3	3.6	3.3	3									-99.0	0.3	-99.0
16.12.1970	07:30	1.65	1.65	1.65	1.3	1.65	2									-99.0	0.1	-99.0
17.12.1970	07:30	0.05	0.05	0.05	0	0.05	0.1									-99.0	0.0	-99.0
18.12.1970	07:30	2.45	2.45	2.45	2.3	2.45	2.6									-99.0	0.0	-99.0
19.12.1970	07:30	2.25	2.25	2.25	1.6	2.25	2.9									-99.0	0.0	-99.0
20.12.1970	07:30	3.35	3.35	3.35	2.3	3.35	4.4									-99.0	0.3	-99.0
21.12.1970	07:30	2.9	2.9	2.9	2.3	2.9	3.5									-99.0	3.5	-99.0
22.12.1970	07:30	-1.15	-1.15	-1.15	-1.3	-1.15	-1									-99.0	0.5	-99.0
23.12.1970	07:30	-2.5	-2.5	-2.5	-3.4	-2.5	-1.6									-99.0	0.6	-99.0
24.12.1970	07:30	-3.8	-3.8	-3.8	-4.2	-3.8	-3.4									-99.0	2.5	-99.0
25.12.1970	07:30	-4.5	-4.5	-4.5	-4.8	-4.5	-4.2									-99.0	3.7	-99.0
26.12.1970	07:30	-5.6	-5.6	-5.6	-6.2	-5.6	-5									-99.0	0.0	-99.0
27.12.1970	07:30	-7.7	-7.7	-7.7	-8.4	-7.7	-7									-99.0	0.0	-99.0
28.12.1970	07:30	-0.6	-0.6	-0.6	-3.4	-0.6	2.2									-99.0	3.6	-99.0
29.12.1970	07:30	-2.15	-2.15	-2.15	-1.8	-2.15	-2.5									-99.0	0.0	-99.0
30.12.1970	07:30	-2.95	-2.95	-2.95	-2.5	-2.95	-3.4									-99.0	13.1	-99.0
31.12.1970	07:30	-4	-4	-4	-3.7	-4	-4.3									-99.0	0.1	-99.0
01.01.1971	07:30	-8.2	-8.2	-8.2	-8.4	-8.2	-8									-99.0	0.4	-99.0
02.01.1971	07:30	-9.6	-9.6	-9.6	-10	-9.6	-9.2									-99.0	0.0	-99.0
03.01.1971	07:30	-7.05	-7.05	-7.05	-7.6	-7.05	-6.5									-99.0	0.0	-99.0
04.01.1971	07:30	-8.25	-8.25	-8.25	-8.6	-8.25	-7.9									-99.0	0.0	-99.0
05.01.1971	07:30	-5.55	-5.55	-5.55	-6.5	-5.55	-4.6									-99.0	0.0	-99.0
06.01.1971	07:30	-4.85	-4.85	-4.85	-4.5	-4.85	-5.2									-99.0	0.0	-99.0
07.01.1971	07:30	-2.8	-2.8	-2.8	-3	-2.8	-2.6									-99.0	0.0	-99.0
08.01.1971	07:30	-0.9	-0.9	-0.9	-1.8	-0.9	0									-99.0	0.0	-99.0
09.01.1971	07:30	3.5	3.5	3.5	4	3.5	3									-99.0	0.0	-99.0
10.01.1971	07:30	7.1	7.1	7.1	6.5	7.1	7.7									-99.0	0.0	-99.0
11.01.1971	07:30	7.15	7.15	7.15	8.1	7.15	6.2									-99.0	0.0	-99.0
12.01.1971	07:30	5.3	5.3	5.3	6.1	5.3	4.5									-99.0	0.0	-99.0
13.01.1971	07:30	3.4	3.4	3.4	3.7	3.4	3.1									-99.0	0.0	-99.0
14.01.1971	07:30	4.7	4.7	4.7	5.4	4.7	4									-99.0	0.0	-99.0
15.01.1971	07:30	1.8	1.8	1.8	2.1	1.8	1.5									-99.0	2.5	-99.0
16.01.1971	07:30	2.95	2.95	2.95	2.4	2.95	3.5									-99.0	0.5	-99.0
17.01.1971	07:30	3.25	3.25	3.25	3	3.25	3.5									-99.0	0.0	-99.0
18.01.1971	07:30	1.5	1.5	1.5	1.3	1.5	1.7									-99.0	0.0	-99.0
19.01.1971	07:30	3	3	3	2	3	4									-99.0	1.3	-99.0
20.01.1971	07:30	4.95	4.95	4.95	5.4	4.95	4.5									-99.0	0.1	-99.0
21.01.1971	07:30	3.75	3.75	3.75	4.5	3.75	3									-99.0	0.0	-99.0
22.01.1971	07:30	5.1	5.1	5.1	4.6	5.1	5.6									-99.0	0.0	-99.0
23.01.1971	07:30	5.8	5.8	5.8	5.5	5.8	6.1									-99.0	0.4	-99.0
24.01.1971	07:30	8.35	8.35	8.35	8	8.35	8.7									-99.0	0.4	-99.0
25.01.1971	07:30	8.05	8.05	8.05	7.7	8.05	8.4									-99.0	0.0	-99.0
26.01.1971	07:30	7.6	7.6	7.6	7.4	7.6	7.8									-99.0	0.5	-99.0
27.01.1971	07:30	10.05	10.05	10.05	10	10.05	10.1									-99.0	1.1	-99.0
28.01.1971	07:30	6.6	6.6	6.6	6.1	6.6	7.1									-99.0	0.0	-99.0
29.01.1971	07:30	6.25	6.25	6.25	5.7	6.25	6.8									-99.0	0.0	-99.0
30.01.1971	07:30	7.45	7.45	7.45	7.8	7.45	7.1									-99.0	0.0	-99.0
31.01.1971	07:30	3.95	3.95	3.95	2.9	3.95	5									-99.0	0.0	-99.0
01.02.1971	07:30	0.95	0.95	0.95	0.3	0.95	1.6									-99.0	0.9	-99.0
02.02.1971	07:30	-1.25	-1.25	-1.25	-2	-1.25	-0.5									-99.0	0.0	-99.0
03.02.1971	07:30	0.05	0.05	0.05	-0.9	0.05	1									-99.0	3.8	-99.0
04.02.1971	07:30	2.7	2.7	2.7	3.8	2.7	1.6									-99.0	0.7	-99.0
05.02.1971	07:30	3.4	3.4	3.4	3	3.4	3.8									-99.0	0.3	-99.0
06.02.1971	07:30	2.35	2.35	2.35	2.2	2.35	2.5									-99.0	0.0	-99.0
07.02.1971	07:30	2.15	2.15	2.15	1.9	2.15	2.4									-99.0	1.2	-99.0
08.02.1971	07:30	4.9	4.9	4.9	4.3	4.9	5.5									-99.0	3.9	-99.0
09.02.1971	07:30	4.95	4.95	4.95	4.5	4.95	5.4									-99.0	0.0	-99.0
10.02.1971	07:30	5.15	5.15	5.15	4.8	5.15	5.5									-99.0	0.0	-99.0
11.02.1971	07:30	3.15	3.15	3.15	2.7	3.15	3.6									-99.0	0.0	-99.0
12.02.1971	07:30	3.7	3.7	3.7	2.6	3.7	4.8									-99.0	0.0	-99.0
13.02.1971	07:30	7.65	7.65	7.65	7	7.65	8.3									-99.0	0.8	-99.0
14.02.1971	07:30	5.35	5.35	5.35	5	5.35	5.7									-99.0	0.0	-99.0
15.02.1971	07:30	5.3	5.3	5.3	5.1	5.3	5.5									-99.0	0.0	-99.0
16.02.1971	07:30	7.4	7.4	7.4	6.1	7.4	8.7									-99.0	0.0	-99.0
17.02.1971	07:30	4.2	4.2	4.2	3.4	4.2	5									-99.0	0.1	-99.0
18.02.1971	07:30	3.7	3.7	3.7	3	3.7	4.4									-99.0	0.0	-99.0
19.02.1971	07:30	6.2	6.2	6.2	6.9	6.2	5.5									-99.0	3.1	-99.0
20.02.1971	07:30	3.25	3.25	3.25	3.4	3.25	3.1									-99.0	0.2	-99.0
21.02.1971	07:30	3.3	3.3	3.3	2.8	3.3	3.8									-99.0	1.5	-99.0
22.02.1971	07:30	3.85	3.85	3.85	3.7	3.85	4									-99.0	2.2	-99.0
23.02.1971	07:30	2.25	2.25	2.25	1.9	2.25	2.6									-99.0	1.7	-99.0
24.02.1971	07:30	2.75	2.75	2.75	3	2.75	2.5									-99.0	0.5	-99.0
25.02.1971	07:30	3.45	3.45	3.45	3	3.45	3.9									-99.0	2.0	-99.0
26.02.1971	07:30	1.9	1.9	1.9	1.8	1.9	2									-99.0	1.1	-99.0
27.02.1971	07:30	-5.7	-5.7	-5.7	-5.5	-5.7	-5.9									-99.0	0.7	-99.0
28.02.1971	07:30	-3.4	-3.4	-3.4	-3.6	-3.4	-3.2									-99.0	3.1	-99.0
01.03.1971	07:30	-4.45	-4.45	-4.45	-4.8	-4.45	-4.1									-99.0	0.5	-99.0
02.03.1971	07:30	-3.1	-3.1	-3.1	-2.6	-3.1	-3.6									-99.0	0.1	-99.0
03.03.1971	07:30	-5.95	-5.95	-5.95	-6.3	-5.95	-5.6									-99.0	0.2	-99.0
04.03.1971	07:30	-7.7	-7.7	-7.7	-8.2	-7.7	-7.2									-99.0	1.8	-99.0
05.03.1971	07:30	-7.75	-7.75	-7.75	-8.7	-7.75	-6.8									-99.0	0.5	-99.0
06.03.1971	07:30	-9	-9	-9	-9.7	-9	-8.3									-99.0	0.7	-99.0
07.03.1971	07:30	-4.45	-4.45	-4.45	-4.5	-4.45	-4.4									-99.0	1.0	-99.0
08.03.1971	07:30	2.75	2.75	2.75	3	2.75	2.5									-99.0	0.0	-99.0
09.03.1971	07:30	1.2	1.2	1.2	1	1.2	1.4									-99.0	0.5	-99.0
10.03.1971	07:30	1.35	1.35	1.35	1.1	1.35	1.6									-99.0	0.4	-99.0
11.03.1971	07:30	0.6	0.6	0.6	-0.1	0.6	1.3									-99.0	0.0	-99.0
12.03.1971	07:30	1.4	1.4	1.4	1.3	1.4	1.5									-99.0	0.0	-99.0
13.03.1971	07:30	6.15	6.15	6.15	6	6.15	6.3									-99.0	0.0	-99.0
14.03.1971	07:30	9.45	9.45	9.45	9.5	9.45	9.4									-99.0	0.0	-99.0
15.03.1971	07:30	11.05	11.05	11.05	10.6	11.05	11.5									-99.0	0.0	-99.0
16.03.1971	07:30	6.3	6.3	6.3	5.8	6.3	6.8									-99.0	2.0	-99.0
17.03.1971	07:30	8.85	8.85	8.85	8.2	8.85	9.5									-99.0	0.0	-99.0
18.03.1971	07:30	13.15	13.15	13.15	13.9	13.15	12.4									-99.0	0.0	-99.0
19.03.1971	07:30	14.65	14.65	14.65	14.3	14.65	15									-99.0	0.0	-99.0
20.03.1971	07:30	13.35	13.35	13.35	13.7	13.35	13									-99.0	0.0	-99.0
21.03.1971	07:30	13.7	13.7	13.7	13.9	13.7	13.5									-99.0	0.1	-99.0
22.03.1971	07:30	10.45	10.45	10.45	10.2	10.45	10.7									-99.0	4.1	-99.0
23.03.1971	07:30	3.6	3.6	3.6	3.1	3.6	4.1									-99.0	0.0	-99.0
24.03.1971	07:30	7.7	7.7	7.7	8	7.7	7.4									-99.0	0.0	-99.0
25.03.1971	07:30	8.95	8.95	8.95	8.6	8.95	9.3									-99.0	0.0	-99.0
26.03.1971	07:30	8	8	8	7.5	8	8.5									-99.0	2.3	-99.0
27.03.1971	07:30	6.05	6.05	6.05	6.1	6.05	6									-99.0	0.0	-99.0
28.03.1971	07:30	5.45	5.45	5.45	5	5.45	5.9									-99.0	0.0	-99.0
29.03.1971	07:30	4.9	4.9	4.9	6	4.9	3.8									-99.0	0.0	-99.0
30.03.1971	07:30	3.7	3.7	3.7	3.2	3.7	4.2									-99.0	0.2	-99.0
31.03.1971	07:30	6.6	6.6	6.6	6.3	6.6	6.9									-99.0	0.0	-99.0
01.04.1971	07:30	13.75	13.75	13.75	13.3	13.75	14.2									-99.0	0.0	-99.0
02.04.1971	07:30	10.5	10.5	10.5	11.4	10.5	9.6									-99.0	0.0	-99.0
03.04.1971	07:30	14.05	14.05	14.05	14.7	14.05	13.4									-99.0	0.0	-99.0
04.04.1971	07:30	17.7	17.7	17.7	17.4	17.7	18									-99.0	0.0	-99.0
05.04.1971	07:30	14.8	14.8	14.8	14.5	14.8	15.1									-99.0	0.0	-99.0
06.04.1971	07:30	14.4	14.4	14.4	15.8	14.4	13									-99.0	0.4	-99.0
07.04.1971	07:30	14.55	14.55	14.55	15.2	14.55	13.9									-99.0	0.0	-99.0
08.04.1971	07:30	13.75	13.75	13.75	14.3	13.75	13.2									-99.0	0.0	-99.0
09.04.1971	07:30	11.1	11.1	11.1	11	11.1	11.2									-99.0	0.0	-99.0
10.04.1971	07:30	9.65	9.65	9.65	8.5	9.65	10.8									-99.0	0.0	-99.0
11.04.1971	07:30	8.5	8.5	8.5	7.5	8.5	9.5									-99.0	0.0	-99.0
12.04.1971	07:30	13.15	13.15	13.15	12.8	13.15	13.5									-99.0	0.0	-99.0
13.04.1971	07:30	13.55	13.55	13.55	13.4	13.55	13.7									-99.0	0.0	-99.0
14.04.1971	07:30	11.5	11.5	11.5	12	11.5	11									-99.0	0.0	-99.0
15.04.1971	07:30	18.05	18.05	18.05	18.6	18.05	17.5									-99.0	0.0	-99.0
16.04.1971	07:30	21.3	21.3	21.3	21	21.3	21.6									-99.0	0.3	-99.0
17.04.1971	07:30	16.95	16.95	16.95	17.2	16.95	16.7									-99.0	4.1	-99.0
18.04.1971	07:30	15.3	15.3	15.3	15.2	15.3	15.4									-99.0	0.0	-99.0
19.04.1971	07:30	20.9	20.9	20.9	20.8	20.9	21									-99.0	0.0	-99.0
20.04.1971	07:30	17.8	17.8	17.8	17.1	17.8	18.5									-99.0	4.2	-99.0
21.04.1971	07:30	16.1	16.1	16.1	16.8	16.1	15.4									-99.0	0.0	-99.0
22.04.1971	07:30	21	21	21	21.8	21	20.2									-99.0	0.0	-99.0
23.04.1971	07:30	22.05	22.05	22.05	22.6	22.05	21.5									-99.0	2.4	-99.0
24.04.1971	07:30	17.4	17.4	17.4	17.6	17.4	17.2									-99.0	10.5	-99.0
25.04.1971	07:30	6.2	6.2	6.2	6.6	6.2	5.8									-99.0	3.4	-99.0
26.04.1971	07:30	7.05	7.05	7.05	6.5	7.05	7.6									-99.0	2.5	-99.0
27.04.1971	07:30	8.25	8.25	8.25	8	8.25	8.5									-99.0	3.5	-99.0
28.04.1971	07:30	7.95	7.95	7.95	8.1	7.95	7.8									-99.0	0.0	-99.0
29.04.1971	07:30	11.15	11.15	11.15	11.4	11.15	10.9									-99.0	0.0	-99.0
30.04.1971	07:30	9.45	9.45	9.45	9.8	9.45	9.1									-99.0	0.0	-99.0
01.05.1971	07:30	10.25	10.25	10.25	11	10.25	9.5									-99.0	0.0	-99.0
02.05.1971	07:30	7.45	7.45	7.45	7.5	7.45	7.4									-99.0	0.2	-99.0
03.05.1971	07:30	10.8	10.8	10.8	10.2	10.8	11.4									-99.0	0.0	-99.0
04.05.1971	07:30	14.7	14.7	14.7	14.9	14.7	14.5									-99.0	0.0	-99.0
05.05.1971	07:30	15.9	15.9	15.9	16.1	15.9	15.7									-99.0	0.0	-99.0
06.05.1971	07:30	16.7	16.7	16.7	16.5	16.7	16.9									-99.0	0.0	-99.0
07.05.1971	07:30	17.7	17.7	17.7	18.4	17.7	17									-99.0	0.0	-99.0
08.05.1971	07:30	20.8	20.8	20.8	20.6	20.8	21									-99.0	0.0	-99.0
09.05.1971	07:30	24.2	24.2	24.2	23.3	24.2	25.1									-99.0	0.1	-99.0
10.05.1971	07:30	19.85	19.85	19.85	20.1	19.85	19.6									-99.0	0.0	-99.0
11.05.1971	07:30	22.7	22.7	22.7	23.4	22.7	22									-99.0	0.0	-99.0
12.05.1971	07:30	25.8	25.8	25.8	26.1	25.8	25.5									-99.0	0.0	-99.0
13.05.1971	07:30	24.4	24.4	24.4	24.7	24.4	24.1									-99.0	6.3	-99.0
14.05.1971	07:30	23.5	23.5	23.5	23.2	23.5	23.8									-99.0	7.5	-99.0
15.05.1971	07:30	22	22	22	21.4	22	22.6									-99.0	4.2	-99.0
16.05.1971	07:30	23.55	23.55	23.55	23.6	23.55	23.5									-99.0	0.0	-99.0
17.05.1971	07:30	29.3	29.3	29.3	28.9	29.3	29.7									-99.0	0.0	-99.0
18.05.1971	07:30	29.65	29.65	29.65	29.6	29.65	29.7									-99.0	4.8	-99.0
19.05.1971	07:30	23.45	23.45	23.45	23.9	23.45	23									-99.0	0.0	-99.0
20.05.1971	07:30	24.25	24.25	24.25	24.1	24.25	24.4									-99.0	7.8	-99.0
21.05.1971	07:30	18.85	18.85	18.85	19.4	18.85	18.3									-99.0	12.8	-99.0
22.05.1971	07:30	14.85	14.85	14.85	14.1	14.85	15.6									-99.0	4.5	-99.0
23.05.1971	07:30	14.3	14.3	14.3	14.3	14.3	14.3									-99.0	7.3	-99.0
24.05.1971	07:30	11.55	11.55	11.55	11.7	11.55	11.4									-99.0	0.4	-99.0
25.05.1971	07:30	17.25	17.25	17.25	17.3	17.25	17.2									-99.0	9.1	-99.0
26.05.1971	07:30	14.95	14.95	14.95	15.4	14.95	14.5									-99.0	3.1	-99.0
27.05.1971	07:30	18.5	18.5	18.5	18.5	18.5	18.5									-99.0	3.2	-99.0
28.05.1971	07:30	17.6	17.6	17.6	17	17.6	18.2									-99.0	7.5	-99.0
29.05.1971	07:30	16.05	16.05	16.05	15.8	16.05	16.3									-99.0	1.5	-99.0
30.05.1971	07:30	16.25	16.25	16.25	15.6	16.25	16.9									-99.0	0.0	-99.0
31.05.1971	07:30	15.2	15.2	15.2	14.7	15.2	15.7									-99.0	0.0	-99.0
01.06.1971	07:30	21.35	21.35	21.35	20.4	21.35	22.3									-99.0	7.2	-99.0
02.06.1971	07:30	24.65	24.65	24.65	24.1	24.65	25.2									-99.0	7.8	-99.0
03.06.1971	07:30	22.85	22.85	22.85	22	22.85	23.7									-99.0	0.0	-99.0
04.06.1971	07:30	21.85	21.85	21.85	21.2	21.85	22.5									-99.0	0.6	-99.0
05.06.1971	07:30	22.5	22.5	22.5	22.2	22.5	22.8									-99.0	0.4	-99.0
06.06.1971	07:30	18.75	18.75	18.75	18.1	18.75	19.4									-99.0	3.0	-99.0
07.06.1971	07:30	16.05	16.05	16.05	15.6	16.05	16.5									-99.0	4.5	-99.0
08.06.1971	07:30	19.45	19.45	19.45	18.9	19.45	20									-99.0	0.0	-99.0
09.06.1971	07:30	18.15	18.15	18.15	17.7	18.15	18.6									-99.0	19.3	-99.0
10.06.1971	07:30	17.7	17.7	17.7	17.6	17.7	17.8									-99.0	9.6	-99.0
11.06.1971	07:30	18.65	18.65	18.65	18.1	18.65	19.2									-99.0	8.6	-99.0
12.06.1971	07:30	16.1	16.1	16.1	15.4	16.1	16.8									-99.0	0.5	-99.0
13.06.1971	07:30	14.15	14.15	14.15	14.1	14.15	14.2									-99.0	3.2	-99.0
14.06.1971	07:30	20.3	20.3	20.3	20	20.3	20.6									-99.0	1.6	-99.0
15.06.1971	07:30	17.8	17.8	17.8	17.8	17.8	17.8									-99.0	1.2	-99.0
16.06.1971	07:30	12.95	12.95	12.95	12.5	12.95	13.4									-99.0	2.2	-99.0
17.06.1971	07:30	15.35	15.35	15.35	15	15.35	15.7									-99.0	1.7	-99.0
18.06.1971	07:30	12.2	12.2	12.2	11.6	12.2	12.8									-99.0	5.3	-99.0
19.06.1971	07:30	11.1	11.1	11.1	11	11.1	11.2									-99.0	8.4	-99.0
20.06.1971	07:30	13.85	13.85	13.85	13.5	13.85	14.2									-99.0	5.3	-99.0
21.06.1971	07:30	14	14	14	13.2	14	14.8									-99.0	0.1	-99.0
22.06.1971	07:30	17.45	17.45	17.45	17.5	17.45	17.4									-99.0	1.0	-99.0
23.06.1971	07:30	15.75	15.75	15.75	16	15.75	15.5									-99.0	0.0	-99.0
24.06.1971	07:30	20.55	20.55	20.55	21.1	20.55	20									-99.0	0.0	-99.0
25.06.1971	07:30	24.05	24.05	24.05	23.7	24.05	24.4									-99.0	0.0	-99.0
26.06.1971	07:30	24.4	24.4	24.4	24.4	24.4	24.4									-99.0	5.1	-99.0
27.06.1971	07:30	21.6	21.6	21.6	22.4	21.6	20.8									-99.0	0.2	-99.0
28.06.1971	07:30	17.05	17.05	17.05	16.6	17.05	17.5									-99.0	16.1	-99.0
29.06.1971	07:30	15.1	15.1	15.1	15.2	15.1	15									-99.0	0.1	-99.0
30.06.1971	07:30	15.1	15.1	15.1	14.6	15.1	15.6									-99.0	6.0	-99.0
01.07.1971	07:30	16.5	16.5	16.5	16.3	16.5	16.7									-99.0	0.6	-99.0
02.07.1971	07:30	19.75	19.75	19.75	19.3	19.75	20.2									-99.0	4.5	-99.0
03.07.1971	07:30	18.85	18.85	18.85	18.2	18.85	19.5									-99.0	0.5	-99.0
04.07.1971	07:30	21.3	21.3	21.3	20.6	21.3	22									-99.0	0.0	-99.0
05.07.1971	07:30	21.9	21.9	21.9	21.3	21.9	22.5									-99.0	0.0	-99.0
06.07.1971	07:30	24.1	24.1	24.1	23.2	24.1	25									-99.0	0.0	-99.0
07.07.1971	07:30	23.8	23.8	23.8	23.2	23.8	24.4									-99.0	0.0	-99.0
08.07.1971	07:30	25.65	25.65	25.65	25.2	25.65	26.1									-99.0	0.0	-99.0
09.07.1971	07:30	28.65	28.65	28.65	28.2	28.65	29.1									-99.0	0.0	-99.0
10.07.1971	07:30	28.55	28.55	28.55	28	28.55	29.1									-99.0	0.0	-99.0
11.07.1971	07:30	25.9	25.9	25.9	25.2	25.9	26.6									-99.0	0.0	-99.0
12.07.1971	07:30	26.4	26.4	26.4	25.6	26.4	27.2									-99.0	0.0	-99.0
13.07.1971	07:30	23.2	23.2	23.2	22.2	23.2	24.2									-99.0	0.0	-99.0
14.07.1971	07:30	18.4	18.4	18.4	18.2	18.4	18.6									-99.0	1.4	-99.0
