#Tmean.dat Min Temperatur									
@dataValueAttribs									
tmin	-73	9999	degC						
06.01.1971	07:30	-7.225	-7.225	-7.225	-12.1	-7.225	-2.35		
07.01.1971	07:30	-3.875	-3.875	-3.875	-6.85	-3.875	-0.9		
08.01.1971	07:30	-1.65	-1.65	-1.65	-3.75	-1.65	0.45		
09.01.1971	07:30	1.75	1.75	1.75	0.05	1.75	3.45		
10.01.1971	07:30	2.025	2.025	2.025	-0.75	2.025	4.8		
11.01.1971	07:30	0.85	0.85	0.85	-0.85	0.85	2.55		
12.01.1971	07:30	1.625	1.625	1.625	2.1	1.625	1.15		
13.01.1971	07:30	0.4	0.4	0.4	-1.4	0.4	2.2		
14.01.1971	07:30	0.75	0.75	0.75	-0.7	0.75	2.2		
15.01.1971	07:30	-0.425	-0.425	-0.425	-1.45	-0.425	0.6		
16.01.1971	07:30	0.9	0.9	0.9	-0.3	0.9	2.1		
17.01.1971	07:30	2	2	2	1.6	2	2.4		
18.01.1971	07:30	0	0	0	-1	0	1		
19.01.1971	07:30	0.625	0.625	0.625	-1	0.625	2.25		
20.01.1971	07:30	2.55	2.55	2.55	3	2.55	2.1		
21.01.1971	07:30	1.525	1.525	1.525	2.6	1.525	0.45		
22.01.1971	07:30	2.65	2.65	2.65	2.4	2.65	2.9		
23.01.1971	07:30	3.275	3.275	3.275	4.2	3.275	2.35		
24.01.1971	07:30	4.575	4.575	4.575	5.45	4.575	3.7		
25.01.1971	07:30	4.7	4.7	4.7	5.05	4.7	4.35		
26.01.1971	07:30	2.375	2.375	2.375	5.5	2.375	-0.75		
27.01.1971	07:30	3.175	3.175	3.175	7.05	3.175	-0.7		
28.01.1971	07:30	1.575	1.575	1.575	4.8	1.575	-1.65		
29.01.1971	07:30	1.625	1.625	1.625	3.6	1.625	-0.35		
30.01.1971	07:30	0.525	0.525	0.525	2	0.525	-0.95		
31.01.1971	07:30	-1.25	-1.25	-1.25	1	-1.25	-3.5		
01.02.1971	07:30	-4.05	-4.05	-4.05	-1.6	-4.05	-6.5		
02.02.1971	07:30	-5.175	-5.175	-5.175	-4	-5.175	-6.35		
03.02.1971	07:30	-5.7	-5.7	-5.7	-3.25	-5.7	-8.15		
04.02.1971	07:30	-1.5	-1.5	-1.5	0.45	-1.5	-3.45		
05.02.1971	07:30	-1.325	-1.325	-1.325	0.05	-1.325	-2.7		
06.02.1971	07:30	0.675	0.675	0.675	1.45	0.675	-0.1		
07.02.1971	07:30	0.525	0.525	0.525	1.15	0.525	-0.1		
08.02.1971	07:30	1.5	1.5	1.5	2.15	1.5	0.85		
09.02.1971	07:30	0.775	0.775	0.775	3.85	0.775	-2.3		
10.02.1971	07:30	2.35	2.35	2.35	2.55	2.35	2.15		
11.02.1971	07:30	0.575	0.575	0.575	-0.45	0.575	1.6		
12.02.1971	07:30	1.85	1.85	1.85	0.6	1.85	3.1		
13.02.1971	07:30	4.775	4.775	4.775	4.65	4.775	4.9		
14.02.1971	07:30	2.725	2.725	2.725	2.65	2.725	2.8		
15.02.1971	07:30	3.025	3.025	3.025	2.45	3.025	3.6		
16.02.1971	07:30	4.8	4.8	4.8	2.8	4.8	6.8		
17.02.1971	07:30	2.55	2.55	2.55	1.7	2.55	3.4		
18.02.1971	07:30	2.275	2.275	2.275	1.2	2.275	3.35		
19.02.1971	07:30	2.575	2.575	2.575	3.45	2.575	1.7		
20.02.1971	07:30	0.8	0.8	0.8	1.1	0.8	0.5		
21.02.1971	07:30	0.95	0.95	0.95	0.05	0.95	1.85		
22.02.1971	07:30	2.9	2.9	2.9	1.8	2.9	4		
23.02.1971	07:30	1.4	1.4	1.4	0.2	1.4	2.6		
24.02.1971	07:30	1.125	1.125	1.125	0.8	1.125	1.45		
25.02.1971	07:30	1.4	1.4	1.4	1.65	1.4	1.15		
26.02.1971	07:30	-1.625	-1.625	-1.625	-2.95	-1.625	-0.3		
27.02.1971	07:30	-5.775	-5.775	-5.775	-8.85	-5.775	-2.7		
28.02.1971	07:30	-3.975	-3.975	-3.975	-7.2	-3.975	-0.75		
01.03.1971	07:30	-4.55	-4.55	-4.55	-7.05	-4.55	-2.05		
02.03.1971	07:30	-4.275	-4.275	-4.275	-6.25	-4.275	-2.3		
03.03.1971	07:30	-4.65	-4.65	-4.65	-9.15	-4.65	-0.15		
04.03.1971	07:30	-7.525	-7.525	-7.525	-12.7	-7.525	-2.35		
05.03.1971	07:30	-6	-6	-6	-11.05	-6	-0.95		
06.03.1971	07:30	-7.95	-7.95	-7.95	-14.5	-7.95	-1.4		
07.03.1971	07:30	-3.675	-3.675	-3.675	-8	-3.675	0.65		
08.03.1971	07:30	0.575	0.575	0.575	-2.35	0.575	3.5		
09.03.1971	07:30	-1.45	-1.45	-1.45	-5.4	-1.45	2.5		
10.03.1971	07:30	0.625	0.625	0.625	-1.75	0.625	3		
11.03.1971	07:30	0.5	0.5	0.5	-1.85	0.5	2.85		
12.03.1971	07:30	-2.225	-2.225	-2.225	-6.2	-2.225	1.75		
13.03.1971	07:30	3.825	3.825	3.825	2.35	3.825	5.3		
14.03.1971	07:30	3.775	3.775	3.775	2.9	3.775	4.65		
15.03.1971	07:30	5.45	5.45	5.45	5.4	5.45	5.5		
16.03.1971	07:30	4.3	4.3	4.3	2.75	4.3	5.85		
17.03.1971	07:30	4.325	4.325	4.325	3.55	4.325	5.1		
18.03.1971	07:30	7.05	7.05	7.05	7.8	7.05	6.3		
19.03.1971	07:30	8.9	8.9	8.9	8.9	8.9	8.9		
20.03.1971	07:30	7.275	7.275	7.275	7	7.275	7.55		
21.03.1971	07:30	7.825	7.825	7.825	7.45	7.825	8.2		
22.03.1971	07:30	5.65	5.65	5.65	3.9	5.65	7.4		
23.03.1971	07:30	2.875	2.875	2.875	0.1	2.875	5.65		
24.03.1971	07:30	4.275	4.275	4.275	3.7	4.275	4.85		
25.03.1971	07:30	6.025	6.025	6.025	5.95	6.025	6.1		
26.03.1971	07:30	4.775	4.775	4.775	4.5	4.775	5.05		
27.03.1971	07:30	3.1	3.1	3.1	2.65	3.1	3.55		
28.03.1971	07:30	2.15	2.15	2.15	1.15	2.15	3.15		
29.03.1971	07:30	1.225	1.225	1.225	0.8	1.225	1.65		
30.03.1971	07:30	1.675	1.675	1.675	1.6	1.675	1.75		
31.03.1971	07:30	3.65	3.65	3.65	3.8	3.65	3.5		
01.04.1971	07:30	6.875	6.875	6.875	5.35	6.875	8.4		
02.04.1971	07:30	5.7	5.7	5.7	4.85	5.7	6.55		
03.04.1971	07:30	8.175	8.175	8.175	9.75	8.175	6.6		
04.04.1971	07:30	10.325	10.325	10.325	9.7	10.325	10.95		
05.04.1971	07:30	9.975	9.975	9.975	9.05	9.975	10.9		
06.04.1971	07:30	9.775	9.775	9.775	11.35	9.775	8.2		
07.04.1971	07:30	9.15	9.15	9.15	8.8	9.15	9.5		
08.04.1971	07:30	10.125	10.125	10.125	8.8	10.125	11.45		
09.04.1971	07:30	8.175	8.175	8.175	6.85	8.175	9.5		
10.04.1971	07:30	7.575	7.575	7.575	6.95	7.575	8.2		
11.04.1971	07:30	7.6	7.6	7.6	5.8	7.6	9.4		
12.04.1971	07:30	9.875	9.875	9.875	6.75	9.875	13		
13.04.1971	07:30	10.525	10.525	10.525	8.3	10.525	12.75		
14.04.1971	07:30	8.275	8.275	8.275	5.2	8.275	11.35		
15.04.1971	07:30	11.1	11.1	11.1	7.9	11.1	14.3		
16.04.1971	07:30	14.4	14.4	14.4	11.5	14.4	17.3		
17.04.1971	07:30	12.55	12.55	12.55	10.3	12.55	14.8		
18.04.1971	07:30	10.8	10.8	10.8	6.8	10.8	14.8		
19.04.1971	07:30	13.425	13.425	13.425	10.15	13.425	16.7		
20.04.1971	07:30	12.7	12.7	12.7	10.1	12.7	15.3		
21.04.1971	07:30	11.425	11.425	11.425	9.8	11.425	13.05		
22.04.1971	07:30	13.675	13.675	13.675	12.75	13.675	14.6		
23.04.1971	07:30	14.825	14.825	14.825	14.65	14.825	15		
24.04.1971	07:30	11.7	11.7	11.7	10.35	11.7	13.05		
25.04.1971	07:30	6.025	6.025	6.025	4.55	6.025	7.5		
26.04.1971	07:30	5.475	5.475	5.475	3.45	5.475	7.5		
27.04.1971	07:30	7.4	7.4	7.4	4.8	7.4	10		
28.04.1971	07:30	6.55	6.55	6.55	4	6.55	9.1		
29.04.1971	07:30	8.075	8.075	8.075	5.15	8.075	11		
30.04.1971	07:30	6.975	6.975	6.975	3.65	6.975	10.3		
01.05.1971	07:30	7.6	7.6	7.6	4.45	7.6	10.75		
02.05.1971	07:30	6.6	6.6	6.6	3.95	6.6	9.25		
03.05.1971	07:30	8.5	8.5	8.5	6.35	8.5	10.65		
04.05.1971	07:30	9.975	9.975	9.975	6.6	9.975	13.35		
05.05.1971	07:30	11.25	11.25	11.25	7.95	11.25	14.55		
06.05.1971	07:30	13.1	13.1	13.1	11.3	13.1	14.9		
07.05.1971	07:30	12.15	12.15	12.15	10.35	12.15	13.95		
08.05.1971	07:30	14.675	14.675	14.675	12.7	14.675	16.65		
09.05.1971	07:30	17.4	17.4	17.4	16.1	17.4	18.7		
10.05.1971	07:30	14.575	14.575	14.575	13.25	14.575	15.9		
11.05.1971	07:30	14.975	14.975	14.975	14.3	14.975	15.65		
12.05.1971	07:30	17.15	17.15	17.15	16.85	17.15	17.45		
13.05.1971	07:30	17.125	17.125	17.125	17.45	17.125	16.8		
14.05.1971	07:30	16.3	16.3	16.3	17.15	16.3	15.45		
15.05.1971	07:30	15.95	15.95	15.95	15.75	15.95	16.15		
16.05.1971	07:30	16.625	16.625	16.625	17.7	16.625	15.55		
17.05.1971	07:30	19	19	19	19.85	19	18.15		
18.05.1971	07:30	19.8	19.8	19.8	20.65	19.8	18.95		
19.05.1971	07:30	16.3	16.3	16.3	18.3	16.3	14.3		
20.05.1971	07:30	17.025	17.025	17.025	17.6	17.025	16.45		
21.05.1971	07:30	14.525	14.525	14.525	14.3	14.525	14.75		
22.05.1971	07:30	12	12	12	12.35	12	11.65		
23.05.1971	07:30	12.225	12.225	12.225	12.05	12.225	12.4		
24.05.1971	07:30	9.425	9.425	9.425	9.7	9.425	9.15		
25.05.1971	07:30	12.825	12.825	12.825	13	12.825	12.65		
26.05.1971	07:30	13.225	13.225	13.225	12.5	13.225	13.95		
27.05.1971	07:30	12.65	12.65	12.65	10.9	12.65	14.4		
28.05.1971	07:30	13.525	13.525	13.525	13.7	13.525	13.35		
29.05.1971	07:30	12.525	12.525	12.525	12.4	12.525	12.65		
30.05.1971	07:30	12.6	12.6	12.6	12.8	12.6	12.4		
31.05.1971	07:30	12.4	12.4	12.4	12.8	12.4	12		
01.06.1971	07:30	15.55	15.55	15.55	16.4	15.55	14.7		
02.06.1971	07:30	17.55	17.55	17.55	16.9	17.55	18.2		
03.06.1971	07:30	16.65	16.65	16.65	15.75	16.65	17.55		
04.06.1971	07:30	16.35	16.35	16.35	16.2	16.35	16.5		
05.06.1971	07:30	17.35	17.35	17.35	16.8	17.35	17.9		
06.06.1971	07:30	15.35	15.35	15.35	14.75	15.35	15.95		
07.06.1971	07:30	13.6	13.6	13.6	13.4	13.6	13.8		
08.06.1971	07:30	16.175	16.175	16.175	15.6	16.175	16.75		
09.06.1971	07:30	15.2	15.2	15.2	13.75	15.2	16.65		
10.06.1971	07:30	15.575	15.575	15.575	14.15	15.575	17		
11.06.1971	07:30	15.1	15.1	15.1	13.4	15.1	16.8		
12.06.1971	07:30	12.95	12.95	12.95	12.3	12.95	13.6		
13.06.1971	07:30	10.825	10.825	10.825	10.85	10.825	10.8		
14.06.1971	07:30	14.475	14.475	14.475	12.85	14.475	16.1		
15.06.1971	07:30	14.025	14.025	14.025	13.4	14.025	14.65		
16.06.1971	07:30	9.65	9.65	9.65	9.15	9.65	10.15		
17.06.1971	07:30	10.475	10.475	10.475	10.35	10.475	10.6		
18.06.1971	07:30	10.125	10.125	10.125	9.4	10.125	10.85		
19.06.1971	07:30	9.325	9.325	9.325	8.7	9.325	9.95		
20.06.1971	07:30	11.05	11.05	11.05	10.8	11.05	11.3		
21.06.1971	07:30	12.45	12.45	12.45	11.7	12.45	13.2		
22.06.1971	07:30	12.85	12.85	12.85	11.9	12.85	13.8		
23.06.1971	07:30	13.55	13.55	13.55	12.65	13.55	14.45		
24.06.1971	07:30	15.425	15.425	15.425	13.25	15.425	17.6		
25.06.1971	07:30	18.25	18.25	18.25	15.25	18.25	21.25		
26.06.1971	07:30	18.975	18.975	18.975	18.15	18.975	19.8		
27.06.1971	07:30	17.375	17.375	17.375	15.2	17.375	19.55		
28.06.1971	07:30	14.55	14.55	14.55	12.5	14.55	16.6		
29.06.1971	07:30	12.75	12.75	12.75	11.6	12.75	13.9		
30.06.1971	07:30	12.6	12.6	12.6	10.6	12.6	14.6		
01.07.1971	07:30	14.25	14.25	14.25	11.65	14.25	16.85		
02.07.1971	07:30	15.475	15.475	15.475	12.95	15.475	18		
03.07.1971	07:30	15.75	15.75	15.75	14.35	15.75	17.15		
04.07.1971	07:30	17.475	17.475	17.475	15.15	17.475	19.8		
05.07.1971	07:30	16.025	16.025	16.025	14.6	16.025	17.45		
06.07.1971	07:30	18.225	18.225	18.225	17.05	18.225	19.4		
07.07.1971	07:30	18.9	18.9	18.9	16.05	18.9	21.75		
08.07.1971	07:30	18.45	18.45	18.45	17.15	18.45	19.75		
09.07.1971	07:30	19.975	19.975	19.975	19.75	19.975	20.2		
10.07.1971	07:30	20.3	20.3	20.3	20.45	20.3	20.15		
11.07.1971	07:30	20.375	20.375	20.375	19.75	20.375	21		
12.07.1971	07:30	19.65	19.65	19.65	19.3	19.65	20		
13.07.1971	07:30	16.75	16.75	16.75	16.45	16.75	17.05		
14.07.1971	07:30	14.15	14.15	14.15	11.85	14.15	16.45		
15.07.1971	07:30	16.525	16.525	16.525	15.25	16.525	17.8		
16.07.1971	07:30	15.575	15.575	15.575	15.95	15.575	15.2		
17.07.1971	07:30	12.825	12.825	12.825	12.4	12.825	13.25		
18.07.1971	07:30	13.15	13.15	13.15	11.6	13.15	14.7		
19.07.1971	07:30	14.075	14.075	14.075	12.4	14.075	15.75		
20.07.1971	07:30	13.95	13.95	13.95	11.2	13.95	16.7		
21.07.1971	07:30	15.425	15.425	15.425	12.65	15.425	18.2		
22.07.1971	07:30	16.65	16.65	16.65	15.05	16.65	18.25		
23.07.1971	07:30	18.325	18.325	18.325	17	18.325	19.65		
24.07.1971	07:30	18.95	18.95	18.95	19.95	18.95	17.95		
25.07.1971	07:30	19.75	19.75	19.75	21.55	19.75	17.95		
26.07.1971	07:30	21.45	21.45	21.45	23.55	21.45	19.35		
27.07.1971	07:30	23	23	23	22.55	23	23.45		
28.07.1971	07:30	22.375	22.375	22.375	24.45	22.375	20.3		
29.07.1971	07:30	19.35	19.35	19.35	20.25	19.35	18.45		
30.07.1971	07:30	19.075	19.075	19.075	18.85	19.075	19.3		
31.07.1971	07:30	21.275	21.275	21.275	21.25	21.275	21.3		
01.08.1971	07:30	20	20	20	21.75	20	18.25		
02.08.1971	07:30	20.95	20.95	20.95	21.9	20.95	20		
03.08.1971	07:30	21.925	21.925	21.925	23.3	21.925	20.55		
04.08.1971	07:30	19.6	19.6	19.6	20.8	19.6	18.4		
05.08.1971	07:30	18.775	18.775	18.775	18.6	18.775	18.95		
06.08.1971	07:30	21.35	21.35	21.35	21.85	21.35	20.85		
07.08.1971	07:30	20.225	20.225	20.225	23.65	20.225	16.8		
08.08.1971	07:30	16.2	16.2	16.2	17.8	16.2	14.6		
09.08.1971	07:30	15.95	15.95	15.95	17.05	15.95	14.85		
10.08.1971	07:30	18.45	18.45	18.45	18.65	18.45	18.25		
11.08.1971	07:30	18.925	18.925	18.925	20.15	18.925	17.7		
12.08.1971	07:30	15.525	15.525	15.525	17.5	15.525	13.55		
13.08.1971	07:30	17.125	17.125	17.125	16.7	17.125	17.55		
14.08.1971	07:30	20.4	20.4	20.4	22.15	20.4	18.65		
15.08.1971	07:30	18.9	18.9	18.9	21.6	18.9	16.2		
16.08.1971	07:30	14.875	14.875	14.875	16.75	14.875	13		
17.08.1971	07:30	13.2	13.2	13.2	13.75	13.2	12.65		
18.08.1971	07:30	16.7	16.7	16.7	17.7	16.7	15.7		
19.08.1971	07:30	19.8	19.8	19.8	20.9	19.8	18.7		
20.08.1971	07:30	20.9	20.9	20.9	23.25	20.9	18.55		
21.08.1971	07:30	18.375	18.375	18.375	20.3	18.375	16.45		
22.08.1971	07:30	14.95	14.95	14.95	16.7	14.95	13.2		
23.08.1971	07:30	15.4	15.4	15.4	16.3	15.4	14.5		
24.08.1971	07:30	12.525	12.525	12.525	11.55	12.525	13.5		
25.08.1971	07:30	14.975	14.975	14.975	14.35	14.975	15.6		
26.08.1971	07:30	14.075	14.075	14.075	15.05	14.075	13.1		
27.08.1971	07:30	14.7	14.7	14.7	16.4	14.7	13		
28.08.1971	07:30	14.575	14.575	14.575	14.35	14.575	14.8		
29.08.1971	07:30	16.025	16.025	16.025	16.2	16.025	15.85		
30.08.1971	07:30	16.45	16.45	16.45	18	16.45	14.9		
31.08.1971	07:30	13.375	13.375	13.375	14.7	13.375	12.05		
01.09.1971	07:30	13.475	13.475	13.475	13.45	13.475	13.5		
02.09.1971	07:30	14.875	14.875	14.875	15.7	14.875	14.05		
03.09.1971	07:30	14.575	14.575	14.575	14.7	14.575	14.45		
04.09.1971	07:30	15.3	15.3	15.3	17.55	15.3	13.05		
05.09.1971	07:30	11.575	11.575	11.575	14.6	11.575	8.55		
06.09.1971	07:30	11.4	11.4	11.4	12.8	11.4	10		
07.09.1971	07:30	10.4	10.4	10.4	8.7	10.4	12.1		
08.09.1971	07:30	10.075	10.075	10.075	9.35	10.075	10.8		
09.09.1971	07:30	9.55	9.55	9.55	8.4	9.55	10.7		
10.09.1971	07:30	9.9	9.9	9.9	9.3	9.9	10.5		
11.09.1971	07:30	10.725	10.725	10.725	10.5	10.725	10.95		
12.09.1971	07:30	9.7	9.7	9.7	8.95	9.7	10.45		
13.09.1971	07:30	9.25	9.25	9.25	11.05	9.25	7.45		
14.09.1971	07:30	6.325	6.325	6.325	7	6.325	5.65		
15.09.1971	07:30	5.6	5.6	5.6	7.4	5.6	3.8		
16.09.1971	07:30	4.625	4.625	4.625	5.1	4.625	4.15		
17.09.1971	07:30	8.75	8.75	8.75	8.25	8.75	9.25		
18.09.1971	07:30	8.55	8.55	8.55	6.35	8.55	10.75		
19.09.1971	07:30	12.65	12.65	12.65	11.9	12.65	13.4		
20.09.1971	07:30	11.15	11.15	11.15	10.15	11.15	12.15		
21.09.1971	07:30	12.25	12.25	12.25	11.3	12.25	13.2		
22.09.1971	07:30	14.65	14.65	14.65	13.25	14.65	16.05		
23.09.1971	07:30	15.7	15.7	15.7	15.75	15.7	15.65		
24.09.1971	07:30	14.925	14.925	14.925	15.9	14.925	13.95		
25.09.1971	07:30	13.05	13.05	13.05	14.45	13.05	11.65		
26.09.1971	07:30	9.2	9.2	9.2	11.55	9.2	6.85		
27.09.1971	07:30	10.35	10.35	10.35	12.8	10.35	7.9		
28.09.1971	07:30	9.675	9.675	9.675	13.1	9.675	6.25		
29.09.1971	07:30	8.475	8.475	8.475	10.5	8.475	6.45		
30.09.1971	07:30	10.5	10.5	10.5	12.55	10.5	8.45		
01.10.1971	07:30	11	11	11	11.05	11	10.95		
02.10.1971	07:30	15.125	15.125	15.125	14.75	15.125	15.5		
03.10.1971	07:30	13.275	13.275	13.275	12.85	13.275	13.7		
04.10.1971	07:30	10.325	10.325	10.325	9.7	10.325	10.95		
05.10.1971	07:30	5.325	5.325	5.325	3.95	5.325	6.7		
06.10.1971	07:30	6.475	6.475	6.475	4.75	6.475	8.2		
07.10.1971	07:30	9.75	9.75	9.75	8.65	9.75	10.85		
08.10.1971	07:30	10.2	10.2	10.2	10.45	10.2	9.95		
09.10.1971	07:30	9.35	9.35	9.35	8.9	9.35	9.8		
10.10.1971	07:30	10.7	10.7	10.7	11.9	10.7	9.5		
11.10.1971	07:30	11.575	11.575	11.575	13.65	11.575	9.5		
12.10.1971	07:30	10.875	10.875	10.875	12.25	10.875	9.5		
13.10.1971	07:30	9.5	9.5	9.5	11.15	9.5	7.85		
14.10.1971	07:30	6.575	6.575	6.575	6	6.575	7.15		
15.10.1971	07:30	3.875	3.875	3.875	2.7	3.875	5.05		
16.10.1971	07:30	4.075	4.075	4.075	1.75	4.075	6.4		
17.10.1971	07:30	4.9	4.9	4.9	3.75	4.9	6.05		
18.10.1971	07:30	8.075	8.075	8.075	9.2	8.075	6.95		
19.10.1971	07:30	8.475	8.475	8.475	13.9	8.475	3.05		
20.10.1971	07:30	7.5	7.5	7.5	12.3	7.5	2.7		
21.10.1971	07:30	5.575	5.575	5.575	8.8	5.575	2.35		
22.10.1971	07:30	9.05	9.05	9.05	11	9.05	7.1		
23.10.1971	07:30	10.925	10.925	10.925	13.65	10.925	8.2		
24.10.1971	07:30	9.875	9.875	9.875	12.2	9.875	7.55		
25.10.1971	07:30	7.6	7.6	7.6	12.1	7.6	3.1		
26.10.1971	07:30	6.25	6.25	6.25	7.5	6.25	5		
27.10.1971	07:30	2.6	2.6	2.6	2.3	2.6	2.9		
28.10.1971	07:30	2.725	2.725	2.725	1.95	2.725	3.5		
29.10.1971	07:30	3.525	3.525	3.525	3.4	3.525	3.65		
30.10.1971	07:30	5.6	5.6	5.6	5.55	5.6	5.65		
31.10.1971	07:30	4.375	4.375	4.375	4.1	4.375	4.65		
01.11.1971	07:30	4.7	4.7	4.7	5.2	4.7	4.2		
02.11.1971	07:30	7.1	7.1	7.1	8.35	7.1	5.85		
03.11.1971	07:30	6.2	6.2	6.2	7.3	6.2	5.1		
04.11.1971	07:30	9.625	9.625	9.625	9.85	9.625	9.4		
05.11.1971	07:30	9.025	9.025	9.025	9	9.025	9.05		
06.11.1971	07:30	9.425	9.425	9.425	10.15	9.425	8.7		
07.11.1971	07:30	5.5	5.5	5.5	7.2	5.5	3.8		
08.11.1971	07:30	2.725	2.725	2.725	5	2.725	0.45		
09.11.1971	07:30	3.95	3.95	3.95	5.5	3.95	2.4		
10.11.1971	07:30	4	4	4	2.7	4	5.3		
11.11.1971	07:30	1.55	1.55	1.55	0	1.55	3.1		
12.11.1971	07:30	1.4	1.4	1.4	-0.65	1.4	3.45		
13.11.1971	07:30	2.8	2.8	2.8	1.7	2.8	3.9		
14.11.1971	07:30	2.975	2.975	2.975	3.2	2.975	2.75		
15.11.1971	07:30	5.15	5.15	5.15	4.85	5.15	5.45		
16.11.1971	07:30	4.925	4.925	4.925	5.2	4.925	4.65		
17.11.1971	07:30	3.425	3.425	3.425	4.2	3.425	2.65		
18.11.1971	07:30	4.45	4.45	4.45	4.65	4.45	4.25		
19.11.1971	07:30	2.275	2.275	2.275	-1.3	2.275	5.85		
20.11.1971	07:30	-2.225	-2.225	-2.225	-5.35	-2.225	0.9		
21.11.1971	07:30	-1.575	-1.575	-1.575	-5.3	-1.575	2.15		
22.11.1971	07:30	2.925	2.925	2.925	0.85	2.925	5		
23.11.1971	07:30	1.3	1.3	1.3	0.5	1.3	2.1		
24.11.1971	07:30	-1.075	-1.075	-1.075	-2.5	-1.075	0.35		
25.11.1971	07:30	-1.075	-1.075	-1.075	-3	-1.075	0.85		
26.11.1971	07:30	0.7	0.7	0.7	0.15	0.7	1.25		
27.11.1971	07:30	4.175	4.175	4.175	3.5	4.175	4.85		
28.11.1971	07:30	1.275	1.275	1.275	2.95	1.275	-0.4		
29.11.1971	07:30	1.4	1.4	1.4	2.15	1.4	0.65		
30.11.1971	07:30	2.45	2.45	2.45	2.7	2.45	2.2		
01.12.1971	07:30	0.75	0.75	0.75	0.9	0.75	0.6		
02.12.1971	07:30	0.275	0.275	0.275	0.9	0.275	-0.35		
03.12.1971	07:30	0.175	0.175	0.175	1.1	0.175	-0.75		
04.12.1971	07:30	1.6	1.6	1.6	2.3	1.6	0.9		
05.12.1971	07:30	3.15	3.15	3.15	3.65	3.15	2.65		
06.12.1971	07:30	2.6	2.6	2.6	4.45	2.6	0.75		
07.12.1971	07:30	2.2	2.2	2.2	4.1	2.2	0.3		
08.12.1971	07:30	0.65	0.65	0.65	0.5	0.65	0.8		
09.12.1971	07:30	-3.375	-3.375	-3.375	-4.7	-3.375	-2.05		
10.12.1971	07:30	2	2	2	1	2	3		
11.12.1971	07:30	4.425	4.425	4.425	5.65	4.425	3.2		
12.12.1971	07:30	3.075	3.075	3.075	5.15	3.075	1		
13.12.1971	07:30	1.125	1.125	1.125	3.8	1.125	-1.55		
14.12.1971	07:30	2.075	2.075	2.075	4.85	2.075	-0.7		
15.12.1971	07:30	1.825	1.825	1.825	4.6	1.825	-0.95		
16.12.1971	07:30	1.025	1.025	1.025	4.65	1.025	-2.6		
17.12.1971	07:30	0.725	0.725	0.725	3.9	0.725	-2.45		
18.12.1971	07:30	-0.575	-0.575	-0.575	2.95	-0.575	-4.1		
19.12.1971	07:30	-0.85	-0.85	-0.85	2.35	-0.85	-4.05		
20.12.1971	07:30	3.625	3.625	3.625	5.6	3.625	1.65		
21.12.1971	07:30	6.7	6.7	6.7	8.75	6.7	4.65		
22.12.1971	07:30	7.2	7.2	7.2	8.85	7.2	5.55		
23.12.1971	07:30	5.175	5.175	5.175	7.2	5.175	3.15		
24.12.1971	07:30	3.875	3.875	3.875	5.3	3.875	2.45		
25.12.1971	07:30	1.55	1.55	1.55	3.75	1.55	-0.65		
26.12.1971	07:30	0.6	0.6	0.6	1.55	0.6	-0.35		
27.12.1971	07:30	1.1	1.1	1.1	1.95	1.1	0.25		
28.12.1971	07:30	0.5	0.5	0.5	2.1	0.5	-1.1		
29.12.1971	07:30	-4.1	-4.1	-4.1	-2.9	-4.1	-5.3		
30.12.1971	07:30	-3.95	-3.95	-3.95	-1.75	-3.95	-6.15		
31.12.1971	07:30	-4.525	-4.525	-4.525	-1.5	-4.525	-7.55		
01.01.1972	07:30	-1.825	-1.825	-1.825	1.05	-1.825	-4.7		
02.01.1972	07:30	-2.2	-2.2	-2.2	0.5	-2.2	-4.9		
03.01.1972	07:30	-1.225	-1.225	-1.225	-0.65	-1.225	-1.8		
04.01.1972	07:30	0.1	0.1	0.1	1.55	0.1	-1.35		
05.01.1972	07:30	0.175	0.175	0.175	1.1	0.175	-0.75		
06.01.1972	07:30	-2.275	-2.275	-2.275	-2.35	-2.275	-2.2		
07.01.1972	07:30	-0.65	-0.65	-0.65	-1.55	-0.65	0.25		
08.01.1972	07:30	-1.425	-1.425	-1.425	-3.15	-1.425	0.3		
09.01.1972	07:30	-0.375	-0.375	-0.375	-0.5	-0.375	-0.25		
10.01.1972	07:30	-0.425	-0.425	-0.425	0	-0.425	-0.85		
11.01.1972	07:30	1.225	1.225	1.225	2.2	1.225	0.25		
12.01.1972	07:30	-0.325	-0.325	-0.325	-1.1	-0.325	0.45		
13.01.1972	07:30	-2.9	-2.9	-2.9	-4.85	-2.9	-0.95		
14.01.1972	07:30	-4.15	-4.15	-4.15	-6	-4.15	-2.3		
15.01.1972	07:30	-2.475	-2.475	-2.475	-4.45	-2.475	-0.5		
16.01.1972	07:30	-4.65	-4.65	-4.65	-6.65	-4.65	-2.65		
17.01.1972	07:30	-7.55	-7.55	-7.55	-10.6	-7.55	-4.5		
18.01.1972	07:30	-8.35	-8.35	-8.35	-11.3	-8.35	-5.4		
19.01.1972	07:30	-3.8	-3.8	-3.8	-6.7	-3.8	-0.9		
20.01.1972	07:30	-1.975	-1.975	-1.975	-3.35	-1.975	-0.6		
21.01.1972	07:30	0.025	0.025	0.025	-2.05	0.025	2.1		
22.01.1972	07:30	-0.7	-0.7	-0.7	-1.1	-0.7	-0.3		
23.01.1972	07:30	-0.575	-0.575	-0.575	-1	-0.575	-0.15		
