#obsRunoff.dat gage Arnstadt			
@dataValueAttribs			
obsRunoff	0	2000	mm/d
10.05.1981	07:30	2.84	
11.05.1981	07:30	2.48	
12.05.1981	07:30	2.48	
13.05.1981	07:30	2.66	
14.05.1981	07:30	2.84	
15.05.1981	07:30	3.2	
16.05.1981	07:30	2.84	
17.05.1981	07:30	4.18	
18.05.1981	07:30	3.77	
19.05.1981	07:30	3.39	
20.05.1981	07:30	3.2	
21.05.1981	07:30	3.02	
22.05.1981	07:30	2.84	
23.05.1981	07:30	2.84	
24.05.1981	07:30	2.84	
25.05.1981	07:30	2.84	
26.05.1981	07:30	2.66	
27.05.1981	07:30	3.39	
28.05.1981	07:30	3.39	
29.05.1981	07:30	2.84	
30.05.1981	07:30	2.84	
31.05.1981	07:30	2.84	
01.06.1981	07:30	2.84	
02.06.1981	07:30	2.84	
03.06.1981	07:30	2.66	
04.06.1981	07:30	3.39	
05.06.1981	07:30	3.02	
06.06.1981	07:30	2.84	
07.06.1981	07:30	2.66	
08.06.1981	07:30	2.66	
09.06.1981	07:30	2.48	
10.06.1981	07:30	2.48	
11.06.1981	07:30	2.3	
12.06.1981	07:30	2.12	
13.06.1981	07:30	1.95	
14.06.1981	07:30	1.95	
15.06.1981	07:30	2.12	
16.06.1981	07:30	2.12	
17.06.1981	07:30	1.95	
18.06.1981	07:30	1.95	
19.06.1981	07:30	1.95	
20.06.1981	07:30	1.95	
21.06.1981	07:30	2.3	
22.06.1981	07:30	1.95	
23.06.1981	07:30	1.79	
24.06.1981	07:30	1.64	
25.06.1981	07:30	1.64	
26.06.1981	07:30	1.64	
27.06.1981	07:30	1.64	
28.06.1981	07:30	1.64	
29.06.1981	07:30	1.79	
30.06.1981	07:30	2.3	
01.07.1981	07:30	1.64	
02.07.1981	07:30	1.64	
03.07.1981	07:30	1.79	
04.07.1981	07:30	1.95	
05.07.1981	07:30	1.64	
06.07.1981	07:30	1.64	
07.07.1981	07:30	1.64	
08.07.1981	07:30	1.5	
09.07.1981	07:30	1.36	
10.07.1981	07:30	1.36	
11.07.1981	07:30	1.36	
12.07.1981	07:30	1.36	
13.07.1981	07:30	1.36	
14.07.1981	07:30	1.36	
15.07.1981	07:30	1.36	
16.07.1981	07:30	1.36	
17.07.1981	07:30	1.36	
18.07.1981	07:30	1.5	
19.07.1981	07:30	1.5	
20.07.1981	07:30	1.5	
21.07.1981	07:30	1.36	
22.07.1981	07:30	1.36	
23.07.1981	07:30	1.36	
24.07.1981	07:30	1.22	
25.07.1981	07:30	1.22	
26.07.1981	07:30	1.22	
27.07.1981	07:30	1.36	
28.07.1981	07:30	1.36	
29.07.1981	07:30	1.5	
30.07.1981	07:30	1.5	
31.07.1981	07:30	1.5	
01.08.1981	07:30	1.36	
02.08.1981	07:30	1.36	
03.08.1981	07:30	1.36	
04.08.1981	07:30	1.36	
05.08.1981	07:30	1.36	
06.08.1981	07:30	1.36	
07.08.1981	07:30	1.5	
08.08.1981	07:30	2.48	
09.08.1981	07:30	2.66	
10.08.1981	07:30	36.4	
11.08.1981	07:30	36.4	
12.08.1981	07:30	16.3	
13.08.1981	07:30	11.3	
14.08.1981	07:30	8.98	
15.08.1981	07:30	7.61	
16.08.1981	07:30	6.37	
17.08.1981	07:30	5.04	
18.08.1981	07:30	4.39	
19.08.1981	07:30	4.18	
20.08.1981	07:30	4.39	
21.08.1981	07:30	4.18	
22.08.1981	07:30	3.77	
23.08.1981	07:30	3.39	
24.08.1981	07:30	3.2	
25.08.1981	07:30	3.02	
26.08.1981	07:30	2.84	
27.08.1981	07:30	2.66	
28.08.1981	07:30	2.66	
29.08.1981	07:30	2.3	
30.08.1981	07:30	2.3	
31.08.1981	07:30	2.3	
01.09.1981	07:30	2.12	
02.09.1981	07:30	1.95	
03.09.1981	07:30	1.95	
04.09.1981	07:30	1.95	
05.09.1981	07:30	1.95	
06.09.1981	07:30	1.95	
07.09.1981	07:30	1.79	
08.09.1981	07:30	1.79	
09.09.1981	07:30	1.64	
10.09.1981	07:30	1.64	
11.09.1981	07:30	1.64	
12.09.1981	07:30	1.64	
13.09.1981	07:30	1.64	
14.09.1981	07:30	1.64	
15.09.1981	07:30	1.5	
16.09.1981	07:30	1.64	
17.09.1981	07:30	1.95	
18.09.1981	07:30	1.79	
19.09.1981	07:30	1.64	
20.09.1981	07:30	1.79	
21.09.1981	07:30	1.79	
22.09.1981	07:30	1.64	
23.09.1981	07:30	1.5	
24.09.1981	07:30	1.5	
25.09.1981	07:30	1.5	
26.09.1981	07:30	1.64	
27.09.1981	07:30	1.5	
28.09.1981	07:30	2.12	
29.09.1981	07:30	3.77	
30.09.1981	07:30	3.58	
01.10.1981	07:30	2.84	
02.10.1981	07:30	2.66	
03.10.1981	07:30	2.66	
04.10.1981	07:30	2.66	
05.10.1981	07:30	2.48	
06.10.1981	07:30	2.48	
07.10.1981	07:30	2.48	
08.10.1981	07:30	2.3	
09.10.1981	07:30	2.3	
10.10.1981	07:30	2.84	
11.10.1981	07:30	5.04	
12.10.1981	07:30	5.26	
13.10.1981	07:30	5.26	
14.10.1981	07:30	5.26	
15.10.1981	07:30	5.48	
16.10.1981	07:30	5.92	
17.10.1981	07:30	5.48	
18.10.1981	07:30	5.7	
19.10.1981	07:30	5.48	
20.10.1981	07:30	5.04	
21.10.1981	07:30	5.04	
22.10.1981	07:30	4.6	
23.10.1981	07:30	4.6	
24.10.1981	07:30	4.39	
25.10.1981	07:30	3.97	
26.10.1981	07:30	3.58	
27.10.1981	07:30	3.39	
28.10.1981	07:30	3.39	
29.10.1981	07:30	3.58	
30.10.1981	07:30	3.97	
31.10.1981	07:30	3.77	
01.11.1981	07:30	3.39	
02.11.1981	07:30	3.39	
03.11.1981	07:30	3.97	
04.11.1981	07:30	3.77	
05.11.1981	07:30	3.77	
06.11.1981	07:30	3.97	
07.11.1981	07:30	3.77	
08.11.1981	07:30	3.39	
09.11.1981	07:30	3.39	
10.11.1981	07:30	3.39	
11.11.1981	07:30	3.2	
12.11.1981	07:30	3.2	
13.11.1981	07:30	3.39	
14.11.1981	07:30	3.77	
15.11.1981	07:30	3.39	
16.11.1981	07:30	3.39	
17.11.1981	07:30	3.02	
18.11.1981	07:30	3.02	
19.11.1981	07:30	3.77	
20.11.1981	07:30	3.97	
21.11.1981	07:30	4.18	
22.11.1981	07:30	5.04	
23.11.1981	07:30	5.04	
24.11.1981	07:30	4.82	
25.11.1981	07:30	4.6	
26.11.1981	07:30	4.6	
27.11.1981	07:30	5.04	
28.11.1981	07:30	6.14	
29.11.1981	07:30	6.14	
30.11.1981	07:30	5.92	
01.12.1981	07:30	5.04	
02.12.1981	07:30	4.6	
03.12.1981	07:30	4.18	
04.12.1981	07:30	4.82	
05.12.1981	07:30	4.82	
06.12.1981	07:30	4.6	
07.12.1981	07:30	4.39	
08.12.1981	07:30	5.04	
09.12.1981	07:30	6.86	
10.12.1981	07:30	5.92	
11.12.1981	07:30	5.26	
12.12.1981	07:30	5.26	
13.12.1981	07:30	4.6	
14.12.1981	07:30	4.6	
15.12.1981	07:30	4.39	
16.12.1981	07:30	4.18	
17.12.1981	07:30	3.58	
18.12.1981	07:30	3.58	
19.12.1981	07:30	3.39	
20.12.1981	07:30	3.2	
21.12.1981	07:30	3.02	
22.12.1981	07:30	3.02	
23.12.1981	07:30	3.02	
24.12.1981	07:30	3.02	
25.12.1981	07:30	3.02	
26.12.1981	07:30	2.84	
27.12.1981	07:30	2.84	
28.12.1981	07:30	2.66	
29.12.1981	07:30	2.66	
30.12.1981	07:30	2.66	
31.12.1981	07:30	4.18	
01.01.1982	07:30	5.48	
02.01.1982	07:30	5.48	
03.01.1982	07:30	6.61	
04.01.1982	07:30	8.98	
05.01.1982	07:30	12.5	
06.01.1982	07:30	16.6	
07.01.1982	07:30	14.1	
08.01.1982	07:30	10.1	
09.01.1982	07:30	8.7	
10.01.1982	07:30	7.36	
11.01.1982	07:30	6.61	
12.01.1982	07:30	6.14	
13.01.1982	07:30	5.48	
14.01.1982	07:30	5.04	
15.01.1982	07:30	4.82	
16.01.1982	07:30	4.6	
17.01.1982	07:30	4.18	
18.01.1982	07:30	3.97	
19.01.1982	07:30	3.97	
20.01.1982	07:30	3.77	
21.01.1982	07:30	3.58	
22.01.1982	07:30	3.39	
23.01.1982	07:30	3.39	
24.01.1982	07:30	3.39	
25.01.1982	07:30	3.2	
26.01.1982	07:30	3.2	
27.01.1982	07:30	3.2	
28.01.1982	07:30	3.02	
29.01.1982	07:30	3.02	
30.01.1982	07:30	3.77	
31.01.1982	07:30	4.82	
01.02.1982	07:30	4.39	
02.02.1982	07:30	3.97	
03.02.1982	07:30	3.58	
04.02.1982	07:30	3.39	
05.02.1982	07:30	3.2	
06.02.1982	07:30	3.2	
07.02.1982	07:30	3.2	
08.02.1982	07:30	3.2	
09.02.1982	07:30	3.2	
10.02.1982	07:30	3.2	
11.02.1982	07:30	3.2	
12.02.1982	07:30	3.2	
13.02.1982	07:30	3.2	
14.02.1982	07:30	3.02	
15.02.1982	07:30	3.02	
16.02.1982	07:30	3.02	
17.02.1982	07:30	2.84	
18.02.1982	07:30	2.66	
19.02.1982	07:30	2.66	
20.02.1982	07:30	2.48	
21.02.1982	07:30	2.3	
22.02.1982	07:30	2.48	
23.02.1982	07:30	2.66	
24.02.1982	07:30	2.66	
25.02.1982	07:30	2.48	
26.02.1982	07:30	2.48	
27.02.1982	07:30	2.48	
28.02.1982	07:30	2.48	
01.03.1982	07:30	2.66	
02.03.1982	07:30	3.2	
03.03.1982	07:30	3.77	
04.03.1982	07:30	3.97	
05.03.1982	07:30	3.58	
06.03.1982	07:30	3.2	
07.03.1982	07:30	2.84	
08.03.1982	07:30	2.66	
09.03.1982	07:30	2.66	
10.03.1982	07:30	2.66	
11.03.1982	07:30	4.18	
12.03.1982	07:30	3.97	
13.03.1982	07:30	3.77	
14.03.1982	07:30	3.58	
15.03.1982	07:30	3.58	
16.03.1982	07:30	3.77	
17.03.1982	07:30	3.97	
18.03.1982	07:30	3.77	
19.03.1982	07:30	3.39	
20.03.1982	07:30	3.2	
21.03.1982	07:30	3.02	
22.03.1982	07:30	2.84	
23.03.1982	07:30	3.02	
24.03.1982	07:30	2.84	
25.03.1982	07:30	2.84	
26.03.1982	07:30	2.48	
27.03.1982	07:30	2.48	
28.03.1982	07:30	2.66	
29.03.1982	07:30	2.66	
30.03.1982	07:30	3.02	
31.03.1982	07:30	3.02	
01.04.1982	07:30	3.2	
02.04.1982	07:30	3.2	
03.04.1982	07:30	3.2	
04.04.1982	07:30	3.39	
05.04.1982	07:30	3.39	
06.04.1982	07:30	3.2	
07.04.1982	07:30	3.58	
08.04.1982	07:30	8.14	
09.04.1982	07:30	8.7	
10.04.1982	07:30	7.87	
11.04.1982	07:30	7.11	
12.04.1982	07:30	6.14	
13.04.1982	07:30	5.48	
14.04.1982	07:30	4.82	
15.04.1982	07:30	4.6	
16.04.1982	07:30	4.18	
17.04.1982	07:30	4.18	
18.04.1982	07:30	3.97	
19.04.1982	07:30	3.77	
20.04.1982	07:30	3.77	
21.04.1982	07:30	3.58	
22.04.1982	07:30	3.39	
23.04.1982	07:30	3.39	
24.04.1982	07:30	3.77	
25.04.1982	07:30	3.39	
26.04.1982	07:30	3.02	
27.04.1982	07:30	2.84	
28.04.1982	07:30	3.2	
29.04.1982	07:30	3.39	
30.04.1982	07:30	3.77	
01.05.1982	07:30	3.58	
02.05.1982	07:30	3.58	
03.05.1982	07:30	3.39	
04.05.1982	07:30	3.2	
05.05.1982	07:30	2.84	
06.05.1982	07:30	3.02	
07.05.1982	07:30	3.39	
08.05.1982	07:30	3.39	
09.05.1982	07:30	3.39	
10.05.1982	07:30	3.2	
11.05.1982	07:30	4.6	
12.05.1982	07:30	5.26	
13.05.1982	07:30	5.26	
14.05.1982	07:30	4.82	
15.05.1982	07:30	4.6	
16.05.1982	07:30	4.6	
17.05.1982	07:30	4.39	
18.05.1982	07:30	3.77	
19.05.1982	07:30	3.58	
20.05.1982	07:30	3.2	
21.05.1982	07:30	3.2	
22.05.1982	07:30	3.02	
23.05.1982	07:30	3.02	
24.05.1982	07:30	3.2	
25.05.1982	07:30	3.02	
26.05.1982	07:30	2.48	
27.05.1982	07:30	2.3	
28.05.1982	07:30	2.12	
29.05.1982	07:30	2.12	
30.05.1982	07:30	2.12	
31.05.1982	07:30	1.95	
01.06.1982	07:30	1.95	
02.06.1982	07:30	1.95	
03.06.1982	07:30	1.79	
04.06.1982	07:30	1.79	
05.06.1982	07:30	1.79	
06.06.1982	07:30	1.79	
07.06.1982	07:30	1.95	
08.06.1982	07:30	1.79	
09.06.1982	07:30	1.79	
10.06.1982	07:30	1.64	
11.06.1982	07:30	1.79	
12.06.1982	07:30	1.95	
13.06.1982	07:30	1.79	
14.06.1982	07:30	1.64	
15.06.1982	07:30	1.36	
16.06.1982	07:30	1.36	
17.06.1982	07:30	1.5	
18.06.1982	07:30	1.36	
19.06.1982	07:30	1.5	
20.06.1982	07:30	1.64	
21.06.1982	07:30	1.5	
22.06.1982	07:30	1.5	
23.06.1982	07:30	1.36	
24.06.1982	07:30	1.36	
25.06.1982	07:30	1.22	
26.06.1982	07:30	1.36	
27.06.1982	07:30	1.5	
28.06.1982	07:30	1.36	
29.06.1982	07:30	1.36	
30.06.1982	07:30	1.36	
01.07.1982	07:30	1.36	
02.07.1982	07:30	1.36	
03.07.1982	07:30	1.36	
04.07.1982	07:30	1.64	
05.07.1982	07:30	1.36	
06.07.1982	07:30	1.22	
07.07.1982	07:30	1.09	
08.07.1982	07:30	1.09	
09.07.1982	07:30	1.09	
10.07.1982	07:30	1.09	
11.07.1982	07:30	1.09	
12.07.1982	07:30	1.09	
13.07.1982	07:30	1.09	
14.07.1982	07:30	0.97	
15.07.1982	07:30	0.86	
16.07.1982	07:30	0.97	
17.07.1982	07:30	0.86	
18.07.1982	07:30	0.86	
19.07.1982	07:30	0.86	
20.07.1982	07:30	0.86	
21.07.1982	07:30	0.86	
22.07.1982	07:30	0.97	
23.07.1982	07:30	0.86	
24.07.1982	07:30	0.86	
25.07.1982	07:30	0.97	
26.07.1982	07:30	1.79	
27.07.1982	07:30	1.22	
28.07.1982	07:30	1.36	
29.07.1982	07:30	1.36	
30.07.1982	07:30	1.36	
31.07.1982	07:30	1.22	
01.08.1982	07:30	1.22	
02.08.1982	07:30	1.09	
03.08.1982	07:30	1.09	
04.08.1982	07:30	1.09	
05.08.1982	07:30	1.09	
06.08.1982	07:30	0.97	
07.08.1982	07:30	1.09	
08.08.1982	07:30	1.09	
09.08.1982	07:30	1.79	
10.08.1982	07:30	1.36	
11.08.1982	07:30	0.97	
12.08.1982	07:30	0.97	
13.08.1982	07:30	1.09	
14.08.1982	07:30	1.09	
15.08.1982	07:30	1.09	
16.08.1982	07:30	1.09	
17.08.1982	07:30	1.09	
18.08.1982	07:30	1.09	
19.08.1982	07:30	0.97	
20.08.1982	07:30	0.86	
21.08.1982	07:30	0.86	
22.08.1982	07:30	0.86	
23.08.1982	07:30	0.86	
24.08.1982	07:30	0.86	
25.08.1982	07:30	1.64	
26.08.1982	07:30	3.39	
27.08.1982	07:30	3.39	
28.08.1982	07:30	2.84	
29.08.1982	07:30	1.09	
30.08.1982	07:30	1.64	
31.08.1982	07:30	1.95	
01.09.1982	07:30	1.22	
02.09.1982	07:30	0.97	
03.09.1982	07:30	0.97	
04.09.1982	07:30	0.97	
05.09.1982	07:30	0.86	
06.09.1982	07:30	0.97	
07.09.1982	07:30	1.09	
08.09.1982	07:30	0.97	
09.09.1982	07:30	1.09	
10.09.1982	07:30	0.97	
11.09.1982	07:30	0.97	
12.09.1982	07:30	0.86	
13.09.1982	07:30	0.86	
14.09.1982	07:30	0.86	
15.09.1982	07:30	0.76	
16.09.1982	07:30	0.49	
17.09.1982	07:30	0.66	
18.09.1982	07:30	0.66	
19.09.1982	07:30	0.76	
20.09.1982	07:30	0.76	
21.09.1982	07:30	0.76	
22.09.1982	07:30	0.97	
23.09.1982	07:30	0.97	
24.09.1982	07:30	0.97	
25.09.1982	07:30	0.97	
26.09.1982	07:30	0.76	
27.09.1982	07:30	0.86	
28.09.1982	07:30	0.76	
29.09.1982	07:30	0.76	
30.09.1982	07:30	0.76	
01.10.1982	07:30	0.76	
02.10.1982	07:30	0.76	
03.10.1982	07:30	0.76	
04.10.1982	07:30	0.76	
05.10.1982	07:30	0.76	
06.10.1982	07:30	0.86	
07.10.1982	07:30	3.02	
08.10.1982	07:30	5.26	
09.10.1982	07:30	3.97	
10.10.1982	07:30	3.2	
11.10.1982	07:30	2.66	
12.10.1982	07:30	2.84	
13.10.1982	07:30	3.39	
14.10.1982	07:30	3.77	
15.10.1982	07:30	4.6	
16.10.1982	07:30	4.18	
17.10.1982	07:30	3.58	
18.10.1982	07:30	3.02	
19.10.1982	07:30	2.66	
20.10.1982	07:30	2.3	
21.10.1982	07:30	2.3	
22.10.1982	07:30	2.12	
23.10.1982	07:30	1.95	
24.10.1982	07:30	1.95	
25.10.1982	07:30	1.79	
26.10.1982	07:30	1.64	
27.10.1982	07:30	1.5	
28.10.1982	07:30	1.5	
29.10.1982	07:30	1.5	
30.10.1982	07:30	1.5	
31.10.1982	07:30	1.36	
01.11.1982	07:30	1.36	
02.11.1982	07:30	1.22	
03.11.1982	07:30	1.22	
04.11.1982	07:30	1.22	
05.11.1982	07:30	1.22	
06.11.1982	07:30	1.09	
07.11.1982	07:30	1.09	
08.11.1982	07:30	1.22	
09.11.1982	07:30	1.22	
10.11.1982	07:30	1.22	
11.11.1982	07:30	1.09	
12.11.1982	07:30	1.09	
13.11.1982	07:30	1.22	
14.11.1982	07:30	1.09	
15.11.1982	07:30	0.97	
16.11.1982	07:30	0.97	
17.11.1982	07:30	1.09	
18.11.1982	07:30	1.5	
19.11.1982	07:30	3.2	
20.11.1982	07:30	3.97	
21.11.1982	07:30	3.58	
22.11.1982	07:30	3.2	
23.11.1982	07:30	2.48	
24.11.1982	07:30	2.3	
25.11.1982	07:30	2.3	
26.11.1982	07:30	2.12	
27.11.1982	07:30	1.95	
28.11.1982	07:30	1.79	
29.11.1982	07:30	1.64	
30.11.1982	07:30	1.64	
01.12.1982	07:30	1.64	
02.12.1982	07:30	1.64	
03.12.1982	07:30	1.64	
04.12.1982	07:30	1.5	
05.12.1982	07:30	1.5	
06.12.1982	07:30	1.5	
07.12.1982	07:30	1.5	
08.12.1982	07:30	1.79	
09.12.1982	07:30	1.95	
10.12.1982	07:30	2.66	
11.12.1982	07:30	3.39	
12.12.1982	07:30	3.58	
13.12.1982	07:30	3.39	
14.12.1982	07:30	3.02	
15.12.1982	07:30	3.02	
16.12.1982	07:30	4.6	
17.12.1982	07:30	4.82	
18.12.1982	07:30	4.82	
19.12.1982	07:30	4.39	
20.12.1982	07:30	4.39	
21.12.1982	07:30	4.6	
22.12.1982	07:30	3.77	
23.12.1982	07:30	3.58	
24.12.1982	07:30	3.2	
25.12.1982	07:30	3.02	
26.12.1982	07:30	2.84	
27.12.1982	07:30	2.84	
28.12.1982	07:30	2.84	
29.12.1982	07:30	2.66	
30.12.1982	07:30	2.48	
31.12.1982	07:30	2.48	
01.01.1983	07:30	2.3	
02.01.1983	07:30	2.12	
03.01.1983	07:30	1.95	
04.01.1983	07:30	3.39	
05.01.1983	07:30	4.39	
06.01.1983	07:30	5.48	
07.01.1983	07:30	5.7	
08.01.1983	07:30	5.04	
09.01.1983	07:30	4.6	
10.01.1983	07:30	4.18	
11.01.1983	07:30	3.97	
12.01.1983	07:30	3.58	
13.01.1983	07:30	3.39	
14.01.1983	07:30	3.2	
15.01.1983	07:30	3.2	
16.01.1983	07:30	3.39	
17.01.1983	07:30	3.58	
18.01.1983	07:30	3.77	
19.01.1983	07:30	3.58	
20.01.1983	07:30	3.2	
21.01.1983	07:30	3.02	
22.01.1983	07:30	3.02	
23.01.1983	07:30	3.2	
24.01.1983	07:30	3.02	
25.01.1983	07:30	3.2	
26.01.1983	07:30	3.2	
27.01.1983	07:30	3.2	
28.01.1983	07:30	3.39	
29.01.1983	07:30	5.04	
30.01.1983	07:30	5.7	
31.01.1983	07:30	5.48	
01.02.1983	07:30	6.37	
02.02.1983	07:30	7.11	
03.02.1983	07:30	6.37	
04.02.1983	07:30	5.7	
05.02.1983	07:30	5.04	
06.02.1983	07:30	4.6	
07.02.1983	07:30	3.97	
08.02.1983	07:30	4.18	
09.02.1983	07:30	4.39	
10.02.1983	07:30	3.58	
11.02.1983	07:30	3.39	
12.02.1983	07:30	3.2	
13.02.1983	07:30	3.02	
14.02.1983	07:30	2.66	
15.02.1983	07:30	2.66	
16.02.1983	07:30	2.48	
17.02.1983	07:30	2.48	
18.02.1983	07:30	2.3	
19.02.1983	07:30	2.12	
20.02.1983	07:30	2.12	
21.02.1983	07:30	1.95	
22.02.1983	07:30	1.64	
23.02.1983	07:30	1.64	
24.02.1983	07:30	1.64	
25.02.1983	07:30	1.79	
26.02.1983	07:30	1.79	
27.02.1983	07:30	2.12	
28.02.1983	07:30	2.84	
01.03.1983	07:30	2.84	
02.03.1983	07:30	2.48	
03.03.1983	07:30	2.3	
04.03.1983	07:30	2.12	
05.03.1983	07:30	1.95	
06.03.1983	07:30	2.12	
07.03.1983	07:30	2.12	
08.03.1983	07:30	2.66	
09.03.1983	07:30	3.02	
10.03.1983	07:30	3.2	
11.03.1983	07:30	3.39	
12.03.1983	07:30	3.02	
13.03.1983	07:30	3.02	
14.03.1983	07:30	3.02	
15.03.1983	07:30	3.02	
16.03.1983	07:30	3.2	
17.03.1983	07:30	3.2	
18.03.1983	07:30	3.02	
19.03.1983	07:30	3.37	
20.03.1983	07:30	5.26	
21.03.1983	07:30	4.82	
22.03.1983	07:30	4.82	
23.03.1983	07:30	4.6	
24.03.1983	07:30	5.04	
25.03.1983	07:30	5.48	
26.03.1983	07:30	5.48	
27.03.1983	07:30	5.04	
28.03.1983	07:30	4.82	
29.03.1983	07:30	4.39	
30.03.1983	07:30	3.97	
31.03.1983	07:30	3.77	
01.04.1983	07:30	3.39	
02.04.1983	07:30	6.37	
03.04.1983	07:30	7.87	
04.04.1983	07:30	8.14	
05.04.1983	07:30	7.61	
06.04.1983	07:30	7.61	
07.04.1983	07:30	7.36	
08.04.1983	07:30	7.36	
09.04.1983	07:30	12.2	
10.04.1983	07:30	11.3	
11.04.1983	07:30	9.82	
12.04.1983	07:30	9.82	
13.04.1983	07:30	8.42	
14.04.1983	07:30	7.11	
15.04.1983	07:30	6.61	
16.04.1983	07:30	6.37	
17.04.1983	07:30	6.37	
18.04.1983	07:30	6.14	
19.04.1983	07:30	5.92	
20.04.1983	07:30	6.37	
21.04.1983	07:30	5.92	
22.04.1983	07:30	5.7	
23.04.1983	07:30	5.26	
24.04.1983	07:30	5.04	
25.04.1983	07:30	4.6	
26.04.1983	07:30	4.18	
27.04.1983	07:30	3.97	
28.04.1983	07:30	3.58	
29.04.1983	07:30	3.39	
30.04.1983	07:30	3.2	
01.05.1983	07:30	3.02	
02.05.1983	07:30	3.02	
03.05.1983	07:30	2.84	
04.05.1983	07:30	2.66	
05.05.1983	07:30	2.66	
06.05.1983	07:30	2.48	
07.05.1983	07:30	2.3	
08.05.1983	07:30	2.48	
09.05.1983	07:30	2.3	
10.05.1983	07:30	1.95	
11.05.1983	07:30	1.95	
12.05.1983	07:30	1.79	
13.05.1983	07:30	1.79	
14.05.1983	07:30	1.79	
15.05.1983	07:30	2.12	
16.05.1983	07:30	1.95	
17.05.1983	07:30	1.95	
18.05.1983	07:30	1.79	
19.05.1983	07:30	1.79	
20.05.1983	07:30	1.64	
21.05.1983	07:30	1.64	
22.05.1983	07:30	1.64	
23.05.1983	07:30	1.95	
24.05.1983	07:30	3.97	
25.05.1983	07:30	5.48	
26.05.1983	07:30	5.92	
27.05.1983	07:30	5.92	
28.05.1983	07:30	5.7	
29.05.1983	07:30	5.48	
30.05.1983	07:30	5.04	
31.05.1983	07:30	4.6	
01.06.1983	07:30	4.18	
02.06.1983	07:30	3.77	
03.06.1983	07:30	3.39	
04.06.1983	07:30	3.02	
05.06.1983	07:30	2.84	
06.06.1983	07:30	2.84	
07.06.1983	07:30	2.66	
08.06.1983	07:30	2.48	
09.06.1983	07:30	2.3	
10.06.1983	07:30	2.3	
11.06.1983	07:30	2.12	
12.06.1983	07:30	1.95	
13.06.1983	07:30	1.95	
14.06.1983	07:30	1.95	
15.06.1983	07:30	1.95	
16.06.1983	07:30	1.95	
17.06.1983	07:30	1.79	
18.06.1983	07:30	1.79	
19.06.1983	07:30	1.79	
20.06.1983	07:30	1.64	
21.06.1983	07:30	1.64	
22.06.1983	07:30	1.79	
23.06.1983	07:30	1.79	
24.06.1983	07:30	1.64	
25.06.1983	07:30	1.95	
26.06.1983	07:30	1.95	
27.06.1983	07:30	1.95	
28.06.1983	07:30	1.79	
29.06.1983	07:30	1.64	
30.06.1983	07:30	1.64	
01.07.1983	07:30	1.64	
02.07.1983	07:30	1.5	
03.07.1983	07:30	1.36	
04.07.1983	07:30	1.36	
05.07.1983	07:30	1.36	
06.07.1983	07:30	1.22	
07.07.1983	07:30	1.5	
08.07.1983	07:30	1.5	
09.07.1983	07:30	1.36	
10.07.1983	07:30	1.22	
11.07.1983	07:30	1.22	
12.07.1983	07:30	1.22	
13.07.1983	07:30	1.09	
14.07.1983	07:30	1.09	
15.07.1983	07:30	0.97	
16.07.1983	07:30	0.86	
17.07.1983	07:30	0.97	
18.07.1983	07:30	0.97	
19.07.1983	07:30	0.97	
20.07.1983	07:30	0.86	
21.07.1983	07:30	0.86	
22.07.1983	07:30	0.86	
23.07.1983	07:30	0.86	
24.07.1983	07:30	0.86	
25.07.1983	07:30	0.86	
26.07.1983	07:30	0.86	
27.07.1983	07:30	0.86	
28.07.1983	07:30	0.86	
29.07.1983	07:30	0.86	
30.07.1983	07:30	0.86	
31.07.1983	07:30	0.86	
01.08.1983	07:30	0.86	
02.08.1983	07:30	0.86	
03.08.1983	07:30	0.86	
04.08.1983	07:30	0.86	
05.08.1983	07:30	1.09	
06.08.1983	07:30	1.5	
07.08.1983	07:30	1.22	
08.08.1983	07:30	1.09	
09.08.1983	07:30	1.09	
10.08.1983	07:30	1.22	
11.08.1983	07:30	1.64	
12.08.1983	07:30	1.36	
13.08.1983	07:30	1.09	
14.08.1983	07:30	0.86	
15.08.1983	07:30	0.76	
16.08.1983	07:30	0.76	
17.08.1983	07:30	0.76	
18.08.1983	07:30	0.66	
19.08.1983	07:30	0.66	
20.08.1983	07:30	0.66	
21.08.1983	07:30	0.66	
22.08.1983	07:30	0.66	
23.08.1983	07:30	0.86	
24.08.1983	07:30	1.09	
25.08.1983	07:30	0.86	
26.08.1983	07:30	0.76	
27.08.1983	07:30	0.66	
28.08.1983	07:30	0.66	
29.08.1983	07:30	0.66	
30.08.1983	07:30	0.66	
31.08.1983	07:30	0.66	
01.09.1983	07:30	0.66	
02.09.1983	07:30	0.76	
03.09.1983	07:30	0.76	
04.09.1983	07:30	0.76	
05.09.1983	07:30	0.66	
06.09.1983	07:30	0.66	
07.09.1983	07:30	0.66	
08.09.1983	07:30	0.66	
09.09.1983	07:30	0.66	
10.09.1983	07:30	0.66	
11.09.1983	07:30	0.66	
12.09.1983	07:30	0.76	
13.09.1983	07:30	0.76	
14.09.1983	07:30	0.76	
15.09.1983	07:30	0.97	
16.09.1983	07:30	1.5	
17.09.1983	07:30	1.5	
18.09.1983	07:30	1.22	
19.09.1983	07:30	1.22	
20.09.1983	07:30	1.36	
21.09.1983	07:30	1.36	
22.09.1983	07:30	1.36	
23.09.1983	07:30	1.36	
24.09.1983	07:30	1.95	
25.09.1983	07:30	1.95	
26.09.1983	07:30	1.22	
27.09.1983	07:30	1.09	
28.09.1983	07:30	1.09	
